Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Entire ulnar vein (body structure)	368499007	body structure	0	0	[731393002, 17623008, 181333006, 368500003, 424576003, 8907008, 46267004, 731362003, 730208007, 44984001]	0	1.0	2	1.0	[116680003, 272741003]	731393002	2	1.0	[116680003, 272741003]	731393002	[[116680003, 0], [272741003, 0]]	[[17623008, 424576003, 44984001, 52359001, 368506009, 368505008, 731393002, 423256001, 24272004, 58696008], [182353008, 732841008, 732853007, 226611009, 277748003, 442146006, 703884003, 732681004, 732684007, 64827004]]	[[116680003, 0], [272741003, 0]]	[[17623008, 424576003, 44984001, 52359001, 368506009, 368505008, 731393002, 423256001, 24272004, 58696008], [182353008, 732841008, 732853007, 226611009, 277748003, 442146006, 703884003, 732681004, 732684007, 64827004]]
Specimen from maxillary sinus obtained by irrigation (specimen)	429836002	specimen	0	0	[433860001, 16212731000119107, 16223091000119106, 432608000, 734425002, 430238007, 446235003, 445447003, 432910000, 440675009]	0	1.0	3	1.0	[118171006, 116680003, 118169006]	433860001	3	1.0	[118171006, 116680003, 118169006]	433860001	[[118171006, 1], [116680003, -1], [118169006, 0]]	[[59355008, 303633008, 53496003, 17488008, 40328001, 277237009, 126063004, 105972009, 15924003, 788507003], [59355008, 430238007, 303633008, 53496003, 17488008, 65942005, 32081007, 105972009, 277237009, 249370002], [15924003, 59355008, 303633008, 2695000, 53496003, 80376001, 181204007, 105972009, 249370002, 277237009]]	[[118171006, 1], [116680003, -1], [118169006, 0]]	[[59355008, 303633008, 53496003, 17488008, 40328001, 277237009, 126063004, 105972009, 15924003, 788507003], [59355008, 430238007, 303633008, 53496003, 17488008, 65942005, 32081007, 105972009, 277237009, 249370002], [15924003, 59355008, 303633008, 2695000, 53496003, 80376001, 181204007, 105972009, 249370002, 277237009]]
Entire foramen centrale modioli (body structure)	279794008	body structure	0	0	[80502004, 278260004, 729498002, 728972005, 368977006, 369439002, 134035007, 369444009, 369440000, 244679008]	0	1.0	2	1.0	[116680003, 272741003]	80502004	2	1.0	[116680003, 272741003]	80502004	[[116680003, -1], [272741003, 0]]	[[62016001, 361314007, 279790004, 80169004, 279779009, 4871003, 362463009, 279840005, 279849006, 181187008], [182353008, 255503000, 52934001, 361314007, 262379005, 279384001, 727080004, 728497001, 257750007, 406139003]]	[[116680003, -1], [272741003, 0]]	[[62016001, 361314007, 279790004, 80169004, 279779009, 4871003, 362463009, 279840005, 279849006, 181187008], [182353008, 255503000, 52934001, 361314007, 262379005, 279384001, 727080004, 728497001, 257750007, 406139003]]
Methadone poisoning of undetermined intent (disorder)	290172007	disorder	0	0	[290161002, 295164008, 290169000, 290215008, 290191007, 290219002, 290165006, 290183003, 290844003, 290825005]	0	1.0	2	1.0	[116680003, 246075003]	290161002	2	1.0	[116680003, 246075003]	290161002	[[116680003, 4], [246075003, -1]]	[[290171000, 290157008, 295161000, 290158003, 60199004, 290166007, 290212006, 216464004, 766219005, 295163002], [387286002, 783779001, 429512006, 23883005, 418000008, 231478008, 31161005, 295161000, 290157008, 295148000]]	[[116680003, 4], [246075003, -1]]	[[290171000, 290157008, 295161000, 290158003, 60199004, 290166007, 290212006, 216464004, 766219005, 295163002], [387286002, 783779001, 429512006, 23883005, 418000008, 231478008, 31161005, 295161000, 290157008, 295148000]]
Oral contrast cholecystography (procedure)	16910009	procedure	0	0	[39305005, 67715004, 50025001, 431428009, 271315005, 241125001, 168869005, 168872003, 168896008, 168871005]	0	1.0	4	1.0	[405813007, 116680003, 260686004, 424361007]	39305005	4	1.0	[405813007, 116680003, 260686004, 424361007]	39305005	[[405813007, -1], [116680003, 0], [260686004, 0], [424361007, 0]]	[[79741001, 362199009, 54987000, 126857009, 370100008, 473281000, 255086002, 370099000, 449192008, 294034007], [50025001, 27483000, 363075003, 82899002, 8503002, 37348007, 65066001, 59800002, 359869001, 46291008], [278110001, 399035005, 360037004, 399015009, 312421008, 363680008, 312337001, 278292003, 312275004, 424398008], [385420005, 407935004, 7140000, 426722004, 363685003, 290321009, 295319002, 409290009, 356442006, 293637006]]	[[405813007, -1], [116680003, 0], [260686004, 0], [424361007, 0]]	[[79741001, 362199009, 54987000, 126857009, 370100008, 473281000, 255086002, 370099000, 449192008, 294034007], [50025001, 27483000, 363075003, 82899002, 8503002, 37348007, 65066001, 59800002, 359869001, 46291008], [278110001, 399035005, 360037004, 399015009, 312421008, 363680008, 312337001, 278292003, 312275004, 424398008], [385420005, 407935004, 7140000, 426722004, 363685003, 290321009, 295319002, 409290009, 356442006, 293637006]]
Quantitative measurement of mass concentration of amfetamine and metamfetamine in urine specimen using gas chromatography mass spectrometry technique (procedure)	444010001	procedure	0	0	[443802009, 443865009, 443951008, 443689000, 443833006, 443690009, 443970003, 443850008, 444206009, 444005000]	0	1.0	6	1.0	[116680003, 370132008, 246093002, 370130000, 260686004, 116686009]	443802009	6	1.0	[116680003, 370132008, 246093002, 370130000, 260686004, 116686009]	443802009	[[116680003, 22], [370132008, 0], [246093002, 0], [370130000, 0], [260686004, 0], [116686009, -1]]	[[785673007, 313457007, 439389002, 439390006, 439386009, 439381004, 439395001, 439394002, 439970007, 439211006], [275773002, 387499002, 2964005, 63615009, 20378006, 117011000, 84758004, 44555003, 269890008, 699449003], [387499002, 703842006, 85242006, 412035000, 96239007, 786882006, 2964005, 428659002, 275773002, 63615009], [118539007, 721733006, 275773002, 443948001, 444129009, 443947006, 415777001, 442462005, 118546003, 443976009], [439389002, 313457007, 269890008, 313579004, 313662002, 275773002, 439390006, 105164008, 121372004, 439395001], [275773002, 387499002, 20378006, 63615009, 44555003, 2964005, 85242006, 439389002, 67428007, 314104009]]	[[116680003, 22], [370132008, 0], [246093002, 0], [370130000, 0], [260686004, 0], [116686009, -1]]	[[785673007, 313457007, 439389002, 439390006, 439386009, 439381004, 439395001, 439394002, 439970007, 439211006], [275773002, 387499002, 2964005, 63615009, 20378006, 117011000, 84758004, 44555003, 269890008, 699449003], [387499002, 703842006, 85242006, 412035000, 96239007, 786882006, 2964005, 428659002, 275773002, 63615009], [118539007, 721733006, 275773002, 443948001, 444129009, 443947006, 415777001, 442462005, 118546003, 443976009], [439389002, 313457007, 269890008, 313579004, 313662002, 275773002, 439390006, 105164008, 121372004, 439395001], [275773002, 387499002, 20378006, 63615009, 44555003, 2964005, 85242006, 439389002, 67428007, 314104009]]
Chondrocalcinosis of hip joint due to disorder of calcium metabolism (disorder)	122691000119106	disorder	0	0	[137791000119100, 120401000119101, 201645006, 201633002, 201639003, 201627006, 239833001, 201631000, 201630004, 443002008]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	137791000119100	4	1.0	[116676008, 116680003, 42752001, 363698007]	137791000119100	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[18115005, 12747003, 60963005, 84175001, 66955004, 36540006, 128419007, 29458008, 80116000, 446496001], [443002008, 442942009, 443001001, 442925003, 427947000, 442928001, 1074171000119101, 1074161000119107, 445496008, 323291000119108], [71638002, 120401000119101, 137791000119100, 237879001, 60853003, 87049008, 79886009, 16754006, 237979002, 190722000], [305031008, 305033006, 305028007, 305029004, 305030009, 729797006, 312559003, 305032001, 731163004, 729798001]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[18115005, 12747003, 60963005, 84175001, 66955004, 36540006, 128419007, 29458008, 80116000, 446496001], [443002008, 442942009, 443001001, 442925003, 427947000, 442928001, 1074171000119101, 1074161000119107, 445496008, 323291000119108], [71638002, 120401000119101, 137791000119100, 237879001, 60853003, 87049008, 79886009, 16754006, 237979002, 190722000], [305031008, 305033006, 305028007, 305029004, 305030009, 729797006, 312559003, 305032001, 731163004, 729798001]]
Narrow pubic arch (finding)	289453005	finding	0	0	[289451007, 289452000, 249008003, 249009006, 249007008, 699749004, 416685005, 417269000, 417371003, 244606002]	0	1.0	3	1.0	[116680003, 363714003, 363698007]	289451007	3	1.0	[116680003, 363714003, 363698007]	289451007	[[116680003, -1], [363714003, 0], [363698007, 0]]	[[248995002, 366339002, 289613001, 249002002, 366652000, 366287005, 249014005, 445327005, 366008009, 11498006], [248995002, 366339002, 50307003, 102281001, 249002002, 364250004, 135838004, 196006, 249671009, 60563001], [118645006, 897009005, 898246000, 897012008, 178358000, 372116002, 181791008, 312769007, 312776002, 712934005]]	[[116680003, -1], [363714003, 0], [363698007, 0]]	[[248995002, 366339002, 289613001, 249002002, 366652000, 366287005, 249014005, 445327005, 366008009, 11498006], [248995002, 366339002, 50307003, 102281001, 249002002, 364250004, 135838004, 196006, 249671009, 60563001], [118645006, 897009005, 898246000, 897012008, 178358000, 372116002, 181791008, 312769007, 312776002, 712934005]]
Main spoken language Ukrainian (finding)	407659006	finding	0	0	[407648002, 698897001, 698909009, 698670005, 698655009, 407656004, 698659003, 698885002, 698661007, 698651000]	0	1.0	3	1.0	[418775008, 116680003, 363714003]	407648002	3	1.0	[418775008, 116680003, 363714003]	407648002	[[418775008, 0], [116680003, 0], [363714003, 0]]	[[84100007, 401059001, 129431000, 410551005, 201495001, 43341003, 385824008, 385825009, 385823002, 57224009], [370157003, 698651000, 408514009, 698666002, 408523007, 698665003, 315585009, 408531002, 698928002, 698906002], [161139007, 297295009, 370157003, 297387007, 297921004, 297353002, 297824006, 365453006, 161144000, 408513003]]	[[418775008, 0], [116680003, 0], [363714003, 0]]	[[84100007, 401059001, 129431000, 410551005, 201495001, 43341003, 385824008, 385825009, 385823002, 57224009], [370157003, 698651000, 408514009, 698666002, 408523007, 698665003, 315585009, 408531002, 698928002, 698906002], [161139007, 297295009, 370157003, 297387007, 297921004, 297353002, 297824006, 365453006, 161144000, 408513003]]
Entire gray rami communicantes (body structure)	54429006	body structure	0	0	[325518000, 86452001, 325418003, 325321002, 28492000, 727232009, 310727003, 369233003, 325226009, 728970002]	0	1.0	2	1.0	[116680003, 272741003]	325518000	2	1.0	[116680003, 272741003]	325518000	[[116680003, 0], [272741003, 0]]	[[325321002, 28492000, 325226009, 78034006, 181099004, 325518000, 325617000, 729420003, 324478000, 44909008], [182353008, 255503000, 52934001, 361314007, 262379005, 279384001, 727080004, 728497001, 257750007, 406139003]]	[[116680003, 0], [272741003, 0]]	[[325321002, 28492000, 325226009, 78034006, 181099004, 325518000, 325617000, 729420003, 324478000, 44909008], [182353008, 255503000, 52934001, 361314007, 262379005, 279384001, 727080004, 728497001, 257750007, 406139003]]
Product containing precisely mexiletine hydrochloride 25 milligram/1 milliliter conventional release solution for injection (clinical drug)	781997006	clinical drug	0	0	[782080000, 781803000, 781986006, 781958003, 784684007, 782078006, 781937009, 781766003, 781880004, 782123003]	0	1.0	7	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 733723002]	782080000	7	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 733723002]	782080000	[[411116001, 0], [116680003, 0], [766952006, 9], [733724008, 0], [733725009, 1], [733722007, 0], [733723002, 9]]	[[385219001, 385223009, 385221006, 385229008, 421765004, 385220007, 763446005, 421637006, 420641004, 385113008], [779888002, 772618007, 773248007, 779713007, 779998007, 779265008, 778811006, 779514004, 779017000, 778995004], [372909002, 12319000, 294980007, 108500007, 373456001, 372844004, 372479006, 391711008, 416861004, 38112003], [725124009, 372909002, 732416009, 278495003, 732616004, 732806009, 12319000, 732574000, 732457002, 732356005], [1711000175100, 258684004, 408169001, 414718005, 258797006, 289944007, 318300000, 375210005, 258798001, 408168009], [258773002, 419346007, 258862002, 418261000, 258806002, 258952008, 258954009, 414733002, 228901008, 418948007], [372909002, 12319000, 294980007, 108500007, 373456001, 372844004, 372479006, 391711008, 416861004, 38112003]]	[[411116001, 0], [116680003, 0], [766952006, 9], [733724008, 0], [733725009, 1], [733722007, 0], [733723002, 9]]	[[385219001, 385223009, 385221006, 385229008, 421765004, 385220007, 763446005, 421637006, 420641004, 385113008], [779888002, 772618007, 773248007, 779713007, 779998007, 779265008, 778811006, 779514004, 779017000, 778995004], [372909002, 12319000, 294980007, 108500007, 373456001, 372844004, 372479006, 391711008, 416861004, 38112003], [725124009, 372909002, 732416009, 278495003, 732616004, 732806009, 12319000, 732574000, 732457002, 732356005], [1711000175100, 258684004, 408169001, 414718005, 258797006, 289944007, 318300000, 375210005, 258798001, 408168009], [258773002, 419346007, 258862002, 418261000, 258806002, 258952008, 258954009, 414733002, 228901008, 418948007], [372909002, 12319000, 294980007, 108500007, 373456001, 372844004, 372479006, 391711008, 416861004, 38112003]]
Medial plantar nerve compression (disorder)	230644004	disorder	0	0	[212335005, 298133007, 73001007, 181082000, 212334009, 16419003, 443490000, 10846261000119101, 10846221000119106, 181074000]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	212335005	3	1.0	[116676008, 116680003, 363698007]	212335005	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[71173004, 467848007, 37204000, 467571001, 285403007, 413899004, 300584000, 467808004, 408046001, 229509005], [298133007, 193148004, 73001007, 181082000, 181074000, 16419003, 212335005, 181083005, 443490000, 59428000], [73001007, 181082000, 16419003, 298133007, 762886000, 74156002, 181083005, 771326006, 771327002, 64952003]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[71173004, 467848007, 37204000, 467571001, 285403007, 413899004, 300584000, 467808004, 408046001, 229509005], [298133007, 193148004, 73001007, 181082000, 181074000, 16419003, 212335005, 181083005, 443490000, 59428000], [73001007, 181082000, 16419003, 298133007, 762886000, 74156002, 181083005, 771326006, 771327002, 64952003]]
Ristocetin (substance)	31827005	substance	-1	-1	[16466004, 408193006, 408194000, 103843005, 415348004, 116938000, 443752007, 443751000, 777451004, 63351009]	0	1.0	1	1.0	[116680003]	16466004	0	0.0	[]	-1	[[116680003, -1]]	[[372681003, 705689008, 701101003, 769541005, 701293004, 732859006, 261365000, 732745007, 261913007, 732681004]]		
Closed spinal subluxation with anterior thoracic cord lesion (disorder)	209174000	disorder	0	0	[209176003, 209189009, 209179005, 209078000, 209146005, 209191001, 209181007, 209093001, 209194009, 209083008]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	209176003	4	1.0	[116676008, 116680003, 42752001, 363698007]	209176003	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[11284000, 7313006, 26396009, 46831003, 61542006, 789774000, 125183005, 13129009, 50399007, 75567003], [312787005, 312788000, 312786001, 312838000, 209189009, 209190000, 209175004, 209188001, 209173006, 209194009], [773760007, 272379006, 263904004, 417746004, 57029005, 417163006, 386732003, 712893003, 405615003, 127294003], [34449008, 786965005, 8454000, 786991006, 731778003, 129167000, 731839005, 786966006, 304574006, 8983005]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[11284000, 7313006, 26396009, 46831003, 61542006, 789774000, 125183005, 13129009, 50399007, 75567003], [312787005, 312788000, 312786001, 312838000, 209189009, 209190000, 209175004, 209188001, 209173006, 209194009], [773760007, 272379006, 263904004, 417746004, 57029005, 417163006, 386732003, 712893003, 405615003, 127294003], [34449008, 786965005, 8454000, 786991006, 731778003, 129167000, 731839005, 786966006, 304574006, 8983005]]
Hodgkin's disease in remission (disorder)	426071002	disorder	0	0	[143291000119104, 426549001, 118599009, 427141003, 404157000, 118608000, 93527005, 277610002, 31726006, 93501005]	0	1.0	2	1.0	[116676008, 116680003]	143291000119104	2	1.0	[116676008, 116680003]	143291000119104	[[116676008, 0], [116680003, 0]]	[[118599009, 128930002, 128929007, 254375000, 109964000, 109965004, 188679001, 109966003, 118601006, 31726006], [118599009, 93527005, 118608000, 118609008, 11766001, 4950009, 118611004, 118601006, 118610003, 118606001]]	[[116676008, 0], [116680003, 0]]	[[118599009, 128930002, 128929007, 254375000, 109964000, 109965004, 188679001, 109966003, 118601006, 31726006], [118599009, 93527005, 118608000, 118609008, 11766001, 4950009, 118611004, 118601006, 118610003, 118606001]]
Injury due to suicide attempt (disorder)	440144004	disorder	-1	1	[82313006, 439022003, 219144000, 219143006, 269728002, 269725004, 219145004, 219153007, 219141008, 405693006]	0	1.0	1	1.0	[116680003]	82313006	0	0.0	[]	-1	[[116680003, -1]]	[[409544000, 703473004, 52910006, 225614008, 74506000, 440337002, 3763000, 37739004, 440584001, 242575009]]		
Entire orbital branch of middle cerebral artery (body structure)	369314005	body structure	0	0	[17555003, 79503005, 10840004, 369312009, 39229000, 80209007, 369315006, 369304001, 369303007, 369309006]	0	1.0	2	1.0	[116680003, 272741003]	17555003	2	1.0	[116680003, 272741003]	17555003	[[116680003, 24], [272741003, 0]]	[[314302003, 79503005, 80209007, 369315006, 369303007, 10840004, 58229002, 181312002, 369312009, 369309006], [182353008, 255503000, 52934001, 361314007, 262379005, 279384001, 727080004, 728497001, 257750007, 406139003]]	[[116680003, 24], [272741003, 0]]	[[314302003, 79503005, 80209007, 369315006, 369303007, 10840004, 58229002, 181312002, 369312009, 369309006], [182353008, 255503000, 52934001, 361314007, 262379005, 279384001, 727080004, 728497001, 257750007, 406139003]]
Closed medial dislocation of proximal end of tibia (disorder)	51879004	disorder	0	0	[44333005, 9787009, 14741001, 41359009, 22682006, 13019000, 63456003, 20736003, 64213003, 79763005]	0	1.0	3	0.75	[116676008, 116680003, 363698007]	44333005	3	0.75	[116676008, 116680003, 363698007]	44333005	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[43786002, 61741002, 823046002, 51142004, 81813004, 125173006, 50399007, 75824002, 823038003, 49210009], [125661005, 10877431000119106, 10877391000119101, 26947005, 414942001, 210688001, 413876003, 733293006, 10830061000119105, 10816221000119100], [20285007, 54683003, 719496004, 719495000, 64605006, 310651003, 761923007, 761924001, 85401006, 119524001]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[43786002, 61741002, 823046002, 51142004, 81813004, 125173006, 50399007, 75824002, 823038003, 49210009], [125661005, 10877431000119106, 10877391000119101, 26947005, 414942001, 210688001, 413876003, 733293006, 10830061000119105, 10816221000119100], [20285007, 54683003, 719496004, 719495000, 64605006, 310651003, 761923007, 761924001, 85401006, 119524001]]
Specimen from right kidney, inferior pole obtained by partial nephrectomy (specimen)	122677003	specimen	0	0	[122683000, 122679000, 122685007, 122684006, 122678008, 122676007, 122682005, 122680002, 122674005, 122690005]	0	1.0	4	1.0	[370133003, 118171006, 116680003, 118169006]	122683000	4	1.0	[370133003, 118171006, 116680003, 118169006]	122683000	[[370133003, 0], [118171006, 0], [116680003, 0], [118169006, 0]]	[[413675001, 413677009, 413674002, 413676000, 261571005, 289973005, 51936002, 18994009, 78767004, 413935006], [81516001, 309498000, 236140002, 428644008, 52149005, 33756006, 49935007, 175917001, 175918006, 71273005], [122676007, 122682005, 122674005, 122680002, 122678008, 122684006, 122679000, 122685007, 122683000, 122689001], [119280006, 119274003, 119278000, 119277005, 119276001, 119279008, 363531008, 249580004, 245376001, 119275002]]	[[370133003, 0], [118171006, 0], [116680003, 0], [118169006, 0]]	[[413675001, 413677009, 413674002, 413676000, 261571005, 289973005, 51936002, 18994009, 78767004, 413935006], [81516001, 309498000, 236140002, 428644008, 52149005, 33756006, 49935007, 175917001, 175918006, 71273005], [122676007, 122682005, 122674005, 122680002, 122678008, 122684006, 122679000, 122685007, 122683000, 122689001], [119280006, 119274003, 119278000, 119277005, 119276001, 119279008, 363531008, 249580004, 245376001, 119275002]]
Dental prosthesis fabrication material, polymer (physical object)	736114002	physical object	0	0	[736116000, 736115001, 468415004, 469111006, 700511006, 468261002, 464102009, 469044002, 256634003, 733712001]	0	1.0	2	1.0	[840560000, 116680003]	736116000	2	1.0	[840560000, 116680003]	736116000	[[840560000, 0], [116680003, 0]]	[[412155002, 1003941001, 272167000, 111106007, 300840005, 426077003, 261712009, 281356001, 37588001, 413914009], [255922001, 706389006, 469111006, 256504004, 256634003, 468373000, 706387008, 701473005, 256511000, 701474004]]	[[840560000, 0], [116680003, 0]]	[[412155002, 1003941001, 272167000, 111106007, 300840005, 426077003, 261712009, 281356001, 37588001, 413914009], [255922001, 706389006, 469111006, 256504004, 256634003, 468373000, 706387008, 701473005, 256511000, 701474004]]
Left ovary uninvolved by tumor (finding)	399706008	finding	0	0	[399562006, 405927003, 369652004, 369648004, 369649007, 369698003, 369696004, 372434007, 369533004, 369526004]	0	1.0	2	1.0	[116680003, 363714003]	399562006	2	1.0	[116680003, 363714003]	399562006	[[116680003, 0], [363714003, 0]]	[[250537006, 394597005, 277194006, 252416005, 271920001, 396394004, 373379001, 396255002, 788124003, 277775005], [252416005, 394597005, 714797009, 250537006, 395171002, 10946009, 400922006, 409877007, 271920001, 243805008]]	[[116680003, 0], [363714003, 0]]	[[250537006, 394597005, 277194006, 252416005, 271920001, 396394004, 373379001, 396255002, 788124003, 277775005], [252416005, 394597005, 714797009, 250537006, 395171002, 10946009, 400922006, 409877007, 271920001, 243805008]]
Well child visit, 6 years (procedure)	410638007	procedure	0	0	[410636006, 410639004, 410641003, 410640002, 410637002, 410633003, 410642005, 410644006, 410643000, 410647004]	0	1.0	3	1.0	[116680003, 260686004, 363704007]	410636006	3	1.0	[116680003, 260686004, 363704007]	410636006	[[116680003, 0], [260686004, 0], [363704007, 0]]	[[410620009, 410627007, 410628002, 410624000, 410626003, 410641003, 410637002, 410639004, 410631001, 410640002], [302199004, 129433002, 171420007, 129265001, 419656003, 394831002, 129264002, 410549006, 360037004, 5880005], [442083009, 280115004, 91723000, 122453002, 727329008, 362889002, 699590003, 91838007, 118956008, 706471006]]	[[116680003, 0], [260686004, 0], [363704007, 0]]	[[410620009, 410627007, 410628002, 410624000, 410626003, 410641003, 410637002, 410639004, 410631001, 410640002], [302199004, 129433002, 171420007, 129265001, 419656003, 394831002, 129264002, 410549006, 360037004, 5880005], [442083009, 280115004, 91723000, 122453002, 727329008, 362889002, 699590003, 91838007, 118956008, 706471006]]
Calcium channel blocker contraindicated (situation)	135823000	situation	0	0	[135796009, 135825007, 135806009, 722047001, 734574004, 408491002, 413175002, 293994004, 48698004, 296355001]	0	1.0	4	0.8	[408731000, 116680003, 408730004, 408732007]	135796009	4	0.8	[408731000, 116680003, 408730004, 408732007]	135796009	[[408731000, 4], [116680003, 9], [408730004, 0], [408732007, 0]]	[[410512000, 410584005, 410587003, 410586007, 410511007, 410585006, 15240007, 410588008, 246109007, 442137000], [135794007, 438833006, 410536001, 417128001, 183966005, 414055003, 315363002, 103306004, 413558003, 266758009], [410536001, 315363002, 266758009, 183932001, 410535002, 416091008, 275935009, 703999002, 413558003, 703997000], [410604004, 57646009, 419358007, 444146007, 444147003, 34241009, 444278006, 439848005, 444018008, 444191003]]	[[408731000, 4], [116680003, 9], [408730004, 0], [408732007, 0]]	[[410512000, 410584005, 410587003, 410586007, 410511007, 410585006, 15240007, 410588008, 246109007, 442137000], [135794007, 438833006, 410536001, 417128001, 183966005, 414055003, 315363002, 103306004, 413558003, 266758009], [410536001, 315363002, 266758009, 183932001, 410535002, 416091008, 275935009, 703999002, 413558003, 703997000], [410604004, 57646009, 419358007, 444146007, 444147003, 34241009, 444278006, 439848005, 444018008, 444191003]]
Product containing precisely salbutamol (as salbutamol sulfate) 100 microgram/1 actuation pressurized conventional release suspension for inhalation (clinical drug)	770300007	clinical drug	0	0	[765892000, 765660004, 765986007, 765625005, 320106000, 766589000, 770299004, 770302004, 781754009, 781755005]	0	1.0	10	1.0	[732947008, 732944001, 411116001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	765892000	10	1.0	[732947008, 732944001, 411116001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	765892000	[[732947008, -1], [732944001, -1], [411116001, -1], [116680003, 62], [763032000, -1], [766952006, 0], [732945000, -1], [732946004, 0], [762949000, 0], [732943007, 0]]	[[385049006, 732937005, 360174002, 361515007, 385051005, 258552000, 360173008, 466958003, 279300007, 730475008], [9362000, 732727007, 130164009, 130819005, 260300002, 732725004, 732650008, 732575004, 732724000, 732871000], [385053008, 765062008, 421338009, 385060002, 422353003, 420692007, 421752008, 764774009, 385046004, 385063000], [780408005, 135639005, 780589001, 778428001, 779603005, 780073009, 778435009, 780409002, 778780006, 779411005], [385049006, 732937005, 360174002, 361515007, 385051005, 258552000, 360173008, 466958003, 279300007, 730475008], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732413001, 732569008, 732641006, 732418005], [258684004, 408169001, 1711000175100, 258798001, 414718005, 289944007, 408168009, 258797006, 408105009, 377490009], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732413001, 732569008, 732641006, 732418005], [48474002, 24583009, 372897005, 49602000, 54172006, 74237004, 708563000, 734470005, 441741005, 10751006], [372897005, 48474002, 391110004, 296380001, 291304007, 116090007, 421685007, 91143003, 424916002, 768575000]]	[[732947008, -1], [732944001, -1], [411116001, -1], [116680003, 62], [763032000, -1], [766952006, 0], [732945000, -1], [732946004, 0], [762949000, 0], [732943007, 0]]	[[385049006, 732937005, 360174002, 361515007, 385051005, 258552000, 360173008, 466958003, 279300007, 730475008], [9362000, 732727007, 130164009, 130819005, 260300002, 732725004, 732650008, 732575004, 732724000, 732871000], [385053008, 765062008, 421338009, 385060002, 422353003, 420692007, 421752008, 764774009, 385046004, 385063000], [780408005, 135639005, 780589001, 778428001, 779603005, 780073009, 778435009, 780409002, 778780006, 779411005], [385049006, 732937005, 360174002, 361515007, 385051005, 258552000, 360173008, 466958003, 279300007, 730475008], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732413001, 732569008, 732641006, 732418005], [258684004, 408169001, 1711000175100, 258798001, 414718005, 289944007, 408168009, 258797006, 408105009, 377490009], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732413001, 732569008, 732641006, 732418005], [48474002, 24583009, 372897005, 49602000, 54172006, 74237004, 708563000, 734470005, 441741005, 10751006], [372897005, 48474002, 391110004, 296380001, 291304007, 116090007, 421685007, 91143003, 424916002, 768575000]]
Percutaneous closure of patent ductus arteriosus (procedure)	698642008	procedure	0	1	[140641000119100, 175211006, 265859004, 253685001, 461091006, 233199008, 175218000, 175214003, 122487007, 461095002]	0	1.0	1	0.2	[116680003]	140641000119100	4	1.0	[260507000, 116680003, 260686004, 405813007]	175211006	[[116680003, -1]]	[[119759004, 429074009, 448042001, 15081000119105, 175130004, 609234009, 175131000, 428394001, 428391009, 175872000]]	[[260507000, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[103388001, 129236007, 129237003, 261449002, 711453007, 297211001, 373319006, 312027004, 702044003, 711454001], [265859004, 83330001, 253685001, 461091006, 360130004, 140641000119100, 763316006, 461096001, 122487007, 233199008], [129357001, 129358006, 257903006, 439237009, 257907007, 129366002, 410817004, 129335008, 129325002, 830059000], [4432005, 253684002, 472706000, 233199008, 175218000, 233198000, 461090007, 461391002, 461091006, 460609006]]
Feeding problem due to illness (finding)	161840007	finding	0	0	[78164000, 230126006, 56098000, 102609007, 440680000, 364827001, 733341007, 240300005, 161839005, 161836003]	0	1.0	2	1.0	[116680003, 363714003]	78164000	2	1.0	[116680003, 363714003]	78164000	[[116680003, -1], [363714003, 0]]	[[230126006, 364827001, 364809004, 364777007, 365979005, 225799007, 364811008, 289156007, 364826005, 364824008], [364645004, 116336009, 288844004, 364777007, 414071003, 225205005, 288840008, 226010006, 708546004, 710848001]]	[[116680003, -1], [363714003, 0]]	[[230126006, 364827001, 364809004, 364777007, 365979005, 225799007, 364811008, 289156007, 364826005, 364824008], [364645004, 116336009, 288844004, 364777007, 414071003, 225205005, 288840008, 226010006, 708546004, 710848001]]
