Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Specimen from retina obtained by complete exenteration of eye (specimen)	399603006	specimen	0	0	[399443006, 399499009, 399640003, 399512001, 399467003, 399735000, 399559008, 396928004, 431232001, 122697008]	0	1.0	4	1.0	[370133003, 118171006, 116680003, 118169006]	399443006	4	1.0	[370133003, 118171006, 116680003, 118169006]	399443006	[[370133003, 0], [118171006, 0], [116680003, 0], [118169006, -1]]	[[413675001, 413677009, 438303006, 78767004, 413674002, 440458009, 413676000, 308451000119104, 45700007, 308371000119101], [397896001, 248749004, 23084000, 12072005, 59734008, 314301005, 50369003, 86556000, 371436007, 127003006], [399451009, 128164002, 399512001, 119399004, 433324003, 399640003, 128162003, 128161005, 399559008, 128160006], [81745001, 58443009, 5597008, 368599009, 368577001, 371405004, 758629003, 371486001, 758630008, 85966008]]	[[370133003, 0], [118171006, 0], [116680003, 0], [118169006, -1]]	[[413675001, 413677009, 438303006, 78767004, 413674002, 440458009, 413676000, 308451000119104, 45700007, 308371000119101], [397896001, 248749004, 23084000, 12072005, 59734008, 314301005, 50369003, 86556000, 371436007, 127003006], [399451009, 128164002, 399512001, 119399004, 433324003, 399640003, 128162003, 128161005, 399559008, 128160006], [81745001, 58443009, 5597008, 368599009, 368577001, 371405004, 758629003, 371486001, 758630008, 85966008]]
Assessment using Model for End-stage Liver Disease (procedure)	866002000	procedure	0	0	[870185009, 761867005, 761865002, 761866001, 708248004, 106240007, 720405000, 46177005, 719036008, 719801008]	0	1.0	2	1.0	[116680003, 260686004]	870185009	2	1.0	[116680003, 260686004]	870185009	[[116680003, 0], [260686004, 0]]	[[445536008, 709864005, 714282005, 865913006, 700465009, 716177008, 865930008, 445808005, 715304004, 445995004], [129265001, 129264002, 129433002, 129284003, 257878002, 129376004, 129301005, 360037004, 129325002, 129377008]]	[[116680003, 0], [260686004, 0]]	[[445536008, 709864005, 714282005, 865913006, 700465009, 716177008, 865930008, 445808005, 715304004, 445995004], [129265001, 129264002, 129433002, 129284003, 257878002, 129376004, 129301005, 360037004, 129325002, 129377008]]
Tumor invasion limited to dermis (finding)	409757005	finding	0	0	[405905007, 254735005, 396609009, 396100009, 127494000, 369765004, 371487005, 370050004, 396402005, 426625008]	0	1.0	3	1.0	[116676008, 116680003, 363714003]	405905007	3	1.0	[116676008, 116680003, 363714003]	405905007	[[116676008, -1], [116680003, 76], [363714003, 0]]	[[369847006, 703339005, 396881008, 396615009, 402720000, 413278007, 396976003, 710105009, 369951009, 49528005], [371487005, 370050004, 396402005, 127494000, 372297000, 426625008, 409782005, 373379001, 372296009, 370049004], [252416005, 394597005, 250537006, 271920001, 243805008, 385001000, 714797009, 444696007, 384998007, 397376003]]	[[116676008, -1], [116680003, 76], [363714003, 0]]	[[369847006, 703339005, 396881008, 396615009, 402720000, 413278007, 396976003, 710105009, 369951009, 49528005], [371487005, 370050004, 396402005, 127494000, 372297000, 426625008, 409782005, 373379001, 372296009, 370049004], [252416005, 394597005, 250537006, 271920001, 243805008, 385001000, 714797009, 444696007, 384998007, 397376003]]
Embolization using computed tomography guidance (procedure)	431611001	procedure	0	0	[430269006, 700245000, 431749009, 702497003, 431864000, 433029000, 711210005, 430434007, 440497001, 439087006]	0	1.0	3	1.0	[363703001, 116680003, 260686004]	430269006	3	1.0	[363703001, 116680003, 260686004]	430269006	[[363703001, 0], [116680003, -1], [260686004, 0]]	[[429892002, 432691003, 440212005, 432378005, 702671002, 432380004, 432301003, 431559008, 718313003, 432700000], [122463005, 64597002, 119795007, 119796008, 119595009, 119594008, 32484006, 120157003, 108193009, 69085006], [129335008, 428010000, 122463005, 448396008, 233316005, 233424001, 277513008, 432501004, 312275004, 432498004]]	[[363703001, 0], [116680003, -1], [260686004, 0]]	[[429892002, 432691003, 440212005, 432378005, 702671002, 432380004, 432301003, 431559008, 718313003, 432700000], [122463005, 64597002, 119795007, 119796008, 119595009, 119594008, 32484006, 120157003, 108193009, 69085006], [129335008, 428010000, 122463005, 448396008, 233316005, 233424001, 277513008, 432501004, 312275004, 432498004]]
Motivated to preserve dentition (finding)	110476007	finding	-1	1	[419115000, 109730006, 251325001, 445104009, 420082003, 860975008, 226460009, 19131007, 819979009, 278624001]	0	1.0	1	1.0	[116680003]	419115000	0	0.0	[]	-1	[[116680003, -1]]	[[277309000, 425517009, 264680001, 400116003, 272833008, 273076004, 732745007, 277307003, 769545001, 732858003]]		
Corneal haze caused by herpes zoster (disorder)	424353002	disorder	0	0	[425961009, 711646009, 422666006, 15989351000119108, 15989271000119107, 15685201000119100, 15685281000119108, 15991791000119104, 15991711000119108, 424801004]	0	1.0	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	425961009	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	425961009	[[116680003, 0], [116676008, 0], [246075003, 43], [363698007, 0], [370135005, 0]]	[[64634000, 268160006, 246967007, 55713007, 193795008, 56530002, 246938006, 66104007, 338841000119108, 333231000119107], [128305008, 134295003, 36350006, 257447005, 19730000, 66066009, 70009005, 371880002, 42014008, 125126000], [19965007, 120748004, 309465005, 408204004, 259858000, 427796004, 4740000, 402420001, 402565007, 721586007], [28726007, 65431007, 392476006, 280690006, 363653001, 15775008, 368827009, 758625009, 758626005, 732144002], [441862004, 415178003, 719982003, 308489006, 472964009, 308490002, 442614005, 866133000, 309465005, 3511005]]	[[116680003, 0], [116676008, 0], [246075003, 43], [363698007, 0], [370135005, 0]]	[[64634000, 268160006, 246967007, 55713007, 193795008, 56530002, 246938006, 66104007, 338841000119108, 333231000119107], [128305008, 134295003, 36350006, 257447005, 19730000, 66066009, 70009005, 371880002, 42014008, 125126000], [19965007, 120748004, 309465005, 408204004, 259858000, 427796004, 4740000, 402420001, 402565007, 721586007], [28726007, 65431007, 392476006, 280690006, 363653001, 15775008, 368827009, 758625009, 758626005, 732144002], [441862004, 415178003, 719982003, 308489006, 472964009, 308490002, 442614005, 866133000, 309465005, 3511005]]
Trimetrexate glucuronate (substance)	116544008	substance	0	0	[372899008, 67080009, 9485000, 130877003, 130531000, 19971001, 766796000, 80517000, 18600008, 115489003]	0	1.0	2	1.0	[116680003, 726542003]	372899008	2	1.0	[116680003, 726542003]	372899008	[[116680003, 0], [726542003, 0]]	[[372857007, 372802005, 373287002, 373219008, 24686008, 372680002, 419278002, 419241000, 771370002, 39552000], [372785000, 734874007, 73875001, 70608003, 130877003, 34856009, 17909008, 295696001, 290675005, 9485000]]	[[116680003, 0], [726542003, 0]]	[[372857007, 372802005, 373287002, 373219008, 24686008, 372680002, 419278002, 419241000, 771370002, 39552000], [372785000, 734874007, 73875001, 70608003, 130877003, 34856009, 17909008, 295696001, 290675005, 9485000]]
Tear of iris root (disorder)	231953004	disorder	0	0	[762417006, 678331000119103, 678321000119101, 678301000119105, 332971000119108, 678291000119109, 338581000119101, 231950001, 22040008, 82168001]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	762417006	3	1.0	[116676008, 116680003, 363698007]	762417006	[[116676008, -1], [116680003, 19], [363698007, -1]]	[[262747003, 262746007, 262745006, 129137006, 262744005, 262735009, 262734008, 40958000, 109749005, 209818005], [117831000119104, 73689008, 172497000, 446176002, 265234000, 231033000, 47487006, 678301000119105, 678291000119109, 678331000119103], [41296002, 728016002, 40958000, 51532006, 368576005, 368598001, 22936001, 181164000, 82168001, 28153001]]	[[116676008, -1], [116680003, 19], [363698007, -1]]	[[262747003, 262746007, 262745006, 129137006, 262744005, 262735009, 262734008, 40958000, 109749005, 209818005], [117831000119104, 73689008, 172497000, 446176002, 265234000, 231033000, 47487006, 678301000119105, 678291000119109, 678331000119103], [41296002, 728016002, 40958000, 51532006, 368576005, 368598001, 22936001, 181164000, 82168001, 28153001]]
Non-absorbable sutures sterile silk braided 2gauge, 45cm (physical object)	401593008	physical object	0	0	[401594002, 401592003, 401587000, 401591005, 401589002, 401588005, 401590006, 401583001, 401585008, 465742003]	0	1.0	2	1.0	[840562008, 116680003]	401594002	2	1.0	[840562008, 116680003]	401594002	[[840562008, 0], [116680003, 0]]	[[261029002, 863956004, 275742001, 718249000, 410969008, 402062001, 129124008, 718250000, 415584007, 469825005], [348591003, 348597004, 705653000, 705654006, 712704009, 281763004, 705656008, 465742003, 401594002, 726687005]]	[[840562008, 0], [116680003, 0]]	[[261029002, 863956004, 275742001, 718249000, 410969008, 402062001, 129124008, 718250000, 415584007, 469825005], [348591003, 348597004, 705653000, 705654006, 712704009, 281763004, 705656008, 465742003, 401594002, 726687005]]
Acute aneurysm of right popliteal vein (disorder)	16025831000119106	disorder	0	0	[16025711000119109, 15649301000119103, 15649361000119102, 16012951000119106, 16012911000119105, 48273005, 879812006, 879813001, 15649481000119103, 57832007]	0	1.0	4	1.0	[116676008, 116680003, 263502005, 363698007]	16025711000119109	4	1.0	[116676008, 116680003, 263502005, 363698007]	16025711000119109	[[116676008, 0], [116680003, 0], [263502005, 0], [363698007, 0]]	[[85659009, 432119003, 233982006, 67362008, 233981004, 22039006, 11556006, 12530001, 23115009, 73067008], [448180003, 234081006, 448016001, 253194008, 12530001, 448157006, 285749004, 244202008, 43331001, 36184004], [424124008, 425323003, 260402009, 424572001, 289241009, 417143004, 385315009, 762636008, 251541004, 77374008], [879812006, 879813001, 57832007, 56849005, 25885001, 879810003, 879864000, 879863006, 879811004, 895092006]]	[[116676008, 0], [116680003, 0], [263502005, 0], [363698007, 0]]	[[85659009, 432119003, 233982006, 67362008, 233981004, 22039006, 11556006, 12530001, 23115009, 73067008], [448180003, 234081006, 448016001, 253194008, 12530001, 448157006, 285749004, 244202008, 43331001, 36184004], [424124008, 425323003, 260402009, 424572001, 289241009, 417143004, 385315009, 762636008, 251541004, 77374008], [879812006, 879813001, 57832007, 56849005, 25885001, 879810003, 879864000, 879863006, 879811004, 895092006]]
Premenstrual swelling (finding)	14272003	finding	-1	0	[65124004, 442672001, 263845008, 722192005, 240843005, 302003005, 274739003, 300890009, 300883004, 10885003]	0	1.0	1	0.5	[116680003]	65124004	0	0.0	[]	-1	[[116680003, -1]]	[[404684003, 276319003, 289893003, 248965005, 373573001, 289891001, 276477006, 373572006, 289140002, 289890000]]		
Intramedullary fixation with cementing of bone (procedure)	428845007	procedure	0	0	[440629001, 179010008, 448572002, 442903009, 442798001, 449028002, 179027000, 707258002, 707257007, 447742009]	0	1.0	4	0.8	[424226004, 116680003, 260686004, 405813007]	440629001	4	0.8	[424226004, 116680003, 260686004, 405813007]	440629001	[[424226004, -1], [116680003, -1], [260686004, -1], [405813007, -1]]	[[8451008, 14548009, 726590005, 252783009, 59160002, 702190009, 112659007, 57512001, 422738008, 49062001], [274478003, 8451008, 89344001, 51796005, 10233009, 40945001, 467784007, 54563006, 419202002, 443459002], [129265001, 129356005, 129264002, 45047005, 129424004, 440338007, 129267009, 367559008, 442146006, 86383003], [272673000, 3138006, 6043006, 712976002, 14016003, 421663001, 299978004, 712952005, 712969007, 712968004]]	[[424226004, -1], [116680003, -1], [260686004, -1], [405813007, -1]]	[[8451008, 14548009, 726590005, 252783009, 59160002, 702190009, 112659007, 57512001, 422738008, 49062001], [274478003, 8451008, 89344001, 51796005, 10233009, 40945001, 467784007, 54563006, 419202002, 443459002], [129265001, 129356005, 129264002, 45047005, 129424004, 440338007, 129267009, 367559008, 442146006, 86383003], [272673000, 3138006, 6043006, 712976002, 14016003, 421663001, 299978004, 712952005, 712969007, 712968004]]
Sensitivity-bacteriology test (procedure)	275754001	procedure	0	0	[410566008, 252531004, 35209006, 63392000, 413625003, 2225004, 273973005, 252532006, 46271001, 39334004]	0	1.0	2	0.6667	[116680003, 260686004]	410566008	2	0.6667	[116680003, 260686004]	410566008	[[116680003, -1], [260686004, 1]]	[[276342005, 43722003, 394813003, 252778001, 170719007, 445633006, 468872000, 252801000, 445391002, 445279009], [302199004, 171420007, 410182004, 135870004, 394831002, 171408004, 5880005, 168440009, 168122003, 162673000]]	[[116680003, -1], [260686004, 1]]	[[276342005, 43722003, 394813003, 252778001, 170719007, 445633006, 468872000, 252801000, 445391002, 445279009], [302199004, 171420007, 410182004, 135870004, 394831002, 171408004, 5880005, 168440009, 168122003, 162673000]]
Product containing precisely omeprazole 20 milligram/1 each gastro-resistant oral capsule (clinical drug)	765870004	clinical drug	0	0	[765909003, 407847009, 407846000, 407848004, 785141002, 765982009, 766006001, 785142009, 317325006, 324812000]	0	1.0	10	1.0	[763032000, 411116001, 732944001, 116680003, 732947008, 766952006, 732945000, 732946004, 762949000, 732943007]	765909003	10	1.0	[763032000, 411116001, 732944001, 116680003, 732947008, 766952006, 732945000, 732946004, 762949000, 732943007]	765909003	[[763032000, 0], [411116001, 0], [732944001, 0], [116680003, 0], [732947008, 0], [766952006, 2], [732945000, 0], [732946004, 2], [762949000, 0], [732943007, 0]]	[[385049006, 732937005, 258552000, 360174002, 360173008, 385051005, 466958003, 427595003, 361515007, 385050006], [385052003, 765061001, 420767002, 385059007, 421752008, 763820000, 385045000, 421155001, 766233005, 761901008], [732587006, 732588001, 259615002, 422497000, 52422003, 252104005, 277761003, 423635005, 423059004, 422882009], [780066004, 713990009, 779173005, 780340005, 780117003, 786176005, 779656007, 768221005, 779973006, 767771005], [385049006, 732937005, 258552000, 360174002, 360173008, 385051005, 466958003, 427595003, 361515007, 385050006], [732587006, 732588001, 38112003, 252104005, 732418005, 732641006, 260280001, 732425003, 732409008, 264649006], [258684004, 408169001, 1711000175100, 414718005, 258798001, 289944007, 258797006, 408168009, 418830004, 331640004], [732587006, 732588001, 38112003, 252104005, 732418005, 732641006, 260280001, 732425003, 732409008, 264649006], [387137007, 384973006, 441570004, 396047003, 725856000, 129489006, 290370008, 295372003, 426956003, 422225001], [387137007, 384973006, 441570004, 396047003, 725856000, 129489006, 290370008, 295372003, 426956003, 422225001]]	[[763032000, 0], [411116001, 0], [732944001, 0], [116680003, 0], [732947008, 0], [766952006, 2], [732945000, 0], [732946004, 2], [762949000, 0], [732943007, 0]]	[[385049006, 732937005, 258552000, 360174002, 360173008, 385051005, 466958003, 427595003, 361515007, 385050006], [385052003, 765061001, 420767002, 385059007, 421752008, 763820000, 385045000, 421155001, 766233005, 761901008], [732587006, 732588001, 259615002, 422497000, 52422003, 252104005, 277761003, 423635005, 423059004, 422882009], [780066004, 713990009, 779173005, 780340005, 780117003, 786176005, 779656007, 768221005, 779973006, 767771005], [385049006, 732937005, 258552000, 360174002, 360173008, 385051005, 466958003, 427595003, 361515007, 385050006], [732587006, 732588001, 38112003, 252104005, 732418005, 732641006, 260280001, 732425003, 732409008, 264649006], [258684004, 408169001, 1711000175100, 414718005, 258798001, 289944007, 258797006, 408168009, 418830004, 331640004], [732587006, 732588001, 38112003, 252104005, 732418005, 732641006, 260280001, 732425003, 732409008, 264649006], [387137007, 384973006, 441570004, 396047003, 725856000, 129489006, 290370008, 295372003, 426956003, 422225001], [387137007, 384973006, 441570004, 396047003, 725856000, 129489006, 290370008, 295372003, 426956003, 422225001]]
Fear of sexual dysfunction (finding)	724452000	finding	0	0	[153151000119100, 268637002, 87507007, 81147004, 765400007, 231532002, 442243005, 74007000, 55728007, 243066006]	0	1.0	2	1.0	[116680003, 363714003]	153151000119100	2	1.0	[116680003, 363714003]	153151000119100	[[116680003, -1], [363714003, -1]]	[[1402001, 288251000119107, 231508009, 386808001, 247845000, 102919003, 709475001, 699391000, 732594009, 82839004], [732467007, 272833008, 273076004, 732594009, 732595005, 732690006, 425791008, 732462001, 783750008, 732640007]]	[[116680003, -1], [363714003, -1]]	[[1402001, 288251000119107, 231508009, 386808001, 247845000, 102919003, 709475001, 699391000, 732594009, 82839004], [732467007, 272833008, 273076004, 732594009, 732595005, 732690006, 425791008, 732462001, 783750008, 732640007]]
Product containing precisely clonazepam 1 milligram/1 each conventional release orodispersible tablet (clinical drug)	784983004	clinical drug	0	0	[784984005, 417450007, 408011009, 408012002, 444806003, 413980007, 410929007, 375522007, 322898003, 322991005]	0	1.0	10	1.0	[732947008, 732944001, 411116001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	784984005	10	1.0	[732947008, 732944001, 411116001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	784984005	[[732947008, 0], [732944001, 0], [411116001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[385055001, 732936001, 447079001, 66076007, 761877007, 421026006, 764780001, 385060002, 385085006, 385178005], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732569008, 732413001, 732418005, 732641006], [447079001, 66076007, 421026006, 764780001, 447050008, 385178005, 385084005, 385179002, 421701006, 385085006], [786157008, 785459008, 786096004, 786235009, 785398004, 784241004, 779897003, 786112004, 778812004, 778941009], [385055001, 732936001, 447079001, 66076007, 761877007, 421026006, 764780001, 385060002, 385085006, 385178005], [38112003, 732409008, 129480005, 260303000, 256179003, 374017007, 322126007, 321597002, 321450000, 374629002], [258684004, 408169001, 258798001, 1711000175100, 414718005, 289944007, 408168009, 258797006, 377475005, 783071005], [38112003, 732409008, 129480005, 260303000, 256179003, 374017007, 322126007, 321597002, 321450000, 374629002], [387383007, 698259006, 386983007, 698258003, 782179001, 387570005, 698256004, 290980004, 296010004, 387106007], [387383007, 698259006, 386983007, 698258003, 782179001, 387570005, 698256004, 290980004, 296010004, 387106007]]	[[732947008, 0], [732944001, 0], [411116001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[385055001, 732936001, 447079001, 66076007, 761877007, 421026006, 764780001, 385060002, 385085006, 385178005], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732569008, 732413001, 732418005, 732641006], [447079001, 66076007, 421026006, 764780001, 447050008, 385178005, 385084005, 385179002, 421701006, 385085006], [786157008, 785459008, 786096004, 786235009, 785398004, 784241004, 779897003, 786112004, 778812004, 778941009], [385055001, 732936001, 447079001, 66076007, 761877007, 421026006, 764780001, 385060002, 385085006, 385178005], [38112003, 732409008, 129480005, 260303000, 256179003, 374017007, 322126007, 321597002, 321450000, 374629002], [258684004, 408169001, 258798001, 1711000175100, 414718005, 289944007, 408168009, 258797006, 377475005, 783071005], [38112003, 732409008, 129480005, 260303000, 256179003, 374017007, 322126007, 321597002, 321450000, 374629002], [387383007, 698259006, 386983007, 698258003, 782179001, 387570005, 698256004, 290980004, 296010004, 387106007], [387383007, 698259006, 386983007, 698258003, 782179001, 387570005, 698256004, 290980004, 296010004, 387106007]]
Delapril hydrochloride (substance)	700066002	substance	0	0	[386875002, 395741003, 108573008, 108567007, 395725004, 412519000, 395768003, 734504000, 14340003, 108409005]	0	1.0	3	1.0	[116680003, 726542003, 738774007]	386875002	3	1.0	[116680003, 726542003, 738774007]	386875002	[[116680003, 0], [726542003, 0], [738774007, 0]]	[[372733002, 866173006, 407312007, 782493001, 703351007, 373692009, 407313002, 444676004, 427117001, 734579009], [734579009, 410682003, 134397009, 135799002, 315054007, 609550002, 713842001, 441195008, 407564000, 315364008], [698093003, 372658000, 713473008, 386874003, 386872004, 386873009, 386871006, 48052001, 395947008, 373442003]]	[[116680003, 0], [726542003, 0], [738774007, 0]]	[[372733002, 866173006, 407312007, 782493001, 703351007, 373692009, 407313002, 444676004, 427117001, 734579009], [734579009, 410682003, 134397009, 135799002, 315054007, 609550002, 713842001, 441195008, 407564000, 315364008], [698093003, 372658000, 713473008, 386874003, 386872004, 386873009, 386871006, 48052001, 395947008, 373442003]]
Cladosporium herbarum specific immunoglobulin G antibody measurement (procedure)	399764009	procedure	0	0	[392486007, 399852008, 392501002, 392500001, 397650007, 399774007, 392482009, 392484005, 392487003, 392495004]	0	1.0	4	1.0	[116686009, 246093002, 116680003, 260686004]	392486007	4	1.0	[116686009, 246093002, 116680003, 260686004]	392486007	[[116686009, 0], [246093002, 0], [116680003, 1], [260686004, 0]]	[[119364003, 788707000, 122590004, 394665003, 119361006, 122591000, 441578006, 441584009, 441729003, 442039000], [399774007, 388270006, 399763003, 392486007, 399852008, 388255005, 388253003, 388275001, 388264000, 388269005], [388460007, 399795002, 412628007, 388576001, 399785009, 392482009, 392501002, 412627002, 392495004, 392485006], [129266000, 117651003, 121881003, 430925007, 129265001, 121495009, 121522000, 413833000, 121888009, 121292009]]	[[116686009, 0], [246093002, 0], [116680003, 1], [260686004, 0]]	[[119364003, 788707000, 122590004, 394665003, 119361006, 122591000, 441578006, 441584009, 441729003, 442039000], [399774007, 388270006, 399763003, 392486007, 399852008, 388255005, 388253003, 388275001, 388264000, 388269005], [388460007, 399795002, 412628007, 388576001, 399785009, 392482009, 392501002, 412627002, 392495004, 392485006], [129266000, 117651003, 121881003, 430925007, 129265001, 121495009, 121522000, 413833000, 121888009, 121292009]]
Secondary malignant neoplasm of phalanx of foot (disorder)	94486006	disorder	0	0	[94487002, 93959008, 93960003, 94305009, 94556001, 92291009, 94574005, 94439007, 187978005, 94323001]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	94487002	3	1.0	[116676008, 116680003, 363698007]	94487002	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[14799000, 6219000, 94305009, 241861008, 722671009, 712849003, 94222008, 94480000, 423251006, 86049000], [94305009, 94323001, 94556001, 93803002, 94629006, 94540006, 94537006, 94574005, 94306005, 94560003], [89534004, 731716008, 720642002, 720641009, 73696005, 712954006, 762870007, 731701005, 762871006, 282823009]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[14799000, 6219000, 94305009, 241861008, 722671009, 712849003, 94222008, 94480000, 423251006, 86049000], [94305009, 94323001, 94556001, 93803002, 94629006, 94540006, 94537006, 94574005, 94306005, 94560003], [89534004, 731716008, 720642002, 720641009, 73696005, 712954006, 762870007, 731701005, 762871006, 282823009]]
Cestrum diurnum poisoning (disorder)	781000	disorder	0	0	[30638000, 14899007, 23046006, 26922008, 64022009, 86799007, 8779001, 4075006, 71446007, 24294007]	0	1.0	2	1.0	[116680003, 246075003]	30638000	2	1.0	[116680003, 246075003]	30638000	[[116680003, 0], [246075003, 0]]	[[26922008, 72664005, 75244001, 75708007, 42961007, 30844003, 53819003, 111791000, 59434007, 26116000], [23046006, 71446007, 35153005, 13653002, 40938001, 46505008, 30638000, 14899007, 26922008, 23815006]]	[[116680003, 0], [246075003, 0]]	[[26922008, 72664005, 75244001, 75708007, 42961007, 30844003, 53819003, 111791000, 59434007, 26116000], [23046006, 71446007, 35153005, 13653002, 40938001, 46505008, 30638000, 14899007, 26922008, 23815006]]
Accidental guanethidine poisoning (disorder)	291985003	disorder	0	0	[291986002, 297050009, 291269002, 290537002, 291272009, 291300003, 290529005, 290159006, 291313009, 291786009]	0	1.0	2	1.0	[116680003, 246075003]	291986002	2	1.0	[116680003, 246075003]	291986002	[[116680003, 0], [246075003, -1]]	[[79953006, 216591000, 216595009, 216604009, 14154001, 216599003, 216531002, 216523007, 216603003, 216546009], [387456007, 23814005, 278218003, 423796000, 297049009, 297050009, 295035001, 391786008, 768513000, 79305004]]	[[116680003, 0], [246075003, -1]]	[[79953006, 216591000, 216595009, 216604009, 14154001, 216599003, 216531002, 216523007, 216603003, 216546009], [387456007, 23814005, 278218003, 423796000, 297049009, 297050009, 295035001, 391786008, 768513000, 79305004]]
Maintenance of neurostimulator in brain (procedure)	171495006	procedure	0	0	[171667000, 302324007, 171867002, 35797001, 230965008, 171496007, 48343003, 10506009, 22612002, 44503004]	0	1.0	4	1.0	[363699004, 116680003, 260686004, 405814001]	171667000	4	1.0	[363699004, 116680003, 260686004, 405814001]	171667000	[[363699004, 10], [116680003, -1], [260686004, 0], [405814001, 1]]	[[25937001, 36645008, 429180004, 898184003, 16470007, 49062001, 63653004, 9419002, 897711006, 63839002], [360091001, 230961004, 231120008, 231016007, 302324007, 230963001, 231015006, 171496007, 231017003, 22612002], [386746003, 129271007, 129269007, 360147003, 708930002, 708934006, 72317001, 314122007, 424900004, 133909001], [12738006, 280369009, 258335003, 222036002, 21031007, 35764002, 314386003, 730597007, 361343004, 361690007]]	[[363699004, 10], [116680003, -1], [260686004, 0], [405814001, 1]]	[[25937001, 36645008, 429180004, 898184003, 16470007, 49062001, 63653004, 9419002, 897711006, 63839002], [360091001, 230961004, 231120008, 231016007, 302324007, 230963001, 231015006, 171496007, 231017003, 22612002], [386746003, 129271007, 129269007, 360147003, 708930002, 708934006, 72317001, 314122007, 424900004, 133909001], [12738006, 280369009, 258335003, 222036002, 21031007, 35764002, 314386003, 730597007, 361343004, 361690007]]
Non-domestic physical abuse of adult (event)	698301002	event	0	2	[787209003, 293611000119101, 406138006, 29231000119109, 720684005, 432527004, 720411002, 371778002, 237451000119100, 445521005]	0	1.0	1	1.0	[116680003]	787209003	3	1.0	[246454002, 116680003, 42752001]	406138006	[[116680003, 9]]	[[720684005, 720411002, 787209003, 371772001, 293611000119101, 29231000119109, 429746005, 720025009, 406138006, 720595008]]	[[246454002, 0], [116680003, 9], [42752001, 0]]	[[371778002, 55883006, 237451000119100, 372058001, 29231000119109, 293611000119101, 41847000, 12399371000119105, 787209003, 422440002], [720684005, 720411002, 787209003, 371772001, 293611000119101, 29231000119109, 429746005, 720025009, 406138006, 720595008], [237451000119100, 12399371000119105, 406137001, 225824003, 371778002, 29231000119109, 237461000119103, 288671000119101, 288681000119103, 207871000119100]]
Dog bite of dorsum of foot (disorder)	283779009	disorder	0	0	[283755007, 283834003, 283341002, 283780007, 283776002, 283810008, 283332007, 283353003, 283731002, 283754006]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	283755007	4	1.0	[116676008, 116680003, 42752001, 363698007]	283755007	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[3404009, 782161000, 429305003, 283343004, 269205004, 771268008, 771191003, 283776002, 211362000, 283775003], [283776002, 283775003, 283777006, 283754006, 283771007, 283780007, 283770008, 283769007, 283757004, 283751003], [217697000, 283776002, 283775003, 283777006, 283734005, 283773005, 283781006, 262571007, 283771007, 283769007], [2402003, 22266000, 63125000, 731036002, 181565005, 789218009, 789219001, 362806007, 789136004, 789137008]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[3404009, 782161000, 429305003, 283343004, 269205004, 771268008, 771191003, 283776002, 211362000, 283775003], [283776002, 283775003, 283777006, 283754006, 283771007, 283780007, 283770008, 283769007, 283757004, 283751003], [217697000, 283776002, 283775003, 283777006, 283734005, 283773005, 283781006, 262571007, 283771007, 283769007], [2402003, 22266000, 63125000, 731036002, 181565005, 789218009, 789219001, 362806007, 789136004, 789137008]]
Renal dwarfism (disorder)	36914006	disorder	0	0	[12045002, 722210007, 237837007, 71003000, 254101001, 39401000, 216693007, 254102008, 254103003, 733097003]	0	1.0	3	1.0	[116680003, 370135005, 363714003]	12045002	3	1.0	[116680003, 370135005, 363714003]	12045002	[[116680003, -1], [370135005, 0], [363714003, 0]]	[[386103008, 83809000, 85487008, 267430007, 30398006, 236423003, 74011000119107, 88734005, 28119000, 16726004], [308490002, 308489006, 278923009, 415178003, 719982003, 441862004, 444550009, 21390004, 268029009, 247893006], [271603002, 365714001, 462588003, 50373000, 870593000, 248358009, 301330009, 162879003, 710996002, 425115008]]	[[116680003, -1], [370135005, 0], [363714003, 0]]	[[386103008, 83809000, 85487008, 267430007, 30398006, 236423003, 74011000119107, 88734005, 28119000, 16726004], [308490002, 308489006, 278923009, 415178003, 719982003, 441862004, 444550009, 21390004, 268029009, 247893006], [271603002, 365714001, 462588003, 50373000, 870593000, 248358009, 301330009, 162879003, 710996002, 425115008]]
