Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Product containing only belladonna alkaloid and magnesium trisilicate (medicinal product)	774756004	medicinal product	0	0	[767232008, 767227007, 774754001, 774759006, 774755000, 778442009, 767229005, 767226003, 774758003, 768021003]	0	1	2	1.0	[127489000, 116680003]	767232008	2	1.0	[127489000, 116680003]	767232008	[[127489000, 0], [116680003, 44]]	[[391816007, 774754001, 767227007, 778442009, 108657008, 767229005, 774757008, 373537008, 786726001, 767228002], [776625003, 21691008, 37400007, 767114004, 776610003, 370180006, 776624004, 421579009, 408112000, 776622000]]	[[127489000, 0], [116680003, 44]]	[[391816007, 774754001, 767227007, 778442009, 108657008, 767229005, 774757008, 373537008, 786726001, 767228002], [776625003, 21691008, 37400007, 767114004, 776610003, 370180006, 776624004, 421579009, 408112000, 776622000]]
Revision of excision arthroplasty (procedure)	179540001	procedure	0	0	[179537001, 179543004, 257956008, 179541002, 275248001, 699156004, 301763000, 239499008, 275247006, 179548008]	0	1	3	1.0	[116680003, 260686004, 405813007]	179537001	3	1.0	[116680003, 260686004, 405813007]	179537001	[[116680003, -1], [260686004, 48], [405813007, 0]]	[[226083002, 33446006, 447980000, 447651006, 39578009, 129182005, 609183004, 301763000, 442095009, 387687001], [257903006, 830059000, 439237009, 50826004, 410817004, 386746003, 360323003, 787145007, 257907007, 282089006], [39352004, 334377002, 334681006, 312683002, 280436005, 334782007, 127863007, 785818007, 361085005, 773190007]]	[[116680003, -1], [260686004, 48], [405813007, 0]]	[[226083002, 33446006, 447980000, 447651006, 39578009, 129182005, 609183004, 301763000, 442095009, 387687001], [257903006, 830059000, 439237009, 50826004, 410817004, 386746003, 360323003, 787145007, 257907007, 282089006], [39352004, 334377002, 334681006, 312683002, 280436005, 334782007, 127863007, 785818007, 361085005, 773190007]]
Entire spine of helix (body structure)	362535005	body structure	0	0	[78389002, 368602004, 362536006, 25987008, 86153000, 368619002, 368606001, 21027001, 362547004, 55418004]	0	1	2	1.0	[116680003, 272741003]	78389002	2	1.0	[116680003, 272741003]	78389002	[[116680003, 8], [272741003, 0]]	[[86153000, 362536006, 368606001, 362547004, 13732004, 79313003, 368603009, 55418004, 368602004, 78389002], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 7771000, 51440002, 261015003]]	[[116680003, 8], [272741003, 0]]	[[86153000, 362536006, 368606001, 362547004, 13732004, 79313003, 368603009, 55418004, 368602004, 78389002], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 7771000, 51440002, 261015003]]
Seckel syndrome (disorder)	57917004	disorder	0	0	[402415001, 83015004, 18899000, 67155006, 371375002, 89454001, 128328009, 230314007, 128098009, 90549003]	0	1	3	0.75	[116676008, 116680003, 363698007]	402415001	3	0.75	[116676008, 116680003, 363698007]	402415001	[[116676008, -1], [116680003, -1], [363698007, -1]]	[[64305001, 126485001, 402403000, 42265009, 89322006, 123584008, 201268009, 40178009, 402601007, 373674001], [51611005, 302162004, 126485001, 402399009, 40178009, 373674001, 402409001, 402601007, 42265009, 238693008], [39937001, 280418005, 20795001, 314820002, 116370005, 127856007, 371305003, 74160004, 43081002, 73897004]]	[[116676008, -1], [116680003, -1], [363698007, -1]]	[[64305001, 126485001, 402403000, 42265009, 89322006, 123584008, 201268009, 40178009, 402601007, 373674001], [51611005, 302162004, 126485001, 402399009, 40178009, 373674001, 402409001, 402601007, 42265009, 238693008], [39937001, 280418005, 20795001, 314820002, 116370005, 127856007, 371305003, 74160004, 43081002, 73897004]]
Nontraumatic rupture of urethra (disorder)	715001	disorder	0	0	[283926005, 262914003, 262915002, 262913009, 446681005, 22724000, 262912004, 262916001, 210217009, 210213008]	0	1	3	1.0	[116676008, 116680003, 363698007]	283926005	3	1.0	[116676008, 116680003, 363698007]	283926005	[[116676008, 1], [116680003, 14], [363698007, 0]]	[[125672000, 125671007, 724355004, 263722006, 29191005, 43325004, 713264002, 11639007, 262966007, 371004008], [22724000, 262912004, 262916001, 210213008, 210217009, 448768004, 283879004, 283918002, 283922007, 262913009], [13648007, 82841003, 25182001, 32061006, 277868004, 73385006, 714320002, 422637008, 71553001, 87528003]]	[[116676008, 1], [116680003, 14], [363698007, 0]]	[[125672000, 125671007, 724355004, 263722006, 29191005, 43325004, 713264002, 11639007, 262966007, 371004008], [22724000, 262912004, 262916001, 210213008, 210217009, 448768004, 283879004, 283918002, 283922007, 262913009], [13648007, 82841003, 25182001, 32061006, 277868004, 73385006, 714320002, 422637008, 71553001, 87528003]]
Sugar-phosphatase (substance)	24012002	substance	0	0	[130512006, 82570002, 26473005, 74835002, 3581000, 76448007, 83769009, 130514007, 130508000, 10450008]	0	1	2	1.0	[116680003, 726542003]	130512006	2	1.0	[116680003, 726542003]	130512006	[[116680003, 0], [726542003, 1]]	[[74628008, 427117001, 130824008, 130202003, 130132002, 129919009, 130937007, 130757000, 14815000, 28598003], [736204002, 736208004, 74628008, 772034009, 734596005, 741072006, 736218009, 130824008, 130757000, 734543001]]	[[116680003, 0], [726542003, 1]]	[[74628008, 427117001, 130824008, 130202003, 130132002, 129919009, 130937007, 130757000, 14815000, 28598003], [736204002, 736208004, 74628008, 772034009, 734596005, 741072006, 736218009, 130824008, 130757000, 734543001]]
Prenatal state of fetus, first trimester (finding)	11368003	finding	0	0	[58865002, 67408008, 57630001, 433145001, 364739001, 21909001, 249195007, 16538005, 49333008, 404965003]	0	1	2	1.0	[246454002, 116680003]	58865002	2	1.0	[246454002, 116680003]	58865002	[[246454002, 0], [116680003, 0]]	[[303112003, 450426006, 371578004, 303115001, 303114002, 255246003, 307159006, 272107002, 263675000, 255402008], [67408008, 58865002, 433145001, 118189007, 21909001, 364739001, 49333008, 364747001, 289344004, 364737004]]	[[246454002, 0], [116680003, 0]]	[[303112003, 450426006, 371578004, 303115001, 303114002, 255246003, 307159006, 272107002, 263675000, 255402008], [67408008, 58865002, 433145001, 118189007, 21909001, 364739001, 49333008, 364747001, 289344004, 364737004]]
Structure of head of right radius (body structure)	764506008	body structure	0	0	[764505007, 50184001, 761962003, 761961005, 181941003, 90212008, 719465008, 29624005, 758661004, 719464007]	0	1	2	1.0	[116680003, 272741003]	764505007	2	1.0	[116680003, 272741003]	764505007	[[116680003, 0], [272741003, 2]]	[[50184001, 181941003, 764505007, 90212008, 119188008, 113221002, 76064008, 181942005, 761962003, 263391005], [7771000, 51440002, 24028007, 264180000, 263795004, 262106005, 255542000, 272139009, 264745005, 255479000]]	[[116680003, 0], [272741003, 2]]	[[50184001, 181941003, 764505007, 90212008, 119188008, 113221002, 76064008, 181942005, 761962003, 263391005], [7771000, 51440002, 24028007, 264180000, 263795004, 262106005, 255542000, 272139009, 264745005, 255479000]]
Specimen from right ovary obtained by salpingo-oophorectomy (specimen)	122715008	specimen	0	0	[122718005, 397245007, 397246008, 122712006, 122714007, 122716009, 122713001, 122717000, 122722000, 765470006]	0	1	4	1.0	[370133003, 118171006, 116680003, 118169006]	122718005	4	1.0	[370133003, 118171006, 116680003, 118169006]	122718005	[[370133003, 0], [118171006, 1], [116680003, 0], [118169006, 0]]	[[413675001, 272171002, 413677009, 413674002, 413676000, 91720002, 289973005, 362604008, 314818000, 698967008], [176915001, 176914002, 116028008, 608889009, 608888001, 22699007, 10878431000119105, 10878471000119108, 609296009, 609295008], [122714007, 122716009, 122713001, 122717000, 122710003, 122718005, 397245007, 397246008, 122708000, 122709008], [20837000, 43981004, 830051002, 61827003, 830050001, 782928006, 782927001, 280123002, 280124008, 6472004]]	[[370133003, 0], [118171006, 1], [116680003, 0], [118169006, 0]]	[[413675001, 272171002, 413677009, 413674002, 413676000, 91720002, 289973005, 362604008, 314818000, 698967008], [176915001, 176914002, 116028008, 608889009, 608888001, 22699007, 10878431000119105, 10878471000119108, 609296009, 609295008], [122714007, 122716009, 122713001, 122717000, 122710003, 122718005, 397245007, 397246008, 122708000, 122709008], [20837000, 43981004, 830051002, 61827003, 830050001, 782928006, 782927001, 280123002, 280124008, 6472004]]
Skeletal survey - acromegaly (procedure)	241101009	procedure	0	0	[241100005, 241108003, 122945004, 241095008, 241102002, 241197002, 275311008, 241206007, 27713005, 241105000]	0	1	3	1.0	[116680003, 260686004, 405813007]	241100005	3	1.0	[116680003, 260686004, 405813007]	241100005	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[45732007, 431844005, 118668002, 33148003, 66623001, 168920007, 67791009, 43102005, 410090002, 13578005], [278110001, 399015009, 278292003, 399035005, 312254007, 312251004, 312250003, 312421008, 312275004, 360223000], [113192009, 81087007, 79984008, 91689009, 26107004, 85856004, 127954009, 70746003, 76375004, 43937007]]	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[45732007, 431844005, 118668002, 33148003, 66623001, 168920007, 67791009, 43102005, 410090002, 13578005], [278110001, 399015009, 278292003, 399035005, 312254007, 312251004, 312250003, 312421008, 312275004, 360223000], [113192009, 81087007, 79984008, 91689009, 26107004, 85856004, 127954009, 70746003, 76375004, 43937007]]
Thirty-seven item dementia test (procedure)	165322007	procedure	0	0	[165321000, 165320004, 473203000, 714359006, 718372000, 408492009, 273367002, 273269001, 700464008, 716727004]	0	1	3	1.0	[116680003, 260686004, 405813007]	165321000	3	1.0	[116680003, 260686004, 405813007]	165321000	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[165320004, 473203000, 718372000, 714359006, 165321000, 700464008, 273367002, 716727004, 278857002, 191449005], [302199004, 419656003, 129265001, 129433002, 367559008, 129325002, 129264002, 129294008, 394831002, 360272007], [25087005, 21483005, 281829005, 91728009, 272646001, 3058005, 278196006, 57592002, 281830000, 359923002]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[165320004, 473203000, 718372000, 714359006, 165321000, 700464008, 273367002, 716727004, 278857002, 191449005], [302199004, 419656003, 129265001, 129433002, 367559008, 129325002, 129264002, 129294008, 394831002, 360272007], [25087005, 21483005, 281829005, 91728009, 272646001, 3058005, 278196006, 57592002, 281830000, 359923002]]
Secondary non-active dental caries extending into outer half of enamel (disorder)	733954006	disorder	0	0	[733955007, 733944007, 733949002, 733975003, 733945008, 733950002, 733939000, 733974004, 733940003, 733957004]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	733955007	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	733955007	[[116680003, 0], [116676008, 0], [246075003, 0], [363698007, 0], [370135005, 0]]	[[733975003, 733974004, 733971007, 733944007, 733970008, 733949002, 733955007, 733977006, 733945008, 733939000], [722799005, 722797007, 722798002, 708575005, 722796003, 708577002, 708578007, 708576006, 733975003, 767855004], [409822003, 419036000, 415671008, 41146007, 769327000, 769328005, 112283007, 397480009, 77309002, 84408007], [708585006, 708584005, 730803008, 730804002, 362113009, 362863002, 76993005, 61415007, 727256008, 372187003], [441862004, 260976002, 698078002, 255219008, 55189008, 303109001, 308489006, 263680009, 418375005, 420014008]]	[[116680003, 0], [116676008, 0], [246075003, 0], [363698007, 0], [370135005, 0]]	[[733975003, 733974004, 733971007, 733944007, 733970008, 733949002, 733955007, 733977006, 733945008, 733939000], [722799005, 722797007, 722798002, 708575005, 722796003, 708577002, 708578007, 708576006, 733975003, 767855004], [409822003, 419036000, 415671008, 41146007, 769327000, 769328005, 112283007, 397480009, 77309002, 84408007], [708585006, 708584005, 730803008, 730804002, 362113009, 362863002, 76993005, 61415007, 727256008, 372187003], [441862004, 260976002, 698078002, 255219008, 55189008, 303109001, 308489006, 263680009, 418375005, 420014008]]
Allergy to watermelon (finding)	419298007	finding	0	0	[91932007, 418085001, 23181000122104, 712839001, 23171000122102, 429751004, 414285001, 712844008, 91935009, 418779002]	0	1	3	1.0	[116680003, 719722006, 246075003]	91932007	3	1.0	[116680003, 719722006, 246075003]	91932007	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[414285001, 419452009, 16067171000119102, 429625007, 91941002, 703931001, 402390008, 762616007, 441978001, 419199007], [472964009, 472965005, 609404002, 769262007, 472963003, 769263002, 769261000, 711332004, 408439002, 769260004], [419420009, 72511004, 260177005, 227504009, 227442001, 11713004, 256306003, 227416001, 227701003, 228085004]]	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[414285001, 419452009, 16067171000119102, 429625007, 91941002, 703931001, 402390008, 762616007, 441978001, 419199007], [472964009, 472965005, 609404002, 769262007, 472963003, 769263002, 769261000, 711332004, 408439002, 769260004], [419420009, 72511004, 260177005, 227504009, 227442001, 11713004, 256306003, 227416001, 227701003, 228085004]]
Capsule endoscopy of small intestine (procedure)	446885004	procedure	0	0	[427595003, 107940005, 29224002, 259393001, 69201005, 446416000, 39686002, 700138007, 6019008, 118155006]	0	1	4	1.0	[424226004, 116680003, 260686004, 405813007]	427595003	4	1.0	[424226004, 116680003, 260686004, 405813007]	427595003	[[424226004, 0], [116680003, 3], [260686004, 0], [405813007, 3]]	[[37270008, 705509004, 312029001, 24110008, 705515004, 705295001, 90412006, 312033008, 312032003, 4408003], [118155006, 107940005, 29224002, 69201005, 259393001, 6019008, 446416000, 446886003, 700138007, 39686002], [129433002, 360160009, 129264002, 129265001, 302199004, 255595002, 129317004, 129278001, 129325002, 129373007], [122865005, 113276009, 5668004, 30315005, 51289009, 62834003, 45480009, 49596003, 14742008, 38848004]]	[[424226004, 0], [116680003, 3], [260686004, 0], [405813007, 3]]	[[37270008, 705509004, 312029001, 24110008, 705515004, 705295001, 90412006, 312033008, 312032003, 4408003], [118155006, 107940005, 29224002, 69201005, 259393001, 6019008, 446416000, 446886003, 700138007, 39686002], [129433002, 360160009, 129264002, 129265001, 302199004, 255595002, 129317004, 129278001, 129325002, 129373007], [122865005, 113276009, 5668004, 30315005, 51289009, 62834003, 45480009, 49596003, 14742008, 38848004]]
Esophageal anastomotic necrosis (disorder)	236111000	disorder	0	0	[236099000, 236105003, 236086003, 236093004, 236110004, 236112007, 236113002, 236115009, 236114008, 413232004]	0	1	3	1.0	[116676008, 116680003, 363698007]	236099000	3	1.0	[116676008, 116680003, 363698007]	236099000	[[116676008, 1], [116680003, 0], [363698007, 0]]	[[11108009, 6574001, 34823008, 125361003, 33940009, 21453001, 69265003, 423946005, 72756009, 125366008], [236110004, 236112007, 236113002, 236114008, 236115009, 236098008, 236103005, 236104004, 236085004, 236100008], [32849002, 302185003, 119211000, 59609004, 278843004, 890516001, 85950006, 890518000, 501000202103, 54738009]]	[[116676008, 1], [116680003, 0], [363698007, 0]]	[[11108009, 6574001, 34823008, 125361003, 33940009, 21453001, 69265003, 423946005, 72756009, 125366008], [236110004, 236112007, 236113002, 236114008, 236115009, 236098008, 236103005, 236104004, 236085004, 236100008], [32849002, 302185003, 119211000, 59609004, 278843004, 890516001, 85950006, 890518000, 501000202103, 54738009]]
Product containing only hyetellose (medicinal product)	776275005	medicinal product	0	0	[108889001, 776281002, 330769006, 779518001, 776282009, 776120009, 769032008, 777960000, 786756005, 776279004]	0	1	2	1.0	[127489000, 116680003]	108889001	2	1.0	[127489000, 116680003]	108889001	[[127489000, 0], [116680003, -1]]	[[386932007, 412410003, 771699000, 108889001, 116263008, 130937007, 116259001, 78744001, 42722009, 53834009], [350544001, 330811006, 768769007, 775066005, 33589008, 775058001, 227991002, 767151005, 301427001, 109057004]]	[[127489000, 0], [116680003, -1]]	[[386932007, 412410003, 771699000, 108889001, 116263008, 130937007, 116259001, 78744001, 42722009, 53834009], [350544001, 330811006, 768769007, 775066005, 33589008, 775058001, 227991002, 767151005, 301427001, 109057004]]
Entire thoracic nerve lateral cutaneous branch (body structure)	15913000	body structure	0	0	[730360001, 42060005, 41241008, 361069000, 278880005, 313965002, 207472002, 78206009, 314061001, 278894006]	0	1	2	1.0	[116680003, 272741003]	730360001	2	1.0	[116680003, 272741003]	730360001	[[116680003, 1], [272741003, 0]]	[[361069000, 313965002, 730360001, 207472002, 41241008, 42060005, 314061001, 278880005, 42203004, 207573005], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 51440002, 264076007, 7771000]]	[[116680003, 1], [272741003, 0]]	[[361069000, 313965002, 730360001, 207472002, 41241008, 42060005, 314061001, 278880005, 42203004, 207573005], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 51440002, 264076007, 7771000]]
BRCA1 gene mutation negative (finding)	412736006	finding	0	0	[412739004, 412734009, 412738007, 31881000119108, 405823003, 405826006, 765057007, 766707003, 445180002, 412730000]	0	1	3	1.0	[363713009, 116680003, 363714003]	412739004	3	1.0	[363713009, 116680003, 363714003]	412739004	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[260385009, 4173002, 260303000, 272068007, 10828004, 260301003, 260300002, 264606005, 260302005, 81321002], [445180002, 445333001, 405827002, 431330007, 412730000, 85121000119109, 143691000119102, 412739004, 89474008, 397140005], [405823003, 405826006, 412734009, 412738007, 412739004, 443889002, 437742006, 405835004, 405825005, 31881000119108]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[260385009, 4173002, 260303000, 272068007, 10828004, 260301003, 260300002, 264606005, 260302005, 81321002], [445180002, 445333001, 405827002, 431330007, 412730000, 85121000119109, 143691000119102, 412739004, 89474008, 397140005], [405823003, 405826006, 412734009, 412738007, 412739004, 443889002, 437742006, 405835004, 405825005, 31881000119108]]
Concussion co-occurrent and due to closed fracture of vault of skull (disorder)	698617004	disorder	0	0	[698619001, 698621006, 207687004, 207705002, 110030002, 22383006, 870554009, 111603000, 708540005, 111613008]	0	1	3	0.75	[116676008, 116680003, 363698007]	698619001	3	0.75	[116676008, 116680003, 363698007]	698619001	[[116676008, 1], [116680003, 38], [363698007, 0]]	[[52329006, 20946005, 13129009, 72704001, 46831003, 787489002, 66680001, 787899004, 42508007, 123738000], [110030002, 91012008, 708540005, 698621006, 34663006, 15663121000119104, 447396006, 874937002, 314662007, 698619001], [10927008, 312835002, 14709007, 31467002, 79361005, 1101003, 362883001, 729372009, 155641002, 314776001]]	[[116676008, 1], [116680003, 38], [363698007, 0]]	[[52329006, 20946005, 13129009, 72704001, 46831003, 787489002, 66680001, 787899004, 42508007, 123738000], [110030002, 91012008, 708540005, 698621006, 34663006, 15663121000119104, 447396006, 874937002, 314662007, 698619001], [10927008, 312835002, 14709007, 31467002, 79361005, 1101003, 362883001, 729372009, 155641002, 314776001]]
Right atrial incisional tachycardia (disorder)	418493005	disorder	0	0	[420002000, 419400008, 253339007, 253352002, 276796006, 253361002, 233893007, 253350005, 735684004, 233892002]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	420002000	4	1.0	[363713009, 116680003, 363714003, 363698007]	420002000	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[35105006, 260366006, 260369004, 442387004, 1250004, 260376009, 385425000, 18307000, 260399008, 260371004], [419400008, 420002000, 233903004, 10701000087104, 69730002, 233907003, 362999008, 328851000119107, 89819002, 735584007], [364075005, 428531008, 248646004, 399017001, 428420003, 258153002, 429153006, 444981005, 364073003, 713982009], [24964005, 281489000, 277943000, 728799004, 870701009, 21814001, 277712000, 732006008, 870702002, 53085002]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[35105006, 260366006, 260369004, 442387004, 1250004, 260376009, 385425000, 18307000, 260399008, 260371004], [419400008, 420002000, 233903004, 10701000087104, 69730002, 233907003, 362999008, 328851000119107, 89819002, 735584007], [364075005, 428531008, 248646004, 399017001, 428420003, 258153002, 429153006, 444981005, 364073003, 713982009], [24964005, 281489000, 277943000, 728799004, 870701009, 21814001, 277712000, 732006008, 870702002, 53085002]]
Intentional guaifenesin poisoning (disorder)	291352002	disorder	0	0	[212763009, 291351009, 291353007, 291986002, 291427003, 291817004, 290945003, 290249000, 290257002, 291987006]	0	1	2	1.0	[116680003, 246075003]	212763009	2	1.0	[116680003, 246075003]	212763009	[[116680003, 0], [246075003, -1]]	[[290511000, 30138004, 216576002, 290512007, 295531004, 295530003, 295529008, 295532006, 216672009, 410061008], [87174009, 386184000, 773464002, 767790002, 773465001, 412468002, 412204000, 785264005, 769096009, 376072007]]	[[116680003, 0], [246075003, -1]]	[[290511000, 30138004, 216576002, 290512007, 295531004, 295530003, 295529008, 295532006, 216672009, 410061008], [87174009, 386184000, 773464002, 767790002, 773465001, 412468002, 412204000, 785264005, 769096009, 376072007]]
Psittacosis antibody level (procedure)	315183007	procedure	0	0	[315182002, 121955003, 388734007, 395194001, 134254001, 392302008, 315189006, 134255000, 394928002, 315114007]	0	1	3	1.0	[246093002, 116680003, 260686004]	315182002	3	1.0	[246093002, 116680003, 260686004]	315182002	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[80343000, 116642004, 399839003, 120876003, 312301006, 259842003, 120875004, 709824006, 120904000, 709823000], [118120009, 118119003, 250508007, 3527003, 313394004, 104264006, 250507002, 252317000, 413553007, 121931008], [129266000, 272391002, 258104002, 115341008, 129268004, 707682000, 762642007, 122869004, 360152008, 129325002]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[80343000, 116642004, 399839003, 120876003, 312301006, 259842003, 120875004, 709824006, 120904000, 709823000], [118120009, 118119003, 250508007, 3527003, 313394004, 104264006, 250507002, 252317000, 413553007, 121931008], [129266000, 272391002, 258104002, 115341008, 129268004, 707682000, 762642007, 122869004, 360152008, 129325002]]
Osteoarthritis of ankle secondary to inflammatory arthritis (disorder)	700318004	disorder	0	0	[239874001, 703054007, 700293006, 16583361000119101, 700294000, 201779000, 318641000119101, 112971000119109, 318691000119109, 737057000]	0	1	3	1.0	[116676008, 116680003, 363698007]	239874001	3	1.0	[116676008, 116680003, 363698007]	239874001	[[116676008, 0], [116680003, 75], [363698007, 0]]	[[107669003, 708529002, 255449007, 68401000, 86222007, 125348003, 125347008, 125344001, 87161003, 47631006], [82300000, 448394006, 287008006, 201779000, 444999002, 1074911000119106, 1074941000119105, 1073541000119100, 1074881000119106, 201983009], [70258002, 720533003, 720532008, 312816002, 720545007, 720542005, 182212002, 6685009, 67211007, 2712006]]	[[116676008, 0], [116680003, 75], [363698007, 0]]	[[107669003, 708529002, 255449007, 68401000, 86222007, 125348003, 125347008, 125344001, 87161003, 47631006], [82300000, 448394006, 287008006, 201779000, 444999002, 1074911000119106, 1074941000119105, 1073541000119100, 1074881000119106, 201983009], [70258002, 720533003, 720532008, 312816002, 720545007, 720542005, 182212002, 6685009, 67211007, 2712006]]
Interferometric corneal topography (procedure)	421865005	procedure	0	0	[252830007, 414085008, 252829002, 252890009, 421483006, 467259008, 397557004, 172437002, 118899004, 172429005]	0	1	5	1.0	[116680003, 405813007, 260686004, 424226004, 363703001]	252830007	5	1.0	[116680003, 405813007, 260686004, 424226004, 363703001]	252830007	[[116680003, -1], [405813007, 0], [260686004, 0], [424226004, 0], [363703001, 0]]	[[252801000, 56204000, 36228007, 420438004, 251684006, 276342005, 417482005, 21593001, 48706002, 252848003], [28726007, 280690006, 392476006, 55790006, 363653001, 15775008, 314853007, 372175005, 305089002, 860959005], [302199004, 129433002, 129265001, 419656003, 129294008, 129374001, 129264002, 360272007, 129273005, 394831002], [413922002, 468019000, 705778005, 467811003, 726643001, 467299006, 421186007, 367382009, 467851000, 718253003], [261004008, 60022001, 5558000, 2931005, 148006, 415684004, 8319008, 85097005, 103330002, 103317003]]	[[116680003, -1], [405813007, 0], [260686004, 0], [424226004, 0], [363703001, 0]]	[[252801000, 56204000, 36228007, 420438004, 251684006, 276342005, 417482005, 21593001, 48706002, 252848003], [28726007, 280690006, 392476006, 55790006, 363653001, 15775008, 314853007, 372175005, 305089002, 860959005], [302199004, 129433002, 129265001, 419656003, 129294008, 129374001, 129264002, 360272007, 129273005, 394831002], [413922002, 468019000, 705778005, 467811003, 726643001, 467299006, 421186007, 367382009, 467851000, 718253003], [261004008, 60022001, 5558000, 2931005, 148006, 415684004, 8319008, 85097005, 103330002, 103317003]]
Short chain acyl coenzyme A dehydrogenase (substance)	259483009	substance	0	0	[259478001, 38410000, 259480007, 259479009, 129929002, 75239008, 787412002, 61298005, 237996001, 129917006]	0	1	2	1.0	[116680003, 726542003]	259478001	2	1.0	[116680003, 726542003]	259478001	[[116680003, 0], [726542003, 0]]	[[38410000, 259480007, 259478001, 75239008, 61298005, 129917006, 21495005, 7716001, 259479009, 82444001], [736206000, 763034004, 734543001, 16270009, 830278009, 89256002, 78744001, 65480002, 25745004, 62027004]]	[[116680003, 0], [726542003, 0]]	[[38410000, 259480007, 259478001, 75239008, 61298005, 129917006, 21495005, 7716001, 259479009, 82444001], [736206000, 763034004, 734543001, 16270009, 830278009, 89256002, 78744001, 65480002, 25745004, 62027004]]
Entire skin of anterolateral surface of arm (body structure)	727865006	body structure	0	0	[244142006, 244138008, 181532002, 181533007, 727866007, 181531009, 181538003, 727868008, 181539006, 181537008]	0	1	2	1.0	[116680003, 272741003]	244142006	2	1.0	[116680003, 272741003]	244142006	[[116680003, 3], [272741003, 0]]	[[88260007, 58930001, 45981001, 244137003, 72939005, 371309009, 70559009, 41550009, 788804004, 788805003], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 51440002, 24028007, 362981000, 732572001]]	[[116680003, 3], [272741003, 0]]	[[88260007, 58930001, 45981001, 244137003, 72939005, 371309009, 70559009, 41550009, 788804004, 788805003], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 51440002, 24028007, 362981000, 732572001]]
Infected wound of low back due to nonvenomous insect bite (disorder)	11809221000119101	disorder	0	0	[11809341000119101, 41958008, 211107002, 11837001000119102, 49976003, 11837041000119100, 11783961000119101, 11784001000119100, 11809741000119100, 11809781000119105]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	11809341000119101	4	1.0	[116676008, 116680003, 42752001, 363698007]	11809341000119101	[[116676008, 0], [116680003, 1], [42752001, 0], [363698007, 0]]	[[770951006, 429563006, 770925009, 262554006, 312655004, 424685008, 3404009, 428128000, 262555007, 283682007], [211107002, 41958008, 49976003, 211364004, 211220005, 211012003, 10461000, 33155001, 11809341000119101, 262550002], [771268008, 771191003, 217706007, 770981003, 698297006, 242635009, 771192005, 242590008, 242605002, 428471001], [113182001, 66643007, 74358007, 417286006, 11482004, 4956003, 699934001, 13840003, 699892003, 45980000]]	[[116676008, 0], [116680003, 1], [42752001, 0], [363698007, 0]]	[[770951006, 429563006, 770925009, 262554006, 312655004, 424685008, 3404009, 428128000, 262555007, 283682007], [211107002, 41958008, 49976003, 211364004, 211220005, 211012003, 10461000, 33155001, 11809341000119101, 262550002], [771268008, 771191003, 217706007, 770981003, 698297006, 242635009, 771192005, 242590008, 242605002, 428471001], [113182001, 66643007, 74358007, 417286006, 11482004, 4956003, 699934001, 13840003, 699892003, 45980000]]
History of abnormal cervical Papanicolaou smear (situation)	439956007	situation	-1	1	[439888000, 82991000119104, 440623000, 439856008, 98791000119102, 309081009, 439776006, 439855007, 10738891000119107, 274402003]	0	1	1	0.3333	[116680003]	439888000	0	0.0	[]	-1	[[116680003, -1]]	[[309081009, 274402003, 171164006, 269957009, 698753008, 308418005, 390930009, 413812009, 168428009, 171163000]]		
