Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Resorption of apex of tooth root (disorder)	109588005	disorder	0	0	[60503003, 95203009, 698194006, 735389001, 70931000, 41918006, 698005000, 52994003, 735387004, 735391009]	0	1	3	1.0	[116676008, 116680003, 363698007]	60503003	3	1.0	[116676008, 116680003, 363698007]	60503003	[[116676008, 0], [116680003, 5], [363698007, 1]]	[[39601009, 107670002, 110404009, 18867006, 38931008, 129258009, 245849007, 43026009, 110403003, 61363009], [41918006, 52994003, 70931000, 735390005, 60503003, 95203009, 700238000, 698192005, 698194006, 735389001], [85077000, 16626007, 245712009, 245728004, 728377005, 245735007, 21475004, 245731003, 728386000, 728390003]]	[[116676008, 0], [116680003, 5], [363698007, 1]]	[[39601009, 107670002, 110404009, 18867006, 38931008, 129258009, 245849007, 43026009, 110403003, 61363009], [41918006, 52994003, 70931000, 735390005, 60503003, 95203009, 700238000, 698192005, 698194006, 735389001], [85077000, 16626007, 245712009, 245728004, 728377005, 245735007, 21475004, 245731003, 728386000, 728390003]]
Expressionless face (finding)	248149005	finding	0	0	[366003000, 366636003, 301310005, 274129002, 248172007, 37126005, 248148002, 248146003, 364717003, 698775005]	0	1	2	1.0	[116680003, 363714003]	366003000	2	1.0	[116680003, 363714003]	366003000	[[116680003, -1], [363714003, 0]]	[[225474007, 288585002, 288581006, 288584003, 365034008, 288582004, 365036005, 288583009, 288602008, 288596005], [248148002, 248167003, 248168008, 363794004, 248291003, 364409005, 703248002, 271810005, 285165006, 363930004]]	[[116680003, -1], [363714003, 0]]	[[225474007, 288585002, 288581006, 288584003, 365034008, 288582004, 365036005, 288583009, 288602008, 288596005], [248148002, 248167003, 248168008, 363794004, 248291003, 364409005, 703248002, 271810005, 285165006, 363930004]]
Cystoscopic anastomosis of ureter to bladder with insertion of stent into ureter (procedure)	440076006	procedure	0	0	[439110003, 176024008, 62779009, 1052235001, 1052236000, 286648007, 236195008, 36496002, 236166004, 25466008]	0	1	4	1.0	[425391005, 116680003, 260686004, 405813007]	439110003	4	1.0	[425391005, 116680003, 260686004, 405813007]	439110003	[[425391005, 0], [116680003, 2], [260686004, 0], [405813007, 0]]	[[20613002, 55337009, 424110009, 422738008, 464624005, 468113001, 86174004, 422694003, 111048002, 53639001], [176024008, 62779009, 439110003, 25466008, 36496002, 236166004, 176027001, 3559005, 428817001, 1052235001], [257741005, 257742003, 257744002, 299893001, 360087006, 257746000, 262143007, 272381008, 261027000, 257745001], [89837001, 26691007, 48367006, 714321003, 431938005, 393006, 19787009, 303409005, 122489005, 58859002]]	[[425391005, 0], [116680003, 2], [260686004, 0], [405813007, 0]]	[[20613002, 55337009, 424110009, 422738008, 464624005, 468113001, 86174004, 422694003, 111048002, 53639001], [176024008, 62779009, 439110003, 25466008, 36496002, 236166004, 176027001, 3559005, 428817001, 1052235001], [257741005, 257742003, 257744002, 299893001, 360087006, 257746000, 262143007, 272381008, 261027000, 257745001], [89837001, 26691007, 48367006, 714321003, 431938005, 393006, 19787009, 303409005, 122489005, 58859002]]
Pigmented actinic keratosis (disorder)	449732002	disorder	0	0	[201101007, 856006, 403201009, 403200005, 449733007, 403199007, 403202002, 418686001, 786035003, 254666005]	0	1	4	1.0	[116676008, 116680003, 246075003, 363698007]	201101007	4	1.0	[116676008, 116680003, 246075003, 363698007]	201101007	[[116676008, 0], [116680003, -1], [246075003, 0], [363698007, 0]]	[[856006, 201101007, 403201009, 786035003, 449733007, 403199007, 403200005, 418686001, 403202002, 403198004], [254658001, 254649008, 254650008, 92384009, 372130007, 126488004, 786894002, 400063003, 92359006, 94047004], [56242006, 75184002, 30821001, 49926000, 286631004, 82107009, 41355003, 285333004, 285330001, 52250000], [39937001, 20795001, 280418005, 116370005, 371311000, 314820002, 371304004, 127856007, 73897004, 699888005]]	[[116676008, 0], [116680003, -1], [246075003, 0], [363698007, 0]]	[[856006, 201101007, 403201009, 786035003, 449733007, 403199007, 403200005, 418686001, 403202002, 403198004], [254658001, 254649008, 254650008, 92384009, 372130007, 126488004, 786894002, 400063003, 92359006, 94047004], [56242006, 75184002, 30821001, 49926000, 286631004, 82107009, 41355003, 285333004, 285330001, 52250000], [39937001, 20795001, 280418005, 116370005, 371311000, 314820002, 371304004, 127856007, 73897004, 699888005]]
External rotation contracture of hip (disorder)	202288006	disorder	0	0	[202287001, 239738002, 202270003, 202283002, 305471000119103, 305551000119108, 299237008, 202269004, 202285009, 202284008]	0	1	5	1.0	[116680003, 116676008, 363713009, 363714003, 363698007]	202287001	5	1.0	[116680003, 116676008, 363713009, 363714003, 363698007]	202287001	[[116680003, 0], [116676008, 0], [363713009, 0], [363714003, 3], [363698007, 0]]	[[239738002, 305551000119108, 305471000119103, 202283002, 202284008, 15721601000119102, 202286005, 7890003, 239739005, 203073004], [57048009, 785817002, 785820005, 74886007, 785880007, 785876002, 4947006, 271699005, 88565003, 10624871000119109], [1250004, 260371004, 260370003, 385440003, 442474009, 35105006, 230993007, 261122009, 260369004, 260366006], [299295002, 299296001, 299301001, 299284008, 299285009, 299290007, 299361004, 298831007, 299239006, 366578002], [29836001, 287579007, 287679003, 304907005, 24136001, 725982005, 302543008, 362908009, 362907004, 91776005]]	[[116680003, 0], [116676008, 0], [363713009, 0], [363714003, 3], [363698007, 0]]	[[239738002, 305551000119108, 305471000119103, 202283002, 202284008, 15721601000119102, 202286005, 7890003, 239739005, 203073004], [57048009, 785817002, 785820005, 74886007, 785880007, 785876002, 4947006, 271699005, 88565003, 10624871000119109], [1250004, 260371004, 260370003, 385440003, 442474009, 35105006, 230993007, 261122009, 260369004, 260366006], [299295002, 299296001, 299301001, 299284008, 299285009, 299290007, 299361004, 298831007, 299239006, 366578002], [29836001, 287579007, 287679003, 304907005, 24136001, 725982005, 302543008, 362908009, 362907004, 91776005]]
Complete fecal incontinence (finding)	1086911000119107	finding	0	0	[142231000119108, 72042002, 386707000, 142251000119102, 721726006, 129853007, 48340000, 165232002, 413343005, 440421009]	0	1	3	1.0	[116680003, 363714003, 363698007]	142231000119108	3	1.0	[116680003, 363714003, 363698007]	142231000119108	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[72042002, 48340000, 721726006, 386707000, 142251000119102, 165232002, 129853007, 413343005, 448521006, 236080009], [129008009, 39211005, 106083008, 249522009, 106084002, 106079008, 405000000, 406217005, 364142000, 364689004], [122865005, 51289009, 5668004, 113276009, 62834003, 361358007, 373871007, 127868003, 727194001, 279972009]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[72042002, 48340000, 721726006, 386707000, 142251000119102, 165232002, 129853007, 413343005, 448521006, 236080009], [129008009, 39211005, 106083008, 249522009, 106084002, 106079008, 405000000, 406217005, 364142000, 364689004], [122865005, 51289009, 5668004, 113276009, 62834003, 361358007, 373871007, 127868003, 727194001, 279972009]]
Knee reflex absent (finding)	274817009	finding	0	0	[299872004, 299871006, 299876001, 366536008, 274818004, 816124004, 304322007, 827058003, 299874003, 349006]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	299872004	4	1.0	[363713009, 116680003, 363714003, 363698007]	299872004	[[363713009, 1], [116680003, 0], [363714003, 0], [363698007, 0]]	[[260400001, 263690001, 13673007, 385666007, 17162000, 36203004, 255605001, 2667000, 410516002, 67995009], [366536008, 299871006, 299874003, 816124004, 304322007, 299876001, 366547001, 299321000, 366452008, 202609006], [271714006, 271715007, 6252006, 299871006, 246582006, 229528003, 366536008, 91365008, 364504003, 68980005], [72696002, 6757004, 272619006, 728713004, 82169009, 41240009, 699613005, 8289001, 244016009, 361291001]]	[[363713009, 1], [116680003, 0], [363714003, 0], [363698007, 0]]	[[260400001, 263690001, 13673007, 385666007, 17162000, 36203004, 255605001, 2667000, 410516002, 67995009], [366536008, 299871006, 299874003, 816124004, 304322007, 299876001, 366547001, 299321000, 366452008, 202609006], [271714006, 271715007, 6252006, 299871006, 246582006, 229528003, 366536008, 91365008, 364504003, 68980005], [72696002, 6757004, 272619006, 728713004, 82169009, 41240009, 699613005, 8289001, 244016009, 361291001]]
Able to clean floor (finding)	286117000	finding	0	0	[286118005, 286120008, 286121007, 286119002, 286099004, 365323000, 286100007, 286103009, 286102004, 365319008]	0	1	3	1.0	[363713009, 116680003, 363714003]	286118005	3	1.0	[363713009, 116680003, 363714003]	286118005	[[363713009, 7], [116680003, 0], [363714003, 0]]	[[371151008, 385432009, 423437008, 385671000, 41277001, 410528005, 260415000, 556001, 255370002, 74778001], [365323000, 365319008, 365316001, 365304007, 365326008, 428444001, 365337009, 365333008, 365329001, 365306009], [286116009, 286098007, 286084004, 286184001, 286165004, 286032005, 224268001, 286134008, 286153003, 286147003]]	[[363713009, 7], [116680003, 0], [363714003, 0]]	[[371151008, 385432009, 423437008, 385671000, 41277001, 410528005, 260415000, 556001, 255370002, 74778001], [365323000, 365319008, 365316001, 365304007, 365326008, 428444001, 365337009, 365333008, 365329001, 365306009], [286116009, 286098007, 286084004, 286184001, 286165004, 286032005, 224268001, 286134008, 286153003, 286147003]]
24 hour urine phosphate output measurement (procedure)	313935007	procedure	0	0	[271262001, 72157007, 313663007, 104866001, 271241002, 409091002, 313591008, 412825007, 271068005, 313945009]	0	1	4	1.0	[116686009, 246093002, 116680003, 260686004]	271262001	4	1.0	[116686009, 246093002, 116680003, 260686004]	271262001	[[116686009, 7], [246093002, 0], [116680003, 4], [260686004, 0]]	[[122575003, 732217002, 732222002, 732211001, 732220005, 442043001, 409821005, 276833005, 2475000, 446130001], [259296007, 250455000, 304053000, 30820000, 116266000, 84987009, 412086005, 63793008, 704652003, 44044007], [104866001, 104868000, 104867005, 314058002, 412825007, 8364005, 413514003, 121797002, 413734004, 72157007], [129266000, 258104002, 129268004, 360152008, 115341008, 762642007, 272391002, 363659002, 129265001, 129325002]]	[[116686009, 7], [246093002, 0], [116680003, 4], [260686004, 0]]	[[122575003, 732217002, 732222002, 732211001, 732220005, 442043001, 409821005, 276833005, 2475000, 446130001], [259296007, 250455000, 304053000, 30820000, 116266000, 84987009, 412086005, 63793008, 704652003, 44044007], [104866001, 104868000, 104867005, 314058002, 412825007, 8364005, 413514003, 121797002, 413734004, 72157007], [129266000, 258104002, 129268004, 360152008, 115341008, 762642007, 272391002, 363659002, 129265001, 129325002]]
Hemodialysate specimen from hemodialysis machine using reverse osmosis system (specimen)	445384000	specimen	0	0	[258571003, 444831002, 302497006, 445516007, 243777005, 118131001, 50182002, 420051002, 119360007, 358243009]	0	1	3	1.0	[370133003, 116680003, 118170007]	258571003	3	1.0	[370133003, 116680003, 118170007]	258571003	[[370133003, 0], [116680003, -1], [118170007, 0]]	[[420051002, 50182002, 418377002, 358242004, 116178008, 358243009, 358240007, 292762005, 358244003, 358241006], [119360007, 445516007, 444946008, 418377002, 116178008, 122586001, 412859006, 447355008, 444959000, 31619003], [36965003, 463041003, 261818002, 462550000, 462688007, 720350002, 702141009, 462512006, 705490008, 463031001]]	[[370133003, 0], [116680003, -1], [118170007, 0]]	[[420051002, 50182002, 418377002, 358242004, 116178008, 358243009, 358240007, 292762005, 358244003, 358241006], [119360007, 445516007, 444946008, 418377002, 116178008, 122586001, 412859006, 447355008, 444959000, 31619003], [36965003, 463041003, 261818002, 462550000, 462688007, 720350002, 702141009, 462512006, 705490008, 463031001]]
Entire bone tissue of middle phalanx of middle finger (body structure)	730734000	body structure	0	0	[730766005, 730684002, 730680006, 730735004, 730730009, 427042008, 730729004, 427646007, 730713007, 425849002]	0	1	2	1.0	[116680003, 272741003]	730766005	2	1.0	[116680003, 272741003]	730766005	[[116680003, 0], [272741003, 0]]	[[427042008, 427646007, 425849002, 425775005, 730684002, 427003008, 427058006, 730766005, 730680006, 426949009], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 51440002, 264076007, 7771000]]	[[116680003, 0], [272741003, 0]]	[[427042008, 427646007, 425849002, 425775005, 730684002, 427003008, 427058006, 730766005, 730680006, 426949009], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 51440002, 264076007, 7771000]]
Closure of renal pyelostomy (procedure)	112898004	procedure	0	0	[88734005, 119982008, 30783006, 27490005, 52592006, 265553009, 287763009, 236148009, 49752000, 10982491000119105]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	88734005	4	1.0	[363700003, 116680003, 260686004, 405813007]	88734005	[[363700003, 0], [116680003, 7], [260686004, 1], [405813007, 0]]	[[245857005, 415588005, 91241007, 125221001, 125222008, 272727007, 272725004, 307239003, 125220000, 236122001], [129235006, 119982008, 236142005, 5572009, 119613006, 83478002, 175936006, 30783006, 5105000, 118851004], [129376004, 129357001, 129373007, 129264002, 440647007, 129294008, 360324009, 129325002, 129384000, 129436005], [25990002, 54444007, 38594006, 362221007, 360544004, 13259006, 77732001, 246377003, 40321007, 110624003]]	[[363700003, 0], [116680003, 7], [260686004, 1], [405813007, 0]]	[[245857005, 415588005, 91241007, 125221001, 125222008, 272727007, 272725004, 307239003, 125220000, 236122001], [129235006, 119982008, 236142005, 5572009, 119613006, 83478002, 175936006, 30783006, 5105000, 118851004], [129376004, 129357001, 129373007, 129264002, 440647007, 129294008, 360324009, 129325002, 129384000, 129436005], [25990002, 54444007, 38594006, 362221007, 360544004, 13259006, 77732001, 246377003, 40321007, 110624003]]
Norgestomet (substance)	421962009	substance	0	0	[126115000, 385578004, 126107003, 126089004, 96358001, 776945008, 1018001, 126106007, 126102009, 395811006]	0	1	2	1.0	[116680003, 726542003]	126115000	2	1.0	[116680003, 726542003]	126115000	[[116680003, 0], [726542003, 0]]	[[419430000, 55830003, 412126005, 325995009, 16832004, 430051007, 713269007, 772491007, 780301000, 350632008], [773602006, 767104008, 1055273006, 1052202006, 763194004, 734714007, 13892007, 763342006, 734784001, 61078009]]	[[116680003, 0], [726542003, 0]]	[[419430000, 55830003, 412126005, 325995009, 16832004, 430051007, 713269007, 772491007, 780301000, 350632008], [773602006, 767104008, 1055273006, 1052202006, 763194004, 734714007, 13892007, 763342006, 734784001, 61078009]]
Neoplasm of uncertain behavior of skin of ankle (disorder)	95048004	disorder	0	0	[126530003, 95064007, 92345004, 94008001, 95071002, 95082005, 94540006, 94843004, 95073004, 95081003]	0	1	3	1.0	[116676008, 116680003, 363698007]	126530003	3	1.0	[116676008, 116680003, 363698007]	126530003	[[116676008, 3], [116680003, -1], [363698007, 0]]	[[108369006, 3898006, 14799000, 86251006, 94805002, 58248003, 127569003, 6219000, 86049000, 10982181000119101], [128138008, 428776005, 442246002, 295041000119108, 299418001, 88562000, 239740007, 125603006, 788485006, 551000119107], [67269001, 699819006, 771125003, 244019002, 771124004, 416283006, 384971008, 38134001, 181564009, 181563003]]	[[116676008, 3], [116680003, -1], [363698007, 0]]	[[108369006, 3898006, 14799000, 86251006, 94805002, 58248003, 127569003, 6219000, 86049000, 10982181000119101], [128138008, 428776005, 442246002, 295041000119108, 299418001, 88562000, 239740007, 125603006, 788485006, 551000119107], [67269001, 699819006, 771125003, 244019002, 771124004, 416283006, 384971008, 38134001, 181564009, 181563003]]
Fishing hook in groin (disorder)	283216007	disorder	0	0	[283217003, 283214005, 283210001, 283219000, 283213004, 283194002, 283208003, 283199007, 283197009, 283195001]	0	1	3	1.0	[116676008, 116680003, 363698007]	283217003	3	1.0	[116676008, 116680003, 363698007]	283217003	[[116676008, 0], [116680003, 19], [363698007, -1]]	[[785702007, 283189002, 283192003, 283214005, 283204001, 283190006, 283208003, 283193008, 283210001, 283195001], [283213004, 283194002, 283197009, 283219000, 283199007, 283214005, 283195001, 283202002, 283201009, 283200005], [68367000, 699647008, 21671001, 11207009, 699615003, 61396006, 22799002, 10052007, 123955006, 20866002]]	[[116676008, 0], [116680003, 19], [363698007, -1]]	[[785702007, 283189002, 283192003, 283214005, 283204001, 283190006, 283208003, 283193008, 283210001, 283195001], [283213004, 283194002, 283197009, 283219000, 283199007, 283214005, 283195001, 283202002, 283201009, 283200005], [68367000, 699647008, 21671001, 11207009, 699615003, 61396006, 22799002, 10052007, 123955006, 20866002]]
Increased passive range of wrist extension (finding)	298966005	finding	0	0	[298961000, 298955003, 298967001, 298988005, 299011001, 298983001, 298999007, 298950008, 298977004, 304304009]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	298961000	4	1.0	[363713009, 116680003, 363714003, 363698007]	298961000	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[35105006, 260366006, 260369004, 1250004, 442387004, 385425000, 18307000, 260376009, 260370003, 260371004], [366528004, 366527009, 366526000, 366534006, 366525001, 298965009, 366511002, 366533000, 366523008, 366680003], [298964008, 298959009, 298958001, 298986009, 298981004, 298953005, 298948000, 298896004, 298791001, 298891009], [8205005, 699026005, 244002004, 725979000, 307113009, 9736006, 5951000, 361289009, 24785000, 840404009]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[35105006, 260366006, 260369004, 1250004, 442387004, 385425000, 18307000, 260376009, 260370003, 260371004], [366528004, 366527009, 366526000, 366534006, 366525001, 298965009, 366511002, 366533000, 366523008, 366680003], [298964008, 298959009, 298958001, 298986009, 298981004, 298953005, 298948000, 298896004, 298791001, 298891009], [8205005, 699026005, 244002004, 725979000, 307113009, 9736006, 5951000, 361289009, 24785000, 840404009]]
Difficulty planning meals (finding)	286439009	finding	0	0	[286436002, 286183007, 286435003, 286493007, 286437006, 286457005, 705051002, 286180005, 286182002, 286179007]	0	1	3	1.0	[363713009, 116680003, 363714003]	286436002	3	1.0	[363713009, 116680003, 363714003]	286436002	[[363713009, -1], [116680003, 0], [363714003, 0]]	[[371151008, 385671000, 423437008, 394776006, 556001, 41277001, 260415000, 263919003, 255370002, 385432009], [365246000, 365256001, 365249007, 365336000, 286435003, 364787006, 365260003, 365922003, 364766001, 286437006], [286434004, 129012003, 286488009, 286178004, 286435003, 286452004, 285810005, 286437006, 705050001, 289137002]]	[[363713009, -1], [116680003, 0], [363714003, 0]]	[[371151008, 385671000, 423437008, 394776006, 556001, 41277001, 260415000, 263919003, 255370002, 385432009], [365246000, 365256001, 365249007, 365336000, 286435003, 364787006, 365260003, 365922003, 364766001, 286437006], [286434004, 129012003, 286488009, 286178004, 286435003, 286452004, 285810005, 286437006, 705050001, 289137002]]
Idiopathic pulmonary arteriosclerosis (disorder)	49778009	disorder	0	0	[17993000, 303070000, 697898008, 270512000, 40527005, 11399002, 251042004, 233948000, 39785005, 27986000]	0	1	3	1.0	[116676008, 116680003, 363698007]	17993000	3	1.0	[116676008, 116680003, 363698007]	17993000	[[116676008, -1], [116680003, 0], [363698007, 3]]	[[409774005, 409777003, 409776007, 708039003, 7372009, 2952002, 125328005, 103619005, 43620002, 127582006], [39785005, 697898008, 251042004, 700250006, 64662007, 83727005, 233935004, 19829001, 11399002, 40527005], [128260003, 727500005, 118759008, 81040000, 118758000, 314218007, 110557007, 264449003, 181380003, 782966009]]	[[116676008, -1], [116680003, 0], [363698007, 3]]	[[409774005, 409777003, 409776007, 708039003, 7372009, 2952002, 125328005, 103619005, 43620002, 127582006], [39785005, 697898008, 251042004, 700250006, 64662007, 83727005, 233935004, 19829001, 11399002, 40527005], [128260003, 727500005, 118759008, 81040000, 118758000, 314218007, 110557007, 264449003, 181380003, 782966009]]
Thoracotomy position (finding)	272573006	finding	0	0	[711372008, 298705000, 298714005, 366405002, 14671001, 430927004, 298706004, 711374009, 366120004, 26337002]	0	1	1	0.5	[116680003]	711372008	1	0.5	[116680003]	711372008	[[116680003, -1]]	[[711373003, 306380004, 305528003, 14671001, 116276002, 26337002, 298720006, 305804006, 301272007, 298706004]]	[[116680003, -1]]	[[711373003, 306380004, 305528003, 14671001, 116276002, 26337002, 298720006, 305804006, 301272007, 298706004]]
Procaterol (substance)	703566006	substance	0	0	[703567002, 27766008, 412495007, 52541003, 387094004, 387474003, 725612003, 80238005, 702408004, 372589008]	0	1	2	1.0	[116680003, 726542003]	703567002	2	1.0	[116680003, 726542003]	703567002	[[116680003, 0], [726542003, 0]]	[[67620008, 438807003, 406760002, 713590000, 255841004, 439897001, 412287005, 764148008, 420164003, 411145004], [763222000, 767842000, 734721007, 734720008, 763223005, 765317004, 734700007, 789269009, 734698003, 734699006]]	[[116680003, 0], [726542003, 0]]	[[67620008, 438807003, 406760002, 713590000, 255841004, 439897001, 412287005, 764148008, 420164003, 411145004], [763222000, 767842000, 734721007, 734720008, 763223005, 765317004, 734700007, 789269009, 734698003, 734699006]]
Immature articulatory praxis (disorder)	229699006	disorder	0	0	[229701006, 229698003, 89361000119103, 386701004, 897530009, 70056008, 427145007, 311655002, 62415009, 6051009]	0	1	4	1.0	[363713009, 116680003, 370135005, 363714003]	229701006	4	1.0	[363713009, 116680003, 370135005, 363714003]	229701006	[[363713009, 0], [116680003, 5], [370135005, 0], [363714003, 0]]	[[263654008, 394845008, 103359002, 280415008, 371922008, 260980007, 415684004, 371879000, 49608001, 1090009], [229698003, 229701006, 427145007, 70056008, 89361000119103, 311655002, 386701004, 416715006, 399269003, 19903002], [308490002, 308489006, 261023001, 278923009, 29458008, 3658006, 703529000, 716234001, 394595002, 263659003], [288547000, 288574004, 288534005, 364665006, 288731000, 43272002, 225597007, 405018002, 423723003, 288706001]]	[[363713009, 0], [116680003, 5], [370135005, 0], [363714003, 0]]	[[263654008, 394845008, 103359002, 280415008, 371922008, 260980007, 415684004, 371879000, 49608001, 1090009], [229698003, 229701006, 427145007, 70056008, 89361000119103, 311655002, 386701004, 416715006, 399269003, 19903002], [308490002, 308489006, 261023001, 278923009, 29458008, 3658006, 703529000, 716234001, 394595002, 263659003], [288547000, 288574004, 288534005, 364665006, 288731000, 43272002, 225597007, 405018002, 423723003, 288706001]]
Prolapse of left coronary aortic valve cusp (disorder)	448684008	disorder	0	0	[447847006, 449112009, 253612007, 253606002, 253497005, 398995000, 447822009, 253469004, 448634001, 253383003]	0	1	3	1.0	[116676008, 116680003, 363698007]	447847006	3	1.0	[116676008, 116680003, 363698007]	447847006	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[29696001, 73998008, 5241006, 24976005, 10873931000119107, 18973006, 112639008, 89318001, 198268002, 12068006], [253612007, 449112009, 447847006, 253606002, 447822009, 398995000, 448634001, 250976004, 253383003, 250984000], [63059004, 45324002, 81797008, 244365006, 191735000, 244364005, 69374003, 191645008, 362026005, 34202007]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[29696001, 73998008, 5241006, 24976005, 10873931000119107, 18973006, 112639008, 89318001, 198268002, 12068006], [253612007, 449112009, 447847006, 253606002, 447822009, 398995000, 448634001, 250976004, 253383003, 250984000], [63059004, 45324002, 81797008, 244365006, 191735000, 244364005, 69374003, 191645008, 362026005, 34202007]]
Entire cuboid (body structure)	182101009	body structure	0	0	[731709007, 730863005, 81012005, 368133003, 244557009, 10484007, 731212006, 261415005, 308820002, 279293003]	0	1	2	1.0	[116680003, 272741003]	731709007	2	1.0	[116680003, 272741003]	731709007	[[116680003, -1], [272741003, 0]]	[[81012005, 10484007, 244557009, 730863005, 68465007, 123037004, 54264004, 368133003, 30890006, 21241002], [182353008, 277806003, 264180000, 263795004, 272138001, 272139009, 24028007, 51440002, 264076007, 732413001]]	[[116680003, -1], [272741003, 0]]	[[81012005, 10484007, 244557009, 730863005, 68465007, 123037004, 54264004, 368133003, 30890006, 21241002], [182353008, 277806003, 264180000, 263795004, 272138001, 272139009, 24028007, 51440002, 264076007, 732413001]]
Hemoglobin O level (procedure)	408190009	procedure	0	0	[407700005, 407706004, 408191008, 391573002, 271026005, 441689006, 313995005, 408189000, 407699009, 104630004]	0	1	3	1.0	[246093002, 116680003, 260686004]	407700005	3	1.0	[246093002, 116680003, 260686004]	407700005	[[246093002, 0], [116680003, 6], [260686004, 0]]	[[406517009, 38082009, 77617001, 112177001, 23219009, 70050002, 407000004, 85427006, 83871003, 80086007], [104144006, 441921009, 104717007, 250221001, 312459000, 313995005, 302763003, 443308002, 104141003, 271026005], [129265001, 360324009, 129264002, 129418005, 129373007, 129408000, 129294008, 129318009, 360393008, 129325002]]	[[246093002, 0], [116680003, 6], [260686004, 0]]	[[406517009, 38082009, 77617001, 112177001, 23219009, 70050002, 407000004, 85427006, 83871003, 80086007], [104144006, 441921009, 104717007, 250221001, 312459000, 313995005, 302763003, 443308002, 104141003, 271026005], [129265001, 360324009, 129264002, 129418005, 129373007, 129408000, 129294008, 129318009, 360393008, 129325002]]
Entire posterior scrotal nerves (body structure)	367765005	body structure	0	1	[367761001, 36023006, 71969001, 729855006, 729853004, 306800005, 307019005, 325911001, 729063008, 279662008]	0	1	1	1.0	[116680003]	367761001	2	1.0	[116680003, 272741003]	36023006	[[116680003, 0]]	[[36023006, 71969001, 367761001, 2681003, 307019005, 729855006, 36364006, 43070000, 34678004, 314749001]]	[[116680003, -1], [272741003, 0]]	[[303236009, 4768001, 734090006, 181077007, 181081007, 734088005, 181080008, 64529007, 762885001, 762884002], [182353008, 264180000, 263795004, 277806003, 272138001, 24028007, 272139009, 7771000, 51440002, 362981000]]
Disturbance in speed of associations (finding)	51474003	finding	0	0	[61861001, 41435003, 55346003, 274660003, 311543001, 311542006, 4364002, 255361000, 263926003, 311541004]	0	1	2	1.0	[116680003, 363714003]	61861001	2	1.0	[116680003, 363714003]	61861001	[[116680003, 0], [363714003, 0]]	[[41591006, 55956009, 26628009, 78633001, 8684002, 247648001, 736319003, 64270008, 82791007, 58585005], [311465003, 312012004, 312009002, 285231000, 413384008, 312010007, 311718005, 312011006, 311507007, 312008005]]	[[116680003, 0], [363714003, 0]]	[[41591006, 55956009, 26628009, 78633001, 8684002, 247648001, 736319003, 64270008, 82791007, 58585005], [311465003, 312012004, 312009002, 285231000, 413384008, 312010007, 311718005, 312011006, 311507007, 312008005]]
Angiotensin I (substance)	88368002	substance	0	0	[85267009, 9974009, 33963004, 78760002, 54592005, 45648004, 372913009, 764385008, 774609006, 372733002]	0	1	2	1.0	[116680003, 726542003]	85267009	2	1.0	[116680003, 726542003]	85267009	[[116680003, 0], [726542003, 0]]	[[88878007, 228064004, 272169002, 56898001, 10827009, 735252001, 85181003, 878874009, 264295007, 25525005], [734617007, 1010435006, 766965002, 734673004, 734668005, 734667000, 781360007, 734671002, 734678008, 87568004]]	[[116680003, 0], [726542003, 0]]	[[88878007, 228064004, 272169002, 56898001, 10827009, 735252001, 85181003, 878874009, 264295007, 25525005], [734617007, 1010435006, 766965002, 734673004, 734668005, 734667000, 781360007, 734671002, 734678008, 87568004]]
Stool sample obtained (situation)	313336000	situation	-1	0	[165334004, 168316002, 225105004, 732292007, 732228003, 167695006, 442514001, 167694005, 365438003, 165351006]	0	1	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	165334004	0	0.0	[]	-1	[[116680003, 2], [408732007, 0], [363589002, -1], [408730004, 0], [408731000, 0]]	[[165333005, 168123008, 313333008, 165348004, 706985007, 165332000, 15220000, 313335001, 711246001, 415564008], [410604004, 419358007, 444018008, 444148008, 420058008, 444192005, 444294004, 444301002, 444302009, 385435006], [71388002, 223483004, 107733003, 373113001, 128927009, 118708007, 708538000, 308539001, 410619003, 223464006], [385658003, 385660001, 255594003, 33714007, 410525008, 410526009, 19338005, 385425000, 36203004, 385644000], [410512000, 410584005, 410586007, 410585006, 103333000, 57615005, 59974008, 272112001, 7389001, 118578006]]		
