Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Red lens test (procedure)	396188000	procedure	0	0	[400924007, 7510005, 400921004, 27563003, 252801000, 60133000, 252294009, 314499001, 235155001, 5894006]	0	1	3	1.0	[116680003, 260686004, 405813007]	400924007	3	1.0	[116680003, 260686004, 405813007]	400924007	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[400923001, 268360001, 252963001, 252848003, 252529008, 252982005, 284439007, 408760009, 16830007, 171411003], [302199004, 419656003, 394831002, 129449000, 129279009, 129433002, 367559008, 129325002, 386290007, 129317004], [49549006, 721985003, 721984004, 53238003, 424362000, 5665001, 303295006, 81745001, 62719004, 281831001]]	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[400923001, 268360001, 252963001, 252848003, 252529008, 252982005, 284439007, 408760009, 16830007, 171411003], [302199004, 419656003, 394831002, 129449000, 129279009, 129433002, 367559008, 129325002, 386290007, 129317004], [49549006, 721985003, 721984004, 53238003, 424362000, 5665001, 303295006, 81745001, 62719004, 281831001]]
Placement of stent in systemic to pulmonary artery shunt (procedure)	448949007	procedure	0	0	[233236009, 233233001, 261562001, 233215007, 232978003, 233239002, 34564005, 86642005, 232981008, 425990003]	0	1	3	1.0	[116680003, 260686004, 405813007]	233236009	3	1.0	[116680003, 260686004, 405813007]	233236009	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[233233001, 261562001, 233239002, 233215007, 871590008, 232978003, 34564005, 233226001, 698645005, 86642005], [129284003, 129306000, 129416009, 441504007, 425362007, 424832003, 410814006, 83578000, 713295009, 257556004], [280139009, 871582008, 448622009, 448651008, 697906004, 871590008, 261562001, 233233001, 871592000, 280980001]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[233233001, 261562001, 233239002, 233215007, 871590008, 232978003, 34564005, 233226001, 698645005, 86642005], [129284003, 129306000, 129416009, 441504007, 425362007, 424832003, 410814006, 83578000, 713295009, 257556004], [280139009, 871582008, 448622009, 448651008, 697906004, 871590008, 261562001, 233233001, 871592000, 280980001]]
Product containing precisely paracetamol 500 milligram/1 each conventional release rectal suppository (clinical drug)	322250004	clinical drug	0	0	[322257001, 370147004, 322278003, 370146008, 322256005, 370144006, 322258006, 322236009, 895720001, 408016004]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	322257001	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	322257001	[[732947008, 0], [411116001, 0], [732944001, 4], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[733019001, 706493001, 385194003, 462498006, 225079007, 733020007, 700472005, 733007009, 464585004, 732937005], [420929008, 385195002, 385183002, 385187001, 385184008, 385182007, 425965000, 385194003, 385188006, 385189003], [732617008, 725125005, 732618003, 725123003, 732775002, 732792006, 732608008, 732633006, 732624009, 732546005], [780130002, 437858004, 780128004, 780129007, 777067000, 437876006, 786778003, 437818001, 90332006, 784205004], [733019001, 706493001, 385194003, 462498006, 225079007, 733020007, 700472005, 733007009, 464585004, 732937005], [38112003, 19338005, 732409008, 79605009, 264653008, 264654002, 9362000, 732422000, 732413001, 732569008], [258684004, 408169001, 289944007, 258798001, 418830004, 408168009, 414718005, 259070000, 427264006, 258797006], [38112003, 19338005, 732409008, 79605009, 264653008, 264654002, 9362000, 732422000, 732413001, 732569008], [387517004, 724182003, 90332006, 777067000, 437876006, 437818001, 780128004, 372897005, 780129007, 786263006], [387517004, 724182003, 90332006, 777067000, 437876006, 437818001, 780128004, 372897005, 780129007, 786263006]]	[[732947008, 0], [411116001, 0], [732944001, 4], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[733019001, 706493001, 385194003, 462498006, 225079007, 733020007, 700472005, 733007009, 464585004, 732937005], [420929008, 385195002, 385183002, 385187001, 385184008, 385182007, 425965000, 385194003, 385188006, 385189003], [732617008, 725125005, 732618003, 725123003, 732775002, 732792006, 732608008, 732633006, 732624009, 732546005], [780130002, 437858004, 780128004, 780129007, 777067000, 437876006, 786778003, 437818001, 90332006, 784205004], [733019001, 706493001, 385194003, 462498006, 225079007, 733020007, 700472005, 733007009, 464585004, 732937005], [38112003, 19338005, 732409008, 79605009, 264653008, 264654002, 9362000, 732422000, 732413001, 732569008], [258684004, 408169001, 289944007, 258798001, 418830004, 408168009, 414718005, 259070000, 427264006, 258797006], [38112003, 19338005, 732409008, 79605009, 264653008, 264654002, 9362000, 732422000, 732413001, 732569008], [387517004, 724182003, 90332006, 777067000, 437876006, 437818001, 780128004, 372897005, 780129007, 786263006], [387517004, 724182003, 90332006, 777067000, 437876006, 437818001, 780128004, 372897005, 780129007, 786263006]]
Ophthalmology self-referral (procedure)	183699009	procedure	0	0	[306017004, 183543004, 308479007, 183879000, 306285006, 387625006, 308465004, 387624005, 183688007, 415266006]	0	1	2	1.0	[116680003, 260686004]	306017004	2	1.0	[116680003, 260686004]	306017004	[[116680003, -1], [260686004, 0]]	[[183689004, 305998001, 306180006, 183541002, 309046007, 306013000, 183688007, 305956004, 306110004, 183542009], [129276002, 306098008, 440378000, 440377005, 129264002, 310434002, 424900004, 307835004, 129269007, 129294008]]	[[116680003, -1], [260686004, 0]]	[[183689004, 305998001, 306180006, 183541002, 309046007, 306013000, 183688007, 305956004, 306110004, 183542009], [129276002, 306098008, 440378000, 440377005, 129264002, 310434002, 424900004, 307835004, 129269007, 129294008]]
Infant weaned (finding)	169749002	finding	0	2	[313209004, 12312009, 840600006, 412727007, 417489001, 364772001, 230126006, 364776003, 16207008, 162214009]	0	1	1	0.3333	[116680003]	313209004	2	0.5	[116680003, 363714003]	840600006	[[116680003, 10]]	[[412727007, 417489001, 230126006, 713448008, 364776003, 364772001, 268472006, 364773006, 364775004, 364770009]]	[[116680003, -1], [363714003, -1]]	[[129861002, 106020009, 4751000, 228447005, 408579009, 365993003, 415510005, 118233009, 1171000175109, 314958004], [257733005, 272387007, 300574001, 415178003, 285592006, 37328000, 129025006, 364665006, 418060005, 404268006]]
Patient airway not maintainable (finding)	736629001	finding	0	0	[67750007, 405496006, 248555006, 248554005, 162882008, 301254001, 129895003, 165020005, 288849009, 712828004]	0	1	3	1.0	[116680003, 363714003, 363698007]	67750007	3	1.0	[116680003, 363714003, 363698007]	67750007	[[116680003, 12], [363714003, 48], [363698007, 24]]	[[365023005, 365024004, 365025003, 288848001, 364989002, 365026002, 289101007, 366140006, 248549001, 365852007], [288842000, 289092009, 289093004, 271624007, 45804006, 78064003, 364048003, 289094005, 106053004, 3709003], [20139000, 714323000, 312419003, 321667001, 731167003, 400141005, 714324006, 278197002, 82094008, 13660008]]	[[116680003, 12], [363714003, 48], [363698007, 24]]	[[365023005, 365024004, 365025003, 288848001, 364989002, 365026002, 289101007, 366140006, 248549001, 365852007], [288842000, 289092009, 289093004, 271624007, 45804006, 78064003, 364048003, 289094005, 106053004, 3709003], [20139000, 714323000, 312419003, 321667001, 731167003, 400141005, 714324006, 278197002, 82094008, 13660008]]
Femoro-distal popliteal graft for repair of aneurysm using vein (procedure)	405505003	procedure	0	0	[405514008, 405507006, 405509009, 405517001, 405506002, 405511000, 405519003, 77558004, 405510004, 405508001]	0	1	5	1.0	[116680003, 363700003, 405813007, 424361007, 260686004]	405514008	5	1.0	[116680003, 363700003, 405813007, 424361007, 260686004]	405514008	[[116680003, 0], [363700003, 0], [405813007, 0], [424361007, 0], [260686004, 0]]	[[405464003, 405462004, 698986000, 405466001, 405465002, 405508001, 405468000, 50807007, 405515009, 405480008], [85659009, 432119003, 125272005, 125274006, 22039006, 125271003, 85726003, 233981004, 53672001, 85431000], [43899006, 57832007, 25885001, 895091004, 895092006, 181350008, 730088003, 314357001, 244335001, 244334002], [276311000, 303517000, 289968004, 312140007, 261493002, 261223009, 312143009, 312142004, 312141006, 312144003], [360021005, 129385004, 129264002, 360393008, 360160009, 288468001, 282089006, 129408000, 129337000, 277763000]]	[[116680003, 0], [363700003, 0], [405813007, 0], [424361007, 0], [260686004, 0]]	[[405464003, 405462004, 698986000, 405466001, 405465002, 405508001, 405468000, 50807007, 405515009, 405480008], [85659009, 432119003, 125272005, 125274006, 22039006, 125271003, 85726003, 233981004, 53672001, 85431000], [43899006, 57832007, 25885001, 895091004, 895092006, 181350008, 730088003, 314357001, 244335001, 244334002], [276311000, 303517000, 289968004, 312140007, 261493002, 261223009, 312143009, 312142004, 312141006, 312144003], [360021005, 129385004, 129264002, 360393008, 360160009, 288468001, 282089006, 129408000, 129337000, 277763000]]
Closed reduction of fractured fibula with internal fixation (procedure)	699172007	procedure	0	0	[84334000, 12077004, 699164005, 22415008, 442994006, 79670000, 74011006, 69257001, 699148002, 21929000]	0	1	5	1.0	[116680003, 363700003, 405813007, 260686004, 424226004]	84334000	5	1.0	[116680003, 363700003, 405813007, 260686004, 424226004]	84334000	[[116680003, 0], [363700003, 0], [405813007, 0], [260686004, 0], [424226004, 0]]	[[52229009, 448244008, 609131006, 699148002, 609134003, 129202001, 86310007, 12077004, 10233009, 86975004], [72704001, 787489002, 22640007, 43054002, 33080003, 30543000, 46831003, 20946005, 705107008, 427686004], [87342007, 724231006, 724230007, 85401006, 113224005, 758648004, 54683003, 758649007, 761924001, 761923007], [129371009, 830058008, 129353002, 445103003, 129373007, 129374001, 360146007, 129318009, 257897002, 129408000], [31031000, 705904002, 700928003, 700883005, 701030007, 701196001, 701203008, 701041009, 16349000, 714049000]]	[[116680003, 0], [363700003, 0], [405813007, 0], [260686004, 0], [424226004, 0]]	[[52229009, 448244008, 609131006, 699148002, 609134003, 129202001, 86310007, 12077004, 10233009, 86975004], [72704001, 787489002, 22640007, 43054002, 33080003, 30543000, 46831003, 20946005, 705107008, 427686004], [87342007, 724231006, 724230007, 85401006, 113224005, 758648004, 54683003, 758649007, 761924001, 761923007], [129371009, 830058008, 129353002, 445103003, 129373007, 129374001, 360146007, 129318009, 257897002, 129408000], [31031000, 705904002, 700928003, 700883005, 701030007, 701196001, 701203008, 701041009, 16349000, 714049000]]
Primary malignant neoplasm of soft tissues of inguinal region (disorder)	94056007	disorder	0	0	[94588009, 93834003, 126614002, 92393005, 188021002, 94340005, 92145008, 126645003, 95096004, 93904009]	0	1	3	1.0	[116676008, 116680003, 363698007]	94588009	3	1.0	[116676008, 116680003, 363698007]	94588009	[[116676008, 6], [116680003, 7], [363698007, 0]]	[[14799000, 79282002, 108369006, 4590003, 6219000, 3898006, 86049000, 372152003, 6641007, 58248003], [93834003, 94340005, 94588009, 92145008, 126645003, 188021002, 92393005, 126614002, 93701008, 94198007], [67350009, 276782000, 87306004, 39687006, 75490006, 430636002, 764402008, 26893007, 764401001, 82517008]]	[[116676008, 6], [116680003, 7], [363698007, 0]]	[[14799000, 79282002, 108369006, 4590003, 6219000, 3898006, 86049000, 372152003, 6641007, 58248003], [93834003, 94340005, 94588009, 92145008, 126645003, 188021002, 92393005, 126614002, 93701008, 94198007], [67350009, 276782000, 87306004, 39687006, 75490006, 430636002, 764402008, 26893007, 764401001, 82517008]]
Bone densimetry normal (finding)	310253005	finding	0	0	[168699003, 310254004, 168661005, 168684003, 168915007, 168679009, 168658009, 168605004, 168796001, 63049000]	0	1	3	1.0	[363713009, 116680003, 363714003]	168699003	3	1.0	[363713009, 116680003, 363714003]	168699003	[[363713009, -1], [116680003, -1], [363714003, -1]]	[[17621005, 280413001, 258744000, 260395002, 371934000, 276800000, 17511009, 371932001, 394848005, 260394003], [168541005, 168710006, 168695009, 168542003, 168605004, 168500000, 168550007, 168584006, 168597008, 275734002], [168537006, 30788002, 363680008, 73523002, 26648002, 7370001, 27483000, 33450004, 32366005, 241032008]]	[[363713009, -1], [116680003, -1], [363714003, -1]]	[[17621005, 280413001, 258744000, 260395002, 371934000, 276800000, 17511009, 371932001, 394848005, 260394003], [168541005, 168710006, 168695009, 168542003, 168605004, 168500000, 168550007, 168584006, 168597008, 275734002], [168537006, 30788002, 363680008, 73523002, 26648002, 7370001, 27483000, 33450004, 32366005, 241032008]]
Nikethamide overdose of undetermined intent (disorder)	296411006	disorder	0	0	[296410007, 296409002, 296408005, 291337009, 291336000, 291335001, 68441009, 292557007, 295472004, 296806001]	0	1	2	1.0	[116680003, 246075003]	296410007	2	1.0	[116680003, 246075003]	296410007	[[116680003, 0], [246075003, -1]]	[[371341003, 59274003, 711539009, 295472004, 295176008, 296465006, 59369008, 708079007, 55680006, 242975003], [387591002, 9690006, 776913003, 105260007, 291337009, 292557007, 294099000, 441647003, 8689007, 391761004]]	[[116680003, 0], [246075003, -1]]	[[371341003, 59274003, 711539009, 295472004, 295176008, 296465006, 59369008, 708079007, 55680006, 242975003], [387591002, 9690006, 776913003, 105260007, 291337009, 292557007, 294099000, 441647003, 8689007, 391761004]]
Measurement of Leptospira canicola antibody (procedure)	117822000	procedure	0	0	[104288008, 122036003, 444253007, 117821007, 117825003, 117827006, 117826002, 313547008, 122354007, 443525004]	0	1	4	1.0	[116686009, 246093002, 116680003, 260686004]	104288008	4	1.0	[116686009, 246093002, 116680003, 260686004]	104288008	[[116686009, 0], [246093002, 0], [116680003, -1], [260686004, 0]]	[[122592007, 762634006, 788707000, 122551003, 119297000, 122561005, 866034009, 122552005, 119300005, 122555007], [444253007, 120767000, 120870009, 709731001, 709733003, 709740002, 444300001, 709736006, 444044008, 709741003], [8992008, 49137003, 57906000, 168266005, 171125008, 365592001, 117725006, 108265003, 250475009, 608995009], [129266000, 129268004, 258104002, 272391002, 115341008, 129265001, 129325002, 360152008, 762642007, 302199004]]	[[116686009, 0], [246093002, 0], [116680003, -1], [260686004, 0]]	[[122592007, 762634006, 788707000, 122551003, 119297000, 122561005, 866034009, 122552005, 119300005, 122555007], [444253007, 120767000, 120870009, 709731001, 709733003, 709740002, 444300001, 709736006, 444044008, 709741003], [8992008, 49137003, 57906000, 168266005, 171125008, 365592001, 117725006, 108265003, 250475009, 608995009], [129266000, 129268004, 258104002, 272391002, 115341008, 129265001, 129325002, 360152008, 762642007, 302199004]]
Kanavel's four cardinal signs (finding)	35221005	finding	0	1	[272065005, 827168006, 12349003, 827139005, 83636001, 69338007, 72670004, 112099006, 20995005, 14648003]	0	1	1	1.0	[116680003]	272065005	2	0.6667	[116680003, 363698007]	827168006	[[116680003, 0]]	[[72670004, 260299005, 86631001, 20995005, 421449004, 84032005, 276135000, 6292008, 102484006, 14648003]]	[[116680003, -1], [363698007, -1]]	[[366092004, 301914008, 301904004, 366008009, 366079002, 366013008, 118235002, 366009001, 301978000, 301918006], [81745001, 65784005, 26583007, 40638003, 723298005, 56190005, 371398005, 181142009, 79652003, 13014005]]
Closure of splenocolic fistula (procedure)	4388000	procedure	0	0	[18561003, 25022002, 533005, 60055006, 234323002, 172961004, 52395009, 65960005, 80028005, 12913009]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	18561003	4	1.0	[363700003, 116680003, 260686004, 405813007]	18561003	[[363700003, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[118622000, 51711001, 125319009, 10445002, 41008003, 115978002, 12582004, 110427001, 18802003, 428794004], [79433000, 53003006, 234320004, 12913009, 1071001, 174416009, 52395009, 443909001, 443605009, 65788008], [129357001, 129358006, 129366002, 129373007, 129264002, 129313000, 129376004, 129384000, 129418005, 129337000], [71854001, 78961009, 46929006, 51342009, 55572008, 33437000, 362592006, 372174009, 60184004, 6533001]]	[[363700003, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[118622000, 51711001, 125319009, 10445002, 41008003, 115978002, 12582004, 110427001, 18802003, 428794004], [79433000, 53003006, 234320004, 12913009, 1071001, 174416009, 52395009, 443909001, 443605009, 65788008], [129357001, 129358006, 129366002, 129373007, 129264002, 129313000, 129376004, 129384000, 129418005, 129337000], [71854001, 78961009, 46929006, 51342009, 55572008, 33437000, 362592006, 372174009, 60184004, 6533001]]
Parastomal pyoderma gangrenosum (disorder)	403702001	disorder	0	0	[74578003, 70759006, 723065009, 2396006, 195301007, 38438008, 17732003, 238985006, 200718008, 36024000]	0	1	5	1.0	[116680003, 116676008, 363713009, 363714003, 363698007]	74578003	5	1.0	[116680003, 116676008, 363713009, 363714003, 363698007]	74578003	[[116680003, -1], [116676008, 0], [363713009, 0], [363714003, 0], [363698007, 0]]	[[724834006, 402432002, 64832003, 414850009, 84625002, 402417009, 402883006, 254669003, 735434003, 80369006], [41034006, 45959006, 36390009, 12794006, 110436002, 58898007, 103623002, 24811005, 103622007, 4532008], [281302008, 281300000, 394844007, 281301001, 385524004, 371933006, 442705008, 278492000, 281298000, 398023000], [30630007, 25340006, 104096007, 271035003, 104123006, 165516004, 166162008, 104120009, 104097003, 104110004], [39937001, 280418005, 20795001, 314820002, 116370005, 371311000, 73897004, 127856007, 371304004, 70762009]]	[[116680003, -1], [116676008, 0], [363713009, 0], [363714003, 0], [363698007, 0]]	[[724834006, 402432002, 64832003, 414850009, 84625002, 402417009, 402883006, 254669003, 735434003, 80369006], [41034006, 45959006, 36390009, 12794006, 110436002, 58898007, 103623002, 24811005, 103622007, 4532008], [281302008, 281300000, 394844007, 281301001, 385524004, 371933006, 442705008, 278492000, 281298000, 398023000], [30630007, 25340006, 104096007, 271035003, 104123006, 165516004, 166162008, 104120009, 104097003, 104110004], [39937001, 280418005, 20795001, 314820002, 116370005, 371311000, 73897004, 127856007, 371304004, 70762009]]
Superficial traumatic blister of head and neck (disorder)	283114001	disorder	0	0	[271108005, 283115000, 283116004, 271111006, 271113009, 271107000, 271109002, 373592004, 283123003, 271112004]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	271108005	4	1.0	[116676008, 116680003, 42752001, 363698007]	271108005	[[116676008, 7], [116680003, 1], [42752001, 0], [363698007, 35]]	[[339008, 416230003, 736119007, 1010337002, 823996003, 70266006, 120608000, 44157001, 736120001, 285355007], [90460009, 283024006, 897601009, 274182009, 699061004, 58189007, 282759009, 282749008, 212486001, 874804000], [773760007, 263904004, 386732003, 371772001, 426772002, 371773006, 417163006, 720025009, 405619009, 418161006], [58308009, 43081002, 400056003, 5272005, 11584001, 70762009, 417461004, 389073006, 244104000, 281707000]]	[[116676008, 7], [116680003, 1], [42752001, 0], [363698007, 35]]	[[339008, 416230003, 736119007, 1010337002, 823996003, 70266006, 120608000, 44157001, 736120001, 285355007], [90460009, 283024006, 897601009, 274182009, 699061004, 58189007, 282759009, 282749008, 212486001, 874804000], [773760007, 263904004, 386732003, 371772001, 426772002, 371773006, 417163006, 720025009, 405619009, 418161006], [58308009, 43081002, 400056003, 5272005, 11584001, 70762009, 417461004, 389073006, 244104000, 281707000]]
Normal active range of wrist pronation (finding)	299004000	finding	0	0	[299009005, 298949008, 304303003, 298960004, 298993008, 366541000, 298954004, 298987000, 366540004, 298965009]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	299009005	4	1.0	[363713009, 116680003, 363714003, 363698007]	299009005	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[17621005, 280413001, 258744000, 260395002, 276800000, 371934000, 17511009, 371932001, 31842008, 260394003], [366541000, 366542007, 366540004, 366523008, 366533000, 366527009, 366525001, 366538009, 299009005, 366534006], [299003006, 299008002, 299002001, 298948000, 298953005, 298981004, 298986009, 298992003, 298947005, 298946001], [8205005, 699026005, 244002004, 361289009, 725979000, 307113009, 9736006, 731924005, 726015009, 5951000]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[17621005, 280413001, 258744000, 260395002, 276800000, 371934000, 17511009, 371932001, 31842008, 260394003], [366541000, 366542007, 366540004, 366523008, 366533000, 366527009, 366525001, 366538009, 299009005, 366534006], [299003006, 299008002, 299002001, 298948000, 298953005, 298981004, 298986009, 298992003, 298947005, 298946001], [8205005, 699026005, 244002004, 361289009, 725979000, 307113009, 9736006, 731924005, 726015009, 5951000]]
Congenital anomaly of organ of Corti (disorder)	44621005	disorder	0	0	[128124001, 57148006, 88425004, 105994001, 51655004, 22133005, 26595007, 276654001, 60475009, 127329003]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	128124001	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	128124001	[[116680003, 2], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[88425004, 57148006, 128124001, 60475009, 22133005, 127329003, 105994001, 276654001, 51655004, 123561001], [49755003, 399984000, 708530007, 6920004, 116023004, 90522003, 410069005, 25659002, 41194006, 18295000], [255399007, 3658006, 255407002, 66091009, 24216005, 261080001, 408445005, 263784005, 255404009, 276655000], [67788009, 11302000, 21483005, 25087005, 57592002, 28199004, 16746009, 43146002, 368962003, 91728009], [308490002, 278923009, 308489006, 261023001, 3658006, 29458008, 703529000, 394595002, 255399007, 713152004]]	[[116680003, 2], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[88425004, 57148006, 128124001, 60475009, 22133005, 127329003, 105994001, 276654001, 51655004, 123561001], [49755003, 399984000, 708530007, 6920004, 116023004, 90522003, 410069005, 25659002, 41194006, 18295000], [255399007, 3658006, 255407002, 66091009, 24216005, 261080001, 408445005, 263784005, 255404009, 276655000], [67788009, 11302000, 21483005, 25087005, 57592002, 28199004, 16746009, 43146002, 368962003, 91728009], [308490002, 278923009, 308489006, 261023001, 3658006, 29458008, 703529000, 394595002, 255399007, 713152004]]
Ankylosis of the inferior radioulnar joint (disorder)	202309004	disorder	0	0	[202308007, 202319005, 302154007, 302156009, 111227009, 202298000, 202310009, 267936005, 267934008, 410043004]	0	1	3	1.0	[116676008, 116680003, 363698007]	202308007	3	1.0	[116676008, 116680003, 363698007]	202308007	[[116676008, 0], [116680003, 3], [363698007, 1]]	[[36504009, 46465009, 70996008, 202813002, 232264008, 202817001, 111227009, 47049007, 73464005, 202815009], [202307002, 86818009, 302154007, 202310009, 202298000, 56923001, 302156009, 111227009, 410043004, 427922002], [20903007, 65316004, 410740007, 361837005, 264167003, 303737004, 45599003, 182170009, 729650003, 720556007]]	[[116676008, 0], [116680003, 3], [363698007, 1]]	[[36504009, 46465009, 70996008, 202813002, 232264008, 202817001, 111227009, 47049007, 73464005, 202815009], [202307002, 86818009, 302154007, 202310009, 202298000, 56923001, 302156009, 111227009, 410043004, 427922002], [20903007, 65316004, 410740007, 361837005, 264167003, 303737004, 45599003, 182170009, 729650003, 720556007]]
Wedge osteotomy of scapula (procedure)	87936000	procedure	0	0	[49785008, 50905003, 60408005, 61710003, 79171000, 608780002, 699177001, 48344009, 75392004, 91627009]	0	1	3	1.0	[116680003, 260686004, 405813007]	49785008	3	1.0	[116680003, 260686004, 405813007]	49785008	[[116680003, 2], [260686004, 0], [405813007, 0]]	[[315338002, 371009003, 29033008, 129190005, 448496009, 13417007, 373196008, 448266001, 37191009, 32694005], [439315000, 299713009, 299712004, 129284003, 441504007, 424832003, 425362007, 129338005, 29033008, 129305001], [79601000, 719627005, 719628000, 30518006, 81309001, 724196009, 63572008, 724197000, 731707009, 52900002]]	[[116680003, 2], [260686004, 0], [405813007, 0]]	[[315338002, 371009003, 29033008, 129190005, 448496009, 13417007, 373196008, 448266001, 37191009, 32694005], [439315000, 299713009, 299712004, 129284003, 441504007, 424832003, 425362007, 129338005, 29033008, 129305001], [79601000, 719627005, 719628000, 30518006, 81309001, 724196009, 63572008, 724197000, 731707009, 52900002]]
Microscopic examination of cell block of specimen from lymph node (procedure)	609116002	procedure	0	0	[608845009, 608928003, 609114004, 609032001, 609111007, 309079007, 258589002, 309078004, 110898006, 432382007]	0	1	4	1.0	[424226004, 116686009, 116680003, 260686004]	608845009	4	1.0	[424226004, 116686009, 116680003, 260686004]	608845009	[[424226004, 0], [116686009, 0], [116680003, -1], [260686004, 0]]	[[65473004, 102321001, 706585004, 708550006, 706582001, 463195005, 463333009, 445316008, 706587007, 706586003], [258589002, 309078004, 168145009, 110898006, 309079007, 309482007, 258488008, 119353001, 441709004, 302795002], [117259009, 164839006, 168127009, 104157003, 278289002, 60287000, 401099003, 164840008, 168132005, 401100006], [129433002, 129264002, 360160009, 129265001, 129373007, 302199004, 255595002, 129408000, 360324009, 360393008]]	[[424226004, 0], [116686009, 0], [116680003, -1], [260686004, 0]]	[[65473004, 102321001, 706585004, 708550006, 706582001, 463195005, 463333009, 445316008, 706587007, 706586003], [258589002, 309078004, 168145009, 110898006, 309079007, 309482007, 258488008, 119353001, 441709004, 302795002], [117259009, 164839006, 168127009, 104157003, 278289002, 60287000, 401099003, 164840008, 168132005, 401100006], [129433002, 129264002, 360160009, 129265001, 129373007, 302199004, 255595002, 129408000, 360324009, 360393008]]
Onycholysis due to fungal infection of nail (disorder)	403108008	disorder	0	0	[238408000, 403059006, 23484007, 770642000, 95340003, 445506004, 10677511000119107, 168375005, 788906001, 213123008]	0	1	2	0.6667	[116680003, 363698007]	238408000	2	0.6667	[116680003, 363698007]	238408000	[[116680003, 66], [363698007, 0]]	[[17790008, 788906001, 201114008, 402631001, 403308000, 247489007, 30654002, 402775007, 402634009, 298141007], [770802007, 782611005, 770803002, 770805009, 770809003, 770828005, 770823001, 314410003, 770822006, 770826009]]	[[116680003, 66], [363698007, 0]]	[[17790008, 788906001, 201114008, 402631001, 403308000, 247489007, 30654002, 402775007, 402634009, 298141007], [770802007, 782611005, 770803002, 770805009, 770809003, 770828005, 770823001, 314410003, 770822006, 770826009]]
Ex-trivial drinker - less than 1 unit/day (finding)	160582009	finding	0	0	[266917007, 160575005, 160587003, 160578007, 160584005, 160583004, 160576006, 160577002, 160585006, 228276006]	0	1	2	1.0	[116680003, 363714003]	266917007	2	1.0	[116680003, 363714003]	266917007	[[116680003, 2], [363714003, 0]]	[[228276006, 286857004, 82581004, 228320001, 86933000, 228279004, 228281002, 228313008, 228319007, 105543003], [228272008, 278869005, 405109002, 406211006, 405157008, 405080002, 405079000, 405192000, 405205002, 405085007]]	[[116680003, 2], [363714003, 0]]	[[228276006, 286857004, 82581004, 228320001, 86933000, 228279004, 228281002, 228313008, 228319007, 105543003], [228272008, 278869005, 405109002, 406211006, 405157008, 405080002, 405079000, 405192000, 405205002, 405085007]]
Implantation of nerve end into muscle (procedure)	112950009	procedure	0	0	[9178008, 427477004, 439525006, 287250004, 55896007, 54246006, 48588001, 274497003, 287693005, 11972005]	0	1	3	1.0	[116680003, 260686004, 405813007]	9178008	3	1.0	[116680003, 260686004, 405813007]	9178008	[[116680003, 1], [260686004, 49], [405813007, 0]]	[[46421001, 178219007, 239277003, 57168000, 178274007, 33580007, 118739009, 72503009, 112697007, 61829000], [410820007, 129406001, 408477008, 788288006, 129347002, 713295009, 408471009, 425362007, 129284003, 129351000], [3057000, 88545005, 66667004, 84782009, 20746001, 40958000, 48164007, 360459008, 53520000, 362881004]]	[[116680003, 1], [260686004, 49], [405813007, 0]]	[[46421001, 178219007, 239277003, 57168000, 178274007, 33580007, 118739009, 72503009, 112697007, 61829000], [410820007, 129406001, 408477008, 788288006, 129347002, 713295009, 408471009, 425362007, 129284003, 129351000], [3057000, 88545005, 66667004, 84782009, 20746001, 40958000, 48164007, 360459008, 53520000, 362881004]]
