Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Danthron erythema (disorder)	402258000	disorder	0	0	[200920000, 56940005, 402419007, 238993006, 213338000, 239064000, 403194002, 15576007, 68166002, 297941009]	0	1	2	1.0	[116680003, 363698007]	200920000	2	1.0	[116680003, 363698007]	200920000	[[116680003, -1], [363698007, -1]]	[[95320005, 17790008, 279425004, 267811000, 33958003, 118932009, 128618006, 128619003, 29384001, 128597007], [39937001, 386045008, 56459004, 53534000, 85562004, 41296002, 80891009, 280542007, 37111008, 123037004]]	[[116680003, -1], [363698007, -1]]	[[95320005, 17790008, 279425004, 267811000, 33958003, 118932009, 128618006, 128619003, 29384001, 128597007], [39937001, 386045008, 56459004, 53534000, 85562004, 41296002, 80891009, 280542007, 37111008, 123037004]]
Flail joint following removal of prosthesis (disorder)	239764008	disorder	0	0	[213113004, 430905008, 441546003, 213114005, 313283000, 45945004, 213112009, 213104001, 429757000, 236734004]	0	1	3	1.0	[47429007, 116680003, 363698007]	213113004	3	1.0	[47429007, 116680003, 363698007]	213113004	[[47429007, -1], [116680003, -1], [363698007, 12]]	[[14789005, 257398000, 770745008, 2282003, 288149006, 262303007, 314523008, 258168001, 304273001, 303515008], [37156001, 60113004, 118932009, 118939000, 128121009, 118938008, 118945008, 128618006, 128619003, 118934005], [30291003, 83010009, 45048000, 78234002, 89545001, 34516001, 361453004, 58602004, 35395007, 53505006]]	[[47429007, -1], [116680003, -1], [363698007, 12]]	[[14789005, 257398000, 770745008, 2282003, 288149006, 262303007, 314523008, 258168001, 304273001, 303515008], [37156001, 60113004, 118932009, 118939000, 128121009, 118938008, 118945008, 128618006, 128619003, 118934005], [30291003, 83010009, 45048000, 78234002, 89545001, 34516001, 361453004, 58602004, 35395007, 53505006]]
Referral by oral surgeon (procedure)	306018009	procedure	0	0	[306003008, 306014006, 306022004, 306026001, 306002003, 305999009, 306013000, 306024003, 306734004, 306023009]	0	1	2	1.0	[116680003, 260686004]	306003008	2	1.0	[116680003, 260686004]	306003008	[[116680003, 24], [260686004, 0]]	[[305998001, 305956004, 306013000, 306023009, 306024003, 306026001, 306002003, 305999009, 306014006, 306022004], [129276002, 129273005, 257903006, 129304002, 257940003, 360315000, 129324003, 129287005, 129424004, 129357001]]	[[116680003, 24], [260686004, 0]]	[[305998001, 305956004, 306013000, 306023009, 306024003, 306026001, 306002003, 305999009, 306014006, 306022004], [129276002, 129273005, 257903006, 129304002, 257940003, 360315000, 129324003, 129287005, 129424004, 129357001]]
Proximal shunt for priapism (procedure)	176564001	procedure	0	0	[176563007, 175803006, 233193009, 176567008, 176562002, 128146009, 231050003, 235229005, 240285001, 426805006]	0	1	4	1.0	[116680003, 260686004, 363702006, 405813007]	176563007	4	1.0	[116680003, 260686004, 363702006, 405813007]	176563007	[[116680003, 0], [260686004, 0], [363702006, 0], [405813007, 0]]	[[236358002, 385467009, 373198009, 373392003, 271413004, 265610000, 278812006, 118878002, 71588001, 74735006], [129284003, 129416009, 430975009, 129352007, 425362007, 360051004, 410814006, 103379005, 129306000, 129347002], [6273006, 368291000119106, 368281000119108, 600009, 442584007, 42939002, 32410009, 441545004, 70691001, 71906005], [363673006, 422897007, 303433004, 306955007, 312582001, 303402001, 303431002, 281231009, 303910005, 303410000]]	[[116680003, 0], [260686004, 0], [363702006, 0], [405813007, 0]]	[[236358002, 385467009, 373198009, 373392003, 271413004, 265610000, 278812006, 118878002, 71588001, 74735006], [129284003, 129416009, 430975009, 129352007, 425362007, 360051004, 410814006, 103379005, 129306000, 129347002], [6273006, 368291000119106, 368281000119108, 600009, 442584007, 42939002, 32410009, 441545004, 70691001, 71906005], [363673006, 422897007, 303433004, 306955007, 312582001, 303402001, 303431002, 281231009, 303910005, 303410000]]
Intraoperative electroencephalogram - cerebral function analyzing monitor (regime/therapy)	278219006	regime/therapy	0	0	[74283005, 397796008, 252793002, 27808002, 91090004, 278220000, 2629003, 8246000, 386341005, 70135008]	0	1	4	1.0	[363703001, 116680003, 260686004, 405813007]	74283005	4	1.0	[363703001, 116680003, 260686004, 405813007]	74283005	[[363703001, 0], [116680003, -1], [260686004, 0], [405813007, 0]]	[[261004008, 708175003, 310028002, 373808002, 363676003, 733495001, 373825000, 406521002, 360156006, 406520001], [54550000, 159037006, 759005, 18648009, 252735006, 252738008, 870425000, 54061003, 164717000, 252721009], [360152008, 360220002, 129265001, 302199004, 360160009, 129292007, 360315000, 360025001, 129414007, 129377008], [21483005, 281829005, 272646001, 25087005, 860909001, 57592002, 389081007, 113257007, 787216002, 422643005]]	[[363703001, 0], [116680003, -1], [260686004, 0], [405813007, 0]]	[[261004008, 708175003, 310028002, 373808002, 363676003, 733495001, 373825000, 406521002, 360156006, 406520001], [54550000, 159037006, 759005, 18648009, 252735006, 252738008, 870425000, 54061003, 164717000, 252721009], [360152008, 360220002, 129265001, 302199004, 360160009, 129292007, 360315000, 360025001, 129414007, 129377008], [21483005, 281829005, 272646001, 25087005, 860909001, 57592002, 389081007, 113257007, 787216002, 422643005]]
Social work/counseling surveillance (regime/therapy)	410414002	regime/therapy	0	0	[410385005, 410416000, 410401003, 424008009, 183425000, 423944008, 410396002, 410391007, 410405007, 410382008]	0	1	2	1.0	[116680003, 363702006]	410385005	2	1.0	[116680003, 363702006]	410385005	[[116680003, -1], [363702006, -1]]	[[409057001, 410394004, 225351009, 410400002, 410381001, 410392000, 410376005, 225365006, 284036006, 387760006], [389095005, 429070000, 183425000, 390808007, 410324006, 406224006, 389093003, 781087000, 409005001, 268481000]]	[[116680003, -1], [363702006, -1]]	[[409057001, 410394004, 225351009, 410400002, 410381001, 410392000, 410376005, 225365006, 284036006, 387760006], [389095005, 429070000, 183425000, 390808007, 410324006, 406224006, 389093003, 781087000, 409005001, 268481000]]
Respiratory secretion (specimen)	415293009	specimen	-1	-1	[423662002, 165034005, 271825005, 268381001, 410579004, 20716004, 129893005, 190884008, 418092006, 365852007]	0	1	1	1.0	[116680003]	423662002	0	0.0	[]	-1	[[116680003, -1]]	[[46242002, 386093002, 33809001, 64531003, 42497006, 271846001, 83649006, 32457005, 431898009, 43498006]]		
Fluoroscopic angiography of liver and portal venous system with contrast (procedure)	418640003	procedure	0	0	[418910002, 418554003, 419680004, 712974004, 419798006, 419119006, 420013002, 418503003, 418867007, 419387008]	0	1	4	1.0	[116680003, 260686004, 424361007, 405813007]	418910002	4	1.0	[116680003, 260686004, 424361007, 405813007]	418910002	[[116680003, 2], [260686004, 0], [424361007, 0], [405813007, 46]]	[[420040002, 430323008, 419798006, 419299004, 710317003, 419431001, 710308003, 418549007, 710339001, 419785002], [312275004, 399035005, 278292003, 360223000, 312337001, 278110001, 312250003, 302204005, 360037004, 312254007], [385420005, 407935004, 706352008, 290321009, 315293005, 363685003, 467278008, 413912008, 295319002, 303787006], [703867009, 871805000, 871809006, 731960000, 19655003, 432899004, 312583006, 46078003, 787915005, 312582001]]	[[116680003, 2], [260686004, 0], [424361007, 0], [405813007, 46]]	[[420040002, 430323008, 419798006, 419299004, 710317003, 419431001, 710308003, 418549007, 710339001, 419785002], [312275004, 399035005, 278292003, 360223000, 312337001, 278110001, 312250003, 302204005, 360037004, 312254007], [385420005, 407935004, 706352008, 290321009, 315293005, 363685003, 467278008, 413912008, 295319002, 303787006], [703867009, 871805000, 871809006, 731960000, 19655003, 432899004, 312583006, 46078003, 787915005, 312582001]]
Panleukopenia (disorder)	415005004	disorder	0	0	[84828003, 48813009, 772791006, 1361009, 427245000, 111202002, 312894000, 234097001, 127034005, 305719002]	0	1	4	1.0	[363713009, 116680003, 370135005, 363714003]	84828003	4	1.0	[363713009, 116680003, 370135005, 363714003]	84828003	[[363713009, 0], [116680003, -1], [370135005, 0], [363714003, 14]]	[[281300000, 281302008, 281301001, 281306006, 394844007, 281303003, 260988000, 371933006, 258398003, 281304009], [54097007, 38292009, 277543005, 414395005, 718553004, 414394009, 51720005, 22716005, 127035006, 50715003], [769247005, 280415008, 263680009, 6957005, 103083001, 20967005, 769256002, 14270001000004104, 263654008, 151271000119102], [767002, 391558003, 14089001, 252305002, 88308000, 44190001, 252294009, 165511009, 61928009, 19957009]]	[[363713009, 0], [116680003, -1], [370135005, 0], [363714003, 14]]	[[281300000, 281302008, 281301001, 281306006, 394844007, 281303003, 260988000, 371933006, 258398003, 281304009], [54097007, 38292009, 277543005, 414395005, 718553004, 414394009, 51720005, 22716005, 127035006, 50715003], [769247005, 280415008, 263680009, 6957005, 103083001, 20967005, 769256002, 14270001000004104, 263654008, 151271000119102], [767002, 391558003, 14089001, 252305002, 88308000, 44190001, 252294009, 165511009, 61928009, 19957009]]
Uridine diphosphate glucose 4-epimerase (substance)	11605008	substance	0	0	[34856009, 259396009, 8849004, 50898006, 73875001, 105015002, 71012003, 130876007, 297237003, 80283006]	0	1	2	1.0	[116680003, 726542003]	34856009	2	1.0	[116680003, 726542003]	34856009	[[116680003, 0], [726542003, 0]]	[[26160000, 44121006, 129922006, 415742001, 74628008, 28598003, 21533003, 130944003, 425824001, 372581006], [736201005, 124657009, 736203008, 35003001, 18328009, 736204002, 88432008, 130074009, 304266006, 6256009]]	[[116680003, 0], [726542003, 0]]	[[26160000, 44121006, 129922006, 415742001, 74628008, 28598003, 21533003, 130944003, 425824001, 372581006], [736201005, 124657009, 736203008, 35003001, 18328009, 736204002, 88432008, 130074009, 304266006, 6256009]]
Mesenteric thrombus and/or embolus (disorder)	307420006	disorder	0	0	[195335005, 266262004, 276500007, 195438008, 47977000, 234049002, 54687002, 195340002, 195147006, 195437003]	0	1	2	0.6667	[116680003, 363698007]	195335005	2	0.6667	[116680003, 363698007]	195335005	[[116680003, -1], [363698007, -1]]	[[266262004, 17810004, 65198009, 252986008, 195147006, 54687002, 723876009, 276500007, 95386001, 111293003], [73634005, 245353004, 244411005, 89679009, 49533009, 9846003, 51114001, 5928000, 29850006, 413991000]]	[[116680003, -1], [363698007, -1]]	[[266262004, 17810004, 65198009, 252986008, 195147006, 54687002, 723876009, 276500007, 95386001, 111293003], [73634005, 245353004, 244411005, 89679009, 49533009, 9846003, 51114001, 5928000, 29850006, 413991000]]
Accidental tolmetin overdose (disorder)	295308000	disorder	0	0	[290313003, 295924008, 295949007, 295936002, 296376006, 295861003, 296192008, 295420009, 295957005, 296162004]	0	1	2	1.0	[116680003, 246075003]	290313003	2	1.0	[116680003, 246075003]	290313003	[[116680003, 0], [246075003, -1]]	[[295307005, 290312008, 295309008, 295603000, 295860002, 295295005, 295991009, 295262004, 295193008, 296674004], [372748008, 60988002, 373466009, 372880004, 79271005, 395903002, 407010008, 396042009, 395859006, 372587005]]	[[116680003, 0], [246075003, -1]]	[[295307005, 290312008, 295309008, 295603000, 295860002, 295295005, 295991009, 295262004, 295193008, 296674004], [372748008, 60988002, 373466009, 372880004, 79271005, 395903002, 407010008, 396042009, 395859006, 372587005]]
Product containing precisely methenamine mandelate 500 milligram/1 each conventional release oral tablet (clinical drug)	371618000	clinical drug	0	0	[371619008, 329295007, 319855002, 324477005, 878903003, 374970003, 374317002, 376562000, 374870002, 444802001]	0	1	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	371619008	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	371619008	[[732947008, 0], [411116001, 0], [732944001, 23], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 17], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 732996003, 706159009], [421026006, 420692007, 385041009, 385038000, 385024007, 385023001, 427129005, 385032004, 385084005, 385039008], [38112003, 79605009, 19338005, 68244004, 36987007, 264654002, 82809009, 34001005, 732539001, 784560007], [779838005, 772600009, 780620005, 779200000, 780711005, 779776008, 780741007, 780423000, 779347007, 780306005], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 732996003, 706159009], [38112003, 79605009, 19338005, 68244004, 36987007, 264654002, 82809009, 34001005, 732539001, 784560007], [258682000, 284174000, 258693003, 258669008, 258690000, 283000003, 282386006, 258691001, 284175004, 258703001], [68293009, 55741006, 115456003, 102713005, 126075009, 126229007, 372773008, 96193000, 31799007, 19524002], [38112003, 79605009, 19338005, 68244004, 36987007, 264654002, 82809009, 34001005, 732539001, 784560007], [787994008, 788067009, 788020005, 788025000, 788077006, 895273000, 789696002, 773865008, 773880002, 773879000], [68293009, 55741006, 115456003, 102713005, 126075009, 126229007, 372773008, 96193000, 31799007, 19524002]]	[[732947008, 0], [411116001, 0], [732944001, 23], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 17], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 732996003, 706159009], [421026006, 420692007, 385041009, 385038000, 385024007, 385023001, 427129005, 385032004, 385084005, 385039008], [38112003, 79605009, 19338005, 68244004, 36987007, 264654002, 82809009, 34001005, 732539001, 784560007], [779838005, 772600009, 780620005, 779200000, 780711005, 779776008, 780741007, 780423000, 779347007, 780306005], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 732996003, 706159009], [38112003, 79605009, 19338005, 68244004, 36987007, 264654002, 82809009, 34001005, 732539001, 784560007], [258682000, 284174000, 258693003, 258669008, 258690000, 283000003, 282386006, 258691001, 284175004, 258703001], [68293009, 55741006, 115456003, 102713005, 126075009, 126229007, 372773008, 96193000, 31799007, 19524002], [38112003, 79605009, 19338005, 68244004, 36987007, 264654002, 82809009, 34001005, 732539001, 784560007], [787994008, 788067009, 788020005, 788025000, 788077006, 895273000, 789696002, 773865008, 773880002, 773879000], [68293009, 55741006, 115456003, 102713005, 126075009, 126229007, 372773008, 96193000, 31799007, 19524002]]
Retained foreign body of left middle ear (disorder)	1089571000119101	disorder	0	0	[1092181000119102, 15930003, 700329000, 25012008, 762523003, 762524009, 787030003, 82576008, 762525005, 762526006]	0	1	3	1.0	[116676008, 116680003, 363698007]	1092181000119102	3	1.0	[116676008, 116680003, 363698007]	1092181000119102	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[125245002, 840294004, 783410006, 840293005, 786984008, 42014008, 422108008, 19227008, 420537006, 422321007], [1088671000119106, 1091281000119101, 49130001, 68996008, 232297009, 25906001, 1083541000119105, 1089061000119103, 57781000, 232379004], [53434003, 50460003, 76473007, 73401004, 69838001, 49521004, 25577004, 89644007, 25342003, 49533009]]	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[125245002, 840294004, 783410006, 840293005, 786984008, 42014008, 422108008, 19227008, 420537006, 422321007], [1088671000119106, 1091281000119101, 49130001, 68996008, 232297009, 25906001, 1083541000119105, 1089061000119103, 57781000, 232379004], [53434003, 50460003, 76473007, 73401004, 69838001, 49521004, 25577004, 89644007, 25342003, 49533009]]
Neoplasm of uncertain behavior of skin of shoulder (disorder)	95079000	disorder	0	0	[95058000, 95086008, 95070001, 95069002, 95048004, 95074005, 95068005, 95083000, 95051006, 95064007]	0	1	3	1.0	[116676008, 116680003, 363698007]	95058000	3	1.0	[116676008, 116680003, 363698007]	95058000	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[86251006, 400095002, 414665008, 417182002, 6219000, 30649006, 817967001, 818947007, 39577004, 3898006], [95085007, 95073004, 95071002, 95068005, 95083000, 95051006, 95064007, 95074005, 95061004, 95053009], [76552005, 74757004, 63464009, 24785000, 67269001, 371305003, 5742000, 49812005, 43081002, 60496002]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[86251006, 400095002, 414665008, 417182002, 6219000, 30649006, 817967001, 818947007, 39577004, 3898006], [95085007, 95073004, 95071002, 95068005, 95083000, 95051006, 95064007, 95074005, 95061004, 95053009], [76552005, 74757004, 63464009, 24785000, 67269001, 371305003, 5742000, 49812005, 43081002, 60496002]]
Vesiculoerosive lesion (disorder)	708484008	disorder	0	0	[79893008, 197178009, 197179001, 67401000119103, 445323009, 301802001, 1082661000119103, 11980001000004100, 37660004, 403129004]	0	1	3	1.0	[116676008, 116680003, 363698007]	79893008	3	1.0	[116676008, 116680003, 363698007]	79893008	[[116676008, 61], [116680003, -1], [363698007, -1]]	[[14912003, 53788007, 47725002, 27006004, 4538007, 23844008, 70831001, 41556003, 125145009, 125144008], [271807003, 827044000, 262803000, 289857000, 211037008, 846742005, 289482006, 430047005, 827045004, 283375001], [39937001, 314818000, 280369009, 85756007, 386045008, 272673000, 53534000, 80248007, 119181002, 280542007]]	[[116676008, 61], [116680003, -1], [363698007, -1]]	[[14912003, 53788007, 47725002, 27006004, 4538007, 23844008, 70831001, 41556003, 125145009, 125144008], [271807003, 827044000, 262803000, 289857000, 211037008, 846742005, 289482006, 430047005, 827045004, 283375001], [39937001, 314818000, 280369009, 85756007, 386045008, 272673000, 53534000, 80248007, 119181002, 280542007]]
Bazedoxifene acetate (substance)	702401005	substance	0	0	[440186005, 19114000, 699679004, 96344003, 96337007, 126118003, 734647009, 425344003, 126117008, 116102008]	0	1	2	1.0	[116680003, 726542003]	440186005	2	1.0	[116680003, 726542003]	440186005	[[116680003, 0], [726542003, 0]]	[[415515000, 763342006, 1055274000, 1055273006, 417512003, 109030001, 781250001, 741469005, 1052202006, 734784001], [763342006, 415515000, 1055273006, 1055274000, 417512003, 741469005, 781250001, 1052202006, 734784001, 109030001]]	[[116680003, 0], [726542003, 0]]	[[415515000, 763342006, 1055274000, 1055273006, 417512003, 109030001, 781250001, 741469005, 1052202006, 734784001], [763342006, 415515000, 1055273006, 1055274000, 417512003, 741469005, 781250001, 1052202006, 734784001, 109030001]]
Intentional methandriol poisoning (disorder)	291850004	disorder	0	0	[296894006, 291115005, 291128003, 291082002, 291900005, 290832001, 290750004, 291301004, 291291009, 290496006]	0	1	2	1.0	[116680003, 246075003]	296894006	2	1.0	[116680003, 246075003]	296894006	[[116680003, 1], [246075003, -1]]	[[296891003, 72120001, 291126004, 212607000, 296894006, 291080005, 291849004, 212616001, 291113003, 13857004], [126127002, 73723004, 765366002, 387233000, 79271005, 428505006, 126091007, 126183001, 441757005, 387589005]]	[[116680003, 1], [246075003, -1]]	[[296891003, 72120001, 291126004, 212607000, 296894006, 291080005, 291849004, 212616001, 291113003, 13857004], [126127002, 73723004, 765366002, 387233000, 79271005, 428505006, 126091007, 126183001, 441757005, 387589005]]
Skin surrounding umbilical cord stump red (finding)	289325006	finding	0	0	[289326007, 289327003, 289319007, 289329000, 289332002, 289323004, 289328008, 289321002, 772131003, 289318004]	0	1	2	1.0	[116680003, 363698007]	289326007	2	1.0	[116680003, 363698007]	289326007	[[116680003, 0], [363698007, 0]]	[[289324005, 302085001, 289328008, 302084002, 249229001, 289310006, 289822003, 408780005, 366039006, 364596008], [60155008, 367567000, 50536004, 34373001, 80830008, 361447004, 408728001, 762061005, 308833008, 66027001]]	[[116680003, 0], [363698007, 0]]	[[289324005, 302085001, 289328008, 302084002, 249229001, 289310006, 289822003, 408780005, 366039006, 364596008], [60155008, 367567000, 50536004, 34373001, 80830008, 361447004, 408728001, 762061005, 308833008, 66027001]]
Closed fracture finger proximal phalanx, multiple (disorder)	208449001	disorder	0	0	[208460005, 208482003, 208455006, 208493001, 208488004, 208459000, 208402000, 208443000, 208492006, 208476001]	0	1	3	1.0	[116676008, 116680003, 363698007]	208460005	3	1.0	[116676008, 116680003, 363698007]	208460005	[[116676008, 0], [116680003, 66], [363698007, 0]]	[[34305007, 44752002, 73732002, 5468008, 771486008, 771488009, 771485007, 771487004, 439144005, 879786005], [76865005, 704160001, 704162009, 704161002, 704094001, 703988004, 703986000, 703987009, 704150005, 704156004], [306790005, 306792002, 312768004, 306791009, 72795005, 762842005, 762843000, 762854005, 762841003, 762855006]]	[[116676008, 0], [116680003, 66], [363698007, 0]]	[[34305007, 44752002, 73732002, 5468008, 771486008, 771488009, 771485007, 771487004, 439144005, 879786005], [76865005, 704160001, 704162009, 704161002, 704094001, 703988004, 703986000, 703987009, 704150005, 704156004], [306790005, 306792002, 312768004, 306791009, 72795005, 762842005, 762843000, 762854005, 762841003, 762855006]]
Akinetic right ventricular wall (finding)	250950004	finding	0	0	[250952007, 371855002, 250951000, 250953002, 250911003, 250912005, 250970005, 373122000, 250910002, 250937000]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	250952007	4	1.0	[363713009, 116680003, 363714003, 363698007]	250952007	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[263654008, 6957005, 280415008, 43261007, 371880002, 20967005, 371879000, 243884009, 27617004, 18307000], [366195000, 366189001, 366193007, 366188009, 366194001, 366190005, 366186008, 366191009, 366192002, 301096006], [250949004, 250909007, 250938005, 250943003, 250916008, 250944009, 250907009, 250957001, 250935008, 250967006], [53085002, 87878005, 21814001, 277633001, 71689002, 83990007, 73829009, 49841001, 82471001, 284355001]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[263654008, 6957005, 280415008, 43261007, 371880002, 20967005, 371879000, 243884009, 27617004, 18307000], [366195000, 366189001, 366193007, 366188009, 366194001, 366190005, 366186008, 366191009, 366192002, 301096006], [250949004, 250909007, 250938005, 250943003, 250916008, 250944009, 250907009, 250957001, 250935008, 250967006], [53085002, 87878005, 21814001, 277633001, 71689002, 83990007, 73829009, 49841001, 82471001, 284355001]]
Amalgam tattoo (disorder)	109789004	disorder	0	3	[278555002, 468656005, 411515009, 297963000, 253254003, 468321001, 468837003, 51664009, 67856009, 281690000]	0	1	2	1.0	[116680003, 363698007]	278555002	3	1.0	[116676008, 116680003, 363698007]	297963000	[[116680003, -1], [363698007, -1]]	[[247540000, 278615005, 276472000, 297970000, 278554003, 281690000, 300240004, 722372005, 278552004, 879862001], [38199008, 245643006, 410613002, 245699009, 21974007, 85077000, 29707007, 110585009, 27394002, 386045008]]	[[116676008, -1], [116680003, -1], [363698007, -1]]	[[52988006, 14737000, 37782003, 708041002, 31593006, 72266002, 4147007, 45486003, 27515001, 22640007], [276470008, 201091002, 247238009, 40449001, 109459007, 239180007, 241985004, 239174004, 239183009, 247459000], [39937001, 53534000, 272673000, 41296002, 386045008, 314818000, 85756007, 123037004, 91689009, 81087007]]
Placing manacles for legal restraint (procedure)	405696003	procedure	0	0	[405690009, 405699005, 405694000, 405691008, 405700006, 405702003, 405686007, 405695004, 64373007, 228605002]	0	1	2	1.0	[116680003, 260686004]	405690009	2	1.0	[116680003, 260686004]	405690009	[[116680003, 0], [260686004, 0]]	[[405688008, 171392008, 386423001, 225288009, 171393003, 405689000, 389067005, 410235003, 410344000, 310411006], [129271007, 129265001, 360270004, 425689005, 386746003, 129283009, 129441002, 360273002, 129376004, 129377008]]	[[116680003, 0], [260686004, 0]]	[[405688008, 171392008, 386423001, 225288009, 171393003, 405689000, 389067005, 410235003, 410344000, 310411006], [129271007, 129265001, 360270004, 425689005, 386746003, 129283009, 129441002, 360273002, 129376004, 129377008]]
Dihydrosphingosine (substance)	55939001	substance	0	8	[90086005, 6083003, 259652002, 712570004, 66524000, 735154008, 259445008, 14809000, 707187007, 126235007]	0	1	1	1.0	[116680003]	90086005	1	0.5	[116680003]	707187007	[[116680003, 0]]	[[55816008, 53878000, 25770004, 32663005, 412115004, 55902002, 412258009, 27894008, 90170001, 13531009]]	[[116680003, -1]]	[[74628008, 28598003, 427117001, 407312007, 304257007, 130202003, 129922006, 39552000, 44121006, 372613006]]
Internal and combined version with extraction (procedure)	33807004	procedure	0	0	[26688007, 9578002, 19379006, 265295001, 31312004, 29915004, 307250000, 66910006, 54621003, 177152009]	0	1	3	0.75	[116680003, 260686004, 363704007]	26688007	3	0.75	[116680003, 260686004, 363704007]	26688007	[[116680003, 0], [260686004, 0], [363704007, 0]]	[[64809002, 3177009, 387678005, 699999008, 120071009, 108106008, 120070005, 65516000, 120072002, 386638009], [129408000, 129409008, 360315000, 257935006, 360220002, 129427006, 360152008, 257880008, 129272000, 257940003], [35039007, 280704004, 272665009, 245369006, 23043003, 15497006, 119225004, 13648007, 23952005, 78067005]]	[[116680003, 0], [260686004, 0], [363704007, 0]]	[[64809002, 3177009, 387678005, 699999008, 120071009, 108106008, 120070005, 65516000, 120072002, 386638009], [129408000, 129409008, 360315000, 257935006, 360220002, 129427006, 360152008, 257880008, 129272000, 257940003], [35039007, 280704004, 272665009, 245369006, 23043003, 15497006, 119225004, 13648007, 23952005, 78067005]]
Entire subtendinous bursa of gastrocnemius medialis muscle (body structure)	210817001	body structure	0	0	[210756004, 360775005, 31164002, 64017009, 368140002, 213689008, 289268009, 211000002, 213588009, 368180006]	0	1	2	1.0	[116680003, 272741003]	210756004	2	1.0	[116680003, 272741003]	210756004	[[116680003, 0], [272741003, 0]]	[[360775005, 210756004, 31164002, 213689008, 64017009, 311696004, 213588009, 368140002, 368181005, 368180006], [182353008, 5173006, 261913007, 255281001, 255412001, 261395008, 262415007, 63825002, 258679005, 371151008]]	[[116680003, 0], [272741003, 0]]	[[360775005, 210756004, 31164002, 213689008, 64017009, 311696004, 213588009, 368140002, 368181005, 368180006], [182353008, 5173006, 261913007, 255281001, 255412001, 261395008, 262415007, 63825002, 258679005, 371151008]]
Duane-radial ray syndrome (disorder)	699867001	disorder	0	0	[414063002, 443876008, 44248001, 20852007, 15863931000119108, 763668009, 719020006, 404631002, 340941000119101, 40354009]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	414063002	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	414063002	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[60318001, 312946000, 35031005, 75834006, 40782004, 283645003, 49096008, 69971003, 87555007, 405810005], [49755003, 409766009, 259009, 76576002, 41194006, 726567000, 110398004, 40772000, 128420001, 27367001], [255399007, 263767004, 255401001, 21594007, 75741005, 264523006, 5526005, 263847000, 264197006, 264525004], [80622005, 362881004, 83419000, 314740002, 69030007, 244459005, 244465005, 244411005, 280112001, 280938000], [308490002, 308489006, 261023001, 394596001, 394595002, 472964009, 129314006, 360037004, 310074003, 442614005]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[60318001, 312946000, 35031005, 75834006, 40782004, 283645003, 49096008, 69971003, 87555007, 405810005], [49755003, 409766009, 259009, 76576002, 41194006, 726567000, 110398004, 40772000, 128420001, 27367001], [255399007, 263767004, 255401001, 21594007, 75741005, 264523006, 5526005, 263847000, 264197006, 264525004], [80622005, 362881004, 83419000, 314740002, 69030007, 244459005, 244465005, 244411005, 280112001, 280938000], [308490002, 308489006, 261023001, 394596001, 394595002, 472964009, 129314006, 360037004, 310074003, 442614005]]
