Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Alpha-carotene measurement (procedure)	413484007	procedure	0	1	[413483001, 413642009, 121324000, 121738009, 104500003, 313777004, 28805002, 104508005, 313503002, 121323006]	0	1.0	1	1.0	[116680003]	413483001	3	1.0	[246093002, 116680003, 260686004]	413642009	[[116680003, 0]]	[[28805002, 413642009, 313777004, 313860008, 73131003, 105235007, 121523005, 104737006, 121764003, 121841005]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[413483001, 117158005, 256078008, 734648004, 103061000, 422261006, 73031001, 259666007, 49944008, 32601005], [28805002, 413483001, 121324000, 104500003, 121323006, 104509002, 104627006, 104508005, 121738009, 117672000], [129266000, 104500003, 121324000, 104437007, 104767000, 104508005, 121323006, 117672000, 121738009, 121522000]]
Acquired central alveolar hypoventilation (disorder)	105191000119100	disorder	0	3	[24825006, 15993004, 405272003, 399040002, 190966007, 40679002, 441910000, 31515003, 707442002, 707510005]	0	1.0	1	1.0	[116680003]	24825006	2	0.6667	[246454002, 116680003]	399040002	[[116680003, -1]]	[[111489007, 252566002, 429266002, 407666007, 84991000119105, 90011000119105, 274950005, 429571005, 85721000119105, 288581000119102]]	[[246454002, -1], [116680003, 0]]	[[235013007, 708494003, 272661000, 707442002, 7436001, 698030002, 109526006, 15993004, 109520000, 51543003], [24825006, 15993004, 405272003, 40679002, 190966007, 7436001, 708494003, 10501004, 196368005, 707510005]]
Biopsy by superficial smear (procedure)	274315006	procedure	0	0	[268408009, 70094008, 86755003, 112703008, 609099007, 609047005, 609039005, 609297000, 609048000, 439959000]	0	1.0	2	0.6667	[116680003, 260686004]	268408009	2	0.6667	[116680003, 260686004]	268408009	[[116680003, -1], [260686004, 7]]	[[386610001, 386609006, 771329004, 89901005, 118690002, 107896002, 118691003, 473159003, 118862004, 118719005], [257915005, 129300006, 129316008, 444216001, 360028004, 129303008, 129306000, 424832003, 129314006, 433465004]]	[[116680003, -1], [260686004, 7]]	[[386610001, 386609006, 771329004, 89901005, 118690002, 107896002, 118691003, 473159003, 118862004, 118719005], [257915005, 129300006, 129316008, 444216001, 360028004, 129303008, 129306000, 424832003, 129314006, 433465004]]
Alpha-N-acetylgalactosaminidase deficiency type 2 (disorder)	880065001	disorder	0	0	[879937000, 880066000, 238048001, 21074005, 1002007, 68617003, 29497000, 121325004, 85122007, 124464003]	0	1.0	4	1.0	[116676008, 246454002, 116680003, 363698007]	879937000	4	1.0	[116676008, 246454002, 116680003, 363698007]	879937000	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[107669003, 708529002, 362975008, 396325007, 52522001, 62585004, 363058009, 363054006, 253128003, 736432009], [255399007, 276654001, 4618001, 400038003, 75910000, 276655000, 385297003, 19416009, 60475009, 66091009], [85995004, 1899006, 11164009, 723828008, 258211005, 725166005, 715369006, 719975002, 725434009, 86426007], [21483005, 278199004, 57592002, 25087005, 860909001, 126951006, 119234009, 363253006, 128126004, 720364002]]	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[107669003, 708529002, 362975008, 396325007, 52522001, 62585004, 363058009, 363054006, 253128003, 736432009], [255399007, 276654001, 4618001, 400038003, 75910000, 276655000, 385297003, 19416009, 60475009, 66091009], [85995004, 1899006, 11164009, 723828008, 258211005, 725166005, 715369006, 719975002, 725434009, 86426007], [21483005, 278199004, 57592002, 25087005, 860909001, 126951006, 119234009, 363253006, 128126004, 720364002]]
Ambulatory chemotherapy (procedure)	315601005	procedure	0	1	[255327002, 367336001, 700504007, 169396008, 770730001, 385786002, 262502001, 110468005, 373833004, 15301000]	0	1.0	1	1.0	[116680003]	255327002	4	1.0	[363703001, 116680003, 260686004, 363701004]	367336001	[[116680003, 0]]	[[373833004, 373834005, 367336001, 373836007, 722480002, 272099008, 385786002, 314810007, 169396008, 716872004]]	[[363703001, 0], [116680003, -1], [260686004, 0], [363701004, 0]]	[[262202000, 295590001, 421974008, 129428001, 373846009, 291940004, 399707004, 297036004, 290481007, 362961001], [416608005, 370871008, 169346007, 702563008, 266707007, 698759007, 370873006, 723558009, 408490001, 410684002], [129445006, 419988009, 129267009, 129325002, 129275003, 129277006, 396073008, 360152008, 5326009, 424832003], [410942007, 18629005, 449812006, 711455000, 438833006, 61480009, 433215005, 269696000, 386351006, 386364007]]
Entire cutaneous nerve of forearm (body structure)	730351009	body structure	0	0	[278890002, 730350005, 361028009, 86312004, 310550007, 727557000, 278889006, 729911004, 298124005, 241327000]	0	1.0	2	1.0	[116680003, 272741003]	278890002	2	1.0	[116680003, 272741003]	278890002	[[116680003, 1], [272741003, 0]]	[[86312004, 361028009, 278890002, 298124005, 730350005, 298125006, 81447005, 727557000, 38200006, 361025007], [182353008, 262379005, 224750003, 223359008, 52934001, 732639005, 257750007, 272549003, 732635004, 715043007]]	[[116680003, 1], [272741003, 0]]	[[86312004, 361028009, 278890002, 298124005, 730350005, 298125006, 81447005, 727557000, 38200006, 361025007], [182353008, 262379005, 224750003, 223359008, 52934001, 732639005, 257750007, 272549003, 732635004, 715043007]]
Product containing precisely glucose 600 milligram/1 milliliter conventional release solution for injection (clinical drug)	785202006	clinical drug	0	0	[785204007, 785205008, 785203001, 782136003, 784838004, 782001004, 781918000, 1052344003, 784908006, 781877000]	0	1.0	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	785204007	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	785204007	[[411116001, 0], [116680003, 0], [766952006, 15], [733724008, 0], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 15], [732943007, 0]]	[[385219001, 385223009, 385220007, 385221006, 763446005, 421765004, 385224003, 420641004, 385229008, 421637006], [785369003, 327749008, 778401006, 767333000, 779389004, 779388007, 779444004, 779508006, 780259009, 786261008], [725127002, 732795008, 319964008, 410878003, 329677002, 769330007, 422053007, 414616003, 316953006, 329146003], [725127002, 874953004, 424646001, 410878003, 422053007, 420649002, 410877008, 316963003, 427202007, 895502008], [258684004, 408169001, 725127002, 414718005, 289944007, 1711000175100, 422053007, 408168009, 410877008, 410878003], [258773002, 419346007, 258954009, 418948007, 258952008, 258798001, 418261000, 418342002, 258862002, 258806002], [67079006, 36048009, 104690002, 434912009, 10796004, 768547002, 442260000, 49167009, 9414007, 34259007], [725127002, 732795008, 319964008, 410878003, 329677002, 769330007, 422053007, 414616003, 316953006, 329146003], [67079006, 36048009, 104690002, 434912009, 10796004, 768547002, 442260000, 49167009, 9414007, 34259007]]	[[411116001, 0], [116680003, 0], [766952006, 15], [733724008, 0], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 15], [732943007, 0]]	[[385219001, 385223009, 385220007, 385221006, 763446005, 421765004, 385224003, 420641004, 385229008, 421637006], [785369003, 327749008, 778401006, 767333000, 779389004, 779388007, 779444004, 779508006, 780259009, 786261008], [725127002, 732795008, 319964008, 410878003, 329677002, 769330007, 422053007, 414616003, 316953006, 329146003], [725127002, 874953004, 424646001, 410878003, 422053007, 420649002, 410877008, 316963003, 427202007, 895502008], [258684004, 408169001, 725127002, 414718005, 289944007, 1711000175100, 422053007, 408168009, 410877008, 410878003], [258773002, 419346007, 258954009, 418948007, 258952008, 258798001, 418261000, 418342002, 258862002, 258806002], [67079006, 36048009, 104690002, 434912009, 10796004, 768547002, 442260000, 49167009, 9414007, 34259007], [725127002, 732795008, 319964008, 410878003, 329677002, 769330007, 422053007, 414616003, 316953006, 329146003], [67079006, 36048009, 104690002, 434912009, 10796004, 768547002, 442260000, 49167009, 9414007, 34259007]]
Meningitis caused by pertussis (disorder)	192650000	disorder	0	0	[93417001, 721765009, 721243008, 192648008, 77116006, 1092951000119106, 721242003, 131411000119107, 58217006, 713626006]	0	1.0	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	93417001	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	93417001	[[116680003, 59], [116676008, 0], [246075003, 2], [363698007, 0], [370135005, 0]]	[[95883001, 312216007, 444957003, 7180009, 698734003, 58170007, 171137005, 445359003, 192644005, 24321005], [409774005, 723198002, 409777003, 409775006, 409776007, 189982000, 134344003, 123627005, 127582006, 253061008], [192643004, 27836007, 5247005, 5900006, 7180009, 16472341000119108, 44201003, 120662001, 703337007, 132751000119107], [1231004, 8935007, 29445007, 66697007, 53766007, 128319008, 362879001, 113298000, 76848001, 273993002], [441862004, 415178003, 719982003, 308489006, 442614005, 308490002, 312216007, 40733004, 1089791000119107, 271558008]]	[[116680003, 59], [116676008, 0], [246075003, 2], [363698007, 0], [370135005, 0]]	[[95883001, 312216007, 444957003, 7180009, 698734003, 58170007, 171137005, 445359003, 192644005, 24321005], [409774005, 723198002, 409777003, 409775006, 409776007, 189982000, 134344003, 123627005, 127582006, 253061008], [192643004, 27836007, 5247005, 5900006, 7180009, 16472341000119108, 44201003, 120662001, 703337007, 132751000119107], [1231004, 8935007, 29445007, 66697007, 53766007, 128319008, 362879001, 113298000, 76848001, 273993002], [441862004, 415178003, 719982003, 308489006, 442614005, 308490002, 312216007, 40733004, 1089791000119107, 271558008]]
Infection caused by Nippostrongylus (disorder)	6262004	disorder	0	0	[7645009, 89865004, 823033007, 20164002, 10381000, 62339003, 61750000, 82084003, 62362001, 60144008]	0	1.0	3	1.0	[116680003, 370135005, 246075003]	7645009	3	1.0	[116680003, 370135005, 246075003]	7645009	[[116680003, -1], [370135005, 0], [246075003, 0]]	[[105695002, 105708002, 105704000, 105711001, 105709005, 105698000, 105699008, 105703006, 105696001, 105705004], [442614005, 441862004, 415178003, 719982003, 61080003, 308489006, 33042004, 89478006, 128940004, 56733003], [55360001, 79532008, 22022009, 29427007, 81709004, 26451003, 86931003, 37698004, 30948001, 127554004]]	[[116680003, -1], [370135005, 0], [246075003, 0]]	[[105695002, 105708002, 105704000, 105711001, 105709005, 105698000, 105699008, 105703006, 105696001, 105705004], [442614005, 441862004, 415178003, 719982003, 61080003, 308489006, 33042004, 89478006, 128940004, 56733003], [55360001, 79532008, 22022009, 29427007, 81709004, 26451003, 86931003, 37698004, 30948001, 127554004]]
Magnetic resonance venography of vein of pelvis with contrast (procedure)	709575004	procedure	0	0	[709576003, 709574000, 718074005, 709577007, 709571008, 439085003, 16333901000119107, 433138001, 16333021000119102, 448706003]	0	1.0	4	1.0	[405813007, 116680003, 260686004, 424361007]	709576003	4	1.0	[405813007, 116680003, 260686004, 424361007]	709576003	[[405813007, 1], [116680003, 1], [260686004, 0], [424361007, 0]]	[[860986005, 860985009, 846652000, 846655003, 818981001, 846653005, 846651007, 816092008, 816094009, 897132006], [709577007, 439085003, 448706003, 709576003, 431474008, 770638003, 21101000087100, 716316003, 418463004, 709574000], [312250003, 2690005, 113091000, 241643001, 241627008, 425559005, 241639000, 241631002, 241644007, 241645008], [385420005, 407935004, 7140000, 426722004, 363685003, 295319002, 290321009, 409290009, 356442006, 27483000]]	[[405813007, 1], [116680003, 1], [260686004, 0], [424361007, 0]]	[[860986005, 860985009, 846652000, 846655003, 818981001, 846653005, 846651007, 816092008, 816094009, 897132006], [709577007, 439085003, 448706003, 709576003, 431474008, 770638003, 21101000087100, 716316003, 418463004, 709574000], [312250003, 2690005, 113091000, 241643001, 241627008, 425559005, 241639000, 241631002, 241644007, 241645008], [385420005, 407935004, 7140000, 426722004, 363685003, 295319002, 290321009, 409290009, 356442006, 27483000]]
Flunixin poisoning (disorder)	61544007	disorder	0	0	[39679005, 27992006, 291161005, 290300009, 25440005, 34668002, 427639003, 290743003, 290889002, 291231007]	0	1.0	2	1.0	[116680003, 246075003]	39679005	2	1.0	[116680003, 246075003]	39679005	[[116680003, -1], [246075003, -1]]	[[76346005, 212625007, 82768008, 54594006, 11306002, 80092001, 66780009, 85618003, 68441009, 16260007], [96173008, 96174002, 735012008, 714533009, 116588001, 117178002, 703349008, 414308003, 703572006, 713367006]]	[[116680003, -1], [246075003, -1]]	[[76346005, 212625007, 82768008, 54594006, 11306002, 80092001, 66780009, 85618003, 68441009, 16260007], [96173008, 96174002, 735012008, 714533009, 116588001, 117178002, 703349008, 414308003, 703572006, 713367006]]
Replantation of multiple fingers (procedure)	239599005	procedure	0	0	[233504003, 302496002, 18090002, 179989002, 179990006, 443244005, 253925001, 213172001, 239598002, 239597007]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	233504003	3	1.0	[116680003, 260686004, 405813007]	233504003	[[116680003, 3], [260686004, 1], [405813007, -1]]	[[179989002, 239597007, 179994002, 302496002, 179990006, 239598002, 48011005, 302970005, 443244005, 179987000], [129337000, 278312000, 788288006, 129336009, 129406001, 410820007, 179989002, 239597007, 129338005, 129309007], [40254007, 265791006, 368474006, 363578009, 285740000, 772026003, 772025004, 49256001, 447418009, 47870002]]	[[116680003, 3], [260686004, 1], [405813007, -1]]	[[179989002, 239597007, 179994002, 302496002, 179990006, 239598002, 48011005, 302970005, 443244005, 179987000], [129337000, 278312000, 788288006, 129336009, 129406001, 410820007, 179989002, 239597007, 129338005, 129309007], [40254007, 265791006, 368474006, 363578009, 285740000, 772026003, 772025004, 49256001, 447418009, 47870002]]
Product containing only ferric chloride (medicinal product)	775940009	medicinal product	0	0	[422050005, 774572005, 777803004, 777553004, 775939007, 776756001, 776612006, 775000001, 776690002, 777274002]	0	1.0	2	1.0	[127489000, 116680003]	422050005	2	1.0	[127489000, 116680003]	422050005	[[127489000, 0], [116680003, -1]]	[[420810003, 422050005, 777275001, 774572005, 776693000, 777803004, 775937009, 419332007, 776756001, 774573000], [768459000, 30729008, 776396001, 776393009, 776394003, 714781004, 354091005, 776397005, 327522006, 776398000]]	[[127489000, 0], [116680003, -1]]	[[420810003, 422050005, 777275001, 774572005, 776693000, 777803004, 775937009, 419332007, 776756001, 774573000], [768459000, 30729008, 776396001, 776393009, 776394003, 714781004, 354091005, 776397005, 327522006, 776398000]]
Microbial aspartic proteinases (substance)	33977001	substance	0	0	[77328009, 64659009, 130354005, 83814001, 49873007, 70338001, 56781005, 82021009, 124589007, 734569007]	0	1.0	2	1.0	[116680003, 726542003]	77328009	2	1.0	[116680003, 726542003]	77328009	[[116680003, 8], [726542003, -1]]	[[387033008, 116187004, 426890006, 372528003, 414500009, 429935004, 425824001, 427117001, 74628008, 433271007], [130354005, 734569007, 741074007, 736207009, 734770006, 49873007, 70338001, 124589007, 734567009, 83814001]]	[[116680003, 8], [726542003, -1]]	[[387033008, 116187004, 426890006, 372528003, 414500009, 429935004, 425824001, 427117001, 74628008, 433271007], [130354005, 734569007, 741074007, 736207009, 734770006, 49873007, 70338001, 124589007, 734567009, 83814001]]
Abscess at puncture site due to and following peripheral nerve block (disorder)	771539006	disorder	0	0	[771537008, 771535000, 771533007, 771540008, 36539009, 397785000, 434730009, 111729006, 784338005, 784383006]	0	1.0	4	0.6667	[116676008, 116680003, 255234002, 363698007]	771537008	4	0.6667	[116676008, 116680003, 255234002, 363698007]	771537008	[[116676008, 3], [116680003, 0], [255234002, 0], [363698007, -1]]	[[95382004, 13136005, 59108006, 95396005, 95378001, 95395009, 77792003, 95391000, 24389009, 846686009], [95382004, 13136005, 95396005, 95381006, 95378001, 95395009, 95391000, 95383009, 24389009, 95385002], [88815003, 26402001, 732985006, 33310001, 11285004, 1966005, 56333001, 4134002, 2374000, 265778005], [44132006, 128477000, 71966008, 258407001, 263887005, 764295003, 361713003, 72249004, 187081003, 197179001]]	[[116676008, 3], [116680003, 0], [255234002, 0], [363698007, -1]]	[[95382004, 13136005, 59108006, 95396005, 95378001, 95395009, 77792003, 95391000, 24389009, 846686009], [95382004, 13136005, 95396005, 95381006, 95378001, 95395009, 95391000, 95383009, 24389009, 95385002], [88815003, 26402001, 732985006, 33310001, 11285004, 1966005, 56333001, 4134002, 2374000, 265778005], [44132006, 128477000, 71966008, 258407001, 263887005, 764295003, 361713003, 72249004, 187081003, 197179001]]
At risk for autonomic dysreflexia (finding)	130983001	finding	0	0	[129702000, 129713002, 129698004, 430794006, 129697009, 408890007, 45704003, 129840009, 129694002, 413588007]	0	1.0	2	1.0	[116680003, 363714003]	129702000	2	1.0	[116680003, 363714003]	129702000	[[116680003, 0], [363714003, 0]]	[[129840009, 413588007, 129698004, 408890007, 129713002, 129697009, 78648007, 392562007, 430794006, 45704003], [278844005, 365860008, 247571009, 44842005, 398070004, 10142005, 365928004, 363872004, 34951003, 61931005]]	[[116680003, 0], [363714003, 0]]	[[129840009, 413588007, 129698004, 408890007, 129713002, 129697009, 78648007, 392562007, 430794006, 45704003], [278844005, 365860008, 247571009, 44842005, 398070004, 10142005, 365928004, 363872004, 34951003, 61931005]]
Dupuytren's disease of palm and finger, with contracture (disorder)	203054003	disorder	0	0	[203047009, 203051006, 203052004, 203053009, 203046000, 16314751000119104, 16314711000119100, 203049007, 203050007, 203045001]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	203047009	3	1.0	[116676008, 116680003, 363698007]	203047009	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[239737007, 239736003, 203065008, 239982000, 86414002, 202282007, 202281000, 203051006, 239743009, 112871000119104], [203052004, 203053009, 203049007, 203050007, 203045001, 16314751000119104, 16314711000119100, 203047009, 203051006, 16314671000119104], [21203009, 74606008, 361909004, 59138000, 368413007, 66736009, 368361001, 85304002, 43598009, 368320001]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[239737007, 239736003, 203065008, 239982000, 86414002, 202282007, 202281000, 203051006, 239743009, 112871000119104], [203052004, 203053009, 203049007, 203050007, 203045001, 16314751000119104, 16314711000119100, 203047009, 203051006, 16314671000119104], [21203009, 74606008, 361909004, 59138000, 368413007, 66736009, 368361001, 85304002, 43598009, 368320001]]
Chronic congenital cytomegalic inclusion disease (disorder)	240551003	disorder	0	0	[82353009, 276660001, 59527008, 66091009, 177010002, 36138009, 387759001, 29272001, 413835007, 82525005]	0	1.0	3	1.0	[246454002, 116680003, 370135005]	82353009	3	1.0	[246454002, 116680003, 370135005]	82353009	[[246454002, -1], [116680003, 81], [370135005, 0]]	[[74972009, 125392001, 770786001, 13698008, 702382000, 121987000, 82525005, 724349009, 419366003, 715437003], [66091009, 82525005, 715437003, 36138009, 232396003, 29272001, 27624003, 40197009, 770786001, 72488000], [74972009, 121987000, 125392001, 23300002, 59527008, 770786001, 703544004, 413835007, 702382000, 53012008]]	[[246454002, -1], [116680003, 81], [370135005, 0]]	[[74972009, 125392001, 770786001, 13698008, 702382000, 121987000, 82525005, 724349009, 419366003, 715437003], [66091009, 82525005, 715437003, 36138009, 232396003, 29272001, 27624003, 40197009, 770786001, 72488000], [74972009, 121987000, 125392001, 23300002, 59527008, 770786001, 703544004, 413835007, 702382000, 53012008]]
Lipoprotein electrophoresis normal (finding)	166852004	finding	-1	0	[166853009, 4727005, 166855002, 166854003, 166802008, 166856001, 165991003, 167457005, 700374007, 166803003]	0	1.0	3	1.0	[363713009, 116680003, 363714003]	166853009	0	0.0	[]	-1	[[363713009, 3], [116680003, -1], [363714003, 0]]	[[394844007, 442096005, 281302008, 281300000, 442634006, 281298000, 442756004, 281301001, 442686002, 441793007], [166814000, 166818002, 166846000, 166828006, 104784006, 270927009, 104780002, 166815004, 166816003, 161450003], [4727005, 166855002, 166854003, 166856001, 166853009, 116661000, 121806006, 259572003, 259573008, 259574002]]		
Entire lamina perpendicularis of palatine bone (body structure)	368685000	body structure	0	0	[23083006, 368686004, 369005006, 41828003, 28346004, 244654005, 730716004, 51283005, 277423002, 119530001]	0	1.0	2	1.0	[116680003, 272741003]	23083006	2	1.0	[116680003, 272741003]	23083006	[[116680003, 24], [272741003, 0]]	[[119530001, 244654005, 51283005, 730716004, 308884009, 368686004, 119531002, 95945003, 731291003, 369438005], [182353008, 255503000, 281512002, 361314007, 728497001, 52934001, 362394008, 279384001, 279157006, 257750007]]	[[116680003, 24], [272741003, 0]]	[[119530001, 244654005, 51283005, 730716004, 308884009, 368686004, 119531002, 95945003, 731291003, 369438005], [182353008, 255503000, 281512002, 361314007, 728497001, 52934001, 362394008, 279384001, 279157006, 257750007]]
Continuous infusion of streptokinase (procedure)	309697000	procedure	0	0	[311776000, 310636007, 261754007, 707259005, 313419007, 311780005, 313418004, 309698005, 180177004, 180178009]	0	1.0	3	1.0	[116680003, 260686004, 363701004]	311776000	3	1.0	[116680003, 260686004, 363701004]	311776000	[[116680003, 0], [260686004, 0], [363701004, 0]]	[[707259005, 310636007, 313419007, 313418004, 261754007, 309698005, 311780005, 180177004, 180178009, 297751002], [129330003, 303955003, 447826007, 362939006, 297751002, 129326001, 129382001, 360165004, 298712009, 36576007], [395889004, 418774007, 120797008, 295115000, 105327006, 449407000, 297095002, 123685004, 87960001, 350634009]]	[[116680003, 0], [260686004, 0], [363701004, 0]]	[[707259005, 310636007, 313419007, 313418004, 261754007, 309698005, 311780005, 180177004, 180178009, 297751002], [129330003, 303955003, 447826007, 362939006, 297751002, 129326001, 129382001, 360165004, 298712009, 36576007], [395889004, 418774007, 120797008, 295115000, 105327006, 449407000, 297095002, 123685004, 87960001, 350634009]]
Senile scleral plaque (disorder)	419207008	disorder	0	1	[38551001, 419648001, 58749007, 54184008, 50879009, 128458002, 45864009, 347251000119109, 347521000119103, 347461000119107]	0	1.0	1	1.0	[116680003]	38551001	3	0.75	[116676008, 116680003, 363698007]	419648001	[[116680003, -1]]	[[416273007, 1522000, 256918004, 246979007, 1746005, 40772000, 370944007, 111534007, 50141002, 422340001]]	[[116676008, 8], [116680003, -1], [363698007, 21]]	[[1522000, 233658003, 72768000, 200965009, 107669003, 4522001, 40772000, 228778008, 128458002, 402307000], [95737000, 55031000, 413950002, 231931001, 246956006, 422340001, 246960009, 419982005, 246955005, 702359002], [5825003, 368851004, 50546002, 362511000, 726560003, 726561004, 48958004, 77732001, 70957002, 727274004]]
Congenital absence of seminal vesicle (disorder)	840508009	disorder	0	0	[86285007, 76840008, 125641004, 49398001, 42320003, 74308000, 64739004, 283939009, 236740006, 12985005]	0	1.0	2	1.0	[116680003, 363698007]	86285007	2	1.0	[116680003, 363698007]	86285007	[[116680003, 2], [363698007, 0]]	[[721554002, 721553008, 4406004, 735929009, 64557000, 126895004, 262917005, 59035004, 127903009, 128478005], [64739004, 181434004, 42320003, 74308000, 252078006, 252166005, 127906001, 314351000, 3068000, 362917009]]	[[116680003, 2], [363698007, 0]]	[[721554002, 721553008, 4406004, 735929009, 64557000, 126895004, 262917005, 59035004, 127903009, 128478005], [64739004, 181434004, 42320003, 74308000, 252078006, 252166005, 127906001, 314351000, 3068000, 362917009]]
Translucency of maxillary sinus (finding)	271746006	finding	0	0	[249370002, 470756000, 277237009, 105972009, 15924003, 126676009, 428866004, 29074008, 18086004, 313302006]	0	1.0	2	1.0	[116680003, 363698007]	249370002	2	1.0	[116680003, 363698007]	249370002	[[116680003, 28], [363698007, 0]]	[[271745005, 428894007, 249375007, 440590002, 126678005, 897654007, 105973004, 709641006, 427270000, 10674591000119108], [15924003, 2695000, 80376001, 181204007, 368560001, 428866004, 126676009, 29074008, 726888003, 105972009]]	[[116680003, 28], [363698007, 0]]	[[271745005, 428894007, 249375007, 440590002, 126678005, 897654007, 105973004, 709641006, 427270000, 10674591000119108], [15924003, 2695000, 80376001, 181204007, 368560001, 428866004, 126676009, 29074008, 726888003, 105972009]]
Flared ribs (disorder)	249704008	disorder	-1	2	[249703002, 249702007, 298736008, 69081002, 44887009, 364443001, 14950009, 364444007, 73671007, 65353005]	0	1.0	2	1.0	[116680003, 363698007]	249703002	0	0.0	[]	-1	[[116680003, -1], [363698007, 0]]	[[298732005, 113197003, 302523002, 298761006, 12872006, 298721005, 66340003, 364441004, 724223001, 417166003], [113197003, 272673000, 297221009, 51282000, 724223001, 724221004, 305014001, 421663001, 731682009, 730689007]]		
Telescoping of limb at hip (finding)	57756003	finding	-1	-1	[34877007, 1010312007, 1010309009, 792844003, 229618002, 212007001, 38162008, 212008006, 212006005, 698423002]	0	1.0	1	0.3333	[116680003]	34877007	0	0.0	[]	-1	[[116680003, -1]]	[[449715001, 298747001, 724632007, 609381007, 116312005, 281244004, 449662003, 879910002, 77595004, 418919001]]		
Alveolar capillary block (disorder)	196124003	disorder	0	0	[708028001, 251955000, 447275002, 231230006, 231226008, 231227004, 231231005, 231225007, 231232003, 233949008]	0	1.0	2	0.4	[116680003, 363698007]	708028001	2	0.4	[116680003, 363698007]	708028001	[[116680003, -1], [363698007, -1]]	[[732985006, 228740006, 56333001, 228739009, 224633008, 2374000, 421855004, 228743008, 26402001, 86014007], [732985006, 228740006, 56333001, 228739009, 2374000, 224633008, 421855004, 86014007, 74021003, 228743008]]	[[116680003, -1], [363698007, -1]]	[[732985006, 228740006, 56333001, 228739009, 224633008, 2374000, 421855004, 228743008, 26402001, 86014007], [732985006, 228740006, 56333001, 228739009, 2374000, 224633008, 421855004, 86014007, 74021003, 228743008]]
Portable electroencephalogram awake and asleep with stimulation (procedure)	5669007	procedure	0	0	[23162002, 64640007, 252724001, 252723007, 252722002, 252730001, 54061003, 26354005, 252728003, 18648009]	0	1.0	4	1.0	[363703001, 116680003, 260686004, 405813007]	23162002	4	1.0	[363703001, 116680003, 260686004, 405813007]	23162002	[[363703001, 0], [116680003, -1], [260686004, 0], [405813007, 0]]	[[261004008, 290340003, 290328003, 373808002, 468611003, 295327006, 290339000, 295313001, 295590001, 295318005], [15695009, 252221005, 252245009, 252249003, 870586004, 252210001, 252212009, 17284008, 252950007, 252230002], [129265001, 129449000, 103315006, 129279009, 367529003, 398984006, 302199004, 715299000, 360152008, 410460000], [21483005, 278199004, 57592002, 25087005, 363253006, 720364002, 362294006, 128126004, 860909001, 126951006]]	[[363703001, 0], [116680003, -1], [260686004, 0], [405813007, 0]]	[[261004008, 290340003, 290328003, 373808002, 468611003, 295327006, 290339000, 295313001, 295590001, 295318005], [15695009, 252221005, 252245009, 252249003, 870586004, 252210001, 252212009, 17284008, 252950007, 252230002], [129265001, 129449000, 103315006, 129279009, 367529003, 398984006, 302199004, 715299000, 360152008, 410460000], [21483005, 278199004, 57592002, 25087005, 363253006, 720364002, 362294006, 128126004, 860909001, 126951006]]
Endoscopy of epididymis (procedure)	14573009	procedure	0	0	[53705008, 70711006, 11665006, 265607007, 118657002, 69201005, 18138008, 236763001, 303131009, 236777003]	0	1.0	4	1.0	[424226004, 116680003, 260686004, 405813007]	53705008	4	1.0	[424226004, 116680003, 260686004, 405813007]	53705008	[[424226004, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[37270008, 4408003, 24110008, 105794008, 423705006, 13219008, 118428007, 59772003, 23228005, 20613002], [118873006, 52381006, 120010002, 108056000, 118871008, 236344004, 118872001, 118874000, 118870009, 118831003], [129433002, 302199004, 129264002, 129265001, 32750006, 281615006, 129318009, 257907007, 129399000, 129284003], [87644002, 181432000, 86244002, 74475002, 367723004, 279623004, 72720006, 31427003, 362282002, 279620001]]	[[424226004, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[37270008, 4408003, 24110008, 105794008, 423705006, 13219008, 118428007, 59772003, 23228005, 20613002], [118873006, 52381006, 120010002, 108056000, 118871008, 236344004, 118872001, 118874000, 118870009, 118831003], [129433002, 302199004, 129264002, 129265001, 32750006, 281615006, 129318009, 257907007, 129399000, 129284003], [87644002, 181432000, 86244002, 74475002, 367723004, 279623004, 72720006, 31427003, 362282002, 279620001]]
