Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Primary failure of osseointegration of dental implant (disorder)	718067000	disorder	0	0	[442437005, 117021000119106, 117031000119109, 707990002, 235077004, 461431000, 234664003, 429515008, 12207101000119102, 109737009]	0	1	2	0.6667	[116680003, 47429007]	442437005	2	0.6667	[116680003, 47429007]	442437005	[[116680003, -1], [47429007, 0]]	[[235076008, 472833006, 236727001, 278535003, 240266004, 236731007, 472832001, 457702006, 271984008, 271989003], [84610002, 705861008, 705883007, 705885000, 705870006, 705889006, 705865004, 463367004, 705267001, 705880005]]	[[116680003, -1], [47429007, 0]]	[[235076008, 472833006, 236727001, 278535003, 240266004, 236731007, 472832001, 457702006, 271984008, 271989003], [84610002, 705861008, 705883007, 705885000, 705870006, 705889006, 705865004, 463367004, 705267001, 705880005]]
Computed tomography of central nervous system for radiotherapy planning (procedure)	718326004	procedure	0	0	[715245005, 429867000, 430438005, 429877003, 715249004, 715288002, 430440000, 429851006, 429866009, 715248007]	0	1	4	1.0	[116680003, 260686004, 363702006, 405813007]	715245005	4	1.0	[116680003, 260686004, 363702006, 405813007]	715245005	[[116680003, 17], [260686004, 0], [363702006, 0], [405813007, -1]]	[[429858000, 303680000, 418891003, 444708006, 241518002, 420102002, 241536002, 430448007, 241537006, 169068008], [312251004, 702569007, 363678002, 260222006, 433063003, 4261000179100, 431214001, 306728006, 241582005, 241525009], [228703003, 228722007, 183971003, 169331000, 228713006, 228708007, 169340001, 228705005, 309903007, 76334006], [45048000, 69536005, 85562004, 39352004, 80891009, 56459004, 89545001, 39937001, 123959000, 41296002]]	[[116680003, 17], [260686004, 0], [363702006, 0], [405813007, -1]]	[[429858000, 303680000, 418891003, 444708006, 241518002, 420102002, 241536002, 430448007, 241537006, 169068008], [312251004, 702569007, 363678002, 260222006, 433063003, 4261000179100, 431214001, 306728006, 241582005, 241525009], [228703003, 228722007, 183971003, 169331000, 228713006, 228708007, 169340001, 228705005, 309903007, 76334006], [45048000, 69536005, 85562004, 39352004, 80891009, 56459004, 89545001, 39937001, 123959000, 41296002]]
Resorption of apex of tooth root (disorder)	109588005	disorder	0	0	[60503003, 735391009, 735390005, 95203009, 698194006, 52994003, 41918006, 735389001, 70931000, 66569006]	0	1	3	1.0	[116676008, 116680003, 363698007]	60503003	3	1.0	[116676008, 116680003, 363698007]	60503003	[[116676008, 0], [116680003, 8], [363698007, -1]]	[[39601009, 74965008, 40772000, 61363009, 44015005, 125142007, 110437006, 129258009, 259009, 129260006], [52994003, 41918006, 735390005, 70931000, 60503003, 735391009, 281438000, 698194006, 95203009, 91618008], [85077000, 38199008, 245712009, 4442007, 245643006, 40958000, 410613002, 76993005, 84540008, 88176008]]	[[116676008, 0], [116680003, 8], [363698007, -1]]	[[39601009, 74965008, 40772000, 61363009, 44015005, 125142007, 110437006, 129258009, 259009, 129260006], [52994003, 41918006, 735390005, 70931000, 60503003, 735391009, 281438000, 698194006, 95203009, 91618008], [85077000, 38199008, 245712009, 4442007, 245643006, 40958000, 410613002, 76993005, 84540008, 88176008]]
Expressionless face (finding)	248149005	finding	0	0	[444962002, 248184009, 103305000, 248190008, 449313005, 246562007, 767501008, 429690008, 767811005, 246818006]	0	1	2	0.6667	[116680003, 363714003]	444962002	2	0.6667	[116680003, 363714003]	444962002	[[116680003, -1], [363714003, 1]]	[[366636003, 364717003, 248398006, 248172007, 248169000, 698813003, 32402008, 278528006, 248171000, 271745005], [248167003, 248148002, 363794004, 248168008, 248291003, 364409005, 251299002, 251727006, 363924004, 396276007]]	[[116680003, -1], [363714003, 1]]	[[366636003, 364717003, 248398006, 248172007, 248169000, 698813003, 32402008, 278528006, 248171000, 271745005], [248167003, 248148002, 363794004, 248168008, 248291003, 364409005, 251299002, 251727006, 363924004, 396276007]]
Cystoscopic anastomosis of ureter to bladder with insertion of stent into ureter (procedure)	440076006	procedure	0	0	[439110003, 1052235001, 1052236000, 736487005, 3559005, 718314009, 718031007, 236165000, 236185001, 426620003]	0	1	4	1.0	[425391005, 116680003, 260686004, 405813007]	439110003	4	1.0	[425391005, 116680003, 260686004, 405813007]	439110003	[[425391005, 0], [116680003, 6], [260686004, 0], [405813007, 0]]	[[20613002, 90412006, 13219008, 424110009, 422738008, 65473004, 24174009, 55216003, 60957001, 59772003], [176024008, 236165000, 265448002, 51396008, 3559005, 62779009, 439110003, 315319006, 25466008, 398246005], [257741005, 360393008, 281838007, 129442009, 360146007, 425764006, 360220002, 428010000, 129402004, 129335008], [89837001, 48367006, 122489005, 302512001, 279405003, 87953007, 5868002, 71553001, 26691007, 279501005]]	[[425391005, 0], [116680003, 6], [260686004, 0], [405813007, 0]]	[[20613002, 90412006, 13219008, 424110009, 422738008, 65473004, 24174009, 55216003, 60957001, 59772003], [176024008, 236165000, 265448002, 51396008, 3559005, 62779009, 439110003, 315319006, 25466008, 398246005], [257741005, 360393008, 281838007, 129442009, 360146007, 425764006, 360220002, 428010000, 129402004, 129335008], [89837001, 48367006, 122489005, 302512001, 279405003, 87953007, 5868002, 71553001, 26691007, 279501005]]
Pigmented actinic keratosis (disorder)	449732002	disorder	0	0	[403198004, 201101007, 403200005, 449733007, 403199007, 403201009, 418686001, 699221007, 238625005, 235034000]	0	1	4	1.0	[116676008, 116680003, 246075003, 363698007]	403198004	4	1.0	[116676008, 116680003, 246075003, 363698007]	403198004	[[116676008, 0], [116680003, 0], [246075003, 0], [363698007, 0]]	[[856006, 788579001, 103671002, 15112009, 72826005, 699225003, 65068000, 69943009, 786035003, 25499005], [201101007, 403200005, 699221007, 449733007, 403199007, 403872008, 418686001, 238625005, 403201009, 196572005], [56242006, 64585003, 312255008, 75184002, 285330001, 52250000, 285331002, 76772003, 285333004, 286633001], [39937001, 39352004, 314818000, 56459004, 272673000, 119181002, 386045008, 59820001, 123037004, 314820002]]	[[116676008, 0], [116680003, 0], [246075003, 0], [363698007, 0]]	[[856006, 788579001, 103671002, 15112009, 72826005, 699225003, 65068000, 69943009, 786035003, 25499005], [201101007, 403200005, 699221007, 449733007, 403199007, 403872008, 418686001, 238625005, 403201009, 196572005], [56242006, 64585003, 312255008, 75184002, 285330001, 52250000, 285331002, 76772003, 285333004, 286633001], [39937001, 39352004, 314818000, 56459004, 272673000, 119181002, 386045008, 59820001, 123037004, 314820002]]
External rotation contracture of hip (disorder)	202288006	disorder	0	0	[202287001, 202270003, 202269004, 202286005, 202285009, 202284008, 202283002, 202268007, 202267002, 385522000]	0	1	5	1.0	[116680003, 116676008, 363713009, 363714003, 363698007]	202287001	5	1.0	[116680003, 116676008, 363713009, 363714003, 363698007]	202287001	[[116680003, 0], [116676008, 0], [363713009, 0], [363714003, 3], [363698007, 0]]	[[239738002, 239740007, 239735004, 239734000, 239739005, 305551000119108, 305471000119103, 239743009, 7890003, 711557005], [57048009, 74886007, 785880007, 785820005, 785817002, 6081001, 16277007, 27551008, 29696001, 4947006], [1250004, 35105006, 260370003, 260366006, 260371004, 18307000, 385440003, 260365005, 260372006, 359530003], [299295002, 299361004, 298831007, 299284008, 299355002, 298819005, 299296001, 298832000, 299301001, 299362006], [29836001, 24136001, 371398005, 52530000, 61685007, 40238009, 26552008, 27033000, 53120007, 278015009]]	[[116680003, 0], [116676008, 0], [363713009, 0], [363714003, 3], [363698007, 0]]	[[239738002, 239740007, 239735004, 239734000, 239739005, 305551000119108, 305471000119103, 239743009, 7890003, 711557005], [57048009, 74886007, 785880007, 785820005, 785817002, 6081001, 16277007, 27551008, 29696001, 4947006], [1250004, 35105006, 260370003, 260366006, 260371004, 18307000, 385440003, 260365005, 260372006, 359530003], [299295002, 299361004, 298831007, 299284008, 299355002, 298819005, 299296001, 298832000, 299301001, 299362006], [29836001, 24136001, 371398005, 52530000, 61685007, 40238009, 26552008, 27033000, 53120007, 278015009]]
Complete fecal incontinence (finding)	1086911000119107	finding	0	0	[386707000, 236081008, 721726006, 129853007, 722881006, 142231000119108, 165232002, 236665004, 129847007, 142251000119102]	0	1	3	1.0	[116680003, 363714003, 363698007]	386707000	3	1.0	[116680003, 363714003, 363698007]	386707000	[[116680003, 0], [363714003, 0], [363698007, -1]]	[[72042002, 823009001, 225593006, 267055007, 48340000, 275743006, 365679008, 300386004, 249525006, 300299004], [129008009, 52015004, 129009001, 4601000, 275257007, 20629005, 106056007, 9561006, 60074003, 28447007], [281088000, 732029000, 310787001, 787391006, 51672006, 110486008, 307113009, 713743000, 420657004, 37207007]]	[[116680003, 0], [363714003, 0], [363698007, -1]]	[[72042002, 823009001, 225593006, 267055007, 48340000, 275743006, 365679008, 300386004, 249525006, 300299004], [129008009, 52015004, 129009001, 4601000, 275257007, 20629005, 106056007, 9561006, 60074003, 28447007], [281088000, 732029000, 310787001, 787391006, 51672006, 110486008, 307113009, 713743000, 420657004, 37207007]]
Knee reflex absent (finding)	274817009	finding	0	0	[274818004, 274821002, 299872004, 299745004, 274819007, 299863007, 123819004, 299751009, 299793005, 299742001]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	274818004	4	1.0	[363713009, 116680003, 363714003, 363698007]	274818004	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[2667000, 260407003, 260385009, 51117008, 443390004, 255372005, 263744001, 371150009, 82540007, 30714006], [366536008, 299321000, 366547001, 366353002, 366553001, 299872004, 366432007, 366502002, 366165008, 366297001], [271714006, 4531001, 271715007, 91365008, 29922007, 27598000, 271716008, 6252006, 33453002, 34606001], [72696002, 344001, 49076000, 127949000, 8205005, 661005, 16982005, 48077000, 287679003, 4335006]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[2667000, 260407003, 260385009, 51117008, 443390004, 255372005, 263744001, 371150009, 82540007, 30714006], [366536008, 299321000, 366547001, 366353002, 366553001, 299872004, 366432007, 366502002, 366165008, 366297001], [271714006, 4531001, 271715007, 91365008, 29922007, 27598000, 271716008, 6252006, 33453002, 34606001], [72696002, 344001, 49076000, 127949000, 8205005, 661005, 16982005, 48077000, 287679003, 4335006]]
Able to clean floor (finding)	286117000	finding	0	0	[286148008, 286099004, 286166003, 286123005, 285929000, 285965005, 286141002, 284907009, 286459008, 714412003]	0	1	3	1.0	[363713009, 116680003, 363714003]	286148008	3	1.0	[363713009, 116680003, 363714003]	286148008	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371150009, 371157007, 76234009, 263927007, 410528005, 255350008, 371928007, 2667000, 58158008, 371151008], [365323000, 365329001, 365333008, 365319008, 365330006, 365324006, 365281003, 365209004, 365288009, 365327004], [286116009, 286147003, 286098007, 286165004, 286153003, 286122000, 286140001, 713980001, 285928008, 284906000]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371150009, 371157007, 76234009, 263927007, 410528005, 255350008, 371928007, 2667000, 58158008, 371151008], [365323000, 365329001, 365333008, 365319008, 365330006, 365324006, 365281003, 365209004, 365288009, 365327004], [286116009, 286147003, 286098007, 286165004, 286153003, 286122000, 286140001, 713980001, 285928008, 284906000]]
24 hour urine phosphate output measurement (procedure)	313935007	procedure	0	0	[313691004, 313658008, 313532004, 313594000, 313934006, 313663007, 313675002, 313591008, 313490007, 313515003]	0	1	4	1.0	[116686009, 246093002, 116680003, 260686004]	313691004	4	1.0	[116686009, 246093002, 116680003, 260686004]	313691004	[[116686009, 0], [246093002, -1], [116680003, -1], [260686004, 0]]	[[276833005, 442043001, 258575007, 732211001, 698276005, 732217002, 409821005, 409091002, 258574006, 271068005], [304050002, 304052005, 259295006, 720377006, 304049002, 304051003, 304053000, 304048005, 10377000, 420616006], [104935006, 104934005, 48504001, 72157007, 104940003, 34924001, 35391003, 26631005, 76693007, 105013009], [129266000, 272391002, 398195001, 441543006, 129314006, 129294008, 430925007, 360152008, 711005003, 129332006]]	[[116686009, 0], [246093002, -1], [116680003, -1], [260686004, 0]]	[[276833005, 442043001, 258575007, 732211001, 698276005, 732217002, 409821005, 409091002, 258574006, 271068005], [304050002, 304052005, 259295006, 720377006, 304049002, 304051003, 304053000, 304048005, 10377000, 420616006], [104935006, 104934005, 48504001, 72157007, 104940003, 34924001, 35391003, 26631005, 76693007, 105013009], [129266000, 272391002, 398195001, 441543006, 129314006, 129294008, 430925007, 360152008, 711005003, 129332006]]
Hemodialysate specimen from hemodialysis machine using reverse osmosis system (specimen)	445384000	specimen	0	0	[773611006, 444946008, 447355008, 463092006, 445516007, 444831002, 462351002, 444959000, 463035005, 462454006]	0	1	2	0.6667	[370133003, 116680003]	773611006	2	0.6667	[370133003, 116680003]	773611006	[[370133003, 86], [116680003, 67]]	[[450866001, 462512006, 705490008, 462912002, 36965003, 462454006, 463035005, 261818002, 462688007, 462351002], [119311002, 446562005, 444831002, 16213091000119103, 446272009, 119312009, 472933007, 16221251000119108, 473406005, 1003707004]]	[[370133003, 86], [116680003, 67]]	[[450866001, 462512006, 705490008, 462912002, 36965003, 462454006, 463035005, 261818002, 462688007, 462351002], [119311002, 446562005, 444831002, 16213091000119103, 446272009, 119312009, 472933007, 16221251000119108, 473406005, 1003707004]]
Entire bone tissue of middle phalanx of middle finger (body structure)	730734000	body structure	0	0	[730729004, 730730009, 730735004, 730766005, 730684002, 730680006, 730706007, 730736003, 730750008, 730682003]	0	1	2	1.0	[116680003, 272741003]	730729004	2	1.0	[116680003, 272741003]	730729004	[[116680003, 0], [272741003, 0]]	[[427042008, 426949009, 427003008, 427058006, 427646007, 426355007, 425849002, 427102000, 426429007, 425775005], [182353008, 261782000, 410679008, 37378003, 260235002, 795002, 261913007, 255314001, 260383002, 70905002]]	[[116680003, 0], [272741003, 0]]	[[427042008, 426949009, 427003008, 427058006, 427646007, 426355007, 425849002, 427102000, 426429007, 425775005], [182353008, 261782000, 410679008, 37378003, 260235002, 795002, 261913007, 255314001, 260383002, 70905002]]
Closure of renal pyelostomy (procedure)	112898004	procedure	0	0	[30783006, 711165002, 71550003, 47490000, 20241005, 23051000, 27490005, 392241007, 16143009, 307562002]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	30783006	4	1.0	[363700003, 116680003, 260686004, 405813007]	30783006	[[363700003, 0], [116680003, -1], [260686004, 0], [405813007, 0]]	[[245857005, 56021002, 35566002, 70033004, 447643008, 419351001, 51398009, 91241007, 262119009, 66696003], [120185001, 120187009, 120195008, 120183008, 120191004, 288018003, 34969007, 288020000, 12605005, 120196009], [129357001, 257903006, 129373007, 129419002, 257907007, 439237009, 129400007, 367642006, 290001001, 129424004], [25990002, 360544004, 32041000, 372228002, 38594006, 54444007, 362221007, 243436005, 243419002, 279371005]]	[[363700003, 0], [116680003, -1], [260686004, 0], [405813007, 0]]	[[245857005, 56021002, 35566002, 70033004, 447643008, 419351001, 51398009, 91241007, 262119009, 66696003], [120185001, 120187009, 120195008, 120183008, 120191004, 288018003, 34969007, 288020000, 12605005, 120196009], [129357001, 257903006, 129373007, 129419002, 257907007, 439237009, 129400007, 367642006, 290001001, 129424004], [25990002, 360544004, 32041000, 372228002, 38594006, 54444007, 362221007, 243436005, 243419002, 279371005]]
Norgestomet (substance)	421962009	substance	0	0	[443045001, 126115000, 713439003, 372551003, 53859000, 79271005, 699947006, 395801004, 78219008, 111103004]	0	1	2	1.0	[116680003, 726542003]	443045001	2	1.0	[116680003, 726542003]	443045001	[[116680003, -1], [726542003, 23]]	[[372859005, 372814002, 372889003, 395959007, 291593006, 291580001, 291557009, 296708009, 296669007, 293006007], [768681000, 768682007, 768684008, 768685009, 768683002, 767125008, 787994008, 788067009, 788073005, 788020005]]	[[116680003, -1], [726542003, 23]]	[[372859005, 372814002, 372889003, 395959007, 291593006, 291580001, 291557009, 296708009, 296669007, 293006007], [768681000, 768682007, 768684008, 768685009, 768683002, 767125008, 787994008, 788067009, 788073005, 788020005]]
Neoplasm of uncertain behavior of skin of ankle (disorder)	95048004	disorder	0	0	[95086008, 95081003, 95058000, 95069002, 95082005, 95065008, 95071002, 95067000, 95074005, 95073004]	0	1	3	1.0	[116676008, 116680003, 363698007]	95086008	3	1.0	[116676008, 116680003, 363698007]	95086008	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[86251006, 400095002, 414665008, 30649006, 417182002, 39577004, 818947007, 6219000, 817967001, 39892006], [126530003, 126521006, 126526001, 126519001, 126520007, 126532006, 126517004, 126504002, 126523009, 126525002], [24785000, 67269001, 60496002, 74757004, 63464009, 84607009, 371305003, 76552005, 52034004, 33712006]]	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[86251006, 400095002, 414665008, 30649006, 417182002, 39577004, 818947007, 6219000, 817967001, 39892006], [126530003, 126521006, 126526001, 126519001, 126520007, 126532006, 126517004, 126504002, 126523009, 126525002], [24785000, 67269001, 60496002, 74757004, 63464009, 84607009, 371305003, 76552005, 52034004, 33712006]]
Fishing hook in groin (disorder)	283216007	disorder	0	0	[283217003, 283223008, 283218008, 283198004, 283215006, 283224002, 283199007, 283193008, 283150008, 283209006]	0	1	3	1.0	[116676008, 116680003, 363698007]	283217003	3	1.0	[116676008, 116680003, 363698007]	283217003	[[116676008, 0], [116680003, 50], [363698007, 42]]	[[785702007, 420537006, 422321007, 421830005, 371388004, 422108008, 76570008, 70048005, 279015002, 42014008], [283213004, 283219000, 283194002, 283214005, 283223008, 283143009, 283144003, 283197009, 283225001, 283206004], [68367000, 123955006, 60819002, 127949000, 661005, 72696002, 344001, 14975008, 22943007, 80581009]]	[[116676008, 0], [116680003, 50], [363698007, 42]]	[[785702007, 420537006, 422321007, 421830005, 371388004, 422108008, 76570008, 70048005, 279015002, 42014008], [283213004, 283219000, 283194002, 283214005, 283223008, 283143009, 283144003, 283197009, 283225001, 283206004], [68367000, 123955006, 60819002, 127949000, 661005, 72696002, 344001, 14975008, 22943007, 80581009]]
Increased passive range of wrist extension (finding)	298966005	finding	0	0	[299082004, 298793003, 299602002, 299258002, 299352004, 298961000, 299441009, 298967001, 298988005, 299077006]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	299082004	4	1.0	[363713009, 116680003, 363714003, 363698007]	299082004	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, -1]]	[[35105006, 260366006, 1250004, 260365005, 260370003, 260399008, 260369004, 258677007, 18307000, 134293005], [366528004, 366680003, 366477009, 366709009, 383004, 366592008, 366693008, 366511002, 366527009, 366620000], [298964008, 298896004, 298791001, 299600005, 299080007, 299256003, 299439008, 299156005, 299350007, 298986009], [787040000, 786074005, 786075006, 786850008, 787039002, 788395000, 840403003, 785818007, 699026005, 788394001]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, -1]]	[[35105006, 260366006, 1250004, 260365005, 260370003, 260399008, 260369004, 258677007, 18307000, 134293005], [366528004, 366680003, 366477009, 366709009, 383004, 366592008, 366693008, 366511002, 366527009, 366620000], [298964008, 298896004, 298791001, 299600005, 299080007, 299256003, 299439008, 299156005, 299350007, 298986009], [787040000, 786074005, 786075006, 786850008, 787039002, 788395000, 840403003, 785818007, 699026005, 788394001]]
Difficulty planning meals (finding)	286439009	finding	0	0	[286518004, 286493007, 286506008, 286499006, 286127006, 286158007, 286463001, 286170006, 286152008, 286481003]	0	1	3	1.0	[363713009, 116680003, 363714003]	286518004	3	1.0	[363713009, 116680003, 363714003]	286518004	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371157007, 371150009, 371148001, 2667000, 723507007, 428579001, 371155004, 285254009, 410528005, 264868006], [365246000, 365261004, 365259008, 365256001, 365257005, 365253009, 365324006, 365254003, 365330006, 365250007], [286434004, 286513008, 286488009, 286470001, 286501003, 286494001, 713980001, 286122000, 286041000, 286458000]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371157007, 371150009, 371148001, 2667000, 723507007, 428579001, 371155004, 285254009, 410528005, 264868006], [365246000, 365261004, 365259008, 365256001, 365257005, 365253009, 365324006, 365254003, 365330006, 365250007], [286434004, 286513008, 286488009, 286470001, 286501003, 286494001, 713980001, 286122000, 286041000, 286458000]]
Idiopathic pulmonary arteriosclerosis (disorder)	49778009	disorder	0	0	[361132001, 53741008, 92517006, 239937004, 700250006, 697898008, 239839002, 90493000, 40527005, 95691008]	0	1	3	1.0	[116676008, 116680003, 363698007]	361132001	3	1.0	[116676008, 116680003, 363698007]	361132001	[[116676008, 0], [116680003, 0], [363698007, 26]]	[[28960008, 17941002, 18016009, 738003, 82646005, 107671003, 65196008, 11556006, 37748009, 66467005], [72092001, 95691008, 49176002, 431421000124103, 239937004, 53741008, 697898008, 92517006, 700250006, 67754003], [51114001, 59652004, 119205003, 15825003, 413991000, 11527006, 57034009, 89187006, 281159003, 59820001]]	[[116676008, 0], [116680003, 0], [363698007, 26]]	[[28960008, 17941002, 18016009, 738003, 82646005, 107671003, 65196008, 11556006, 37748009, 66467005], [72092001, 95691008, 49176002, 431421000124103, 239937004, 53741008, 697898008, 92517006, 700250006, 67754003], [51114001, 59652004, 119205003, 15825003, 413991000, 11527006, 57034009, 89187006, 281159003, 59820001]]
Thoracotomy position (finding)	272573006	finding	0	0	[14205002, 71442009, 23242002, 230011006, 34026001, 1240000, 40199007, 249103009, 249088001, 68589002]	0	1	2	1.0	[116680003, 363714003]	14205002	2	1.0	[116680003, 363714003]	14205002	[[116680003, -1], [363714003, 0]]	[[40199007, 399220000, 1240000, 230011006, 42644007, 230008005, 230019008, 27338002, 102541007, 249849002], [271605009, 249583002, 248821001, 249237009, 364607000, 246917000, 364321008, 364608005, 248946002, 246820009]]	[[116680003, -1], [363714003, 0]]	[[40199007, 399220000, 1240000, 230011006, 42644007, 230008005, 230019008, 27338002, 102541007, 249849002], [271605009, 249583002, 248821001, 249237009, 364607000, 246917000, 364321008, 364608005, 248946002, 246820009]]
Procaterol (substance)	703566006	substance	0	0	[96355003, 396465005, 387576004, 58900009, 115619003, 699183003, 102712000, 702801003, 116649008, 703574007]	0	1	2	1.0	[116680003, 726542003]	96355003	2	1.0	[116680003, 726542003]	96355003	[[116680003, -1], [726542003, -1]]	[[87568004, 33535006, 169413002, 734617007, 266717002, 416365000, 122445005, 309448001, 2346005, 67866001], [734617007, 87568004, 734673004, 734676007, 763194004, 1010435006, 734681003, 781360007, 169413002, 734668005]]	[[116680003, -1], [726542003, -1]]	[[87568004, 33535006, 169413002, 734617007, 266717002, 416365000, 122445005, 309448001, 2346005, 67866001], [734617007, 87568004, 734673004, 734676007, 763194004, 1010435006, 734681003, 781360007, 169413002, 734668005]]
Immature articulatory praxis (disorder)	229699006	disorder	0	0	[403594005, 371109001, 371110006, 46434000, 442584007, 58120009, 229698003, 234974002, 229722000, 229701006]	0	1	2	1.0	[116680003, 363714003]	403594005	2	1.0	[116680003, 363714003]	403594005	[[116680003, -1], [363714003, -1]]	[[238967004, 737168002, 616006, 679881000119104, 402869009, 679891000119101, 722988004, 10068001, 193138001, 827049005], [363871006, 406205008, 250888003, 37129003, 248140009, 404950004, 405045001, 251584003, 48761009, 73750009]]	[[116680003, -1], [363714003, -1]]	[[238967004, 737168002, 616006, 679881000119104, 402869009, 679891000119101, 722988004, 10068001, 193138001, 827049005], [363871006, 406205008, 250888003, 37129003, 248140009, 404950004, 405045001, 251584003, 48761009, 73750009]]
Prolapse of left coronary aortic valve cusp (disorder)	448684008	disorder	0	0	[447847006, 449112009, 449149003, 253612007, 448576004, 448634001, 253607006, 447822009, 446890001, 461428001]	0	1	3	1.0	[116676008, 116680003, 363698007]	447847006	3	1.0	[116676008, 116680003, 363698007]	447847006	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[29696001, 16277007, 112639008, 36191001, 47393002, 415582006, 6574001, 41699000, 125671007, 125258001], [253612007, 398995000, 276795005, 250989005, 786040006, 253383003, 253583004, 253606002, 409712001, 448634001], [63059004, 45324002, 69374003, 81797008, 244365006, 244364005, 362026005, 244366007, 191735000, 25373004]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[29696001, 16277007, 112639008, 36191001, 47393002, 415582006, 6574001, 41699000, 125671007, 125258001], [253612007, 398995000, 276795005, 250989005, 786040006, 253383003, 253583004, 253606002, 409712001, 448634001], [63059004, 45324002, 69374003, 81797008, 244365006, 244364005, 362026005, 244366007, 191735000, 25373004]]
Entire cuboid (body structure)	182101009	body structure	0	0	[279199007, 362389008, 362586000, 91737009, 731709007, 181964001, 362425001, 368700000, 181199001, 182102002]	0	1	2	1.0	[116680003, 272741003]	279199007	2	1.0	[116680003, 272741003]	279199007	[[116680003, -1], [272741003, 0]]	[[81012005, 74493001, 21332009, 82210006, 24256007, 24658000, 29152000, 89649002, 332607006, 72175008], [182353008, 261782000, 261913007, 410679008, 255281001, 62482003, 264217000, 37378003, 255518004, 255562008]]	[[116680003, -1], [272741003, 0]]	[[81012005, 74493001, 21332009, 82210006, 24256007, 24658000, 29152000, 89649002, 332607006, 72175008], [182353008, 261782000, 261913007, 410679008, 255281001, 62482003, 264217000, 37378003, 255518004, 255562008]]
Hemoglobin O level (procedure)	408190009	procedure	0	0	[407700005, 407699009, 407706004, 271510004, 313995005, 259694004, 269822005, 408189000, 252292008, 43396009]	0	1	3	1.0	[246093002, 116680003, 260686004]	407700005	3	1.0	[246093002, 116680003, 260686004]	407700005	[[246093002, 1], [116680003, -1], [260686004, 0]]	[[83815000, 406517009, 61967003, 50095005, 70050002, 407000004, 8795001, 31299006, 90266000, 259695003], [104144006, 441921009, 250221001, 312459000, 443308002, 444309000, 441689006, 439986000, 401040003, 23244001], [129265001, 302199004, 129271007, 129445006, 129376004, 129377008, 129425003, 425689005, 129298006, 129283009]]	[[246093002, 1], [116680003, -1], [260686004, 0]]	[[83815000, 406517009, 61967003, 50095005, 70050002, 407000004, 8795001, 31299006, 90266000, 259695003], [104144006, 441921009, 250221001, 312459000, 443308002, 444309000, 441689006, 439986000, 401040003, 23244001], [129265001, 302199004, 129271007, 129445006, 129376004, 129377008, 129425003, 425689005, 129298006, 129283009]]
Entire posterior scrotal nerves (body structure)	367765005	body structure	0	1	[367761001, 36023006, 71969001, 367764009, 367762008, 294353006, 294454004, 729855006, 302125001, 288571007]	0	1	1	1.0	[116680003]	367761001	2	1.0	[116680003, 272741003]	36023006	[[116680003, 0]]	[[36023006, 71969001, 367761001, 43070000, 15935008, 91674000, 86581002, 73799008, 36316002, 294353006]]	[[116680003, -1], [272741003, 0]]	[[303236009, 4768001, 729937001, 244303001, 17061005, 734090006, 367754000, 280254006, 730130001, 312507009], [182353008, 261782000, 410679008, 260235002, 255562008, 260383002, 795002, 261074009, 261913007, 264499004]]
Disturbance in speed of associations (finding)	51474003	finding	0	0	[41435003, 8684002, 386782008, 27179007, 416106008, 29164008, 32806003, 55956009, 82883008, 6389006]	0	1	2	1.0	[116680003, 363714003]	41435003	2	1.0	[116680003, 363714003]	41435003	[[116680003, 0], [363714003, 0]]	[[41591006, 365264007, 365276007, 399993004, 225036005, 275462005, 247648001, 365252004, 247627003, 228145007], [311465003, 311718005, 312012004, 312009002, 312011006, 285244005, 285233002, 284363000, 312018000, 312996004]]	[[116680003, 0], [363714003, 0]]	[[41591006, 365264007, 365276007, 399993004, 225036005, 275462005, 247648001, 365252004, 247627003, 228145007], [311465003, 311718005, 312012004, 312009002, 312011006, 285244005, 285233002, 284363000, 312018000, 312996004]]
