Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
No cyst of skin (situation)	846741003	situation	0	0	[846740002, 846733003, 846734009, 846732008, 860945003, 846719003, 846714008, 846757003, 846737002, 846728002]	0	1	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	846740002	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	846740002	[[116680003, 10], [408732007, 0], [408729009, 0], [246090004, 7], [408731000, 0]]	[[373572006, 444436002, 373573001, 309582009, 473143003, 301131000, 473140000, 247079003, 372284002, 161980004], [410604004, 419358007, 444018008, 444148008, 699111006, 444193000, 444052006, 767308003, 444292000, 444243006], [410516002, 252110005, 410515003, 260415000, 36692007, 410590009, 371928007, 385432009, 47492008, 260389003], [827008005, 297960002, 278976004, 279002006, 445328000, 44283002, 441766009, 285302001, 253754004, 441975003], [410512000, 410584005, 410587003, 762643002, 410586007, 123029007, 762642007, 410511007, 426200007, 89557005]]	[[116680003, 10], [408732007, 0], [408729009, 0], [246090004, 7], [408731000, 0]]	[[373572006, 444436002, 373573001, 309582009, 473143003, 301131000, 473140000, 247079003, 372284002, 161980004], [410604004, 419358007, 444018008, 444148008, 699111006, 444193000, 444052006, 767308003, 444292000, 444243006], [410516002, 252110005, 410515003, 260415000, 36692007, 410590009, 371928007, 385432009, 47492008, 260389003], [827008005, 297960002, 278976004, 279002006, 445328000, 44283002, 441766009, 285302001, 253754004, 441975003], [410512000, 410584005, 410587003, 762643002, 410586007, 123029007, 762642007, 410511007, 426200007, 89557005]]
Anemia due to isoimmunization (disorder)	273985002	disorder	0	0	[68361004, 206434001, 359007, 47988006, 15539009, 237300009, 237304000, 22850005, 699950009, 44795003]	0	1	5	1.0	[116680003, 363713009, 246454002, 363714003, 363698007]	68361004	5	1.0	[116680003, 363713009, 246454002, 363714003, 363698007]	68361004	[[116680003, -1], [363713009, 0], [246454002, -1], [363714003, 0], [363698007, 0]]	[[387705004, 86986002, 32858009, 350611000119107, 111469006, 15539009, 206434001, 350601000119109, 240305000, 276580005], [281300000, 281302008, 394844007, 281301001, 281306006, 260395002, 281303003, 260988000, 385524004, 371933006], [450426006, 303114002, 303115001, 303112003, 371578004, 840586005, 307159006, 260619002, 741073001, 255407002], [14089001, 767002, 88308000, 82461003, 391558003, 252294009, 61928009, 44190001, 67776007, 26604007], [41898006, 84227004, 397051007, 81272008, 61837008, 52802009, 250316002, 724194007, 397022008, 74447004]]	[[116680003, -1], [363713009, 0], [246454002, -1], [363714003, 0], [363698007, 0]]	[[387705004, 86986002, 32858009, 350611000119107, 111469006, 15539009, 206434001, 350601000119109, 240305000, 276580005], [281300000, 281302008, 394844007, 281301001, 281306006, 260395002, 281303003, 260988000, 385524004, 371933006], [450426006, 303114002, 303115001, 303112003, 371578004, 840586005, 307159006, 260619002, 741073001, 255407002], [14089001, 767002, 88308000, 82461003, 391558003, 252294009, 61928009, 44190001, 67776007, 26604007], [41898006, 84227004, 397051007, 81272008, 61837008, 52802009, 250316002, 724194007, 397022008, 74447004]]
Entire plantar ligament of interphalangeal joint of foot (body structure)	31843003	body structure	0	0	[244653004, 12742009, 276162008, 65415004, 727815002, 729687006, 727819008, 727816001, 730340009, 727817005]	0	1	2	1.0	[116680003, 272741003]	244653004	2	1.0	[116680003, 272741003]	244653004	[[116680003, -1], [272741003, 0]]	[[244651002, 302159002, 727787009, 728057009, 166962007, 336609007, 244588008, 727820002, 729735001, 182440009], [182353008, 255361000, 37378003, 246132006, 398298007, 263775005, 261782000, 255518004, 11896004, 259051005]]	[[116680003, -1], [272741003, 0]]	[[244651002, 302159002, 727787009, 728057009, 166962007, 336609007, 244588008, 727820002, 729735001, 182440009], [182353008, 255361000, 37378003, 246132006, 398298007, 263775005, 261782000, 255518004, 11896004, 259051005]]
Ormetoprin (substance)	96078002	substance	0	1	[64011005, 703839000, 421012002, 372562003, 387251004, 372826007, 372527008, 130741000, 395758008, 363644008]	0	1	1	1.0	[116680003]	64011005	2	1.0	[116680003, 726542003]	703839000	[[116680003, -1]]	[[45620004, 768075009, 387458008, 83688008, 395826008, 419047007, 387193008, 19163001, 259214006, 362954000]]	[[116680003, -1], [726542003, -1]]	[[372681003, 106205006, 373708006, 17948008, 373247007, 373459008, 713147009, 705689008, 767280006, 372742009], [788628004, 734711004, 734715008, 734735009, 781250001, 788629007, 773602006, 734615004, 735943004, 734727006]]
Generational rearing of arthropod (procedure)	121169004	procedure	0	0	[170514000, 121900001, 312211002, 10226009, 239529002, 179262000, 787371004, 787126003, 433035000, 416355006]	0	1	1	0.3333	[116680003]	170514000	1	0.3333	[116680003]	170514000	[[116680003, -1]]	[[170509004, 716730006, 228619002, 252056004, 133917009, 170513006, 177176001, 243739004, 226051008, 228614007]]	[[116680003, -1]]	[[170509004, 716730006, 228619002, 252056004, 133917009, 170513006, 177176001, 243739004, 226051008, 228614007]]
Perforation of pulmonary artery co-occurrent and due to aneurysm of pulmonary artery (disorder)	735567001	disorder	0	0	[735568006, 735565009, 735576008, 735566005, 723870003, 15960381000119109, 48169002, 723869004, 724437007, 15960661000119107]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	735568006	4	1.0	[116676008, 116680003, 42752001, 363698007]	735568006	[[116676008, 0], [116680003, 2], [42752001, 0], [363698007, 0]]	[[85659009, 85726003, 43299000, 51668007, 54002007, 125273000, 70984001, 125274006, 52856002, 85431000], [46126003, 234078001, 307312008, 82889007, 262966007, 30124006, 234008002, 88294009, 29889000, 235887001], [194892009, 270512000, 195271009, 297196004, 233988005, 57834008, 268187005, 297176007, 251045002, 195273007], [81040000, 314218007, 39057004, 278093001, 128260003, 118759008, 118758000, 264165006, 41801008, 50018008]]	[[116676008, 0], [116680003, 2], [42752001, 0], [363698007, 0]]	[[85659009, 85726003, 43299000, 51668007, 54002007, 125273000, 70984001, 125274006, 52856002, 85431000], [46126003, 234078001, 307312008, 82889007, 262966007, 30124006, 234008002, 88294009, 29889000, 235887001], [194892009, 270512000, 195271009, 297196004, 233988005, 57834008, 268187005, 297176007, 251045002, 195273007], [81040000, 314218007, 39057004, 278093001, 128260003, 118759008, 118758000, 264165006, 41801008, 50018008]]
Diphtheria vaccination contraindicated (situation)	715163003	situation	0	0	[719474005, 719472009, 719470001, 719473004, 719467000, 719469002, 719330009, 719320000, 390796006, 699037006]	0	1	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	719474005	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	719474005	[[116680003, 0], [408732007, 0], [363589002, 6], [408730004, 0], [408731000, 0]]	[[266758009, 413558003, 719472009, 135811006, 719473004, 171284002, 169551000, 719470001, 390796006, 719467000], [410604004, 444148008, 444018008, 419358007, 444052006, 444292000, 444294004, 394863008, 303071001, 444304005], [127786006, 170332004, 170330007, 170331006, 170334003, 170333009, 76668005, 268499008, 170324007, 396455004], [410536001, 103306004, 135809002, 135811006, 736006005, 315062004, 703997000, 183932001, 315061006, 275935009], [410511007, 89100005, 103319000, 103310001, 39154008, 103317003, 138009, 103309006, 103326000, 46159000]]	[[116680003, 0], [408732007, 0], [363589002, 6], [408730004, 0], [408731000, 0]]	[[266758009, 413558003, 719472009, 135811006, 719473004, 171284002, 169551000, 719470001, 390796006, 719467000], [410604004, 444148008, 444018008, 419358007, 444052006, 444292000, 444294004, 394863008, 303071001, 444304005], [127786006, 170332004, 170330007, 170331006, 170334003, 170333009, 76668005, 268499008, 170324007, 396455004], [410536001, 103306004, 135809002, 135811006, 736006005, 315062004, 703997000, 183932001, 315061006, 275935009], [410511007, 89100005, 103319000, 103310001, 39154008, 103317003, 138009, 103309006, 103326000, 46159000]]
Structure of right lateral plantar nerve (body structure)	762887009	body structure	0	0	[762886000, 771327002, 16419003, 771326006, 73001007, 277909009, 734410002, 772048009, 762885001, 181083005]	0	1	2	1.0	[116680003, 272741003]	762886000	2	1.0	[116680003, 272741003]	762886000	[[116680003, 0], [272741003, 1]]	[[16419003, 73001007, 771327002, 181075004, 44830000, 771326006, 762886000, 277909009, 75487000, 51033008], [7771000, 24028007, 255612005, 795002, 371151008, 261074009, 259051005, 255314001, 398165009, 72906007]]	[[116680003, 0], [272741003, 1]]	[[16419003, 73001007, 771327002, 181075004, 44830000, 771326006, 762886000, 277909009, 75487000, 51033008], [7771000, 24028007, 255612005, 795002, 371151008, 261074009, 259051005, 255314001, 398165009, 72906007]]
Biopsy of perirectal tissue (procedure)	708616005	procedure	0	0	[3748003, 45603003, 177814005, 84985001, 54686006, 174380009, 49801005, 171373006, 176518006, 37972008]	0	1	3	1.0	[116680003, 260686004, 405813007]	3748003	3	1.0	[116680003, 260686004, 405813007]	3748003	[[116680003, -1], [260686004, 0], [405813007, 23]]	[[430212007, 90449000, 431051002, 90329008, 86328009, 129110009, 12605005, 8951004, 447380008, 43642001], [129314006, 129315007, 360028004, 360029007, 282015008, 129319001, 129316008, 129416009, 425362007, 129335008], [47145004, 55992008, 54762004, 68661006, 38864007, 788621005, 115983005, 25489000, 115984004, 83670000]]	[[116680003, -1], [260686004, 0], [405813007, 23]]	[[430212007, 90449000, 431051002, 90329008, 86328009, 129110009, 12605005, 8951004, 447380008, 43642001], [129314006, 129315007, 360028004, 360029007, 282015008, 129319001, 129316008, 129416009, 425362007, 129335008], [47145004, 55992008, 54762004, 68661006, 38864007, 788621005, 115983005, 25489000, 115984004, 83670000]]
Chronic bursitis (disorder)	109299008	disorder	0	0	[109297005, 84017003, 239993003, 28593007, 35908007, 21648003, 40055000, 17059001, 80645004, 21664006]	0	1	4	1.0	[116676008, 116680003, 263502005, 363698007]	109297005	4	1.0	[116676008, 116680003, 263502005, 363698007]	109297005	[[116676008, 3], [116680003, 0], [263502005, -1], [363698007, 0]]	[[84499006, 110435003, 4532008, 409777003, 125324007, 103624008, 103622007, 103627001, 2952002, 103623002], [84017003, 239993003, 64166009, 7847004, 17059001, 32620007, 122482001, 240027002, 78370002, 239848007], [424124008, 425323003, 385315009, 424572001, 419656003, 118584009, 118580000, 373935005, 260384008, 264903000], [13351007, 55927009, 182483003, 367588009, 422622009, 64393004, 129178008, 289565006, 52349002, 332607006]]	[[116676008, 3], [116680003, 0], [263502005, -1], [363698007, 0]]	[[84499006, 110435003, 4532008, 409777003, 125324007, 103624008, 103622007, 103627001, 2952002, 103623002], [84017003, 239993003, 64166009, 7847004, 17059001, 32620007, 122482001, 240027002, 78370002, 239848007], [424124008, 425323003, 385315009, 424572001, 419656003, 118584009, 118580000, 373935005, 260384008, 264903000], [13351007, 55927009, 182483003, 367588009, 422622009, 64393004, 129178008, 289565006, 52349002, 332607006]]
Brain reconstruction (procedure)	120075000	procedure	0	0	[119654003, 119864009, 119590004, 119766003, 120092009, 119691009, 288058001, 120074001, 108115001, 308712007]	0	1	3	1.0	[116680003, 260686004, 405813007]	119654003	3	1.0	[116680003, 260686004, 405813007]	119654003	[[116680003, 77], [260686004, 0], [405813007, 0]]	[[119657005, 119694001, 119865005, 119592007, 120074001, 16191005, 108115001, 308712007, 119765004, 252741004], [129377008, 129299003, 129298006, 425689005, 129283009, 129265001, 129379006, 129376004, 281615006, 360270004], [12738006, 85562004, 56459004, 69536005, 45048000, 80891009, 384763002, 119235005, 41296002, 89545001]]	[[116680003, 77], [260686004, 0], [405813007, 0]]	[[119657005, 119694001, 119865005, 119592007, 120074001, 16191005, 108115001, 308712007, 119765004, 252741004], [129377008, 129299003, 129298006, 425689005, 129283009, 129265001, 129379006, 129376004, 281615006, 360270004], [12738006, 85562004, 56459004, 69536005, 45048000, 80891009, 384763002, 119235005, 41296002, 89545001]]
Radionuclide rhenium 186 hydroxyethylidene diphosphonate therapy (procedure)	433224001	procedure	-1	2	[395867003, 43881003, 16554931000119102, 121536005, 772043000, 427561000119104, 241391008, 290591004, 431869005, 241344001]	0	1	1	0.5	[116680003]	395867003	0	0.0	[]	-1	[[116680003, -1]]	[[396001006, 18247009, 79422003, 84342004, 111071000, 33239004, 42558000, 26095004, 28027007, 74075009]]		
Continuous motor unit activity (finding)	251531002	finding	0	0	[251487007, 271659007, 251464004, 289724008, 40290000, 251486003, 247916003, 59685007, 271751000, 422618004]	0	1	2	0.5	[116680003, 363714003]	251487007	2	0.5	[116680003, 363714003]	251487007	[[116680003, -1], [363714003, 25]]	[[251458006, 251485004, 251473007, 251495006, 66806007, 41716002, 18259008, 251512008, 251511001, 43400009], [54550000, 14318007, 252735006, 54061003, 252725000, 252738008, 870425000, 274521009, 18648009, 252739000]]	[[116680003, -1], [363714003, 25]]	[[251458006, 251485004, 251473007, 251495006, 66806007, 41716002, 18259008, 251512008, 251511001, 43400009], [54550000, 14318007, 252735006, 54061003, 252725000, 252738008, 870425000, 274521009, 18648009, 252739000]]
Critical illness polyneuropathy (disorder)	230594005	disorder	0	0	[85423005, 193196004, 31524007, 33209009, 45600000, 13694005, 3900008, 7916009, 230560008, 129616004]	0	1	2	1.0	[116680003, 363698007]	85423005	2	1.0	[116680003, 363698007]	85423005	[[116680003, 8], [363698007, 0]]	[[42345000, 128189008, 302225005, 76886005, 230613008, 230610006, 7339009, 75572007, 385006, 22722001], [84782009, 119411003, 3058005, 70402007, 51833009, 63111001, 361053007, 300054001, 244495002, 314738007]]	[[116680003, 8], [363698007, 0]]	[[42345000, 128189008, 302225005, 76886005, 230613008, 230610006, 7339009, 75572007, 385006, 22722001], [84782009, 119411003, 3058005, 70402007, 51833009, 63111001, 361053007, 300054001, 244495002, 314738007]]
Product containing precisely hydroquinone 20 milligram/1 gram conventional release cutaneous cream (clinical drug)	333506000	clinical drug	0	0	[377040003, 346992009, 331680008, 331522008, 331661006, 331613004, 346990001, 332235003, 331981009, 332247009]	0	1	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	377040003	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	377040003	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 4], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[421628006, 385110006, 385103000, 385121002, 385112003, 385108009, 421949005, 421873001, 385105007, 385133007], [779506005, 772517007, 778797000, 786929000, 780187006, 786187002, 778277006, 771972004, 778313000, 778915003], [38112003, 19338005, 9362000, 79605009, 260303000, 732587006, 68244004, 3445001, 732510001, 34001005], [725126006, 732774003, 732752009, 732814003, 732587006, 725128007, 732853007, 732658001, 732761009, 732742005], [258684004, 258718000, 418830004, 473017002, 258730006, 258683005, 258685003, 258719008, 408164006, 414718005], [258682000, 258669008, 258701004, 284174000, 783760004, 725123003, 258705008, 725127002, 420528006, 732603004], [387422001, 372856003, 765387007, 387291001, 735056008, 422343004, 12315006, 77245001, 80382003, 255968003], [38112003, 19338005, 9362000, 79605009, 260303000, 732587006, 68244004, 3445001, 732510001, 34001005], [387422001, 372856003, 765387007, 387291001, 735056008, 422343004, 12315006, 77245001, 80382003, 255968003]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 4], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[421628006, 385110006, 385103000, 385121002, 385112003, 385108009, 421949005, 421873001, 385105007, 385133007], [779506005, 772517007, 778797000, 786929000, 780187006, 786187002, 778277006, 771972004, 778313000, 778915003], [38112003, 19338005, 9362000, 79605009, 260303000, 732587006, 68244004, 3445001, 732510001, 34001005], [725126006, 732774003, 732752009, 732814003, 732587006, 725128007, 732853007, 732658001, 732761009, 732742005], [258684004, 258718000, 418830004, 473017002, 258730006, 258683005, 258685003, 258719008, 408164006, 414718005], [258682000, 258669008, 258701004, 284174000, 783760004, 725123003, 258705008, 725127002, 420528006, 732603004], [387422001, 372856003, 765387007, 387291001, 735056008, 422343004, 12315006, 77245001, 80382003, 255968003], [38112003, 19338005, 9362000, 79605009, 260303000, 732587006, 68244004, 3445001, 732510001, 34001005], [387422001, 372856003, 765387007, 387291001, 735056008, 422343004, 12315006, 77245001, 80382003, 255968003]]
Teeth staining caused by metal (disorder)	196319005	disorder	0	0	[196318002, 196320004, 63210009, 11949008, 14002008, 441952005, 313045006, 445902007, 724527004, 723105009]	0	1	4	1.0	[246075003, 116680003, 363714003, 363698007]	196318002	4	1.0	[246075003, 116680003, 363714003, 363698007]	196318002	[[246075003, -1], [116680003, 0], [363714003, 0], [363698007, 0]]	[[410942007, 18629005, 256547004, 264316006, 711455000, 302221001, 418165002, 767098004, 311964005, 289122001], [234978004, 247438007, 698779004, 70582006, 234979007, 234983007, 34319007, 373617004, 35452009, 62469006], [278654006, 278652005, 83001001, 710001002, 299517008, 248472001, 364112003, 247505001, 412835001, 80040005], [38199008, 245699009, 410613002, 245643006, 4442007, 85077000, 61913009, 84540008, 76993005, 29707007]]	[[246075003, -1], [116680003, 0], [363714003, 0], [363698007, 0]]	[[410942007, 18629005, 256547004, 264316006, 711455000, 302221001, 418165002, 767098004, 311964005, 289122001], [234978004, 247438007, 698779004, 70582006, 234979007, 234983007, 34319007, 373617004, 35452009, 62469006], [278654006, 278652005, 83001001, 710001002, 299517008, 248472001, 364112003, 247505001, 412835001, 80040005], [38199008, 245699009, 410613002, 245643006, 4442007, 85077000, 61913009, 84540008, 76993005, 29707007]]
Percutaneous transluminal dilation of artery using Grunzig catheter (procedure)	275065001	procedure	0	0	[707813002, 312227009, 707811000, 840359009, 175460003, 763725002, 427012005, 609163000, 175720003, 425611003]	0	1	5	0.8333	[116680003, 405814001, 363699004, 260686004, 260507000]	707813002	5	0.8333	[116680003, 405814001, 363699004, 260686004, 260507000]	707813002	[[116680003, -1], [405814001, -1], [363699004, -1], [260686004, 0], [260507000, 0]]	[[449033003, 233152001, 232869005, 232947002, 176373005, 446178001, 233549000, 235403008, 174011005, 176167003], [80891009, 12738006, 41296002, 56459004, 39937001, 85562004, 10052007, 1086007, 69536005, 89545001], [264824009, 705923009, 706539002, 303727009, 870580005, 705927005, 468057000, 705946006, 468125003, 705924003], [129419002, 129309007, 129293002, 129415008, 129407005, 257880008, 129328000, 303996000, 360314001, 129369009], [103388001, 129236007, 129237003, 43646003, 428191002, 103387006, 261449002, 260518000, 260519008, 263902000]]	[[116680003, -1], [405814001, -1], [363699004, -1], [260686004, 0], [260507000, 0]]	[[449033003, 233152001, 232869005, 232947002, 176373005, 446178001, 233549000, 235403008, 174011005, 176167003], [80891009, 12738006, 41296002, 56459004, 39937001, 85562004, 10052007, 1086007, 69536005, 89545001], [264824009, 705923009, 706539002, 303727009, 870580005, 705927005, 468057000, 705946006, 468125003, 705924003], [129419002, 129309007, 129293002, 129415008, 129407005, 257880008, 129328000, 303996000, 360314001, 129369009], [103388001, 129236007, 129237003, 43646003, 428191002, 103387006, 261449002, 260518000, 260519008, 263902000]]
Punctate keratopathy after penetrating keratoplasty (disorder)	427435004	disorder	0	0	[432265007, 63541000119109, 433087001, 723024009, 413934005, 246936005, 332801000119108, 338411000119106, 419404004, 344181000119103]	0	1	3	0.75	[255234002, 116680003, 363698007]	432265007	3	0.75	[255234002, 116680003, 363698007]	432265007	[[255234002, 0], [116680003, 0], [363698007, -1]]	[[42101009, 83694000, 397517002, 419404004, 40073002, 709082007, 50119002, 413572007, 172405003, 17179006], [385486001, 233816003, 738778005, 738668004, 58126003, 33910007, 698819004, 781192001, 413277002, 269406001], [28726007, 392476006, 68703001, 18619003, 38848004, 5665001, 15776009, 38864007, 20233005, 72914001]]	[[255234002, 0], [116680003, 0], [363698007, -1]]	[[42101009, 83694000, 397517002, 419404004, 40073002, 709082007, 50119002, 413572007, 172405003, 17179006], [385486001, 233816003, 738778005, 738668004, 58126003, 33910007, 698819004, 781192001, 413277002, 269406001], [28726007, 392476006, 68703001, 18619003, 38848004, 5665001, 15776009, 38864007, 20233005, 72914001]]
Entire skin of medial surface of index finger (body structure)	368296003	body structure	0	0	[368300002, 368266008, 368286007, 368298002, 368302005, 368304006, 368290009, 368269001, 222109002, 368292001]	0	1	2	1.0	[116680003, 272741003]	368300002	2	1.0	[116680003, 272741003]	368300002	[[116680003, 0], [272741003, 0]]	[[67481004, 91405009, 37314006, 21194004, 15829009, 9348007, 61592007, 71888007, 76258008, 43870001], [182353008, 37378003, 246132006, 11896004, 255361000, 410679008, 261782000, 263775005, 62482003, 264217000]]	[[116680003, 0], [272741003, 0]]	[[67481004, 91405009, 37314006, 21194004, 15829009, 9348007, 61592007, 71888007, 76258008, 43870001], [182353008, 37378003, 246132006, 11896004, 255361000, 410679008, 261782000, 263775005, 62482003, 264217000]]
Arthroscopically aided anterior cruciate ligament reconstruction (procedure)	37422000	procedure	0	0	[6898002, 55244002, 18864004, 54419004, 84862003, 179870001, 179880002, 314284003, 179886008, 179872009]	0	1	4	1.0	[425391005, 116680003, 260686004, 405813007]	6898002	4	1.0	[425391005, 116680003, 260686004, 405813007]	6898002	[[425391005, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[23228005, 24110008, 37270008, 86174004, 53639001, 47942000, 59772003, 44738004, 60957001, 4408003], [55244002, 18864004, 6898002, 54419004, 84862003, 179870001, 179880002, 370614007, 179872009, 179886008], [129377008, 129298006, 129299003, 129376004, 129379006, 129265001, 425689005, 129283009, 281615006, 129271007], [895007, 16219000, 723271006, 723270007, 723275002, 723274003, 764720003, 764719009, 182443006, 182445004]]	[[425391005, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[23228005, 24110008, 37270008, 86174004, 53639001, 47942000, 59772003, 44738004, 60957001, 4408003], [55244002, 18864004, 6898002, 54419004, 84862003, 179870001, 179880002, 370614007, 179872009, 179886008], [129377008, 129298006, 129299003, 129376004, 129379006, 129265001, 425689005, 129283009, 281615006, 129271007], [895007, 16219000, 723271006, 723270007, 723275002, 723274003, 764720003, 764719009, 182443006, 182445004]]
Secondary malignant neoplasm of lacrimal gland (disorder)	94364006	disorder	0	0	[423384009, 371993008, 418529003, 94474008, 94608002, 94610000, 94467003, 94280003, 94532000, 94634005]	0	1	3	1.0	[116676008, 116680003, 363698007]	423384009	3	1.0	[116676008, 116680003, 363698007]	423384009	[[116676008, 0], [116680003, -1], [363698007, 54]]	[[14799000, 79282002, 372152003, 372158004, 704147007, 3898006, 110459008, 423251006, 370079006, 4590003], [418529003, 423195009, 721548003, 94370000, 371993008, 94527001, 94436000, 94641004, 94488007, 94530008], [417266007, 416907003, 714648009, 771153003, 80984007, 416294005, 771152008, 18855009, 181147003, 719586005]]	[[116676008, 0], [116680003, -1], [363698007, 54]]	[[14799000, 79282002, 372152003, 372158004, 704147007, 3898006, 110459008, 423251006, 370079006, 4590003], [418529003, 423195009, 721548003, 94370000, 371993008, 94527001, 94436000, 94641004, 94488007, 94530008], [417266007, 416907003, 714648009, 771153003, 80984007, 416294005, 771152008, 18855009, 181147003, 719586005]]
Neonatal aspiration of milk (disorder)	276542009	disorder	0	0	[278927005, 206294001, 276540001, 276695003, 276541002, 698321001, 206295000, 20952006, 276533002, 206296004]	0	1	4	1.0	[246075003, 246454002, 116680003, 363698007]	278927005	4	1.0	[246075003, 246454002, 116680003, 363698007]	278927005	[[246075003, -1], [246454002, 0], [116680003, 0], [363698007, 31]]	[[28112009, 226784002, 226791004, 227500000, 414290003, 256908009, 260135005, 284461002, 226793001, 284458003], [255407002, 263844007, 408445005, 840586005, 278923009, 255402008, 303112003, 840585009, 224944003, 263784005], [276533002, 276695003, 233619008, 95612000, 95634003, 107421000119101, 95613005, 16997008, 95619009, 180906006], [82094008, 58675001, 400141005, 48077000, 127868003, 51289009, 4335006, 49596003, 27033000, 72217004]]	[[246075003, -1], [246454002, 0], [116680003, 0], [363698007, 31]]	[[28112009, 226784002, 226791004, 227500000, 414290003, 256908009, 260135005, 284461002, 226793001, 284458003], [255407002, 263844007, 408445005, 840586005, 278923009, 255402008, 303112003, 840585009, 224944003, 263784005], [276533002, 276695003, 233619008, 95612000, 95634003, 107421000119101, 95613005, 16997008, 95619009, 180906006], [82094008, 58675001, 400141005, 48077000, 127868003, 51289009, 4335006, 49596003, 27033000, 72217004]]
Vincent's disease (disorder)	409865002	disorder	0	0	[81854007, 444645005, 80387009, 29570005, 363732003, 31201001, 88518009, 2829000, 399894006, 70099003]	0	1	4	1.0	[116676008, 116680003, 263502005, 363698007]	81854007	4	1.0	[116676008, 116680003, 263502005, 363698007]	81854007	[[116676008, -1], [116680003, -1], [263502005, -1], [363698007, -1]]	[[125495003, 125398002, 125505005, 125488007, 125457008, 125402006, 125481001, 125511008, 125509004, 79644001], [192781003, 733044009, 65389002, 71325002, 12010005, 274134003, 16726004, 723551003, 773540001, 84828003], [255314001, 86777004, 246132006, 255612005, 229029004, 258096005, 255344003, 3082000, 719982003, 19388002], [54115001, 46920005, 247107003, 362296008, 725602005, 726779002, 9881001, 726782007, 58197000, 88545005]]	[[116676008, -1], [116680003, -1], [263502005, -1], [363698007, -1]]	[[125495003, 125398002, 125505005, 125488007, 125457008, 125402006, 125481001, 125511008, 125509004, 79644001], [192781003, 733044009, 65389002, 71325002, 12010005, 274134003, 16726004, 723551003, 773540001, 84828003], [255314001, 86777004, 246132006, 255612005, 229029004, 258096005, 255344003, 3082000, 719982003, 19388002], [54115001, 46920005, 247107003, 362296008, 725602005, 726779002, 9881001, 726782007, 58197000, 88545005]]
Therapeutic brain ventricular shunt aspiration (procedure)	287627004	procedure	0	0	[870745009, 230871001, 287626008, 302325008, 275029006, 278446003, 175939004, 235474001, 14749004, 274427005]	0	1	5	0.8333	[116680003, 405814001, 260686004, 425391005, 363703001]	870745009	5	0.8333	[116680003, 405814001, 260686004, 425391005, 363703001]	870745009	[[116680003, -1], [405814001, 5], [260686004, 10], [425391005, -1], [363703001, 0]]	[[276272002, 173100009, 313027006, 416539003, 118475007, 238327005, 310872003, 416376001, 313026002, 23576005], [58095006, 10746000, 68426009, 589001, 264038001, 35764002, 49841001, 277695006, 66720007, 264116001], [425362007, 129416009, 424832003, 430975009, 129306000, 360051004, 129352007, 410814006, 441504007, 713295009], [258623008, 258632005, 702051007, 303728004, 303727009, 700746000, 705310008, 713955001, 738509004, 706539002], [262202000, 255715003, 261004008, 281299008, 360271000, 447295008, 373808002, 110463001, 373825000, 182816009]]	[[116680003, -1], [405814001, 5], [260686004, 10], [425391005, -1], [363703001, 0]]	[[276272002, 173100009, 313027006, 416539003, 118475007, 238327005, 310872003, 416376001, 313026002, 23576005], [58095006, 10746000, 68426009, 589001, 264038001, 35764002, 49841001, 277695006, 66720007, 264116001], [425362007, 129416009, 424832003, 430975009, 129306000, 360051004, 129352007, 410814006, 441504007, 713295009], [258623008, 258632005, 702051007, 303728004, 303727009, 700746000, 705310008, 713955001, 738509004, 706539002], [262202000, 255715003, 261004008, 281299008, 360271000, 447295008, 373808002, 110463001, 373825000, 182816009]]
Transfusion reaction due to faulty storage of blood (disorder)	58738001	disorder	0	0	[17985000, 35633007, 7081006, 710786004, 72284000, 1010285004, 698317008, 724556004, 30394008, 361106007]	0	1	2	0.6667	[116680003, 255234002]	17985000	2	0.6667	[116680003, 255234002]	17985000	[[116680003, 0], [255234002, 0]]	[[82545002, 361098001, 39778006, 7081006, 72284000, 64779008, 252314007, 43498006, 35633007, 277360004], [116859006, 33389009, 54790000, 78281001, 116863004, 13569004, 116762002, 116788004, 117078000, 116810007]]	[[116680003, 0], [255234002, 0]]	[[82545002, 361098001, 39778006, 7081006, 72284000, 64779008, 252314007, 43498006, 35633007, 277360004], [116859006, 33389009, 54790000, 78281001, 116863004, 13569004, 116762002, 116788004, 117078000, 116810007]]
