Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Percutaneous fenestration of aorta using fluoroscopic guidance with contrast (procedure)	430286000	procedure	0	0	[419524003, 431525009, 431751008, 709861002, 419802007, 433596006, 443531001, 418132005, 71543002, 434432002]	0	1	5	0.8333	[116680003, 405813007, 424361007, 260686004, 363703001]	419524003	5	0.8333	[116680003, 405813007, 424361007, 260686004, 363703001]	419524003	[[116680003, -1], [405813007, 0], [424361007, 0], [260686004, 27], [363703001, 0]]	[[418076001, 431559008, 434268005, 709620000, 713547001, 711222008, 432702008, 719866000, 419806005, 710131006], [15825003, 75061007, 14944004, 57034009, 34202007, 66625008, 88593004, 55362009, 338943006, 113262008], [385420005, 407935004, 363685003, 426722004, 419098001, 7140000, 349359008, 349360003, 261393001, 419909004], [410817004, 129419002, 830059000, 129421007, 257903006, 439237009, 360032005, 129349004, 281767003, 129377008], [429892002, 373808002, 399707004, 363675004, 360156006, 363555003, 360271000, 421974008, 261004008, 373846009]]	[[116680003, -1], [405813007, 0], [424361007, 0], [260686004, 27], [363703001, 0]]	[[418076001, 431559008, 434268005, 709620000, 713547001, 711222008, 432702008, 719866000, 419806005, 710131006], [15825003, 75061007, 14944004, 57034009, 34202007, 66625008, 88593004, 55362009, 338943006, 113262008], [385420005, 407935004, 363685003, 426722004, 419098001, 7140000, 349359008, 349360003, 261393001, 419909004], [410817004, 129419002, 830059000, 129421007, 257903006, 439237009, 360032005, 129349004, 281767003, 129377008], [429892002, 373808002, 399707004, 363675004, 360156006, 363555003, 360271000, 421974008, 261004008, 373846009]]
Non-compliant with peritoneal dialysis prescription (finding)	641000124109	finding	0	0	[631000124104, 651000124106, 361000124100, 125141000119102, 611000124105, 621000124102, 704308002, 438604008, 702634004, 704377006]	0	1	2	1.0	[116680003, 363714003]	631000124104	2	1.0	[116680003, 363714003]	631000124104	[[116680003, 0], [363714003, 0]]	[[386091000, 397695000, 372089002, 386673006, 7058009, 304900007, 397688009, 702565001, 45704003, 129836000], [405078008, 251885009, 363896009, 315244000, 271917009, 250823005, 225854008, 713985006, 304897000, 249869007]]	[[116680003, 0], [363714003, 0]]	[[386091000, 397695000, 372089002, 386673006, 7058009, 304900007, 397688009, 702565001, 45704003, 129836000], [405078008, 251885009, 363896009, 315244000, 271917009, 250823005, 225854008, 713985006, 304897000, 249869007]]
Carcinoma in situ of vagina (disorder)	92791005	disorder	0	0	[254893005, 92802003, 92594000, 92567004, 363445000, 105121000119102, 94668004, 372025005, 722678003, 126921000]	0	1	3	1.0	[116676008, 116680003, 363698007]	254893005	3	1.0	[116676008, 116680003, 363698007]	254893005	[[116676008, 12], [116680003, 12], [363698007, 0]]	[[68453008, 38549000, 68956006, 24505004, 35917007, 79282002, 413447005, 6219000, 413448000, 413449008], [372025005, 94668004, 71101000119106, 93797001, 94143002, 94298004, 99121000119105, 126921000, 94681006, 92473001], [76784001, 18857001, 65857004, 29038004, 119224000, 45292006, 38121002, 48001003, 367611001, 50481003]]	[[116676008, 12], [116680003, 12], [363698007, 0]]	[[68453008, 38549000, 68956006, 24505004, 35917007, 79282002, 413447005, 6219000, 413448000, 413449008], [372025005, 94668004, 71101000119106, 93797001, 94143002, 94298004, 99121000119105, 126921000, 94681006, 92473001], [76784001, 18857001, 65857004, 29038004, 119224000, 45292006, 38121002, 48001003, 367611001, 50481003]]
Skin photosubtype IIIb (initially sometimes burn, then moderate tan) (finding)	403228004	finding	0	0	[403227009, 403224002, 403229007, 403226000, 403223008, 403233000, 403225001, 403222003, 403231003, 403232005]	0	1	2	1.0	[116680003, 363698007]	403227009	2	1.0	[116680003, 363698007]	403227009	[[116680003, 0], [363698007, 0]]	[[403226000, 403222003, 403231003, 403224002, 403229007, 403221005, 403227009, 403233000, 403225001, 403223008], [39937001, 280418005, 20795001, 116370005, 314820002, 73897004, 371311000, 127856007, 400199006, 371304004]]	[[116680003, 0], [363698007, 0]]	[[403226000, 403222003, 403231003, 403224002, 403229007, 403221005, 403227009, 403233000, 403225001, 403223008], [39937001, 280418005, 20795001, 116370005, 314820002, 73897004, 371311000, 127856007, 400199006, 371304004]]
Occlusion of left posterior cerebral artery by embolus (disorder)	762652006	disorder	0	0	[762651004, 762630002, 762629007, 734961002, 734963004, 329421000119107, 329371000119101, 329571000119107, 329361000119107, 734964005]	0	1	3	1.0	[116676008, 116680003, 363698007]	762651004	3	1.0	[116676008, 116680003, 363698007]	762651004	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[738278009, 55584005, 125304008, 125302007, 10690002, 66807003, 17289003, 134296002, 112646004, 125305009], [734961002, 734963004, 734964005, 734965006, 762651004, 762630002, 762629007, 699706000, 329421000119107, 734959006], [369301009, 369300005, 369299002, 70382005, 369298005, 369353001, 369352006, 60176003, 29456007, 113265005]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[738278009, 55584005, 125304008, 125302007, 10690002, 66807003, 17289003, 134296002, 112646004, 125305009], [734961002, 734963004, 734964005, 734965006, 762651004, 762630002, 762629007, 699706000, 329421000119107, 734959006], [369301009, 369300005, 369299002, 70382005, 369298005, 369353001, 369352006, 60176003, 29456007, 113265005]]
Entire ulnar collateral ligament of distal interphalangeal joint of index finger (body structure)	729753007	body structure	0	0	[729776005, 729761002, 304933002, 729759006, 304957002, 304941002, 729757008, 729781001, 729777001, 729780000]	0	1	2	1.0	[116680003, 272741003]	729776005	2	1.0	[116680003, 272741003]	729776005	[[116680003, 0], [272741003, 0]]	[[304933002, 304957002, 304941002, 304965004, 304939003, 304935009, 729776005, 304937001, 304958007, 304961008], [182353008, 264180000, 277806003, 263795004, 272138001, 272139009, 24028007, 51440002, 7771000, 362981000]]	[[116680003, 0], [272741003, 0]]	[[304933002, 304957002, 304941002, 304965004, 304939003, 304935009, 729776005, 304937001, 304958007, 304961008], [182353008, 264180000, 277806003, 263795004, 272138001, 272139009, 24028007, 51440002, 7771000, 362981000]]
Therapy to promote vowels (regime/therapy)	311648004	regime/therapy	0	0	[311647009, 311650007, 311646000, 311581006, 311659008, 311589008, 311656001, 311571007, 5154007, 711016005]	0	1	3	1.0	[363703001, 116680003, 363702006]	311647009	3	1.0	[363703001, 116680003, 363702006]	311647009	[[363703001, 0], [116680003, 0], [363702006, 0]]	[[262202000, 360270004, 399707004, 255715003, 363555003, 363676003, 281304009, 373808002, 27296002, 394587001], [311641005, 5154007, 311659008, 183274001, 311656001, 311602008, 448276003, 66337003, 183273007, 311571007], [231543005, 268672004, 1145003, 72858000, 280032002, 229652004, 229683000, 229733002, 62305002, 278920007]]	[[363703001, 0], [116680003, 0], [363702006, 0]]	[[262202000, 360270004, 399707004, 255715003, 363555003, 363676003, 281304009, 373808002, 27296002, 394587001], [311641005, 5154007, 311659008, 183274001, 311656001, 311602008, 448276003, 66337003, 183273007, 311571007], [231543005, 268672004, 1145003, 72858000, 280032002, 229652004, 229683000, 229733002, 62305002, 278920007]]
Portasystemic shunt (finding)	128146009	finding	0	0	[13352000, 251062007, 441937003, 699006006, 442119001, 9828009, 44566005, 175793006, 248689000, 72884006]	0	1	2	1.0	[116680003, 363698007]	13352000	2	1.0	[116680003, 363698007]	13352000	[[116680003, 0], [363698007, 93]]	[[251062007, 366181003, 442119001, 699006006, 248689000, 65913002, 711488007, 72884006, 175793006, 88834003], [113257007, 91689009, 60991002, 278198007, 80891009, 118970008, 24964005, 51840005, 113331007, 480000]]	[[116680003, 0], [363698007, 93]]	[[251062007, 366181003, 442119001, 699006006, 248689000, 65913002, 711488007, 72884006, 175793006, 88834003], [113257007, 91689009, 60991002, 278198007, 80891009, 118970008, 24964005, 51840005, 113331007, 480000]]
Product containing precisely morphine sulfate 4 milligram/1 milliliter conventional release oral solution (clinical drug)	374683004	clinical drug	0	0	[322440003, 766499008, 785171005, 785166003, 785170006, 785172003, 785168002, 785169005, 322708003, 782006009]	0	1	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	322440003	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	322440003	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 2], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[385023001, 385024007, 385038000, 385108009, 385018001, 421026006, 385019009, 385242008, 385041009, 385070000], [773374003, 350301004, 773376001, 773372004, 346581003, 73572009, 783812005, 773375002, 783811003, 346583000], [38112003, 19338005, 9362000, 732409008, 79605009, 264654002, 732422000, 264653008, 732413001, 260299005], [19338005, 79605009, 9362000, 38112003, 732413001, 732572001, 732569008, 264662005, 732575004, 732724000], [258684004, 408169001, 289944007, 258798001, 408168009, 258797006, 414718005, 418830004, 259070000, 427264006], [258773002, 419346007, 258954009, 258862002, 259005009, 414740001, 258948008, 426960000, 259035002, 414719002], [60886004, 373529000, 395804007, 783803008, 785172003, 322440003, 766499008, 785166003, 785170006, 785171005], [38112003, 19338005, 9362000, 732409008, 79605009, 264654002, 732422000, 264653008, 732413001, 260299005], [60886004, 373529000, 395804007, 783803008, 785172003, 322440003, 766499008, 785166003, 785170006, 785171005]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 2], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[385023001, 385024007, 385038000, 385108009, 385018001, 421026006, 385019009, 385242008, 385041009, 385070000], [773374003, 350301004, 773376001, 773372004, 346581003, 73572009, 783812005, 773375002, 783811003, 346583000], [38112003, 19338005, 9362000, 732409008, 79605009, 264654002, 732422000, 264653008, 732413001, 260299005], [19338005, 79605009, 9362000, 38112003, 732413001, 732572001, 732569008, 264662005, 732575004, 732724000], [258684004, 408169001, 289944007, 258798001, 408168009, 258797006, 414718005, 418830004, 259070000, 427264006], [258773002, 419346007, 258954009, 258862002, 259005009, 414740001, 258948008, 426960000, 259035002, 414719002], [60886004, 373529000, 395804007, 783803008, 785172003, 322440003, 766499008, 785166003, 785170006, 785171005], [38112003, 19338005, 9362000, 732409008, 79605009, 264654002, 732422000, 264653008, 732413001, 260299005], [60886004, 373529000, 395804007, 783803008, 785172003, 322440003, 766499008, 785166003, 785170006, 785171005]]
History of use of progestogen only oral contraceptive (situation)	473102003	situation	0	0	[161772002, 395667001, 420209000, 473099003, 736906007, 789537001, 473096005, 268459005, 789538006, 473097001]	0	1	4	0.8	[408731000, 408729009, 116680003, 408732007]	161772002	4	0.8	[408731000, 408729009, 116680003, 408732007]	161772002	[[408731000, 0], [408729009, 0], [116680003, 5], [408732007, 0]]	[[410513005, 410511007, 410588008, 410587003, 410589000, 9130008, 70753007, 431336001, 260615008, 260526008], [410515003, 52101004, 410605003, 36692007, 410592001, 410591008, 410516002, 410594000, 260347006, 15240007], [420209000, 473096005, 473099003, 473097001, 161773007, 395667001, 161772002, 161652003, 424670002, 161774001], [410604004, 419358007, 444018008, 420058008, 444148008, 444194006, 445674006, 444192005, 444294004, 410603005]]	[[408731000, 0], [408729009, 0], [116680003, 5], [408732007, 0]]	[[410513005, 410511007, 410588008, 410587003, 410589000, 9130008, 70753007, 431336001, 260615008, 260526008], [410515003, 52101004, 410605003, 36692007, 410592001, 410591008, 410516002, 410594000, 260347006, 15240007], [420209000, 473096005, 473099003, 473097001, 161773007, 395667001, 161772002, 161652003, 424670002, 161774001], [410604004, 419358007, 444018008, 420058008, 444148008, 444194006, 445674006, 444192005, 444294004, 410603005]]
Radiotherapy stopped (situation)	168533005	situation	0	0	[168531007, 168534004, 390927002, 16633941000119101, 712751006, 168532000, 183650005, 183372004, 183566003, 212904005]	0	1	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	168531007	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	168531007	[[116680003, 1], [408732007, 0], [363589002, 0], [408730004, 5], [408731000, 0]]	[[394906002, 394908001, 416406003, 103709008, 416237000, 428119001, 399714002, 708538000, 416432009, 183944003], [410604004, 419358007, 444018008, 420058008, 444148008, 70862002, 444301002, 309016009, 444294004, 165302008], [108290001, 168519005, 84755001, 169331000, 53438000, 65263004, 168525009, 782204001, 306141003, 169396008], [385652002, 385654001, 422117008, 410524007, 385656004, 261017006, 385653007, 410545000, 261782000, 89925002], [410512000, 410584005, 410586007, 410585006, 59974008, 103333000, 57615005, 410587003, 397898000, 7389001]]	[[116680003, 1], [408732007, 0], [363589002, 0], [408730004, 5], [408731000, 0]]	[[394906002, 394908001, 416406003, 103709008, 416237000, 428119001, 399714002, 708538000, 416432009, 183944003], [410604004, 419358007, 444018008, 420058008, 444148008, 70862002, 444301002, 309016009, 444294004, 165302008], [108290001, 168519005, 84755001, 169331000, 53438000, 65263004, 168525009, 782204001, 306141003, 169396008], [385652002, 385654001, 422117008, 410524007, 385656004, 261017006, 385653007, 410545000, 261782000, 89925002], [410512000, 410584005, 410586007, 410585006, 59974008, 103333000, 57615005, 410587003, 397898000, 7389001]]
Product containing precisely nonoxinol 20 milligram/1 milliliter conventional release vaginal gel (clinical drug)	326481008	clinical drug	0	0	[326479006, 326478003, 769013002, 780028002, 325627006, 325626002, 326286000, 326251002, 375674004, 325577001]	0	1	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	326479006	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	326479006	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 0], [762949000, 0], [733725009, 0], [733722007, -1], [766939001, 0], [733723002, 0], [732943007, 0]]	[[385166006, 385165005, 385167002, 385170003, 385172006, 426823003, 385178005, 385179002, 385175008, 385171004], [780028002, 769013002, 776937003, 326454008, 326478003, 326479006, 779178001, 779185002, 779885004, 779188000], [38112003, 19338005, 732409008, 79605009, 9362000, 264654002, 264653008, 260299005, 732413001, 732422000], [732587006, 732593003, 264646004, 725124009, 732588001, 732598007, 3445001, 725126006, 732658001, 732510001], [397179004, 386933002, 326454008, 418139001, 776937003, 387583006, 387272001, 395817005, 713480005, 725710000], [258684004, 408169001, 289944007, 258798001, 408168009, 259070000, 258797006, 414718005, 418830004, 427264006], [258682000, 228916006, 408107001, 259053008, 277384007, 258795003, 414363009, 415784009, 396169007, 414747003], [773895000, 773836002, 788084003, 108899006, 389095005, 44651004, 703142009, 408969000, 169549004, 702656001], [38112003, 19338005, 732409008, 79605009, 9362000, 264654002, 264653008, 260299005, 732413001, 732422000], [397179004, 386933002, 326454008, 418139001, 776937003, 387583006, 387272001, 395817005, 713480005, 725710000]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 0], [762949000, 0], [733725009, 0], [733722007, -1], [766939001, 0], [733723002, 0], [732943007, 0]]	[[385166006, 385165005, 385167002, 385170003, 385172006, 426823003, 385178005, 385179002, 385175008, 385171004], [780028002, 769013002, 776937003, 326454008, 326478003, 326479006, 779178001, 779185002, 779885004, 779188000], [38112003, 19338005, 732409008, 79605009, 9362000, 264654002, 264653008, 260299005, 732413001, 732422000], [732587006, 732593003, 264646004, 725124009, 732588001, 732598007, 3445001, 725126006, 732658001, 732510001], [397179004, 386933002, 326454008, 418139001, 776937003, 387583006, 387272001, 395817005, 713480005, 725710000], [258684004, 408169001, 289944007, 258798001, 408168009, 259070000, 258797006, 414718005, 418830004, 427264006], [258682000, 228916006, 408107001, 259053008, 277384007, 258795003, 414363009, 415784009, 396169007, 414747003], [773895000, 773836002, 788084003, 108899006, 389095005, 44651004, 703142009, 408969000, 169549004, 702656001], [38112003, 19338005, 732409008, 79605009, 9362000, 264654002, 264653008, 260299005, 732413001, 732422000], [397179004, 386933002, 326454008, 418139001, 776937003, 387583006, 387272001, 395817005, 713480005, 725710000]]
Isovalerylglycine measurement (procedure)	121800000	procedure	0	0	[121799004, 104628001, 121845001, 104582008, 43115001, 121303005, 121610007, 115463003, 121293004, 121839009]	0	1	3	1.0	[246093002, 116680003, 260686004]	121799004	3	1.0	[246093002, 116680003, 260686004]	121799004	[[246093002, 0], [116680003, -1], [260686004, 0]]	[[115463003, 707615006, 707968002, 117467003, 102655009, 259673002, 709056003, 115385005, 102745000, 96312002], [121281008, 104628001, 121845001, 104493008, 104582008, 121479009, 426520009, 121303005, 104710009, 121839009], [129266000, 129268004, 258104002, 272391002, 129325002, 115341008, 129265001, 360393008, 129433002, 302199004]]	[[246093002, 0], [116680003, -1], [260686004, 0]]	[[115463003, 707615006, 707968002, 117467003, 102655009, 259673002, 709056003, 115385005, 102745000, 96312002], [121281008, 104628001, 121845001, 104493008, 104582008, 121479009, 426520009, 121303005, 104710009, 121839009], [129266000, 129268004, 258104002, 272391002, 129325002, 115341008, 129265001, 360393008, 129433002, 302199004]]
Locally shallow anterior chamber of eye (finding)	246988003	finding	0	0	[246986004, 246991003, 246990002, 246987008, 404675003, 421324002, 421659008, 370939000, 31636006, 181160009]	0	1	2	1.0	[116680003, 363698007]	246986004	2	1.0	[116680003, 363698007]	246986004	[[116680003, 13], [363698007, 0]]	[[301933003, 363948008, 246985000, 301934009, 301932008, 363950000, 246990002, 246987008, 247004007, 399232001], [31636006, 181160009, 729827007, 362504004, 305110008, 65643003, 721987006, 721986002, 280540004, 729422006]]	[[116680003, 13], [363698007, 0]]	[[301933003, 363948008, 246985000, 301934009, 301932008, 363950000, 246990002, 246987008, 247004007, 399232001], [31636006, 181160009, 729827007, 362504004, 305110008, 65643003, 721987006, 721986002, 280540004, 729422006]]
Therapeutic suctioning of trachea via tracheostomy (procedure)	449229004	procedure	0	0	[232703000, 397964005, 68187007, 398083003, 232615005, 287533002, 444665003, 310583000, 391929006, 410213006]	0	1	5	1.0	[116680003, 405814001, 363701004, 260686004, 424226004]	232703000	5	1.0	[116680003, 405814001, 363701004, 260686004, 424226004]	232703000	[[116680003, 50], [405814001, 0], [363701004, 0], [260686004, 0], [424226004, 0]]	[[129112001, 52176005, 118792002, 332856005, 439592004, 450347006, 86800006, 173085000, 274434007, 173113003], [44567001, 91724006, 76914003, 119197007, 726661005, 91741008, 91743006, 660006, 91742001, 360803006], [105590001, 91720002, 33463005, 35331000, 585007, 115668003, 78910004, 441900009, 96364008, 312297002], [129316008, 129264002, 129373007, 129436005, 360324009, 129313000, 129294008, 129325002, 129376004, 281839004], [360295003, 706092000, 470528008, 470361000, 312633007, 706093005, 58253008, 706091007, 706090008, 465337008]]	[[116680003, 50], [405814001, 0], [363701004, 0], [260686004, 0], [424226004, 0]]	[[129112001, 52176005, 118792002, 332856005, 439592004, 450347006, 86800006, 173085000, 274434007, 173113003], [44567001, 91724006, 76914003, 119197007, 726661005, 91741008, 91743006, 660006, 91742001, 360803006], [105590001, 91720002, 33463005, 35331000, 585007, 115668003, 78910004, 441900009, 96364008, 312297002], [129316008, 129264002, 129373007, 129436005, 360324009, 129313000, 129294008, 129325002, 129376004, 281839004], [360295003, 706092000, 470528008, 470361000, 312633007, 706093005, 58253008, 706091007, 706090008, 465337008]]
Acne cosmetica (disorder)	17332000	disorder	0	0	[11381005, 13101006, 72936003, 77816008, 4659007, 247459000, 87144001, 238752009, 83218005, 88616000]	0	1	3	1.0	[116676008, 116680003, 363698007]	11381005	3	1.0	[116676008, 116680003, 363698007]	11381005	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[52988006, 84931001, 6920004, 708041002, 708531006, 708529002, 12402003, 49755003, 31593006, 118956008], [238714008, 363029006, 400160003, 80659006, 400202001, 95320005, 199879009, 127338001, 129174005, 400106006], [400090007, 732154003, 33416008, 314909003, 30047009, 32087006, 732107002, 64214009, 23180006, 50827008]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[52988006, 84931001, 6920004, 708041002, 708531006, 708529002, 12402003, 49755003, 31593006, 118956008], [238714008, 363029006, 400160003, 80659006, 400202001, 95320005, 199879009, 127338001, 129174005, 400106006], [400090007, 732154003, 33416008, 314909003, 30047009, 32087006, 732107002, 64214009, 23180006, 50827008]]
Renal colic (finding)	7093002	finding	0	0	[17329003, 9991008, 39539005, 37389005, 244941000119101, 300440002, 125661000119107, 38654001, 274279008, 311496007]	0	1	2	1.0	[116680003, 363698007]	17329003	2	1.0	[116680003, 363698007]	17329003	[[116680003, 0], [363698007, 0]]	[[274279008, 274280006, 247382002, 300446008, 102831002, 102830001, 300440002, 267067009, 15803009, 301395001], [64033007, 25990002, 87953007, 246377003, 84924000, 246180009, 363530009, 246473003, 58223001, 360544004]]	[[116680003, 0], [363698007, 0]]	[[274279008, 274280006, 247382002, 300446008, 102831002, 102830001, 300440002, 267067009, 15803009, 301395001], [64033007, 25990002, 87953007, 246377003, 84924000, 246180009, 363530009, 246473003, 58223001, 360544004]]
Renal sinus vessel involved by tumor (finding)	405928008	finding	0	0	[405927003, 405926007, 405929000, 405967002, 405969004, 405965005, 369764000, 405966006, 369624008, 396200000]	0	1	2	1.0	[116680003, 363714003]	405927003	2	1.0	[116680003, 363714003]	405927003	[[116680003, 17], [363714003, -1]]	[[250537006, 277194006, 252416005, 394597005, 441950002, 21829004, 118247008, 305653009, 372286000, 185182009], [252416005, 714797009, 250537006, 394597005, 70789004, 395171002, 441950002, 21268002, 183825009, 243805008]]	[[116680003, 17], [363714003, -1]]	[[250537006, 277194006, 252416005, 394597005, 441950002, 21829004, 118247008, 305653009, 372286000, 185182009], [252416005, 714797009, 250537006, 394597005, 70789004, 395171002, 441950002, 21268002, 183825009, 243805008]]
Entire right inferior parathyroid gland (body structure)	177225008	body structure	0	0	[177041001, 177325006, 177139004, 728314008, 728313002, 71098000, 33180001, 76059009, 40941005, 245542009]	0	1	2	1.0	[116680003, 272741003]	177041001	2	1.0	[116680003, 272741003]	177041001	[[116680003, 0], [272741003, 0]]	[[71098000, 76059009, 33180001, 40941005, 177139004, 177041001, 177325006, 245540001, 245542009, 728314008], [24028007, 272138001, 264180000, 7771000, 51440002, 264746006, 263795004, 264745005, 272139009, 255542000]]	[[116680003, 0], [272741003, 0]]	[[71098000, 76059009, 33180001, 40941005, 177139004, 177041001, 177325006, 245540001, 245542009, 728314008], [24028007, 272138001, 264180000, 7771000, 51440002, 264746006, 263795004, 264745005, 272139009, 255542000]]
Interferential to elbow (regime/therapy)	304447008	regime/therapy	0	0	[229347001, 229116002, 229098004, 229342007, 304441009, 229256007, 229344008, 118705005, 304446004, 304448003]	0	1	3	1.0	[116680003, 260686004, 405813007]	229347001	3	1.0	[116680003, 260686004, 405813007]	229347001	[[116680003, 4], [260686004, -1], [405813007, 3]]	[[229342007, 229344008, 229116002, 229098004, 118705005, 304441009, 229347001, 304446004, 229256007, 118747009], [129409008, 129294008, 129325002, 360393008, 129373007, 129318009, 129436005, 360272007, 129264002, 129408000], [16953009, 720590003, 720591004, 127949000, 182169008, 304678002, 243999005, 368149001, 40983000, 312679002]]	[[116680003, 4], [260686004, -1], [405813007, 3]]	[[229342007, 229344008, 229116002, 229098004, 118705005, 304441009, 229347001, 304446004, 229256007, 118747009], [129409008, 129294008, 129325002, 360393008, 129373007, 129318009, 129436005, 360272007, 129264002, 129408000], [16953009, 720590003, 720591004, 127949000, 182169008, 304678002, 243999005, 368149001, 40983000, 312679002]]
Able to clean shower (finding)	286154009	finding	0	0	[286155005, 286157002, 286158007, 286156006, 286148008, 365330006, 286149000, 286152008, 286151001, 284792004]	0	1	3	1.0	[363713009, 116680003, 363714003]	286155005	3	1.0	[363713009, 116680003, 363714003]	286155005	[[363713009, 11], [116680003, 0], [363714003, 0]]	[[371151008, 385671000, 423437008, 385432009, 41277001, 410528005, 556001, 260415000, 255370002, 394776006], [365330006, 365329001, 365100009, 365182004, 365317005, 365333008, 365099001, 365101008, 365326008, 365319008], [286153003, 286147003, 286165004, 301508009, 285910006, 301502005, 286085003, 301515001, 286084004, 284949004]]	[[363713009, 11], [116680003, 0], [363714003, 0]]	[[371151008, 385671000, 423437008, 385432009, 41277001, 410528005, 556001, 260415000, 255370002, 394776006], [365330006, 365329001, 365100009, 365182004, 365317005, 365333008, 365099001, 365101008, 365326008, 365319008], [286153003, 286147003, 286165004, 301508009, 285910006, 301502005, 286085003, 301515001, 286084004, 284949004]]
Syphilitic balanitis (disorder)	402943002	disorder	0	0	[44882003, 309091003, 403465000, 236745001, 403464001, 9076009, 198033005, 236749007, 397889003, 403463007]	0	1	3	1.0	[116676008, 116680003, 363698007]	44882003	3	1.0	[116676008, 116680003, 363698007]	44882003	[[116676008, 0], [116680003, 21], [363698007, 0]]	[[409774005, 409777003, 409776007, 708039003, 2952002, 103625009, 24811005, 125328005, 125330007, 123627005], [371163003, 128478005, 309090002, 236781003, 402941000, 371413003, 186847001, 312195001, 10227000, 78471002], [60319009, 7991003, 263378009, 44981009, 12129002, 11035002, 314337000, 312716006, 729976000, 279710000]]	[[116676008, 0], [116680003, 21], [363698007, 0]]	[[409774005, 409777003, 409776007, 708039003, 2952002, 103625009, 24811005, 125328005, 125330007, 123627005], [371163003, 128478005, 309090002, 236781003, 402941000, 371413003, 186847001, 312195001, 10227000, 78471002], [60319009, 7991003, 263378009, 44981009, 12129002, 11035002, 314337000, 312716006, 729976000, 279710000]]
Rubeola virus antigen assay (procedure)	122236006	procedure	0	0	[122235005, 118015007, 252409009, 122258008, 406112006, 406113001, 406110003, 426085007, 406111004, 120998006]	0	1	3	1.0	[246093002, 116680003, 260686004]	122235005	3	1.0	[246093002, 116680003, 260686004]	122235005	[[246093002, 24], [116680003, 0], [260686004, 0]]	[[120998006, 861000221105, 120737006, 116635004, 709326001, 121082009, 710692002, 24641000087108, 121000004, 710512008], [122433001, 118147004, 121276004, 121960004, 122248009, 122435008, 117974001, 312504002, 395124008, 122349003], [129266000, 129268004, 258104002, 272391002, 115341008, 129325002, 129265001, 360152008, 302199004, 762642007]]	[[246093002, 24], [116680003, 0], [260686004, 0]]	[[120998006, 861000221105, 120737006, 116635004, 709326001, 121082009, 710692002, 24641000087108, 121000004, 710512008], [122433001, 118147004, 121276004, 121960004, 122248009, 122435008, 117974001, 312504002, 395124008, 122349003], [129266000, 129268004, 258104002, 272391002, 115341008, 129325002, 129265001, 360152008, 302199004, 762642007]]
Dysphasia assessment (procedure)	439219008	procedure	-1	4	[20301004, 709518008, 229662006, 229660003, 431765005, 273915005, 230786001, 229747003, 767131006, 88607004]	0	1	1	0.5	[116680003]	20301004	0	0.0	[]	-1	[[116680003, -1]]	[[106170009, 277351007, 273300002, 278921006, 410161005, 273370003, 273371004, 192138007, 273369004, 273416004]]		
Mefloquine overdose of undetermined intent (disorder)	296572009	disorder	0	0	[296571002, 296569002, 296570001, 291457007, 291456003, 291455004, 291454000, 296560003, 296564007, 292852005]	0	1	2	1.0	[116680003, 246075003]	296571002	2	1.0	[116680003, 246075003]	296571002	[[116680003, 0], [246075003, -1]]	[[371341003, 59274003, 295472004, 295176008, 711539009, 296465006, 708079007, 59369008, 55680006, 242975003], [387505001, 765389005, 422343004, 87567009, 776655005, 714100009, 838284008, 779785008, 373468005, 412391002]]	[[116680003, 0], [246075003, -1]]	[[371341003, 59274003, 295472004, 295176008, 711539009, 296465006, 708079007, 59369008, 55680006, 242975003], [387505001, 765389005, 422343004, 87567009, 776655005, 714100009, 838284008, 779785008, 373468005, 412391002]]
