Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Obstructed labor due to pelvic outlet and mid-cavity contraction (disorder)	199764006	disorder	0	0	[199763000, 199762005, 10751631000119101, 199761003, 199749006, 735492001, 10751511000119105, 715880002, 199413006, 199759007]	0	1.0	5	1.0	[116680003, 116676008, 42752001, 363714003, 363698007]	199763000	5	1.0	[116680003, 116676008, 42752001, 363714003, 363698007]	199763000	[[116680003, 0], [116676008, -1], [42752001, 0], [363714003, 0], [363698007, 0]]	[[199757009, 199759007, 199767004, 199770000, 10751631000119101, 199761003, 199762005, 200134001, 20625004, 10751581000119104], [416991005, 200134001, 85920003, 202161000119104, 92825002, 240295008, 255264005, 176212006, 41916005, 271369007], [77563000, 200134001, 445845004, 19157005, 199757009, 871482006, 199759007, 202161000119104, 826984001, 69217004], [271369007, 364320009, 200134001, 42814007, 199463001, 15011000119104, 199461004, 83712005, 702739003, 151901000119101], [8389004, 299525005, 361428002, 200134001, 271369007, 871482006, 48001003, 66000000, 441654009, 5643001]]	[[116680003, 0], [116676008, -1], [42752001, 0], [363714003, 0], [363698007, 0]]	[[199757009, 199759007, 199767004, 199770000, 10751631000119101, 199761003, 199762005, 200134001, 20625004, 10751581000119104], [416991005, 200134001, 85920003, 202161000119104, 92825002, 240295008, 255264005, 176212006, 41916005, 271369007], [77563000, 200134001, 445845004, 19157005, 199757009, 871482006, 199759007, 202161000119104, 826984001, 69217004], [271369007, 364320009, 200134001, 42814007, 199463001, 15011000119104, 199461004, 83712005, 702739003, 151901000119101], [8389004, 299525005, 361428002, 200134001, 271369007, 871482006, 48001003, 66000000, 441654009, 5643001]]
Injection into mesentery (procedure)	50065002	procedure	0	0	[80264004, 82111003, 18996006, 69972005, 119669002, 72985008, 116670002, 60095008, 239219005, 449182000]	0	1.0	4	1.0	[116680003, 260686004, 363701004, 405814001]	80264004	4	1.0	[116680003, 260686004, 363701004, 405814001]	80264004	[[116680003, -1], [260686004, 0], [363701004, 0], [405814001, 0]]	[[24456005, 77007005, 45606006, 56361007, 75016008, 763687003, 52835004, 10971007, 725401007, 62277007], [129326001, 129325002, 182648005, 287705000, 182636007, 287703007, 182646009, 180252006, 424832003, 274498008], [105590001, 35331000, 89227002, 106181007, 707727004, 418149003, 440551000124102, 66214007, 405069002, 417471002], [89679009, 261408002, 361402000, 362707009, 120184002, 120188004, 95552009, 245457004, 60305009, 126869001]]	[[116680003, -1], [260686004, 0], [363701004, 0], [405814001, 0]]	[[24456005, 77007005, 45606006, 56361007, 75016008, 763687003, 52835004, 10971007, 725401007, 62277007], [129326001, 129325002, 182648005, 287705000, 182636007, 287703007, 182646009, 180252006, 424832003, 274498008], [105590001, 35331000, 89227002, 106181007, 707727004, 418149003, 440551000124102, 66214007, 405069002, 417471002], [89679009, 261408002, 361402000, 362707009, 120184002, 120188004, 95552009, 245457004, 60305009, 126869001]]
Primary synovial sarcoma of respiratory organ (disorder)	722827008	disorder	0	0	[722828003, 721579004, 722511005, 281366009, 722519007, 133850008, 723853006, 722229001, 56422000, 722512003]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	722828003	3	1.0	[116676008, 116680003, 363698007]	722828003	[[116676008, 0], [116680003, 6], [363698007, 11]]	[[425535000, 372151005, 63211008, 302851001, 56422000, 443489009, 18588008, 446578007, 400011005, 37206003], [93841009, 93986008, 94118008, 94352003, 94515004, 371995001, 449096009, 94104001, 93891008, 94656008], [27832009, 187639008, 362937008, 51185008, 726098005, 448186009, 43999007, 45221008, 726661005, 20139000]]	[[116676008, 0], [116680003, 6], [363698007, 11]]	[[425535000, 372151005, 63211008, 302851001, 56422000, 443489009, 18588008, 446578007, 400011005, 37206003], [93841009, 93986008, 94118008, 94352003, 94515004, 371995001, 449096009, 94104001, 93891008, 94656008], [27832009, 187639008, 362937008, 51185008, 726098005, 448186009, 43999007, 45221008, 726661005, 20139000]]
Tafamidis meglumine (substance)	703349008	substance	0	3	[703348000, 769091004, 712698009, 96174002, 735012008, 412228003, 714533009, 395757003, 47192000, 69783005]	0	1.0	1	1.0	[116680003]	703348000	2	0.6667	[116680003, 738774007]	96174002	[[116680003, 0]]	[[372752008, 296290006, 700698009, 269268004, 720364002, 860694000, 21483005, 818967003, 57592002, 187148002]]	[[116680003, -1], [738774007, 0]]	[[78636009, 703348000, 4342006, 422654000, 80994002, 422211002, 770394006, 767689001, 703810000, 789181000], [703348000, 703810000, 777665007, 702394009, 420557005, 735012008, 439581000, 767715008, 387012004, 773265003]]
No nasal symptoms (situation)	162379006	situation	-1	0	[161962008, 162190005, 162362000, 249307003, 735641000, 246524009, 162375000, 162009001, 309572008, 160237006]	0	1.0	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	161962008	0	0.0	[]	-1	[[116680003, 0], [408732007, 0], [408729009, 0], [246090004, 0], [408731000, 0]]	[[162467007, 735641000, 397680002, 397687004, 394924000, 370797008, 397712006, 370835007, 370794001, 162362000], [410604004, 57646009, 34241009, 419358007, 444278006, 444147003, 444146007, 444018008, 444242001, 444194006], [410516002, 2667000, 298322001, 274807004, 410515003, 249760002, 36692007, 277229001, 249372005, 248871003], [249307003, 315217005, 248568003, 308923001, 162356005, 275299008, 162367006, 161920001, 170890002, 162406001], [410512000, 410584005, 410587003, 410586007, 410585006, 410511007, 15240007, 410588008, 442137000, 416393001]]		
Psychosocial growth hormone deficiency (disorder)	237691008	disorder	0	0	[397827003, 237688008, 17151000119108, 421684006, 3652007, 706162007, 766817004, 80874005, 22063003, 237689000]	0	1.0	2	1.0	[116680003, 363698007]	397827003	2	1.0	[116680003, 363698007]	397827003	[[116680003, -1], [363698007, 0]]	[[51742006, 72442006, 399244003, 243128006, 237674009, 2851000119101, 788757008, 10843002, 734670001, 448148000], [52618001, 369157009, 53909008, 424420008, 245535009, 245534008, 62818001, 51742006, 245532007, 728312007]]	[[116680003, -1], [363698007, 0]]	[[51742006, 72442006, 399244003, 243128006, 237674009, 2851000119101, 788757008, 10843002, 734670001, 448148000], [52618001, 369157009, 53909008, 424420008, 245535009, 245534008, 62818001, 51742006, 245532007, 728312007]]
Virilization of female due to SOX9 gene duplication (disorder)	443898004	disorder	0	0	[444058005, 764096006, 414187003, 765282004, 426898004, 765275003, 4667004, 444173008, 35308000, 74294009]	0	1.0	2	1.0	[116680003, 363698007]	444058005	2	1.0	[116680003, 363698007]	444058005	[[116680003, 0], [363698007, 0]]	[[39179006, 231532002, 74007000, 300545005, 55728007, 46762006, 89751008, 73631002, 702020000, 236362008], [304041004, 43174007, 127944005, 304042006, 300860002, 371118004, 304043001, 387910009, 123757009, 127345001]]	[[116680003, 0], [363698007, 0]]	[[39179006, 231532002, 74007000, 300545005, 55728007, 46762006, 89751008, 73631002, 702020000, 236362008], [304041004, 43174007, 127944005, 304042006, 300860002, 371118004, 304043001, 387910009, 123757009, 127345001]]
Hemoglobinuria (finding)	68600005	finding	-1	0	[123774009, 70964000, 387744007, 123769001, 127057004, 123776006, 62871001, 1963002, 441990004, 76224000]	0	1.0	2	1.0	[116680003, 363714003]	123774009	0	0.0	[]	-1	[[116680003, 0], [363714003, 45]]	[[106102002, 84800009, 15634041000119101, 268370004, 150003, 38671000119103, 710007003, 274536007, 42643001, 274862008], [442564008, 122575003, 430823004, 445861002, 385841005, 442514001, 445743000, 412972008, 16221491000119104, 391353006]]		
Persistent idiopathic facial pain (disorder)	785723001	disorder	0	1	[762604001, 736464002, 762601009, 762597009, 239166000, 279047007, 35074008, 240271006, 282360001, 398997008]	0	1.0	3	1.0	[116680003, 263502005, 363698007]	762604001	2	1.0	[116680003, 263502005]	736464002	[[116680003, 1], [263502005, 0], [363698007, 0]]	[[95668009, 432615008, 449313005, 239166000, 735937001, 282360001, 398997008, 279047007, 762601009, 736464002], [90575004, 762261001, 440009, 66002008, 12511000132108, 284523002, 125325008, 410799007, 62459000, 315250005], [89545001, 31807009, 302549007, 90575004, 732077000, 732050009, 736852004, 253195009, 253196005, 253198006]]	[[116680003, 2], [263502005, 0]]	[[440009, 90575004, 41969006, 253195009, 40751003, 191997003, 66002008, 314270008, 253197001, 410799007], [440009, 253197001, 253195009, 66002008, 90575004, 762261001, 26730002, 69927002, 191997003, 314270008]]
Entire tibial nerve calcaneal branches (body structure)	730357008	body structure	0	0	[216030009, 216133009, 361046003, 58255001, 55863005, 181078002, 731450003, 731032000, 731449003, 215625003]	0	1.0	2	1.0	[116680003, 272741003]	216030009	2	1.0	[116680003, 272741003]	216030009	[[116680003, 2], [272741003, 0]]	[[58255001, 55863005, 361046003, 216030009, 216133009, 609597001, 45684006, 731450003, 731032000, 181078002], [182353008, 262379005, 224750003, 10008004, 170917004, 34560001, 81716003, 170575006, 441717007, 52934001]]	[[116680003, 2], [272741003, 0]]	[[58255001, 55863005, 361046003, 216030009, 216133009, 609597001, 45684006, 731450003, 731032000, 181078002], [182353008, 262379005, 224750003, 10008004, 170917004, 34560001, 81716003, 170575006, 441717007, 52934001]]
Entire branch of thyrocervical trunk (body structure)	730200000	body structure	0	0	[360520001, 244226005, 6538005, 729292004, 729293009, 729897000, 730507001, 730059004, 730202008, 730066003]	0	1.0	2	1.0	[116680003, 272741003]	360520001	2	1.0	[116680003, 272741003]	360520001	[[116680003, -1], [272741003, 0]]	[[425207000, 421371008, 422624005, 422697005, 423857001, 422614002, 428859000, 422772000, 819001005, 819002003], [255503000, 362611007, 727752009, 362626009, 362627000, 182353008, 244344000, 362664006, 244345004, 362663000]]	[[116680003, -1], [272741003, 0]]	[[425207000, 421371008, 422624005, 422697005, 423857001, 422614002, 428859000, 422772000, 819001005, 819002003], [255503000, 362611007, 727752009, 362626009, 362627000, 182353008, 244344000, 362664006, 244345004, 362663000]]
Removal of foreign body from frontal sinus (procedure)	59607002	procedure	0	0	[40203007, 81550005, 39464006, 8787000, 23054008, 172828005, 405706000, 21257002, 234928001, 405709007]	0	1.0	4	1.0	[260686004, 116680003, 363700003, 405814001]	40203007	4	1.0	[260686004, 116680003, 363700003, 405814001]	40203007	[[260686004, 0], [116680003, 0], [363700003, 0], [405814001, 0]]	[[129303008, 129306000, 360325005, 129325002, 257867005, 129287005, 360146007, 425362007, 424832003, 787145007], [8787000, 39464006, 81550005, 172828005, 40203007, 23054008, 176738005, 53570002, 22705003, 37470006], [19227008, 125670008, 423428008, 281164004, 386082004, 286564009, 10849003, 424959007, 70048005, 447404002], [55060009, 181205008, 79535005, 45038002, 368904000, 368583003, 368561002, 897654007, 29176008, 897659002]]	[[260686004, 0], [116680003, 0], [363700003, 0], [405814001, 0]]	[[129303008, 129306000, 360325005, 129325002, 257867005, 129287005, 360146007, 425362007, 424832003, 787145007], [8787000, 39464006, 81550005, 172828005, 40203007, 23054008, 176738005, 53570002, 22705003, 37470006], [19227008, 125670008, 423428008, 281164004, 386082004, 286564009, 10849003, 424959007, 70048005, 447404002], [55060009, 181205008, 79535005, 45038002, 368904000, 368583003, 368561002, 897654007, 29176008, 897659002]]
Aneurysm of aortic sinus of Valsalva with rupture to left ventricle (disorder)	448724001	disorder	0	0	[448746009, 448745008, 448723007, 448744007, 448116004, 448100001, 448328001, 448099009, 448528000, 253648009]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	448746009	3	1.0	[116676008, 116680003, 363698007]	448746009	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[22039006, 73067008, 23115009, 233983001, 110424008, 713264002, 311798009, 14336007, 277324009, 314184006], [21379009, 33700007, 38230003, 35162007, 253648009, 81128002, 54160000, 448328001, 253647004, 445284003], [81128002, 36371001, 89093001, 277732004, 24865005, 264066009, 264177001, 264873000, 310416001, 253647004]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[22039006, 73067008, 23115009, 233983001, 110424008, 713264002, 311798009, 14336007, 277324009, 314184006], [21379009, 33700007, 38230003, 35162007, 253648009, 81128002, 54160000, 448328001, 253647004, 445284003], [81128002, 36371001, 89093001, 277732004, 24865005, 264066009, 264177001, 264873000, 310416001, 253647004]]
Hyperinsulinemia due to benign insulinoma (disorder)	788492001	disorder	0	0	[788491008, 735496003, 788388009, 788390005, 717888008, 717182006, 717044000, 360339005, 722927007, 20955008]	0	1.0	3	1.0	[42752001, 116680003, 363698007]	788491008	3	1.0	[42752001, 116680003, 363698007]	788491008	[[42752001, 0], [116680003, 0], [363698007, 0]]	[[788388009, 788390005, 713189001, 20955008, 443416007, 722690001, 253004003, 30807003, 788491008, 3898006], [83469008, 12002009, 90054000, 37703005, 237647008, 718106009, 111036000, 123762005, 717182006, 360339005], [78696007, 15776009, 361339003, 254615000, 69930009, 719820005, 20023005, 397484000, 397485004, 719822002]]	[[42752001, 0], [116680003, 0], [363698007, 0]]	[[788388009, 788390005, 713189001, 20955008, 443416007, 722690001, 253004003, 30807003, 788491008, 3898006], [83469008, 12002009, 90054000, 37703005, 237647008, 718106009, 111036000, 123762005, 717182006, 360339005], [78696007, 15776009, 361339003, 254615000, 69930009, 719820005, 20023005, 397484000, 397485004, 719822002]]
Atrophic surgical scar (finding)	403689003	finding	-1	7	[239172000, 409766009, 63130001, 422411000, 403685009, 403686005, 403360009, 442523003, 403687001, 19843006]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	239172000	0	0.0	[]	-1	[[116676008, -1], [116680003, 7], [363698007, -1]]	[[239172000, 409766009, 63130001, 422411000, 403685009, 403686005, 403360009, 442523003, 403687001, 19843006], [70582006, 63130001, 422411000, 735761002, 8136007, 431582005, 431502008, 403686005, 72013005, 445487008], [363318002, 39937001, 308000002, 20795001, 86381001, 70762009, 84365009, 43081002, 75093004, 82654007]]		
Insulin lipoatrophy (disorder)	238901000	disorder	-1	0	[238894004, 248315005, 67866001, 388430002, 388431003, 388433000, 388473006, 388474000, 388475004, 411530000]	0	1.0	4	0.8	[116676008, 116680003, 246075003, 363698007]	238894004	0	0.0	[]	-1	[[116676008, 5], [116680003, -1], [246075003, -1], [363698007, 0]]	[[248315005, 238896002, 402692006, 238895003, 238897006, 238898001, 47396005, 42335002, 56246009, 125522007], [238893005, 248315005, 410074002, 256674009, 238895003, 42335002, 238896002, 402692006, 72894001, 403662008], [67866001, 388430002, 388431003, 388433000, 388473006, 388474000, 388475004, 412210000, 325072002, 411530000], [67769002, 727176007, 731427009, 429572003, 789060002, 55603005, 789059007, 302441008, 240657005, 279008005]]		
Conductive shoe cover, sterile (physical object)	734263007	physical object	0	4	[467272009, 463034009, 409536000, 717146001, 469825005, 706154004, 467055005, 469954000, 462838001, 469885008]	0	1.0	1	1.0	[116680003]	467272009	2	1.0	[840562008, 116680003]	469825005	[[116680003, 8]]	[[706154004, 469825005, 409536000, 467055005, 717146001, 469885008, 469954000, 463034009, 467272009, 462695003]]	[[840562008, 51], [116680003, 0]]	[[467430005, 462838001, 467272009, 463034009, 465416004, 467304007, 285706000, 469157008, 464799003, 6036000], [467272009, 463034009, 467430005, 706154004, 717146001, 462838001, 467055005, 409536000, 465416004, 467942007]]
Closed reduction of fracture of carpals and metacarpals with internal fixation (procedure)	276813006	procedure	0	0	[68432004, 83258007, 274132004, 41927007, 359932000, 608784006, 64614001, 608783000, 90899009, 28696005]	0	1.0	5	1.0	[116680003, 363700003, 405813007, 260686004, 424226004]	68432004	5	1.0	[116680003, 363700003, 405813007, 260686004, 424226004]	68432004	[[116680003, 0], [363700003, 0], [405813007, 0], [260686004, 0], [424226004, 0]]	[[83258007, 41927007, 68432004, 70315004, 75085004, 274132004, 179171004, 179172006, 359932000, 33630008], [72704001, 20946005, 8530001000004108, 441643004, 89820008, 22802006, 423125000, 86052008, 122470005, 427825001], [83936004, 719623009, 719624003, 306714000, 306713006, 731795006, 730739005, 372206002, 304678002, 427291008], [426413004, 426530000, 439417007, 129427006, 410814006, 86052008, 122470005, 58825001, 450817003, 450788009], [31031000, 700928003, 705904002, 701041009, 701232006, 701030007, 700883005, 716352004, 716353009, 701203008]]	[[116680003, 0], [363700003, 0], [405813007, 0], [260686004, 0], [424226004, 0]]	[[83258007, 41927007, 68432004, 70315004, 75085004, 274132004, 179171004, 179172006, 359932000, 33630008], [72704001, 20946005, 8530001000004108, 441643004, 89820008, 22802006, 423125000, 86052008, 122470005, 427825001], [83936004, 719623009, 719624003, 306714000, 306713006, 731795006, 730739005, 372206002, 304678002, 427291008], [426413004, 426530000, 439417007, 129427006, 410814006, 86052008, 122470005, 58825001, 450817003, 450788009], [31031000, 700928003, 705904002, 701041009, 701232006, 701030007, 700883005, 716352004, 716353009, 701203008]]
Acute appendicitis without peritonitis (disorder)	72048003	disorder	0	0	[196781001, 698294004, 64994000, 64252005, 67602004, 85189001, 39642007, 51036000, 8733006, 788011001]	0	1.0	4	1.0	[116676008, 116680003, 263502005, 363698007]	196781001	4	1.0	[116676008, 116680003, 263502005, 363698007]	196781001	[[116676008, 0], [116680003, 8], [263502005, 0], [363698007, -1]]	[[4532008, 396219005, 40977003, 396217007, 75889009, 123747008, 45959006, 43865008, 396218002, 25979007], [67602004, 788011001, 8733006, 196781001, 698294004, 52890006, 87510000, 64994000, 85189001, 198133008], [424124008, 425323003, 260402009, 385315009, 289241009, 424572001, 417143004, 762636008, 251541004, 439408007], [15425007, 69332008, 110739008, 24916001, 285808008, 66579008, 72372004, 362698002, 73962000, 836274002]]	[[116676008, 0], [116680003, 8], [263502005, 0], [363698007, -1]]	[[4532008, 396219005, 40977003, 396217007, 75889009, 123747008, 45959006, 43865008, 396218002, 25979007], [67602004, 788011001, 8733006, 196781001, 698294004, 52890006, 87510000, 64994000, 85189001, 198133008], [424124008, 425323003, 260402009, 385315009, 289241009, 424572001, 417143004, 762636008, 251541004, 439408007], [15425007, 69332008, 110739008, 24916001, 285808008, 66579008, 72372004, 362698002, 73962000, 836274002]]
Able to communicate needs and wishes (finding)	288782002	finding	0	1	[288781009, 288784001, 365082002, 288785000, 711119000, 288786004, 288575003, 288763006, 288776000, 288574004]	0	1.0	1	1.0	[116680003]	288781009	3	1.0	[363713009, 116680003, 363714003]	288784001	[[116680003, 0]]	[[288738006, 288737001, 288739003, 288740001, 365075001, 288741002, 286657001, 289042008, 286658006, 289043003]]	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[371155004, 371150009, 282607006, 282558004, 289109009, 282640002, 301999002, 282980008, 300713003, 714364005], [365082002, 365033002, 288781009, 365079007, 365081009, 365078004, 365067007, 365077009, 365069005, 365087008], [288781009, 365082002, 711119000, 288784001, 288575003, 288574004, 288776000, 288763006, 288762001, 707262008]]
Structure of Brodmann areas 17 (striate cortex) 18 (parastriate cortex) and 19 (peristriate cortex) of the right half of occipital lobe (body structure)	787117001	body structure	0	0	[128330006, 787115009, 362341004, 384772005, 384773000, 384770002, 384776008, 384790006, 384808004, 384721001]	0	1.0	2	1.0	[116680003, 272741003]	128330006	2	1.0	[116680003, 272741003]	128330006	[[116680003, 3], [272741003, -1]]	[[31065004, 180923002, 32373000, 59144001, 314150007, 314149007, 44597009, 126957005, 279177004, 32448004], [182353008, 264179003, 263794000, 52934001, 257750007, 262379005, 362627000, 362626009, 261120001, 727752009]]	[[116680003, 3], [272741003, -1]]	[[31065004, 180923002, 32373000, 59144001, 314150007, 314149007, 44597009, 126957005, 279177004, 32448004], [182353008, 264179003, 263794000, 52934001, 257750007, 262379005, 362627000, 362626009, 261120001, 727752009]]
Recurrent herpetic whitlow (disorder)	1090451000119100	disorder	0	0	[43891009, 402896007, 240479006, 82131000119101, 37323009, 235057006, 402895006, 402894005, 402892009, 439913002]	0	1.0	4	0.8	[116680003, 370135005, 363698007, 246075003]	43891009	4	0.8	[116680003, 370135005, 363698007, 246075003]	43891009	[[116680003, 1], [370135005, 0], [363698007, 0], [246075003, 0]]	[[402891002, 240475000, 11056091000119105, 235057006, 402893004, 37323009, 439913002, 402895006, 82131000119101, 402894005], [441862004, 428875002, 736979001, 236703003, 308489006, 232430006, 58184002, 125324007, 255227004, 415178003], [279064005, 736979001, 244169007, 281747007, 10464008, 728888009, 281644008, 202252001, 762091000, 762090004], [19965007, 120748004, 1090421000119108, 721586007, 1090441000119102, 1090431000119106, 121913007, 122283008, 122213002, 427796004]]	[[116680003, 1], [370135005, 0], [363698007, 0], [246075003, 0]]	[[402891002, 240475000, 11056091000119105, 235057006, 402893004, 37323009, 439913002, 402895006, 82131000119101, 402894005], [441862004, 428875002, 736979001, 236703003, 308489006, 232430006, 58184002, 125324007, 255227004, 415178003], [279064005, 736979001, 244169007, 281747007, 10464008, 728888009, 281644008, 202252001, 762091000, 762090004], [19965007, 120748004, 1090421000119108, 721586007, 1090441000119102, 1090431000119106, 121913007, 122283008, 122213002, 427796004]]
2-hydroxycyclohexanone 2-monooxygenase (substance)	130070000	substance	0	0	[130053008, 130076006, 130041009, 130051005, 130039008, 41499006, 23923007, 77242003, 69904005, 1050006]	0	1.0	2	1.0	[116680003, 726542003]	130053008	2	1.0	[116680003, 726542003]	130053008	[[116680003, 0], [726542003, 0]]	[[68101005, 784019007, 129919009, 129922006, 129921004, 59027002, 771387000, 26160000, 28598003, 130944003], [736199008, 784018004, 130122009, 130160000, 130121002, 130007001, 130123004, 68101005, 68144009, 55443005]]	[[116680003, 0], [726542003, 0]]	[[68101005, 784019007, 129919009, 129922006, 129921004, 59027002, 771387000, 26160000, 28598003, 130944003], [736199008, 784018004, 130122009, 130160000, 130121002, 130007001, 130123004, 68101005, 68144009, 55443005]]
Product containing precisely pemigatinib 13.5 milligram/1 each conventional release oral tablet (clinical drug)	871705005	clinical drug	0	0	[871703003, 871704009, 327377001, 704475004, 438518006, 329927003, 703907006, 321175006, 374138004, 318040003]	0	1.0	11	1.0	[763032000, 411116001, 732944001, 116680003, 732947008, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	871703003	11	1.0	[763032000, 411116001, 732944001, 116680003, 732947008, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	871703003	[[763032000, 0], [411116001, 0], [732944001, 0], [116680003, 0], [732947008, 0], [766952006, -1], [732945000, 0], [762949000, 0], [732946004, -1], [766939001, 0], [732943007, 0]]	[[385055001, 732936001, 385084005, 385060002, 66076007, 385179002, 421595009, 764780001, 385178005, 421026006], [421026006, 764780001, 764774009, 421701006, 385023001, 421366001, 421873001, 385178005, 385084005, 420692007], [732488003, 732487008, 784564003, 732490002, 732491003, 732489006, 732340000, 732898001, 732773009, 732872007], [871706006, 871707002, 778546005, 778520006, 1003496002, 780242004, 876869009, 780405008, 779673009, 782998003], [385055001, 732936001, 385084005, 385060002, 66076007, 385179002, 421595009, 764780001, 385178005, 421026006], [732485000, 732491003, 732490002, 732489006, 784564003, 732488003, 732340000, 732487008, 769337005, 737540008], [258684004, 408169001, 1711000175100, 414718005, 322375002, 258798001, 289944007, 769292003, 765361007, 784741003], [871699001, 736634002, 732485000, 772195005, 703796003, 710278000, 702806008, 703146007, 871698009, 876841001], [732485000, 732491003, 732490002, 732489006, 784564003, 732488003, 732340000, 732487008, 769337005, 737540008], [773879000, 773912002, 773837006, 773876007, 773922008, 773875006, 773863001, 766941000, 773877003, 895273000], [871699001, 736634002, 732485000, 772195005, 703796003, 710278000, 702806008, 703146007, 871698009, 876841001]]	[[763032000, 0], [411116001, 0], [732944001, 0], [116680003, 0], [732947008, 0], [766952006, -1], [732945000, 0], [762949000, 0], [732946004, -1], [766939001, 0], [732943007, 0]]	[[385055001, 732936001, 385084005, 385060002, 66076007, 385179002, 421595009, 764780001, 385178005, 421026006], [421026006, 764780001, 764774009, 421701006, 385023001, 421366001, 421873001, 385178005, 385084005, 420692007], [732488003, 732487008, 784564003, 732490002, 732491003, 732489006, 732340000, 732898001, 732773009, 732872007], [871706006, 871707002, 778546005, 778520006, 1003496002, 780242004, 876869009, 780405008, 779673009, 782998003], [385055001, 732936001, 385084005, 385060002, 66076007, 385179002, 421595009, 764780001, 385178005, 421026006], [732485000, 732491003, 732490002, 732489006, 784564003, 732488003, 732340000, 732487008, 769337005, 737540008], [258684004, 408169001, 1711000175100, 414718005, 322375002, 258798001, 289944007, 769292003, 765361007, 784741003], [871699001, 736634002, 732485000, 772195005, 703796003, 710278000, 702806008, 703146007, 871698009, 876841001], [732485000, 732491003, 732490002, 732489006, 784564003, 732488003, 732340000, 732487008, 769337005, 737540008], [773879000, 773912002, 773837006, 773876007, 773922008, 773875006, 773863001, 766941000, 773877003, 895273000], [871699001, 736634002, 732485000, 772195005, 703796003, 710278000, 702806008, 703146007, 871698009, 876841001]]
Abnormal translucency (finding)	83484004	finding	0	0	[9872007, 38638004, 107648000, 87956004, 2388001, 300828005, 86991001, 168880005, 144201000119107, 441707002]	0	1.0	2	1.0	[116680003, 363714003]	9872007	2	1.0	[116680003, 363714003]	9872007	[[116680003, 0], [363714003, 0]]	[[107648000, 300828005, 72724002, 38638004, 87956004, 309197001, 309195009, 309194008, 309571001, 365430005], [386053000, 417602003, 81078003, 442618008, 45392008, 53973008, 363259005, 702370009, 305215009, 447486003]]	[[116680003, 0], [363714003, 0]]	[[107648000, 300828005, 72724002, 38638004, 87956004, 309197001, 309195009, 309194008, 309571001, 365430005], [386053000, 417602003, 81078003, 442618008, 45392008, 53973008, 363259005, 702370009, 305215009, 447486003]]
Desmin related myopathy with Mallory body-like inclusions (disorder)	715646003	disorder	0	1	[70909008, 770627003, 763315005, 240086009, 703544004, 711265009, 778029000, 773737004, 763776004, 702382000]	0	1.0	1	1.0	[116680003]	70909008	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	770627003	[[116680003, 8]]	[[770627003, 68186003, 240082006, 711265009, 116023004, 763315005, 764994007, 240084007, 766706007, 240086009]]	[[116680003, -1], [116676008, 1], [246454002, -1], [363698007, -1], [370135005, 0]]	[[70909008, 363212003, 362965005, 363343008, 928000, 363235000, 363059001, 363190001, 363104002, 363138005], [70909008, 49755003, 12674005, 365966001, 737269000, 167828003, 92907008, 92946005, 68186003, 718880003], [70909008, 35265002, 718880003, 117309003, 16585004, 20894005, 12674005, 121987000, 722390006, 22970000], [70909008, 298277008, 700047002, 367633004, 25903009, 102289004, 22688005, 24160002, 244944008, 244877008], [70909008, 308490002, 444844007, 444550009, 774071007, 308762002, 715987000, 46745001, 722107005, 308489006]]
Endoscopic sphincterotomy of sphincter of Oddi and insertion of tubal prosthesis into bile duct (procedure)	174615000	procedure	0	0	[265455000, 174623003, 174613007, 174622008, 174667001, 709464000, 37403009, 174569008, 235583009, 173875000]	0	1.0	4	0.6667	[425391005, 116680003, 260686004, 405814001]	265455000	4	0.6667	[425391005, 116680003, 260686004, 405814001]	265455000	[[425391005, -1], [116680003, 10], [260686004, -1], [405814001, 0]]	[[173875000, 290018002, 449026003, 174667001, 174570009, 174623003, 174662007, 235555007, 174569008, 709197008], [173875000, 174623003, 290018002, 174667001, 174570009, 174569008, 174622008, 174613007, 449026003, 709197008], [449026003, 174667001, 174570009, 173875000, 290018002, 235555007, 174569008, 174662007, 265448002, 174663002], [174667001, 174569008, 174570009, 235555007, 449026003, 173875000, 174623003, 235486003, 174663002, 290018002]]	[[425391005, -1], [116680003, 10], [260686004, -1], [405814001, 0]]	[[173875000, 290018002, 449026003, 174667001, 174570009, 174623003, 174662007, 235555007, 174569008, 709197008], [173875000, 174623003, 290018002, 174667001, 174570009, 174569008, 174622008, 174613007, 449026003, 709197008], [449026003, 174667001, 174570009, 173875000, 290018002, 235555007, 174569008, 174662007, 265448002, 174663002], [174667001, 174569008, 174570009, 235555007, 449026003, 173875000, 174623003, 235486003, 174663002, 290018002]]
