Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Flexion contracture of toe interphalangeal joint (disorder)	202294003	disorder	0	0	[202295002, 202282007, 202281000, 203581005, 24864009, 735888004, 202292004, 179843008, 179842003, 38540001]	0	1	5	1.0	[116680003, 116676008, 363713009, 363714003, 363698007]	202295002	5	1.0	[116680003, 116676008, 363713009, 363714003, 363698007]	202295002	[[116680003, 6], [116676008, 0], [363713009, 0], [363714003, 88], [363698007, 0]]	[[239743009, 239737007, 86414002, 239742004, 445505000, 239736003, 203581005, 305431000119101, 305511000119107, 90116003], [785817002, 785820005, 785876002, 785880007, 74886007, 718355007, 88565003, 609378002, 90510001, 57048009], [1250004, 35105006, 260400001, 18307000, 260370003, 260371004, 260365005, 260399008, 260366006, 263670005], [299583001, 299421004, 298947005, 299063008, 299239006, 298879000, 299333005, 299139002, 298774000, 299589002], [787008004, 371221006, 363670009, 725412007, 371241001, 105584000, 371216008, 787104004, 371292009, 787047002]]	[[116680003, 6], [116676008, 0], [363713009, 0], [363714003, 88], [363698007, 0]]	[[239743009, 239737007, 86414002, 239742004, 445505000, 239736003, 203581005, 305431000119101, 305511000119107, 90116003], [785817002, 785820005, 785876002, 785880007, 74886007, 718355007, 88565003, 609378002, 90510001, 57048009], [1250004, 35105006, 260400001, 18307000, 260370003, 260371004, 260365005, 260399008, 260366006, 263670005], [299583001, 299421004, 298947005, 299063008, 299239006, 298879000, 299333005, 299139002, 298774000, 299589002], [787008004, 371221006, 363670009, 725412007, 371241001, 105584000, 371216008, 787104004, 371292009, 787047002]]
Spinocerebellar ataxia type 40 (disorder)	734020000	disorder	0	0	[734021001, 719301002, 719253007, 719254001, 719300001, 719255000, 718771009, 711158005, 718769009, 715826005]	0	1	3	1.0	[116676008, 116680003, 363698007]	734021001	3	1.0	[116676008, 116680003, 363698007]	734021001	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[107669003, 68282007, 14696003, 708529002, 255449007, 125347008, 125344001, 84995008, 926316004, 125345000], [11164009, 1899006, 85995004, 719975002, 128430005, 716662004, 57938005, 890233009, 715339004, 82852009], [113305005, 279364000, 25991003, 6566002, 10974004, 119242005, 33060004, 314139009, 13517009, 58501004]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[107669003, 68282007, 14696003, 708529002, 255449007, 125347008, 125344001, 84995008, 926316004, 125345000], [11164009, 1899006, 85995004, 719975002, 128430005, 716662004, 57938005, 890233009, 715339004, 82852009], [113305005, 279364000, 25991003, 6566002, 10974004, 119242005, 33060004, 314139009, 13517009, 58501004]]
Sepsis-associated right ventricular failure (disorder)	277639002	disorder	0	0	[277638005, 195114002, 367363000, 43736008, 253516002, 276741000, 722919003, 472774001, 359617009, 10335000]	0	1	3	1.0	[47429007, 116680003, 363698007]	277638005	3	1.0	[47429007, 116680003, 363698007]	277638005	[[47429007, 0], [116680003, 0], [363698007, 0]]	[[91302008, 238150007, 447931005, 76571007, 64226004, 427099000, 61170000, 35580009, 52072009, 399617002], [276741000, 233928007, 281091000, 194849004, 238151006, 64077000, 86194008, 277638005, 111285003, 472811009], [74281007, 37949006, 6975006, 273000, 19914004, 62898002, 272657006, 91744000, 277712000, 17401000]]	[[47429007, 0], [116680003, 0], [363698007, 0]]	[[91302008, 238150007, 447931005, 76571007, 64226004, 427099000, 61170000, 35580009, 52072009, 399617002], [276741000, 233928007, 281091000, 194849004, 238151006, 64077000, 86194008, 277638005, 111285003, 472811009], [74281007, 37949006, 6975006, 273000, 19914004, 62898002, 272657006, 91744000, 277712000, 17401000]]
Entire anterior tibial compartment (body structure)	362798008	body structure	0	0	[182074003, 729951001, 181696007, 281066000, 181357006, 281067009, 732001003, 181078002, 727610005, 181358001]	0	1	2	1.0	[116680003, 272741003]	182074003	2	1.0	[116680003, 272741003]	182074003	[[116680003, 1], [272741003, 0]]	[[306783000, 4812002, 181405005, 73508007, 74318005, 312532006, 314905009, 761917002, 12928009, 22593003], [182353008, 5173006, 261913007, 261395008, 262415007, 255529000, 371151008, 255412001, 255281001, 2603003]]	[[116680003, 1], [272741003, 0]]	[[306783000, 4812002, 181405005, 73508007, 74318005, 312532006, 314905009, 761917002, 12928009, 22593003], [182353008, 5173006, 261913007, 261395008, 262415007, 255529000, 371151008, 255412001, 255281001, 2603003]]
Myospasm of masticatory muscle (disorder)	702600000	disorder	0	0	[699855003, 699859009, 699458005, 109784009, 239274005, 16027071000119105, 86856005, 16027111000119103, 15984031000119101, 194965002]	0	1	2	0.6667	[116680003, 363698007]	699855003	2	0.6667	[116680003, 363698007]	699855003	[[116680003, -1], [363698007, 0]]	[[55033002, 240128005, 88092000, 203019005, 274563008, 48532005, 240125008, 26544005, 249829006, 764992006], [53894007, 314802006, 42088004, 30890006, 40678005, 75357007, 60494004, 736667003, 48446007, 52927003]]	[[116680003, -1], [363698007, 0]]	[[55033002, 240128005, 88092000, 203019005, 274563008, 48532005, 240125008, 26544005, 249829006, 764992006], [53894007, 314802006, 42088004, 30890006, 40678005, 75357007, 60494004, 736667003, 48446007, 52927003]]
Geotrichum capitatum or Prototheca zopfii (finding)	703747008	finding	0	0	[703746004, 702997006, 717199007, 32768009, 446493009, 392179006, 85529007, 440863001, 51424000, 2715008]	0	1	2	1.0	[116680003, 363714003]	703746004	2	1.0	[116680003, 363714003]	703746004	[[116680003, 0], [363714003, 0]]	[[365690003, 365691004, 365753005, 365754004, 365687009, 365724009, 366220005, 365706007, 300391003, 365692006], [19851009, 269934003, 412895003, 108262000, 116148004, 117354002, 314074007, 21808008, 15220000, 371572003]]	[[116680003, 0], [363714003, 0]]	[[365690003, 365691004, 365753005, 365754004, 365687009, 365724009, 366220005, 365706007, 300391003, 365692006], [19851009, 269934003, 412895003, 108262000, 116148004, 117354002, 314074007, 21808008, 15220000, 371572003]]
Mild uterine contractions (finding)	289715004	finding	0	0	[289719005, 289716003, 289731007, 289708007, 289732000, 289720004, 289717007, 289729003, 289728006, 289727001]	0	1	3	1.0	[116680003, 363714003, 363698007]	289719005	3	1.0	[116680003, 363714003, 363698007]	289719005	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[289714000, 289704009, 289723002, 289709004, 289730008, 289703003, 289726005, 289707002, 289699001, 289737006], [364320009, 364316005, 364381005, 364585000, 364315009, 395531003, 364204002, 364709006, 364685005, 364584001], [35039007, 280704004, 272665009, 23043003, 245369006, 13648007, 15497006, 9258009, 119225004, 76784001]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[289714000, 289704009, 289723002, 289709004, 289730008, 289703003, 289726005, 289707002, 289699001, 289737006], [364320009, 364316005, 364381005, 364585000, 364315009, 395531003, 364204002, 364709006, 364685005, 364584001], [35039007, 280704004, 272665009, 23043003, 245369006, 13648007, 15497006, 9258009, 119225004, 76784001]]
Product containing precisely tinzaparin sodium 10000 unit/1 milliliter conventional release solution for injection (clinical drug)	782121001	clinical drug	0	0	[782120000, 784490002, 781785000, 781786004, 781784001, 784489006, 781823004, 781825006, 781924006, 781821002]	0	1	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	782120000	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	782120000	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 3], [762949000, 0], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0], [732943007, 0]]	[[385219001, 385220007, 763446005, 783748000, 385229008, 785898006, 764799005, 385221006, 385019009, 385141007], [780639000, 769009009, 781102007, 778444005, 780176003, 780118008, 778900004, 779267000, 780304008, 786246007], [38112003, 79605009, 19338005, 68244004, 36987007, 258317007, 82809009, 398169003, 264654002, 34001005], [732590000, 732591001, 732517003, 732446007, 769552004, 732660004, 769545001, 732618003, 732476000, 732531003], [395908006, 412608008, 108990006, 386954009, 410967005, 108987000, 6873003, 80972005, 323761001, 116510001], [767525000, 260299005, 408102007, 288462000, 2671000175107, 258694009, 258679005, 260235002, 719982003, 264193005], [258773002, 228929006, 258988003, 277386009, 228927008, 258989006, 419805009, 258860005, 414746007, 258859000], [773861004, 774027008, 773865008, 788078001, 773896004, 788025000, 773875006, 773887004, 10191004, 773838001], [38112003, 79605009, 19338005, 68244004, 36987007, 258317007, 82809009, 398169003, 264654002, 34001005], [395908006, 412608008, 108990006, 386954009, 410967005, 108987000, 6873003, 80972005, 323761001, 116510001]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 3], [762949000, 0], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0], [732943007, 0]]	[[385219001, 385220007, 763446005, 783748000, 385229008, 785898006, 764799005, 385221006, 385019009, 385141007], [780639000, 769009009, 781102007, 778444005, 780176003, 780118008, 778900004, 779267000, 780304008, 786246007], [38112003, 79605009, 19338005, 68244004, 36987007, 258317007, 82809009, 398169003, 264654002, 34001005], [732590000, 732591001, 732517003, 732446007, 769552004, 732660004, 769545001, 732618003, 732476000, 732531003], [395908006, 412608008, 108990006, 386954009, 410967005, 108987000, 6873003, 80972005, 323761001, 116510001], [767525000, 260299005, 408102007, 288462000, 2671000175107, 258694009, 258679005, 260235002, 719982003, 264193005], [258773002, 228929006, 258988003, 277386009, 228927008, 258989006, 419805009, 258860005, 414746007, 258859000], [773861004, 774027008, 773865008, 788078001, 773896004, 788025000, 773875006, 773887004, 10191004, 773838001], [38112003, 79605009, 19338005, 68244004, 36987007, 258317007, 82809009, 398169003, 264654002, 34001005], [395908006, 412608008, 108990006, 386954009, 410967005, 108987000, 6873003, 80972005, 323761001, 116510001]]
No direct extension of malignant neoplasm identified (finding)	397207006	finding	0	0	[110396000, 384969008, 384970009, 384962004, 399726007, 700363003, 397229005, 396772005, 399383004, 700146008]	0	1	2	1.0	[116680003, 363714003]	110396000	2	1.0	[116680003, 363714003]	110396000	[[116680003, 17], [363714003, -1]]	[[250537006, 277194006, 373372005, 252416005, 168455000, 107674006, 22558701000132108, 117298004, 365855009, 309162003], [252416005, 117298004, 714797009, 250537006, 252275004, 52744009, 14361005, 277194006, 108256005, 395171002]]	[[116680003, 17], [363714003, -1]]	[[250537006, 277194006, 373372005, 252416005, 168455000, 107674006, 22558701000132108, 117298004, 365855009, 309162003], [252416005, 117298004, 714797009, 250537006, 252275004, 52744009, 14361005, 277194006, 108256005, 395171002]]
Intentional poisoning caused by metformin (disorder)	291820007	disorder	0	0	[290179003, 296875001, 291263001, 291819001, 241747006, 291095007, 291823009, 290948001, 290962008, 290302001]	0	1	2	1.0	[116680003, 246075003]	290179003	2	1.0	[116680003, 246075003]	290179003	[[116680003, 0], [246075003, -1]]	[[241747006, 6900000, 68099003, 72120001, 60199004, 18052008, 21836003, 85618003, 10650000, 13054007], [387494007, 372567009, 432247008, 387092000, 6792007, 387082008, 43356007, 406458000, 710175005, 65123005]]	[[116680003, 0], [246075003, -1]]	[[241747006, 6900000, 68099003, 72120001, 60199004, 18052008, 21836003, 85618003, 10650000, 13054007], [387494007, 372567009, 432247008, 387092000, 6792007, 387082008, 43356007, 406458000, 710175005, 65123005]]
Spondylometaphyseal dysplasia A4 type (disorder)	782912001	disorder	0	0	[719304005, 773304004, 784006008, 771301002, 254078005, 719166003, 773303005, 718764004, 764460003, 719205008]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	719304005	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	719304005	[[116680003, 2], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[11164009, 1899006, 85995004, 719975002, 716662004, 128430005, 57938005, 230553002, 717766000, 715339004], [25723000, 76197007, 55237006, 45486003, 55199003, 43185009, 57045007, 103674005, 68585008, 103676007], [255399007, 263767004, 255401001, 21594007, 75741005, 263904004, 103359002, 10179008, 255227004, 66459002], [272673000, 280441002, 85756007, 56459004, 80891009, 123037004, 280542007, 3138006, 39937001, 119186007], [308490002, 308489006, 261023001, 442614005, 394596001, 472964009, 394595002, 442452003, 261535009, 303894001]]	[[116680003, 2], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[11164009, 1899006, 85995004, 719975002, 716662004, 128430005, 57938005, 230553002, 717766000, 715339004], [25723000, 76197007, 55237006, 45486003, 55199003, 43185009, 57045007, 103674005, 68585008, 103676007], [255399007, 263767004, 255401001, 21594007, 75741005, 263904004, 103359002, 10179008, 255227004, 66459002], [272673000, 280441002, 85756007, 56459004, 80891009, 123037004, 280542007, 3138006, 39937001, 119186007], [308490002, 308489006, 261023001, 442614005, 394596001, 472964009, 394595002, 442452003, 261535009, 303894001]]
Urine asparagine measurement (procedure)	412966008	procedure	0	0	[391564005, 412881001, 313622001, 412960002, 412873002, 104538004, 412869000, 412864005, 412964006, 412854001]	0	1	4	1.0	[116686009, 246093002, 116680003, 260686004]	391564005	4	1.0	[116686009, 246093002, 116680003, 260686004]	391564005	[[116686009, 0], [246093002, 0], [116680003, 0], [260686004, 0]]	[[122575003, 119361006, 122567009, 119297000, 16223531000119100, 119339001, 119364003, 441620008, 119347001, 278020009], [87136001, 34744002, 430504000, 11526002, 15735000, 44970006, 371014004, 15331006, 25761002, 104538004], [104538004, 104540009, 104698009, 105061002, 104841000, 412881001, 412873002, 104479001, 412960002, 313622001], [129266000, 129408000, 272391002, 360324009, 360315000, 360152008, 129433002, 129409008, 129413001, 129427006]]	[[116686009, 0], [246093002, 0], [116680003, 0], [260686004, 0]]	[[122575003, 119361006, 122567009, 119297000, 16223531000119100, 119339001, 119364003, 441620008, 119347001, 278020009], [87136001, 34744002, 430504000, 11526002, 15735000, 44970006, 371014004, 15331006, 25761002, 104538004], [104538004, 104540009, 104698009, 105061002, 104841000, 412881001, 412873002, 104479001, 412960002, 313622001], [129266000, 129408000, 272391002, 360324009, 360315000, 360152008, 129433002, 129409008, 129413001, 129427006]]
Postauricular myogenic response (finding)	250902003	finding	0	1	[277211006, 196437005, 373109008, 255567002, 251119009, 248662005, 448929003, 272178008, 430879002, 418803009]	0	1	2	0.6667	[116680003, 363698007]	277211006	3	0.75	[116680003, 363714003, 363698007]	196437005	[[116680003, -1], [363698007, -1]]	[[118934005, 128121009, 81308009, 118931002, 19829001, 118939000, 399986003, 118948005, 29384001, 118933004], [81124000, 56185007, 27947004, 47145004, 450720004, 763812002, 66720007, 61942001, 21746006, 32610002]]	[[116680003, -1], [363714003, -1], [363698007, -1]]	[[111970001, 75183008, 39539005, 69701009, 61578001, 13028004, 56925008, 25299008, 56273005, 71067002], [70337006, 739122008, 47722004, 86185002, 57604000, 11953005, 74848003, 427810001, 86084001, 72308001], [113257007, 116003000, 21483005, 281233007, 414387006, 86762007, 25087005, 20139000, 787218001, 272646001]]
Limb-kinetic apraxia (finding)	334621009	finding	0	0	[30767006, 246568006, 424429009, 66397001, 95674009, 11443001, 43661002, 250029005, 52751000, 361274000]	0	1	2	0.6667	[116680003, 363698007]	30767006	2	0.6667	[116680003, 363698007]	30767006	[[116680003, -1], [363698007, 0]]	[[250003005, 250043000, 250034009, 250029005, 250027007, 250054005, 365884000, 25045008, 788466008, 78357006], [26107004, 312717002, 289960006, 310791006, 281244004, 281243005, 302158005, 281242000, 297168005, 731804005]]	[[116680003, -1], [363698007, 0]]	[[250003005, 250043000, 250034009, 250029005, 250027007, 250054005, 365884000, 25045008, 788466008, 78357006], [26107004, 312717002, 289960006, 310791006, 281244004, 281243005, 302158005, 281242000, 297168005, 731804005]]
Carcinoma in situ of epidermal appendage (disorder)	255146007	disorder	0	0	[92583004, 255145006, 92759009, 92680006, 92584005, 255136005, 92525008, 92581002, 254510001, 92802003]	0	1	3	1.0	[116676008, 116680003, 363698007]	92583004	3	1.0	[116676008, 116680003, 363698007]	92583004	[[116676008, 0], [116680003, 16], [363698007, 3]]	[[399919001, 252989001, 400137006, 399935008, 400155002, 372156000, 443897009, 372151005, 400207007, 443811009], [92653004, 92594000, 286899003, 92759009, 92680006, 721578007, 255136005, 721604004, 92758001, 109850001], [87644002, 55988001, 88731002, 7748002, 119233003, 280829001, 415990002, 115983005, 2739003, 23671005]]	[[116676008, 0], [116680003, 16], [363698007, 3]]	[[399919001, 252989001, 400137006, 399935008, 400155002, 372156000, 443897009, 372151005, 400207007, 443811009], [92653004, 92594000, 286899003, 92759009, 92680006, 721578007, 255136005, 721604004, 92758001, 109850001], [87644002, 55988001, 88731002, 7748002, 119233003, 280829001, 415990002, 115983005, 2739003, 23671005]]
Cardiac rehabilitation declined (situation)	413756001	situation	0	0	[11321000175108, 170585007, 11911000175100, 11921000175109, 23461000175102, 16314791000119109, 268510008, 699034004, 141851000119107, 763083000]	0	1	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	11321000175108	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	11321000175108	[[116680003, 0], [408732007, 0], [363589002, 24], [408730004, 0], [408731000, 0]]	[[105480006, 371138003, 703427001, 58058006, 184003006, 709139009, 763726001, 764526007, 275821008, 162652000], [410604004, 419358007, 58058006, 116153009, 105470007, 420158005, 307834000, 309013001, 197157006, 444055008], [385979001, 385980003, 385978009, 363001008, 385716007, 423475008, 309513005, 308118002, 425315000, 385714005], [443390004, 59086009, 397909002, 68776005, 69320009, 82498002, 34205009, 91290007, 261001000, 281311008], [410511007, 54690008, 410542002, 6934004, 31874001, 261001000, 36692007, 255513008, 410605003, 76234009]]	[[116680003, 0], [408732007, 0], [363589002, 24], [408730004, 0], [408731000, 0]]	[[105480006, 371138003, 703427001, 58058006, 184003006, 709139009, 763726001, 764526007, 275821008, 162652000], [410604004, 419358007, 58058006, 116153009, 105470007, 420158005, 307834000, 309013001, 197157006, 444055008], [385979001, 385980003, 385978009, 363001008, 385716007, 423475008, 309513005, 308118002, 425315000, 385714005], [443390004, 59086009, 397909002, 68776005, 69320009, 82498002, 34205009, 91290007, 261001000, 281311008], [410511007, 54690008, 410542002, 6934004, 31874001, 261001000, 36692007, 255513008, 410605003, 76234009]]
Entire common digital artery of the third web space (body structure)	91802000	body structure	0	0	[91803005, 91801007, 231547006, 728011007, 731677002, 230173000, 728009003, 38396009, 91793005, 727611009]	0	1	2	1.0	[116680003, 272741003]	91803005	2	1.0	[116680003, 272741003]	91803005	[[116680003, 0], [272741003, 0]]	[[38396009, 727605006, 285748007, 181360004, 230173000, 91793005, 368516001, 231547006, 145137009, 46267004], [182353008, 5173006, 261913007, 255281001, 255412001, 261395008, 262415007, 63825002, 371151008, 258679005]]	[[116680003, 0], [272741003, 0]]	[[38396009, 727605006, 285748007, 181360004, 230173000, 91793005, 368516001, 231547006, 145137009, 46267004], [182353008, 5173006, 261913007, 255281001, 255412001, 261395008, 262415007, 63825002, 371151008, 258679005]]
Sugar-1-phosphate nucleotidyltransferase (substance)	76979003	substance	0	0	[75055009, 130129000, 89981008, 13012009, 64257004, 61103002, 86340009, 73563001, 6709005, 72929004]	0	1	2	1.0	[116680003, 726542003]	75055009	2	1.0	[116680003, 726542003]	75055009	[[116680003, 0], [726542003, 0]]	[[130129000, 124406004, 734608007, 112028006, 312203007, 35895004, 130082009, 54769008, 53323002, 72138003], [736203008, 736221006, 736200006, 304266006, 736204002, 130074009, 734559001, 83149005, 736201005, 736215007]]	[[116680003, 0], [726542003, 0]]	[[130129000, 124406004, 734608007, 112028006, 312203007, 35895004, 130082009, 54769008, 53323002, 72138003], [736203008, 736221006, 736200006, 304266006, 736204002, 130074009, 734559001, 83149005, 736201005, 736215007]]
Specimen inadequate for hormonal evaluation (finding)	7705008	finding	0	0	[6679002, 48883003, 103608007, 448485001, 63038006, 103611008, 103609004, 168396003, 118206005, 125152006]	0	1	2	1.0	[116680003, 363714003]	6679002	2	1.0	[116680003, 363714003]	6679002	[[116680003, -1], [363714003, 0]]	[[48883003, 125152006, 168396003, 31507001, 448485001, 371780008, 50576009, 103761008, 269949006, 399680007], [252416005, 714797009, 116147009, 117298004, 52744009, 250537006, 252275004, 44977009, 395126005, 68793005]]	[[116680003, -1], [363714003, 0]]	[[48883003, 125152006, 168396003, 31507001, 448485001, 371780008, 50576009, 103761008, 269949006, 399680007], [252416005, 714797009, 116147009, 117298004, 52744009, 250537006, 252275004, 44977009, 395126005, 68793005]]
Product containing only tegaserod in oral dose form (medicinal product form)	789381005	medicinal product form	0	0	[789380006, 787022004, 780513006, 789324000, 778837009, 871799006, 780796001, 779261004, 780580002, 779922003]	0	1	3	1.0	[127489000, 116680003, 411116001]	789380006	3	1.0	[127489000, 116680003, 411116001]	789380006	[[127489000, 0], [116680003, 0], [411116001, 0]]	[[417025001, 386035006, 35464001, 424973003, 115525008, 387576004, 422343004, 108617005, 699183003, 126069000], [777690009, 386036007, 787020007, 871801009, 777329006, 775341000, 789322001, 776763001, 777708004, 776656006], [385268001, 385273007, 740596000, 385287007, 385290001, 769000008, 385292009, 764671009, 746008008, 764378009]]	[[127489000, 0], [116680003, 0], [411116001, 0]]	[[417025001, 386035006, 35464001, 424973003, 115525008, 387576004, 422343004, 108617005, 699183003, 126069000], [777690009, 386036007, 787020007, 871801009, 777329006, 775341000, 789322001, 776763001, 777708004, 776656006], [385268001, 385273007, 740596000, 385287007, 385290001, 769000008, 385292009, 764671009, 746008008, 764378009]]
Fluorouracil adverse reaction (disorder)	292234002	disorder	0	0	[293152003, 293163000, 292345002, 293151005, 292824001, 292841004, 292308008, 292244000, 293161003, 293148003]	0	1	2	1.0	[116680003, 246075003]	293152003	2	1.0	[116680003, 246075003]	293152003	[[116680003, -1], [246075003, -1]]	[[293141009, 293159007, 293274003, 293146004, 293218006, 292619001, 293403008, 293049008, 293199005, 292372005], [387172005, 441807008, 396061008, 766078004, 4777008, 387174006, 766043004, 419040009, 419790004, 838284008]]	[[116680003, -1], [246075003, -1]]	[[293141009, 293159007, 293274003, 293146004, 293218006, 292619001, 293403008, 293049008, 293199005, 292372005], [387172005, 441807008, 396061008, 766078004, 4777008, 387174006, 766043004, 419040009, 419790004, 838284008]]
Bipyridinium compound herbicide causing toxic effect (disorder)	241790007	disorder	0	0	[241788006, 311725003, 241795002, 241793009, 241797005, 241798000, 241771004, 241770003, 241792004, 428695005]	0	1	2	1.0	[116680003, 246075003]	241788006	2	1.0	[116680003, 246075003]	241788006	[[116680003, 0], [246075003, -1]]	[[39890003, 55847002, 84997000, 47580006, 37131007, 290478002, 22130008, 66994003, 290943005, 46655005], [311725003, 311724004, 428695005, 311726002, 425830001, 116366002, 767689001, 116295009, 51859007, 311550002]]	[[116680003, 0], [246075003, -1]]	[[39890003, 55847002, 84997000, 47580006, 37131007, 290478002, 22130008, 66994003, 290943005, 46655005], [311725003, 311724004, 428695005, 311726002, 425830001, 116366002, 767689001, 116295009, 51859007, 311550002]]
Long term current use of adalimumab therapy (situation)	113521000119108	situation	0	0	[16755631000119109, 106631000119102, 329061000119105, 130721000119103, 16772201000119107, 113531000119106, 131531000119103, 548197911000119104, 139181000119106, 118921000119106]	0	1	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	16755631000119109	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	16755631000119109	[[116680003, -1], [408732007, 0], [363589002, 1], [408730004, 0], [408731000, 0]]	[[410684002, 182817000, 438553004, 408359002, 182985004, 301838008, 165349007, 394995008, 165348004, 161467005], [410604004, 419358007, 441703003, 420165002, 105470007, 162650008, 420158005, 444146007, 444055008, 444213009], [782710000, 722334000, 700139004, 726601008, 723946003, 782708002, 788426009, 726600009, 722189006, 713517003], [385651009, 52101004, 272110009, 261423007, 261420005, 272111008, 255536004, 272109004, 261425000, 258050002], [410512000, 410584005, 410587003, 398201009, 15240007, 89557005, 410586007, 410664001, 397898000, 307160001]]	[[116680003, -1], [408732007, 0], [363589002, 1], [408730004, 0], [408731000, 0]]	[[410684002, 182817000, 438553004, 408359002, 182985004, 301838008, 165349007, 394995008, 165348004, 161467005], [410604004, 419358007, 441703003, 420165002, 105470007, 162650008, 420158005, 444146007, 444055008, 444213009], [782710000, 722334000, 700139004, 726601008, 723946003, 782708002, 788426009, 726600009, 722189006, 713517003], [385651009, 52101004, 272110009, 261423007, 261420005, 272111008, 255536004, 272109004, 261425000, 258050002], [410512000, 410584005, 410587003, 398201009, 15240007, 89557005, 410586007, 410664001, 397898000, 307160001]]
Entire spinal motor nerve (body structure)	326588000	body structure	0	0	[326491002, 361099009, 180965008, 362436008, 362437004, 730353007, 362460007, 181010001, 729612009, 181011002]	0	1	2	1.0	[116680003, 272741003]	326491002	2	1.0	[116680003, 272741003]	326491002	[[116680003, 0], [272741003, 0]]	[[22012003, 32421000, 788605000, 71710004, 2920002, 38464002, 8079007, 51033008, 48164007, 58696008], [182353008, 5173006, 261913007, 255281001, 261395008, 262415007, 398298007, 255529000, 259051005, 371151008]]	[[116680003, 0], [272741003, 0]]	[[22012003, 32421000, 788605000, 71710004, 2920002, 38464002, 8079007, 51033008, 48164007, 58696008], [182353008, 5173006, 261913007, 255281001, 261395008, 262415007, 398298007, 255529000, 259051005, 371151008]]
At risk of impaired nervous system function (finding)	704297004	finding	0	0	[704296008, 704298009, 425060007, 714660005, 129840009, 714659000, 704350002, 704415006, 704363008, 704414005]	0	1	2	1.0	[116680003, 363714003]	704296008	2	1.0	[116680003, 363714003]	704296008	[[116680003, 0], [363714003, 0]]	[[313424005, 78648007, 81763001, 720988006, 706880001, 704353000, 766969008, 161639008, 225915006, 129704004], [278844005, 247571009, 405020004, 225044005, 248288003, 363871006, 364542009, 422000003, 271907004, 385349001]]	[[116680003, 0], [363714003, 0]]	[[313424005, 78648007, 81763001, 720988006, 706880001, 704353000, 766969008, 161639008, 225915006, 129704004], [278844005, 247571009, 405020004, 225044005, 248288003, 363871006, 364542009, 422000003, 271907004, 385349001]]
Intentional sulindac overdose (disorder)	295297002	disorder	0	0	[295367007, 296163009, 296932006, 295651008, 290302001, 295199007, 296689008, 296235004, 296567000, 295605007]	0	1	2	1.0	[116680003, 246075003]	295367007	2	1.0	[116680003, 246075003]	295367007	[[116680003, 2], [246075003, -1]]	[[295364000, 295360009, 295295005, 295355005, 295969002, 296578008, 296573004, 295351001, 296686001, 296233006], [372755005, 386887009, 58018009, 428873009, 387132001, 372547000, 418981008, 387211002, 31618006, 96121007]]	[[116680003, 2], [246075003, -1]]	[[295364000, 295360009, 295295005, 295355005, 295969002, 296578008, 296573004, 295351001, 296686001, 296233006], [372755005, 386887009, 58018009, 428873009, 387132001, 372547000, 418981008, 387211002, 31618006, 96121007]]
Unable to clear sputum (finding)	301241008	finding	0	0	[225575005, 301239007, 301243006, 301247007, 225576006, 301242001, 365030004, 366126005, 288959006, 248604008]	0	1	2	0.6667	[116680003, 363714003]	225575005	2	0.6667	[116680003, 363714003]	225575005	[[116680003, 0], [363714003, 0]]	[[365030004, 366126005, 364803003, 366273005, 364801001, 365288009, 364802008, 366124008, 365333008, 364795005], [248597000, 301244000, 288957008, 249278006, 288946003, 288951009, 277901007, 289107006, 713980001, 286458000]]	[[116680003, 0], [363714003, 0]]	[[365030004, 366126005, 364803003, 366273005, 364801001, 365288009, 364802008, 366124008, 365333008, 364795005], [248597000, 301244000, 288957008, 249278006, 288946003, 288951009, 277901007, 289107006, 713980001, 286458000]]
