Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Midline sinus of the upper lip (disorder)	235143007	disorder	0	0	[446512000, 446290005, 238498009, 239151003, 442009005, 700368007, 334171000119102, 700366006, 337211000119109, 339771000119100]	0	1	3	1.0	[116676008, 116680003, 363698007]	446512000	3	1.0	[116676008, 116680003, 363698007]	446512000	[[116676008, -1], [116680003, -1], [363698007, 3]]	[[419351001, 785764006, 125256002, 926337007, 47393002, 443726001, 70033004, 427657002, 133855003, 699441000], [15981871000119107, 399893000, 400160003, 400037008, 400202001, 15981831000119109, 128228006, 280132000, 703863008, 41188003], [16251004, 66934001, 783394004, 11681001, 783395003, 23747009, 113179006, 43081002, 54440003, 371309009]]	[[116676008, -1], [116680003, -1], [363698007, 3]]	[[419351001, 785764006, 125256002, 926337007, 47393002, 443726001, 70033004, 427657002, 133855003, 699441000], [15981871000119107, 399893000, 400160003, 400037008, 400202001, 15981831000119109, 128228006, 280132000, 703863008, 41188003], [16251004, 66934001, 783394004, 11681001, 783395003, 23747009, 113179006, 43081002, 54440003, 371309009]]
Intentional heparin overdose (disorder)	296928000	disorder	0	0	[296932006, 291903007, 296926001, 295514006, 296935008, 295535008, 295605007, 297063003, 296580002, 295367007]	0	1	5	1.0	[116680003, 246075003, 363713009, 246454002, 363714003]	296932006	5	1.0	[116680003, 246075003, 363713009, 246454002, 363714003]	296932006	[[116680003, 0], [246075003, -1], [363713009, 0], [246454002, 0], [363714003, 0]]	[[296926001, 296930003, 295135004, 296650002, 295717002, 295193008, 296161006, 295969002, 295174006, 47546008], [373307003, 372862008, 372636002, 419927001, 130656004, 120689006, 707309004, 71788004, 182764009, 372877000], [263654008, 6957005, 371879000, 371880002, 20967005, 280415008, 43261007, 243884009, 769247005, 260379002], [767023003, 225868001, 278097000, 304239006, 281378008, 420259009, 309605003, 312852003, 249036008, 365464009], [74848003, 86084001, 417313007, 417087006, 404227002, 57604000, 11953005, 86185002, 106079008, 86896007]]	[[116680003, 0], [246075003, -1], [363713009, 0], [246454002, 0], [363714003, 0]]	[[296926001, 296930003, 295135004, 296650002, 295717002, 295193008, 296161006, 295969002, 295174006, 47546008], [373307003, 372862008, 372636002, 419927001, 130656004, 120689006, 707309004, 71788004, 182764009, 372877000], [263654008, 6957005, 371879000, 371880002, 20967005, 280415008, 43261007, 243884009, 769247005, 260379002], [767023003, 225868001, 278097000, 304239006, 281378008, 420259009, 309605003, 312852003, 249036008, 365464009], [74848003, 86084001, 417313007, 417087006, 404227002, 57604000, 11953005, 86185002, 106079008, 86896007]]
Antibiotic prophylaxis not recommended (situation)	391159000	situation	0	0	[700384008, 897022002, 21661000175101, 897021009, 391158008, 897019004, 897020005, 413555000, 422181004, 21651000175103]	0	1	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	700384008	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	700384008	[[116680003, 83], [408732007, 0], [363589002, 0], [408730004, 1], [408731000, 5]]	[[183966005, 182849000, 183965009, 371900001, 712740006, 183964008, 709198003, 315214003, 165330008, 135807000], [410604004, 419358007, 420158005, 105470007, 309013001, 444146007, 713184006, 420165002, 116153009, 307834000], [422181004, 897017002, 182929008, 266715005, 300041008, 897018007, 420848008, 745041001, 275933002, 870360005], [410534003, 897016006, 262008008, 410529002, 385660001, 262009000, 371928007, 47492008, 385432009, 264887000], [410511007, 54690008, 410587003, 15240007, 31874001, 36692007, 9130008, 398166005, 6934004, 263852005]]	[[116680003, 83], [408732007, 0], [363589002, 0], [408730004, 1], [408731000, 5]]	[[183966005, 182849000, 183965009, 371900001, 712740006, 183964008, 709198003, 315214003, 165330008, 135807000], [410604004, 419358007, 420158005, 105470007, 309013001, 444146007, 713184006, 420165002, 116153009, 307834000], [422181004, 897017002, 182929008, 266715005, 300041008, 897018007, 420848008, 745041001, 275933002, 870360005], [410534003, 897016006, 262008008, 410529002, 385660001, 262009000, 371928007, 47492008, 385432009, 264887000], [410511007, 54690008, 410587003, 15240007, 31874001, 36692007, 9130008, 398166005, 6934004, 263852005]]
Leucine-transfer ribonucleic acid ligase (substance)	1786002	substance	0	0	[87212007, 31034008, 12614000, 68429002, 72778002, 14931009, 65170006, 3726009, 75298002, 14702003]	0	1	2	1.0	[116680003, 726542003]	87212007	2	1.0	[116680003, 726542003]	87212007	[[116680003, 0], [726542003, 0]]	[[1672007, 21533003, 44121006, 387033008, 129922006, 74628008, 425824001, 304264009, 415742001, 28598003], [736200006, 736203008, 736220007, 64187004, 736221006, 736204002, 29467008, 736207009, 24537003, 736218009]]	[[116680003, 0], [726542003, 0]]	[[1672007, 21533003, 44121006, 387033008, 129922006, 74628008, 425824001, 304264009, 415742001, 28598003], [736200006, 736203008, 736220007, 64187004, 736221006, 736204002, 29467008, 736207009, 24537003, 736218009]]
Entire head of distal phalanx of finger (body structure)	727707006	body structure	0	0	[727695001, 728607000, 728605008, 728604007, 727706002, 728606009, 728575001, 727704004, 728573008, 728574002]	0	1	2	1.0	[116680003, 272741003]	727695001	2	1.0	[116680003, 272741003]	727695001	[[116680003, 0], [272741003, 0]]	[[182006002, 181991004, 263460003, 263458000, 263457005, 263459008, 263427001, 263426005, 182005003, 263425009], [182353008, 261913007, 5173006, 255281001, 261395008, 255412001, 262415007, 258679005, 63825002, 255529000]]	[[116680003, 0], [272741003, 0]]	[[182006002, 181991004, 263460003, 263458000, 263457005, 263459008, 263427001, 263426005, 182005003, 263425009], [182353008, 261913007, 5173006, 255281001, 261395008, 255412001, 262415007, 258679005, 63825002, 255529000]]
Release of web contracture of skin (procedure)	112833006	procedure	0	0	[302466007, 302465006, 178251008, 179834004, 25521001, 179841005, 179837006, 265207003, 179838001, 240995003]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	302466007	4	1.0	[363700003, 116680003, 260686004, 405813007]	302466007	[[363700003, 0], [116680003, -1], [260686004, 0], [405813007, 1]]	[[57048009, 785820005, 785876002, 112639008, 400068007, 785880007, 74886007, 21947006, 112668009, 442672001], [112746006, 61661004, 386610001, 89901005, 8363004, 24112000, 6240004, 429772001, 72208004, 52092002], [129299003, 360161008, 129419002, 129369009, 129379006, 360226008, 129427006, 129382001, 312336005, 360325005], [85562004, 39937001, 386045008, 56459004, 30291003, 53534000, 45048000, 40238009, 69536005, 280542007]]	[[363700003, 0], [116680003, -1], [260686004, 0], [405813007, 1]]	[[57048009, 785820005, 785876002, 112639008, 400068007, 785880007, 74886007, 21947006, 112668009, 442672001], [112746006, 61661004, 386610001, 89901005, 8363004, 24112000, 6240004, 429772001, 72208004, 52092002], [129299003, 360161008, 129419002, 129369009, 129379006, 360226008, 129427006, 129382001, 312336005, 360325005], [85562004, 39937001, 386045008, 56459004, 30291003, 53534000, 45048000, 40238009, 69536005, 280542007]]
Goserelin adverse reaction (disorder)	293280006	disorder	0	0	[292688002, 293277005, 292165004, 293517002, 292310005, 292063009, 292369003, 292701000, 292739008, 293202000]	0	1	2	1.0	[116680003, 246075003]	292688002	2	1.0	[116680003, 246075003]	292688002	[[116680003, 32], [246075003, -1]]	[[292684000, 292682001, 218696007, 59594008, 22587006, 292420004, 219019005, 10984003, 292700004, 293540003], [108771008, 387435005, 3757009, 5086000, 432247008, 89750009, 108773006, 256168008, 714082002, 387082008]]	[[116680003, 32], [246075003, -1]]	[[292684000, 292682001, 218696007, 59594008, 22587006, 292420004, 219019005, 10984003, 292700004, 293540003], [108771008, 387435005, 3757009, 5086000, 432247008, 89750009, 108773006, 256168008, 714082002, 387082008]]
Level of mood - normal (finding)	134417007	finding	0	0	[286644009, 134416003, 712890000, 409068001, 167025001, 86741006, 102659003, 166921001, 165430007, 860749004]	0	1	2	1.0	[116680003, 363714003]	286644009	2	1.0	[116680003, 363714003]	286644009	[[116680003, 0], [363714003, 0]]	[[106131003, 36456004, 225525008, 247950007, 118190003, 365930002, 106136008, 247619007, 106133000, 106132005], [285854004, 50360004, 43068009, 311840008, 20733006, 285231000, 373903005, 247312006, 261041009, 14951008]]	[[116680003, 0], [363714003, 0]]	[[106131003, 36456004, 225525008, 247950007, 118190003, 365930002, 106136008, 247619007, 106133000, 106132005], [285854004, 50360004, 43068009, 311840008, 20733006, 285231000, 373903005, 247312006, 261041009, 14951008]]
Marburg acute multiple sclerosis (disorder)	766246000	disorder	0	0	[439567002, 816984002, 425500002, 438511000, 428700003, 24700007, 230372003, 444133002, 299276009, 81211007]	0	1	4	1.0	[116676008, 116680003, 370135005, 363698007]	439567002	4	1.0	[116676008, 116680003, 370135005, 363698007]	439567002	[[116676008, 0], [116680003, 0], [370135005, 0], [363698007, 0]]	[[32693004, 30321009, 111007000, 125422005, 63129006, 785880007, 38045000, 125467003, 16255008, 125345000], [24700007, 816984002, 299276009, 425500002, 438511000, 444133002, 428700003, 89155008, 160337009, 698626001], [769247005, 280415008, 6957005, 20967005, 263654008, 769256002, 472964009, 264914002, 263680009, 264909001], [21483005, 281829005, 272646001, 25087005, 20139000, 91728009, 64274004, 48164007, 422643005, 860909001]]	[[116676008, 0], [116680003, 0], [370135005, 0], [363698007, 0]]	[[32693004, 30321009, 111007000, 125422005, 63129006, 785880007, 38045000, 125467003, 16255008, 125345000], [24700007, 816984002, 299276009, 425500002, 438511000, 444133002, 428700003, 89155008, 160337009, 698626001], [769247005, 280415008, 6957005, 20967005, 263654008, 769256002, 472964009, 264914002, 263680009, 264909001], [21483005, 281829005, 272646001, 25087005, 20139000, 91728009, 64274004, 48164007, 422643005, 860909001]]
Product containing precisely panitumumab 20 milligram/1 milliliter conventional release solution for injection (clinical drug)	782040009	clinical drug	0	0	[787862004, 782013009, 787870009, 446347007, 895590005, 1010550000, 880061005, 785128001, 1003493005, 880060006]	0	1	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	787862004	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	787862004	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 1], [762949000, 1], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0], [732943007, 1]]	[[385219001, 385220007, 763446005, 385229008, 785898006, 783748000, 764799005, 385019009, 385221006, 385141007], [780116007, 787861006, 772667009, 781332005, 895673005, 780419008, 781353001, 897295002, 778404003, 786173002], [38112003, 79605009, 19338005, 68244004, 36987007, 258317007, 34001005, 732510001, 264654002, 784560007], [3445001, 732587006, 732853007, 420528006, 725126006, 732774003, 732899009, 732452008, 732890008, 732694002], [704259004, 423259008, 735231009, 442435002, 715660001, 716016006, 726519005, 716015005, 819963008, 765360008], [258684004, 258685003, 258718000, 258687006, 258683005, 258686002, 282122002, 282121009, 418830004, 258835005], [258773002, 228929006, 258988003, 277386009, 228927008, 258989006, 414746007, 419805009, 258860005, 258859000], [773879000, 773860003, 773872009, 773880002, 773878008, 773873004, 773865008, 789691007, 773887004, 773864007], [38112003, 79605009, 19338005, 68244004, 36987007, 258317007, 34001005, 732510001, 264654002, 784560007], [704259004, 423259008, 735231009, 442435002, 715660001, 716016006, 726519005, 716015005, 819963008, 765360008]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 1], [762949000, 1], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0], [732943007, 1]]	[[385219001, 385220007, 763446005, 385229008, 785898006, 783748000, 764799005, 385019009, 385221006, 385141007], [780116007, 787861006, 772667009, 781332005, 895673005, 780419008, 781353001, 897295002, 778404003, 786173002], [38112003, 79605009, 19338005, 68244004, 36987007, 258317007, 34001005, 732510001, 264654002, 784560007], [3445001, 732587006, 732853007, 420528006, 725126006, 732774003, 732899009, 732452008, 732890008, 732694002], [704259004, 423259008, 735231009, 442435002, 715660001, 716016006, 726519005, 716015005, 819963008, 765360008], [258684004, 258685003, 258718000, 258687006, 258683005, 258686002, 282122002, 282121009, 418830004, 258835005], [258773002, 228929006, 258988003, 277386009, 228927008, 258989006, 414746007, 419805009, 258860005, 258859000], [773879000, 773860003, 773872009, 773880002, 773878008, 773873004, 773865008, 789691007, 773887004, 773864007], [38112003, 79605009, 19338005, 68244004, 36987007, 258317007, 34001005, 732510001, 264654002, 784560007], [704259004, 423259008, 735231009, 442435002, 715660001, 716016006, 726519005, 716015005, 819963008, 765360008]]
Mitral annulus enlargement (procedure)	232746002	procedure	-1	0	[232821007, 251002009, 253398001, 251001002, 271653008, 449186002, 253410006, 253377001, 79619009, 301185000]	0	1	3	0.75	[116680003, 260686004, 405813007]	232821007	0	0.0	[]	-1	[[116680003, 0], [260686004, 20], [405813007, 2]]	[[174980001, 232820008, 232932006, 384642005, 232744004, 1770009, 232772006, 282568009, 282569001, 265480000], [129377008, 302199004, 129376004, 129265001, 257897002, 281615006, 129412006, 386746003, 129283009, 129309007], [77583004, 90318009, 65197004, 113287001, 113259005, 279175007, 32516000, 66439001, 367613003, 84712000]]		
Manipulative removal of calculus from submandibular duct (procedure)	173527000	procedure	0	0	[173517006, 173522006, 300080000, 450492003, 173523001, 173490007, 47227006, 300079003, 450493008, 450496000]	0	1	4	1.0	[363700003, 116680003, 260686004, 405814001]	173517006	4	1.0	[363700003, 116680003, 260686004, 405814001]	173517006	[[363700003, 0], [116680003, 0], [260686004, -1], [405814001, 2]]	[[56381008, 31113003, 4857006, 13485007, 84052006, 12170000, 112629002, 84605001, 42216004, 699224004], [300080000, 300079003, 235492009, 173522006, 37152004, 3580004, 708623006, 35781006, 371005009, 343973002], [129303008, 257903006, 129410003, 129427006, 129382001, 282089006, 129391002, 360323003, 129304002, 129409008], [50292000, 21994003, 86391007, 45289007, 28273000, 122498008, 372166008, 57901005, 372203005, 311398007]]	[[363700003, 0], [116680003, 0], [260686004, -1], [405814001, 2]]	[[56381008, 31113003, 4857006, 13485007, 84052006, 12170000, 112629002, 84605001, 42216004, 699224004], [300080000, 300079003, 235492009, 173522006, 37152004, 3580004, 708623006, 35781006, 371005009, 343973002], [129303008, 257903006, 129410003, 129427006, 129382001, 282089006, 129391002, 360323003, 129304002, 129409008], [50292000, 21994003, 86391007, 45289007, 28273000, 122498008, 372166008, 57901005, 372203005, 311398007]]
Computed tomography arteriography of bronchial artery with contrast (procedure)	726077005	procedure	0	0	[709553001, 417986000, 709554007, 16332841000119106, 709555008, 709552006, 419559003, 709586002, 419277007, 419545005]	0	1	4	1.0	[116680003, 260686004, 424361007, 405813007]	709553001	4	1.0	[116680003, 260686004, 424361007, 405813007]	709553001	[[116680003, 1], [260686004, 0], [424361007, 0], [405813007, 0]]	[[308749001, 241232001, 241240007, 241239005, 241264008, 241253005, 241237007, 79516005, 241231008, 175722006], [312251004, 702569007, 363678002, 260222006, 169072007, 312250003, 399035005, 241525009, 4261000179100, 310128004], [385420005, 407935004, 290321009, 706352008, 315293005, 363685003, 295319002, 227762008, 292095005, 467278008], [64468002, 20976003, 86570000, 17137000, 128583004, 20115005, 711520004, 159530000, 33795007, 368518000]]	[[116680003, 1], [260686004, 0], [424361007, 0], [405813007, 0]]	[[308749001, 241232001, 241240007, 241239005, 241264008, 241253005, 241237007, 79516005, 241231008, 175722006], [312251004, 702569007, 363678002, 260222006, 169072007, 312250003, 399035005, 241525009, 4261000179100, 310128004], [385420005, 407935004, 290321009, 706352008, 315293005, 363685003, 295319002, 227762008, 292095005, 467278008], [64468002, 20976003, 86570000, 17137000, 128583004, 20115005, 711520004, 159530000, 33795007, 368518000]]
Meclocycline sulfosalicylate (substance)	27079005	substance	0	0	[10324005, 96009006, 372779007, 96319006, 6162007, 111100001, 90342008, 6865007, 15660006, 71417000]	0	1	3	1.0	[116680003, 726542003, 738774007]	10324005	3	1.0	[116680003, 726542003, 738774007]	10324005	[[116680003, 0], [726542003, 0], [738774007, 1]]	[[373206009, 372788003, 14443002, 373270004, 414355008, 372480009, 373297006, 406440006, 372722000, 372632000], [768681000, 768682007, 768684008, 767125008, 768683002, 764393008, 734874007, 713728002, 787994008, 32367001], [372779007, 6162007, 781643008, 372653009, 96076003, 419950007, 418313005, 387548007, 774112005, 387446008]]	[[116680003, 0], [726542003, 0], [738774007, 1]]	[[373206009, 372788003, 14443002, 373270004, 414355008, 372480009, 373297006, 406440006, 372722000, 372632000], [768681000, 768682007, 768684008, 767125008, 768683002, 764393008, 734874007, 713728002, 787994008, 32367001], [372779007, 6162007, 781643008, 372653009, 96076003, 419950007, 418313005, 387548007, 774112005, 387446008]]
Closed fracture axis, tricolumnar (disorder)	207902006	disorder	0	0	[207928009, 207901004, 208600002, 207964005, 208596007, 207896001, 207972007, 207909002, 208605007, 208149008]	0	1	3	0.75	[116676008, 116680003, 363698007]	207928009	3	0.75	[116676008, 116680003, 363698007]	207928009	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[767512008, 767511001, 118621007, 439144005, 871543006, 439449007, 870482004, 870483009, 787900009, 441643004], [207909002, 207935001, 207964005, 207945004, 207972007, 207907000, 207956004, 207908005, 207906009, 207933008], [39976000, 91397008, 312763008, 272679001, 420367004, 51282000, 62413002, 21478002, 113197003, 113193004]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[767512008, 767511001, 118621007, 439144005, 871543006, 439449007, 870482004, 870483009, 787900009, 441643004], [207909002, 207935001, 207964005, 207945004, 207972007, 207907000, 207956004, 207908005, 207906009, 207933008], [39976000, 91397008, 312763008, 272679001, 420367004, 51282000, 62413002, 21478002, 113197003, 113193004]]
Entire intermediate olfactory striae (body structure)	369106005	body structure	0	0	[369105009, 369107001, 730180007, 57213007, 279358007, 730447006, 369102007, 279394006, 44670009, 362356008]	0	1	2	1.0	[116680003, 272741003]	369105009	2	1.0	[116680003, 272741003]	369105009	[[116680003, 0], [272741003, 0]]	[[57213007, 54714005, 44670009, 37590000, 56106006, 360464007, 369107001, 730180007, 8688004, 369105009], [182353008, 5173006, 261913007, 255281001, 255412001, 261395008, 27814009, 262415007, 258679005, 255592004]]	[[116680003, 0], [272741003, 0]]	[[57213007, 54714005, 44670009, 37590000, 56106006, 360464007, 369107001, 730180007, 8688004, 369105009], [182353008, 5173006, 261913007, 255281001, 255412001, 261395008, 27814009, 262415007, 258679005, 255592004]]
Product containing precisely clonazepam 2 milligram/1 each conventional release orodispersible tablet (clinical drug)	784984005	clinical drug	0	0	[784981002, 784980001, 417450007, 409304006, 409305007, 375194009, 321622008, 414232008, 414231001, 709456006]	0	1	9	1.0	[763032000, 732944001, 732947008, 116680003, 766952006, 732945000, 732946004, 762949000, 732943007]	784981002	9	1.0	[763032000, 732944001, 732947008, 116680003, 766952006, 732945000, 732946004, 762949000, 732943007]	784981002	[[763032000, 0], [732944001, -1], [732947008, 0], [116680003, 0], [766952006, 0], [732945000, 1], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 732996003, 732986007], [732617008, 732515006, 732862009, 732672005, 725123003, 732733003, 732696000, 732775002, 732600001, 732631008], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 732996003, 732986007], [786157008, 785459008, 779897003, 870494008, 786153007, 779910001, 786112004, 779071005, 784203006, 786433000], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 34001005, 258317007], [258685003, 258684004, 258687006, 258683005, 258774008, 258802000, 258719008, 258686002, 258839004, 228924001], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 34001005, 258317007], [387383007, 63545000, 96232003, 387264003, 387572002, 16211000122103, 387111009, 698256004, 373476007, 387166005], [387383007, 63545000, 96232003, 387264003, 387572002, 16211000122103, 387111009, 698256004, 373476007, 387166005]]	[[763032000, 0], [732944001, -1], [732947008, 0], [116680003, 0], [766952006, 0], [732945000, 1], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 732996003, 732986007], [732617008, 732515006, 732862009, 732672005, 725123003, 732733003, 732696000, 732775002, 732600001, 732631008], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 732996003, 732986007], [786157008, 785459008, 779897003, 870494008, 786153007, 779910001, 786112004, 779071005, 784203006, 786433000], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 34001005, 258317007], [258685003, 258684004, 258687006, 258683005, 258774008, 258802000, 258719008, 258686002, 258839004, 228924001], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 34001005, 258317007], [387383007, 63545000, 96232003, 387264003, 387572002, 16211000122103, 387111009, 698256004, 373476007, 387166005], [387383007, 63545000, 96232003, 387264003, 387572002, 16211000122103, 387111009, 698256004, 373476007, 387166005]]
Pancreolauryl T/K ratio (procedure)	401132006	procedure	-1	0	[391333007, 235957008, 432034007, 27902000, 259322001, 414997006, 40385000, 15899001, 360344003, 401257007]	0	1	3	0.75	[246093002, 116680003, 260686004]	391333007	0	0.0	[]	-1	[[246093002, -1], [116680003, -1], [260686004, 0]]	[[116268004, 38182007, 387168006, 387265002, 412605006, 387049005, 111993007, 707680008, 130745009, 395951005], [32845008, 104935006, 35391003, 48504001, 74817006, 45144001, 14663000, 104934005, 30673003, 11198000], [129266000, 129413001, 129408000, 360324009, 425764006, 129330003, 129409008, 129272000, 129331004, 263720003]]		
Ring polythene pessary 7.5mm thick, 68mm diameter (physical object)	402008000	physical object	0	0	[402009008, 402006001, 402010003, 402004003, 402005002, 402011004, 402013001, 402003009, 402012006, 402014007]	0	1	2	1.0	[836358009, 116680003]	402009008	2	1.0	[836358009, 116680003]	402009008	[[836358009, 0], [116680003, 0]]	[[21514008, 699881004, 699880003, 699884007, 699883001, 870238005, 27436002, 53851002, 31176002, 66014000], [336782009, 360055008, 46625003, 360135009, 257492003, 764757009, 705180008, 700891001, 303514007, 297234005]]	[[836358009, 0], [116680003, 0]]	[[21514008, 699881004, 699880003, 699884007, 699883001, 870238005, 27436002, 53851002, 31176002, 66014000], [336782009, 360055008, 46625003, 360135009, 257492003, 764757009, 705180008, 700891001, 303514007, 297234005]]
Creatine kinase isoenzyme, MB fraction (substance)	12016004	substance	0	0	[66128009, 707242000, 59435008, 104613001, 166672007, 698001009, 698000005, 408250001, 66770005, 102770000]	0	1	2	1.0	[116680003, 726542003]	66128009	2	1.0	[116680003, 726542003]	66128009	[[116680003, 0], [726542003, 0]]	[[59435008, 259307006, 104613001, 698000005, 166672007, 698001009, 58783000, 16614002, 408250001, 71640007], [736215007, 304263003, 29467008, 36632009, 736203008, 736221006, 772213007, 63447006, 736204002, 87609004]]	[[116680003, 0], [726542003, 0]]	[[59435008, 259307006, 104613001, 698000005, 166672007, 698001009, 58783000, 16614002, 408250001, 71640007], [736215007, 304263003, 29467008, 36632009, 736203008, 736221006, 772213007, 63447006, 736204002, 87609004]]
Examination of the extremities (procedure)	164443003	procedure	0	0	[39856007, 23163007, 284373003, 284372008, 284382009, 88791000, 128995005, 274791003, 128994009, 38356007]	0	1	3	1.0	[116680003, 260686004, 405813007]	39856007	3	1.0	[116680003, 260686004, 405813007]	39856007	[[116680003, -1], [260686004, 3], [405813007, -1]]	[[303847009, 303846000, 363187007, 303828006, 303808007, 303788001, 303789009, 36433008, 122856003, 303827001], [360037004, 129265001, 360270004, 302199004, 129373007, 386746003, 129376004, 129357001, 129314006, 129445006], [70791007, 4146003, 122774002, 78954005, 75531005, 122775001, 116370005, 725436006, 787050004, 725435005]]	[[116680003, -1], [260686004, 3], [405813007, -1]]	[[303847009, 303846000, 363187007, 303828006, 303808007, 303788001, 303789009, 36433008, 122856003, 303827001], [360037004, 129265001, 360270004, 302199004, 129373007, 386746003, 129376004, 129357001, 129314006, 129445006], [70791007, 4146003, 122774002, 78954005, 75531005, 122775001, 116370005, 725436006, 787050004, 725435005]]
Localized vascularization of left cornea (disorder)	339931000119101	disorder	0	0	[334331000119103, 4873000, 2102007, 341231000119107, 335621000119105, 341091000119104, 335481000119106, 346481000119100, 338061000119101, 332451000119109]	0	1	3	1.0	[116676008, 116680003, 363698007]	334331000119103	3	1.0	[116676008, 116680003, 363698007]	334331000119103	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[13018008, 76676007, 708557009, 112674009, 7939003, 29696001, 125297009, 115235003, 255449007, 128419007], [4873000, 2102007, 334331000119103, 246925003, 341231000119107, 231911000, 231913002, 346481000119100, 335621000119105, 52539004], [11287007, 36840001, 860962008, 785887005, 860963003, 785888000, 846597002, 866025004, 736789009, 58443009]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[13018008, 76676007, 708557009, 112674009, 7939003, 29696001, 125297009, 115235003, 255449007, 128419007], [4873000, 2102007, 334331000119103, 246925003, 341231000119107, 231911000, 231913002, 346481000119100, 335621000119105, 52539004], [11287007, 36840001, 860962008, 785887005, 860963003, 785888000, 846597002, 866025004, 736789009, 58443009]]
Benign neoplasm of superior wall of nasopharynx (disorder)	92418004	disorder	0	0	[92177006, 92303001, 91976000, 709031009, 94078000, 94613003, 126681000, 232805002, 126682007, 93861003]	0	1	3	1.0	[116676008, 116680003, 363698007]	92177006	3	1.0	[116676008, 116680003, 363698007]	92177006	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[3898006, 14799000, 47623001, 86049000, 108369006, 21181001, 107694002, 63823009, 56696000, 38406003], [126681000, 126683002, 126682007, 126684008, 709031009, 126680004, 92177006, 95118000, 126815003, 92303001], [20409001, 70988003, 30157008, 82521001, 367593007, 77723003, 367594001, 70361004, 178579001, 367592002]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[3898006, 14799000, 47623001, 86049000, 108369006, 21181001, 107694002, 63823009, 56696000, 38406003], [126681000, 126683002, 126682007, 126684008, 709031009, 126680004, 92177006, 95118000, 126815003, 92303001], [20409001, 70988003, 30157008, 82521001, 367593007, 77723003, 367594001, 70361004, 178579001, 367592002]]
Osteotomy of acetabular bone with femoral osteotomy (procedure)	39506007	procedure	0	0	[10841000, 85321006, 8896007, 64603004, 713666005, 78051004, 67950002, 61039005, 112742008, 85945000]	0	1	3	1.0	[116680003, 260686004, 405813007]	10841000	3	1.0	[116680003, 260686004, 405813007]	10841000	[[116680003, 0], [260686004, 0], [405813007, 3]]	[[8896007, 55502007, 67950002, 67484007, 72223009, 178966003, 49785008, 302482008, 82396004, 61060004], [299713009, 439315000, 129387007, 261519002, 428381003, 129393004, 288466002, 299712004, 257741005, 261518005], [22356005, 23416004, 64234005, 37783008, 83936004, 87342007, 67453005, 79601000, 54735007, 56873002]]	[[116680003, 0], [260686004, 0], [405813007, 3]]	[[8896007, 55502007, 67950002, 67484007, 72223009, 178966003, 49785008, 302482008, 82396004, 61060004], [299713009, 439315000, 129387007, 261519002, 428381003, 129393004, 288466002, 299712004, 257741005, 261518005], [22356005, 23416004, 64234005, 37783008, 83936004, 87342007, 67453005, 79601000, 54735007, 56873002]]
