Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Intraoperative electroencephalogram - cerebral function analyzing monitor (regime/therapy)	278219006	regime/therapy	0	0	[278220000, 74283005, 8246000, 51916003, 53203000, 27808002, 72635001, 252793002, 70135008, 462666007]	0	1	5	1.0	[116680003, 405813007, 260686004, 424226004, 363703001]	278220000	5	1.0	[116680003, 405813007, 260686004, 424226004, 363703001]	278220000	[[116680003, 0], [405813007, 0], [260686004, 0], [424226004, -1], [363703001, 0]]	[[74283005, 8246000, 397796008, 91090004, 252725000, 70135008, 84511005, 29203007, 284015009, 3130004], [21483005, 281829005, 272646001, 25087005, 860909001, 422643005, 278199004, 113257007, 49549006, 424362000], [360152008, 360160009, 129278001, 363659002, 129441002, 302196006, 360220002, 129419002, 129427006, 129412006], [263719009, 467623006, 467808004, 129460009, 701721005, 467715000, 467571001, 705208008, 467848007, 415047000], [261004008, 708175003, 310028002, 733495001, 789640009, 310005003, 262202000, 408569007, 394866000, 408475000]]	[[116680003, 0], [405813007, 0], [260686004, 0], [424226004, -1], [363703001, 0]]	[[74283005, 8246000, 397796008, 91090004, 252725000, 70135008, 84511005, 29203007, 284015009, 3130004], [21483005, 281829005, 272646001, 25087005, 860909001, 422643005, 278199004, 113257007, 49549006, 424362000], [360152008, 360160009, 129278001, 363659002, 129441002, 302196006, 360220002, 129419002, 129427006, 129412006], [263719009, 467623006, 467808004, 129460009, 701721005, 467715000, 467571001, 705208008, 467848007, 415047000], [261004008, 708175003, 310028002, 733495001, 789640009, 310005003, 262202000, 408569007, 394866000, 408475000]]
Social work/counseling surveillance (regime/therapy)	410414002	regime/therapy	0	0	[410395003, 410422009, 410396002, 410409001, 410400002, 410421002, 410382008, 410417009, 410405007, 183418007]	0	1	2	1.0	[116680003, 363702006]	410395003	2	1.0	[116680003, 363702006]	410395003	[[116680003, 0], [363702006, -1]]	[[225419007, 386455001, 386458004, 170503003, 170504009, 386456000, 225418004, 386457009, 702636002, 702655002], [118662001, 171408004, 309042009, 57224009, 1841000124106, 33195004, 1917008, 710955000, 129279009, 698759007]]	[[116680003, 0], [363702006, -1]]	[[225419007, 386455001, 386458004, 170503003, 170504009, 386456000, 225418004, 386457009, 702636002, 702655002], [118662001, 171408004, 309042009, 57224009, 1841000124106, 33195004, 1917008, 710955000, 129279009, 698759007]]
Respiratory secretion (specimen)	415293009	specimen	0	1	[423662002, 258603007, 410580001, 129893005, 439742002, 410579004, 198071002, 366144002, 409525007, 182707004]	0	1	1	1.0	[116680003]	423662002	2	1.0	[116680003, 118169006]	258603007	[[116680003, 0]]	[[46242002, 432825001, 258558001, 386093002, 3318003, 258577004, 33809001, 271848000, 271846001, 59305000]]	[[116680003, 34], [118169006, -1]]	[[123038009, 119299002, 430268003, 440229008, 734335007, 430232008, 119365002, 1003710006, 430319000, 430236006], [20139000, 116003000, 25087005, 86762007, 91159003, 361533001, 49549006, 272646001, 113331007, 89890002]]
Fluoroscopic angiography of liver and portal venous system with contrast (procedure)	418640003	procedure	0	0	[712974004, 12111000087104, 418867007, 710201007, 418554003, 351000087105, 418910002, 418503003, 419798006, 419658002]	0	1	4	1.0	[116680003, 260686004, 424361007, 405813007]	712974004	4	1.0	[116680003, 260686004, 424361007, 405813007]	712974004	[[116680003, 3], [260686004, 0], [424361007, 0], [405813007, -1]]	[[418867007, 710201007, 419658002, 419798006, 418554003, 12111000087104, 711418000, 351000087105, 361000087108, 16464851000119104], [312275004, 399035005, 258099003, 360223000, 278110001, 312421008, 312337001, 278292003, 312250003, 312254007], [385420005, 407935004, 290321009, 315294004, 426722004, 292095005, 315293005, 419098001, 315292000, 295319002], [818999009, 281828002, 75358002, 397156000, 765184006, 122972007, 9390001, 72753001, 281158006, 787123006]]	[[116680003, 3], [260686004, 0], [424361007, 0], [405813007, -1]]	[[418867007, 710201007, 419658002, 419798006, 418554003, 12111000087104, 711418000, 351000087105, 361000087108, 16464851000119104], [312275004, 399035005, 258099003, 360223000, 278110001, 312421008, 312337001, 278292003, 312250003, 312254007], [385420005, 407935004, 290321009, 315294004, 426722004, 292095005, 315293005, 419098001, 315292000, 295319002], [818999009, 281828002, 75358002, 397156000, 765184006, 122972007, 9390001, 72753001, 281158006, 787123006]]
Panleukopenia (disorder)	415005004	disorder	0	0	[84828003, 427245000, 274134003, 37605006, 48813009, 772791006, 111202002, 123777002, 1361009, 165539005]	0	1	4	1.0	[363713009, 116680003, 370135005, 363714003]	84828003	4	1.0	[363713009, 116680003, 370135005, 363714003]	84828003	[[363713009, 0], [116680003, -1], [370135005, 0], [363714003, 22]]	[[281300000, 394844007, 281302008, 281306006, 281301001, 385524004, 281303003, 281304009, 260395002, 371933006], [54097007, 38292009, 277543005, 414395005, 718553004, 397007003, 267532001, 12814002, 414394009, 22716005], [769247005, 6957005, 43261007, 20967005, 280415008, 263654008, 423476009, 103083001, 87133009, 84876002], [767002, 391558003, 44190001, 14089001, 252305002, 88308000, 165509000, 165507003, 82461003, 252294009]]	[[363713009, 0], [116680003, -1], [370135005, 0], [363714003, 22]]	[[281300000, 394844007, 281302008, 281306006, 281301001, 385524004, 281303003, 281304009, 260395002, 371933006], [54097007, 38292009, 277543005, 414395005, 718553004, 397007003, 267532001, 12814002, 414394009, 22716005], [769247005, 6957005, 43261007, 20967005, 280415008, 263654008, 423476009, 103083001, 87133009, 84876002], [767002, 391558003, 44190001, 14089001, 252305002, 88308000, 165509000, 165507003, 82461003, 252294009]]
Uridine diphosphate glucose 4-epimerase (substance)	11605008	substance	0	0	[50898006, 105015002, 34856009, 259396009, 71012003, 73875001, 49529002, 68593008, 130876007, 21319004]	0	1	2	1.0	[116680003, 726542003]	50898006	2	1.0	[116680003, 726542003]	50898006	[[116680003, 0], [726542003, 0]]	[[130943009, 703574007, 130196001, 76669002, 64053006, 425235001, 409264006, 304266006, 88970001, 259385001], [736201005, 736203008, 736207009, 734559001, 736218009, 18328009, 35003001, 736204002, 736202003, 734591000]]	[[116680003, 0], [726542003, 0]]	[[130943009, 703574007, 130196001, 76669002, 64053006, 425235001, 409264006, 304266006, 88970001, 259385001], [736201005, 736203008, 736207009, 734559001, 736218009, 18328009, 35003001, 736204002, 736202003, 734591000]]
Mesenteric thrombus and/or embolus (disorder)	307420006	disorder	0	0	[266262004, 276500007, 195438008, 195335005, 195320009, 195321008, 196999001, 195343000, 67975003, 195319003]	0	1	2	0.6667	[116680003, 363698007]	266262004	2	0.6667	[116680003, 363698007]	266262004	[[116680003, -1], [363698007, -1]]	[[371039008, 213309003, 429098002, 302215000, 442363001, 276500007, 69500007, 64156001, 126729006, 234475005], [51114001, 3057000, 89679009, 59652004, 314285002, 39607008, 62898002, 80248007, 53505006, 10200004]]	[[116680003, -1], [363698007, -1]]	[[371039008, 213309003, 429098002, 302215000, 442363001, 276500007, 69500007, 64156001, 126729006, 234475005], [51114001, 3057000, 89679009, 59652004, 314285002, 39607008, 62898002, 80248007, 53505006, 10200004]]
Accidental tolmetin overdose (disorder)	295308000	disorder	0	0	[297022009, 295924008, 295936002, 296439007, 295190006, 295779009, 295604006, 295796005, 296287000, 296180008]	0	1	2	1.0	[116680003, 246075003]	297022009	2	1.0	[116680003, 246075003]	297022009	[[116680003, 0], [246075003, -1]]	[[295307005, 297021002, 297017009, 295309008, 296286009, 295189002, 295991009, 296178002, 295663003, 295205000], [387498005, 372748008, 60988002, 387186009, 108476002, 417420004, 395859006, 735156005, 763002008, 63779001]]	[[116680003, 0], [246075003, -1]]	[[295307005, 297021002, 297017009, 295309008, 296286009, 295189002, 295991009, 296178002, 295663003, 295205000], [387498005, 372748008, 60988002, 387186009, 108476002, 417420004, 395859006, 735156005, 763002008, 63779001]]
Product containing precisely methenamine mandelate 500 milligram/1 each conventional release oral tablet (clinical drug)	371618000	clinical drug	0	0	[319855002, 318673006, 374662005, 408147008, 318276009, 329803004, 895416001, 376744007, 318672001, 386052005]	0	1	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	319855002	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	319855002	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 3], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 4], [732946004, 0], [766939001, -1], [732943007, 4]]	[[732936001, 732983004, 733026001, 733024003, 733004002, 732987003, 732986007, 733006000, 733016008, 732990009], [421026006, 420692007, 385024007, 385041009, 385023001, 385032004, 421873001, 385039008, 427129005, 420736004], [732775002, 732774003, 725126006, 732789007, 732801004, 725125005, 732878006, 725128007, 732854001, 732753004], [779192007, 779760004, 778482002, 779838005, 780317006, 779776008, 778246009, 779824003, 779805001, 778563009], [732936001, 732983004, 733026001, 733024003, 733004002, 732987003, 732986007, 733006000, 733016008, 732990009], [38112003, 3445001, 19338005, 34001005, 79605009, 732510001, 9362000, 68244004, 36987007, 258317007], [258684004, 258718000, 258683005, 258730006, 408169001, 414718005, 258685003, 259035002, 418830004, 258833003], [396048008, 386937001, 387218008, 406458000, 68293009, 71992001, 395783008, 372908005, 38648002, 19114000], [38112003, 3445001, 19338005, 34001005, 79605009, 732510001, 9362000, 68244004, 36987007, 258317007], [781529006, 773860003, 773875006, 773872009, 773887004, 773897008, 773922008, 773918003, 788031002, 773898003], [396048008, 386937001, 387218008, 406458000, 68293009, 71992001, 395783008, 372908005, 38648002, 19114000]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 3], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 4], [732946004, 0], [766939001, -1], [732943007, 4]]	[[732936001, 732983004, 733026001, 733024003, 733004002, 732987003, 732986007, 733006000, 733016008, 732990009], [421026006, 420692007, 385024007, 385041009, 385023001, 385032004, 421873001, 385039008, 427129005, 420736004], [732775002, 732774003, 725126006, 732789007, 732801004, 725125005, 732878006, 725128007, 732854001, 732753004], [779192007, 779760004, 778482002, 779838005, 780317006, 779776008, 778246009, 779824003, 779805001, 778563009], [732936001, 732983004, 733026001, 733024003, 733004002, 732987003, 732986007, 733006000, 733016008, 732990009], [38112003, 3445001, 19338005, 34001005, 79605009, 732510001, 9362000, 68244004, 36987007, 258317007], [258684004, 258718000, 258683005, 258730006, 408169001, 414718005, 258685003, 259035002, 418830004, 258833003], [396048008, 386937001, 387218008, 406458000, 68293009, 71992001, 395783008, 372908005, 38648002, 19114000], [38112003, 3445001, 19338005, 34001005, 79605009, 732510001, 9362000, 68244004, 36987007, 258317007], [781529006, 773860003, 773875006, 773872009, 773887004, 773897008, 773922008, 773918003, 788031002, 773898003], [396048008, 386937001, 387218008, 406458000, 68293009, 71992001, 395783008, 372908005, 38648002, 19114000]]
Retained foreign body of left middle ear (disorder)	1089571000119101	disorder	0	0	[1092181000119102, 15930003, 762523003, 762524009, 700329000, 762525005, 762526006, 787030003, 49089006, 82576008]	0	1	3	1.0	[116676008, 116680003, 363698007]	1092181000119102	3	1.0	[116676008, 116680003, 363698007]	1092181000119102	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[125245002, 840294004, 783410006, 840293005, 786984008, 279015002, 42014008, 422108008, 57690004, 420537006], [1088671000119106, 1091281000119101, 49130001, 232297009, 68996008, 25906001, 1083541000119105, 118932009, 118934005, 128619003], [50460003, 53434003, 73401004, 76473007, 69838001, 25342003, 49521004, 89644007, 25577004, 22945000]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[125245002, 840294004, 783410006, 840293005, 786984008, 279015002, 42014008, 422108008, 57690004, 420537006], [1088671000119106, 1091281000119101, 49130001, 232297009, 68996008, 25906001, 1083541000119105, 118932009, 118934005, 128619003], [50460003, 53434003, 73401004, 76473007, 69838001, 25342003, 49521004, 89644007, 25577004, 22945000]]
Neoplasm of uncertain behavior of skin of shoulder (disorder)	95079000	disorder	0	0	[95058000, 95070001, 95069002, 95081003, 95074005, 95068005, 95064007, 95048004, 95057005, 95063001]	0	1	3	1.0	[116676008, 116680003, 363698007]	95058000	3	1.0	[116676008, 116680003, 363698007]	95058000	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[86251006, 400095002, 414665008, 30649006, 417182002, 39577004, 6219000, 818947007, 817967001, 39892006], [95085007, 95073004, 95053009, 95074005, 94952007, 95071002, 94945005, 95083000, 95055002, 95086008], [74757004, 76552005, 63464009, 24785000, 67269001, 49812005, 1902009, 33712006, 60496002, 371305003]]	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[86251006, 400095002, 414665008, 30649006, 417182002, 39577004, 6219000, 818947007, 817967001, 39892006], [95085007, 95073004, 95053009, 95074005, 94952007, 95071002, 94945005, 95083000, 95055002, 95086008], [74757004, 76552005, 63464009, 24785000, 67269001, 49812005, 1902009, 33712006, 60496002, 371305003]]
Vesiculoerosive lesion (disorder)	708484008	disorder	0	0	[202328006, 722061006, 193148004, 277321001, 186319007, 28321004, 67401000119103, 298130005, 279921000, 363491008]	0	1	3	1.0	[116676008, 116680003, 363698007]	202328006	3	1.0	[116676008, 116680003, 363698007]	202328006	[[116676008, 58], [116680003, -1], [363698007, -1]]	[[52988006, 708041002, 14737000, 31593006, 72266002, 61494005, 112639008, 82515000, 4196002, 4147007], [399269003, 3723001, 386033004, 36186002, 84730007, 25616007, 34997001, 255522009, 38850007, 84017003], [1003544002, 1003545001, 113329003, 264089001, 65618009, 711633004, 54091008, 368141003, 368123006, 51710000]]	[[116676008, 58], [116680003, -1], [363698007, -1]]	[[52988006, 708041002, 14737000, 31593006, 72266002, 61494005, 112639008, 82515000, 4196002, 4147007], [399269003, 3723001, 386033004, 36186002, 84730007, 25616007, 34997001, 255522009, 38850007, 84017003], [1003544002, 1003545001, 113329003, 264089001, 65618009, 711633004, 54091008, 368141003, 368123006, 51710000]]
Bazedoxifene acetate (substance)	702401005	substance	0	0	[440186005, 734647009, 67029008, 8886003, 96344003, 126118003, 80959009, 426572004, 425344003, 699679004]	0	1	2	1.0	[116680003, 726542003]	440186005	2	1.0	[116680003, 726542003]	440186005	[[116680003, 0], [726542003, 0]]	[[415515000, 763342006, 1055274000, 1055273006, 109030001, 417512003, 416664005, 1119471001, 764142009, 103192001], [763342006, 415515000, 1055273006, 1055274000, 109030001, 1119471001, 416664005, 417512003, 764142009, 1052201004]]	[[116680003, 0], [726542003, 0]]	[[415515000, 763342006, 1055274000, 1055273006, 109030001, 417512003, 416664005, 1119471001, 764142009, 103192001], [763342006, 415515000, 1055273006, 1055274000, 109030001, 1119471001, 416664005, 417512003, 764142009, 1052201004]]
Intentional methandriol poisoning (disorder)	291850004	disorder	0	0	[291154006, 291144007, 296894006, 290797003, 291844009, 290214007, 290199009, 290937008, 290824009, 290694000]	0	1	2	1.0	[116680003, 246075003]	291154006	2	1.0	[116680003, 246075003]	291154006	[[116680003, -1], [246075003, -1]]	[[291152005, 291142006, 292381004, 291849004, 290939006, 290915001, 290197006, 290212006, 291236002, 290166007], [126127002, 387146001, 391820006, 386858008, 63779001, 387232005, 387482003, 395754005, 71159008, 418732002]]	[[116680003, -1], [246075003, -1]]	[[291152005, 291142006, 292381004, 291849004, 290939006, 290915001, 290197006, 290212006, 291236002, 290166007], [126127002, 387146001, 391820006, 386858008, 63779001, 387232005, 387482003, 395754005, 71159008, 418732002]]
Skin surrounding umbilical cord stump red (finding)	289325006	finding	0	0	[289326007, 289327003, 289319007, 772131003, 289318004, 289329000, 289323004, 289322009, 289328008, 225233005]	0	1	2	1.0	[116680003, 363698007]	289326007	2	1.0	[116680003, 363698007]	289326007	[[116680003, 0], [363698007, 0]]	[[289324005, 302084002, 249229001, 302085001, 289328008, 289330005, 289310006, 289334001, 289314002, 289323004], [60155008, 368067006, 38927002, 34373001, 80830008, 280644003, 408728001, 368068001, 29493001, 367567000]]	[[116680003, 0], [363698007, 0]]	[[289324005, 302084002, 249229001, 302085001, 289328008, 289330005, 289310006, 289334001, 289314002, 289323004], [60155008, 368067006, 38927002, 34373001, 80830008, 280644003, 408728001, 368068001, 29493001, 367567000]]
Closed fracture finger proximal phalanx, multiple (disorder)	208449001	disorder	0	0	[208460005, 208455006, 208482003, 208493001, 208448009, 208447004, 208488004, 208446008, 208444006, 208454005]	0	1	3	1.0	[116676008, 116680003, 363698007]	208460005	3	1.0	[116676008, 116680003, 363698007]	208460005	[[116676008, 0], [116680003, 59], [363698007, 0]]	[[34305007, 44752002, 73732002, 5468008, 771486008, 771488009, 771485007, 771487004, 427017004, 427825001], [76865005, 704160001, 704162009, 704161002, 704094001, 703988004, 703986000, 704001001, 41511005, 703987009], [306790005, 306792002, 72795005, 13829006, 312768004, 306791009, 282823009, 762855006, 762869006, 762841003]]	[[116676008, 0], [116680003, 59], [363698007, 0]]	[[34305007, 44752002, 73732002, 5468008, 771486008, 771488009, 771485007, 771487004, 427017004, 427825001], [76865005, 704160001, 704162009, 704161002, 704094001, 703988004, 703986000, 704001001, 41511005, 703987009], [306790005, 306792002, 72795005, 13829006, 312768004, 306791009, 282823009, 762855006, 762869006, 762841003]]
Akinetic right ventricular wall (finding)	250950004	finding	0	0	[250952007, 250951000, 371855002, 250953002, 250910002, 250911003, 250912005, 373122000, 373123005, 250960008]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	250952007	4	1.0	[363713009, 116680003, 363714003, 363698007]	250952007	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[263654008, 6957005, 20967005, 280415008, 371880002, 371879000, 769247005, 43261007, 2667000, 243884009], [366195000, 366189001, 366194001, 366191009, 366193007, 366190005, 366186008, 366188009, 373122000, 429750003], [250949004, 250909007, 250943003, 250944009, 250916008, 250945005, 429483009, 250961007, 250967006, 428628004], [53085002, 87878005, 21814001, 71689002, 83990007, 49841001, 35918002, 73829009, 82471001, 277633001]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[263654008, 6957005, 20967005, 280415008, 371880002, 371879000, 769247005, 43261007, 2667000, 243884009], [366195000, 366189001, 366194001, 366191009, 366193007, 366190005, 366186008, 366188009, 373122000, 429750003], [250949004, 250909007, 250943003, 250944009, 250916008, 250945005, 429483009, 250961007, 250967006, 428628004], [53085002, 87878005, 21814001, 71689002, 83990007, 49841001, 35918002, 73829009, 82471001, 277633001]]
Amalgam tattoo (disorder)	109789004	disorder	0	0	[81034007, 468656005, 206528005, 277349008, 72294005, 403342009, 280984005, 281689009, 21002008, 262531002]	0	1	2	1.0	[116680003, 246075003]	81034007	2	1.0	[116680003, 246075003]	81034007	[[116680003, -1], [246075003, -1]]	[[75478009, 13187008, 243056003, 9982009, 11974006, 27064003, 241826002, 38918003, 15233006, 34729003], [441655005, 285775000, 18836009, 29750002, 95999008, 79084006, 707239006, 39979007, 412175006, 90234005]]	[[116680003, -1], [246075003, -1]]	[[75478009, 13187008, 243056003, 9982009, 11974006, 27064003, 241826002, 38918003, 15233006, 34729003], [441655005, 285775000, 18836009, 29750002, 95999008, 79084006, 707239006, 39979007, 412175006, 90234005]]
Placing manacles for legal restraint (procedure)	405696003	procedure	0	0	[405690009, 405699005, 405694000, 405691008, 405686007, 405700006, 405695004, 64373007, 405702003, 68894007]	0	1	2	1.0	[116680003, 260686004]	405690009	2	1.0	[116680003, 260686004]	405690009	[[116680003, 0], [260686004, 0]]	[[405688008, 386423001, 225288009, 405689000, 225322005, 410344000, 389067005, 231641001, 23576005, 413457006], [129271007, 129377008, 129265001, 129325002, 129376004, 129299003, 360270004, 303996000, 281615006, 425689005]]	[[116680003, 0], [260686004, 0]]	[[405688008, 386423001, 225288009, 405689000, 225322005, 410344000, 389067005, 231641001, 23576005, 413457006], [129271007, 129377008, 129265001, 129325002, 129376004, 129299003, 360270004, 303996000, 281615006, 425689005]]
Dihydrosphingosine (substance)	55939001	substance	0	1	[90086005, 82759006, 725634001, 6083003, 130562001, 33984009, 259652002, 70695005, 707187007, 82623008]	0	1	1	1.0	[116680003]	90086005	1	0.5	[116680003]	82759006	[[116680003, 0]]	[[55816008, 80253002, 53878000, 78636009, 6602005, 412258009, 25770004, 96310005, 32663005, 15826002]]	[[116680003, -1]]	[[1672007, 130945002, 387033008, 28598003, 21533003, 130944003, 409228005, 425824001, 74628008, 116187004]]
Internal and combined version with extraction (procedure)	33807004	procedure	0	0	[26688007, 288039005, 302382009, 177152009, 40704000, 699999008, 5048009, 22127001, 306727001, 42041003]	0	1	3	0.75	[116680003, 260686004, 363704007]	26688007	3	0.75	[116680003, 260686004, 363704007]	26688007	[[116680003, 0], [260686004, 0], [363704007, 0]]	[[64809002, 3177009, 387678005, 65240009, 89703000, 699999008, 28107008, 61543001, 40704000, 4504004], [129408000, 129272000, 441504007, 129409008, 281838007, 129371009, 360084004, 129382001, 257940003, 410817004], [35039007, 280704004, 272665009, 15497006, 119225004, 76784001, 45292006, 23952005, 71934003, 81055009]]	[[116680003, 0], [260686004, 0], [363704007, 0]]	[[64809002, 3177009, 387678005, 65240009, 89703000, 699999008, 28107008, 61543001, 40704000, 4504004], [129408000, 129272000, 441504007, 129409008, 281838007, 129371009, 360084004, 129382001, 257940003, 410817004], [35039007, 280704004, 272665009, 15497006, 119225004, 76784001, 45292006, 23952005, 71934003, 81055009]]
Entire subtendinous bursa of gastrocnemius medialis muscle (body structure)	210817001	body structure	0	0	[360775005, 210756004, 31164002, 64017009, 368182003, 289268009, 211000002, 368140002, 368179008, 368181005]	0	1	2	1.0	[116680003, 272741003]	360775005	2	1.0	[116680003, 272741003]	360775005	[[116680003, 95], [272741003, 0]]	[[182497006, 182485005, 182493005, 182496002, 182488007, 182505005, 182491007, 182504009, 182492000, 769950004], [182353008, 259051005, 7771000, 261782000, 260521003, 255603008, 255518004, 228654009, 89780004, 870595007]]	[[116680003, 95], [272741003, 0]]	[[182497006, 182485005, 182493005, 182496002, 182488007, 182505005, 182491007, 182504009, 182492000, 769950004], [182353008, 259051005, 7771000, 261782000, 260521003, 255603008, 255518004, 228654009, 89780004, 870595007]]
Duane-radial ray syndrome (disorder)	699867001	disorder	0	0	[38970002, 238838004, 58639003, 783013001, 275446004, 46935006, 77542002, 443876008, 401315004, 45019006]	0	1	3	0.6	[116680003, 370135005, 363698007]	38970002	3	0.6	[116680003, 370135005, 363698007]	38970002	[[116680003, -1], [370135005, 2], [363698007, -1]]	[[5876000, 74576004, 735443007, 724637001, 183005, 737221003, 735432004, 111576004, 75659004, 371074009], [769247005, 6957005, 280415008, 20967005, 103083001, 43261007, 112220008, 769256002, 103278000, 37394005], [78961009, 46929006, 68703001, 128425006, 18619003, 120613001, 69748006, 111002, 262167004, 314285002]]	[[116680003, -1], [370135005, 2], [363698007, -1]]	[[5876000, 74576004, 735443007, 724637001, 183005, 737221003, 735432004, 111576004, 75659004, 371074009], [769247005, 6957005, 280415008, 20967005, 103083001, 43261007, 112220008, 769256002, 103278000, 37394005], [78961009, 46929006, 68703001, 128425006, 18619003, 120613001, 69748006, 111002, 262167004, 314285002]]
Examination of toenail (procedure)	284422005	procedure	0	0	[284421003, 284439007, 284392001, 284390009, 284387003, 284385006, 284391008, 284389000, 284380001, 284377002]	0	1	3	1.0	[116680003, 260686004, 405813007]	284421003	3	1.0	[116680003, 260686004, 405813007]	284421003	[[116680003, 0], [260686004, 0], [405813007, 2]]	[[284420002, 284393006, 302773001, 284385006, 284448002, 271303006, 284384005, 46662001, 284375005, 274802005], [302199004, 281615006, 129265001, 425689005, 129325002, 129377008, 312336005, 129379006, 360270004, 129298006], [770838000, 306865002, 770836001, 770804008, 770837005, 770843007, 770846004, 770831006, 770844001, 770845000]]	[[116680003, 0], [260686004, 0], [405813007, 2]]	[[284420002, 284393006, 302773001, 284385006, 284448002, 271303006, 284384005, 46662001, 284375005, 274802005], [302199004, 281615006, 129265001, 425689005, 129325002, 129377008, 312336005, 129379006, 360270004, 129298006], [770838000, 306865002, 770836001, 770804008, 770837005, 770843007, 770846004, 770831006, 770844001, 770845000]]
Hearing for loud voice normal (finding)	300224002	finding	0	0	[300225001, 300222003, 300220006, 300227009, 300223008, 300221005, 306972000, 300218008, 301132007, 275727004]	0	1	3	0.75	[116680003, 363714003, 363698007]	300225001	3	0.75	[116680003, 363714003, 363698007]	300225001	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[247303009, 247300007, 247301006, 399021008, 397653009, 365016009, 365021007, 306972000, 365014007, 365017000], [364023001, 364020003, 364022006, 364021004, 306757005, 286337007, 286343009, 364019009, 286325005, 284851001], [117590005, 61913009, 119262002, 28347008, 25342003, 45206002, 44032009, 29707007, 48477009, 25577004]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[247303009, 247300007, 247301006, 399021008, 397653009, 365016009, 365021007, 306972000, 365014007, 365017000], [364023001, 364020003, 364022006, 364021004, 306757005, 286337007, 286343009, 364019009, 286325005, 284851001], [117590005, 61913009, 119262002, 28347008, 25342003, 45206002, 44032009, 29707007, 48477009, 25577004]]
Familial multiple lipomatosis (disorder)	766888002	disorder	0	0	[404063007, 774066000, 81783000, 49292002, 72900001, 404173006, 403930008, 404043000, 290439001, 238904008]	0	1	3	1.0	[116676008, 116680003, 363698007]	404063007	3	1.0	[116676008, 116680003, 363698007]	404063007	[[116676008, 6], [116680003, -1], [363698007, -1]]	[[134328007, 253016009, 277987009, 134344003, 189906004, 417609007, 37095002, 252998003, 21396005, 11506001], [404062002, 238902007, 404063007, 400149007, 404061009, 404059000, 403202002, 307593001, 53836006, 414785000], [771273002, 51576004, 773190007, 318340006, 22599004, 773134001, 72715006, 254198003, 88814004, 61463005]]	[[116676008, 6], [116680003, -1], [363698007, -1]]	[[134328007, 253016009, 277987009, 134344003, 189906004, 417609007, 37095002, 252998003, 21396005, 11506001], [404062002, 238902007, 404063007, 400149007, 404061009, 404059000, 403202002, 307593001, 53836006, 414785000], [771273002, 51576004, 773190007, 318340006, 22599004, 773134001, 72715006, 254198003, 88814004, 61463005]]
History of drug abuse (situation)	371435006	situation	0	0	[371422002, 371434005, 313216003, 313215004, 313217007, 429746005, 313214000, 438553004, 720411002, 134591000119102]	0	1	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	371422002	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	371422002	[[116680003, -1], [408732007, 0], [408729009, 0], [246090004, 1], [408731000, 0]]	[[312850006, 161469008, 161586000, 275544003, 161615003, 266991009, 12147341000119108, 275540007, 161464003, 391095006], [410604004, 444294004, 444241008, 444018008, 444148008, 739683002, 419358007, 224627004, 713352007, 105470007], [410515003, 410516002, 36692007, 410590009, 410605003, 385660001, 410534003, 61620004, 260415000, 371928007], [66214007, 26416006, 78267003, 110281001, 49540005, 70340006, 15167005, 84758004, 191816009, 231482005], [410513005, 410589000, 410511007, 713152004, 3658006, 264030008, 260773004, 264746006, 297527009, 392521001]]	[[116680003, -1], [408732007, 0], [408729009, 0], [246090004, 1], [408731000, 0]]	[[312850006, 161469008, 161586000, 275544003, 161615003, 266991009, 12147341000119108, 275540007, 161464003, 391095006], [410604004, 444294004, 444241008, 444018008, 444148008, 739683002, 419358007, 224627004, 713352007, 105470007], [410515003, 410516002, 36692007, 410590009, 410605003, 385660001, 410534003, 61620004, 260415000, 371928007], [66214007, 26416006, 78267003, 110281001, 49540005, 70340006, 15167005, 84758004, 191816009, 231482005], [410513005, 410589000, 410511007, 713152004, 3658006, 264030008, 260773004, 264746006, 297527009, 392521001]]
