Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Narrow pubic arch (finding)	289453005	finding	0	0	[289452000, 289451007, 416622005, 699749004, 417543005, 417371003, 417269000, 416874005, 699715007, 699717004]	0	1	3	1.0	[116680003, 363714003, 363698007]	289452000	3	1.0	[116680003, 363714003, 363698007]	289452000	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[289451007, 289452000, 366339002, 699749004, 699715007, 699717004, 299659002, 609626005, 417371003, 1004010007], [248995002, 249730007, 366339002, 364461005, 364367008, 364366004, 364460006, 364369006, 77844009, 80266002], [118645006, 897009005, 28254004, 898246000, 897012008, 361776002, 64688005, 421793000, 420696005, 426047009]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[289451007, 289452000, 366339002, 699749004, 699715007, 699717004, 299659002, 609626005, 417371003, 1004010007], [248995002, 249730007, 366339002, 364461005, 364367008, 364366004, 364460006, 364369006, 77844009, 80266002], [118645006, 897009005, 28254004, 898246000, 897012008, 361776002, 64688005, 421793000, 420696005, 426047009]]
Main spoken language Ukrainian (finding)	407659006	finding	0	0	[315582007, 698924000, 698655009, 698930000, 698668001, 699945003, 698888000, 698920009, 698670005, 408535006]	0	1	3	1.0	[418775008, 116680003, 363714003]	315582007	3	1.0	[418775008, 116680003, 363714003]	315582007	[[418775008, 0], [116680003, 0], [363714003, 0]]	[[84100007, 203421005, 201495001, 416940007, 23918007, 371580005, 410551005, 1003640003, 385888009, 385825009], [370157003, 698932008, 315570003, 698652007, 698664004, 365453006, 698666002, 698665003, 315576009, 698935005], [161139007, 363915008, 87335007, 224077002, 363912006, 286361000, 422693009, 363918005, 286398004, 285835004]]	[[418775008, 0], [116680003, 0], [363714003, 0]]	[[84100007, 203421005, 201495001, 416940007, 23918007, 371580005, 410551005, 1003640003, 385888009, 385825009], [370157003, 698932008, 315570003, 698652007, 698664004, 365453006, 698666002, 698665003, 315576009, 698935005], [161139007, 363915008, 87335007, 224077002, 363912006, 286361000, 422693009, 363918005, 286398004, 285835004]]
Entire gray rami communicantes (body structure)	54429006	body structure	0	0	[325518000, 86452001, 325418003, 368889009, 182043000, 28492000, 244742004, 325321002, 255413006, 730820007]	0	1	2	1.0	[116680003, 272741003]	325518000	2	1.0	[116680003, 272741003]	325518000	[[116680003, 0], [272741003, 0]]	[[325321002, 28492000, 325226009, 78034006, 181099004, 729419009, 44909008, 324478000, 739124009, 739125005], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 51440002, 7771000, 264076007]]	[[116680003, 0], [272741003, 0]]	[[325321002, 28492000, 325226009, 78034006, 181099004, 729419009, 44909008, 324478000, 739124009, 739125005], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 51440002, 7771000, 264076007]]
Product containing precisely mexiletine hydrochloride 25 milligram/1 milliliter conventional release solution for injection (clinical drug)	781997006	clinical drug	0	0	[318299008, 375210005, 375211009, 318300000, 765921004, 781975009, 782074008, 784811006, 781987002, 784922006]	0	1	5	0.5	[411116001, 116680003, 766952006, 762949000, 732943007]	318299008	5	0.5	[411116001, 116680003, 766952006, 762949000, 732943007]	318299008	[[411116001, 0], [116680003, 1], [766952006, 0], [762949000, 0], [732943007, 0]]	[[385219001, 420692007, 427129005, 385023001, 385024007, 420293008, 763446005, 879805002, 385019009, 840651000], [779887007, 779888002, 767756006, 772618007, 776777003, 96298001, 779780003, 779775007, 772585007, 776648008], [38112003, 19338005, 732409008, 79605009, 264654002, 732413001, 732422000, 9362000, 732569008, 260299005], [108500007, 372909002, 387243002, 395779008, 387363006, 372879002, 2991007, 734510000, 65741009, 96298001], [108500007, 372909002, 387243002, 395779008, 387363006, 372879002, 2991007, 734510000, 65741009, 96298001]]	[[411116001, 0], [116680003, 1], [766952006, 0], [762949000, 0], [732943007, 0]]	[[385219001, 420692007, 427129005, 385023001, 385024007, 420293008, 763446005, 879805002, 385019009, 840651000], [779887007, 779888002, 767756006, 772618007, 776777003, 96298001, 779780003, 779775007, 772585007, 776648008], [38112003, 19338005, 732409008, 79605009, 264654002, 732413001, 732422000, 9362000, 732569008, 260299005], [108500007, 372909002, 387243002, 395779008, 387363006, 372879002, 2991007, 734510000, 65741009, 96298001], [108500007, 372909002, 387243002, 395779008, 387363006, 372879002, 2991007, 734510000, 65741009, 96298001]]
Medial plantar nerve compression (disorder)	230644004	disorder	0	0	[212335005, 298133007, 193148004, 230643005, 443490000, 212334009, 10846221000119106, 10846261000119101, 230638003, 60525009]	0	1	3	1.0	[116676008, 116680003, 363698007]	212335005	3	1.0	[116676008, 116680003, 363698007]	212335005	[[116676008, 1], [116680003, 0], [363698007, 0]]	[[37782003, 71173004, 926316004, 6081001, 308497004, 39928001, 860899007, 69966005, 21997005, 112624007], [298133007, 193148004, 60525009, 443490000, 212335005, 230643005, 243338005, 230634001, 297946004, 230638003], [73001007, 16419003, 762886000, 771326006, 771327002, 64952003, 181075004, 277909009, 79683004, 23765008]]	[[116676008, 1], [116680003, 0], [363698007, 0]]	[[37782003, 71173004, 926316004, 6081001, 308497004, 39928001, 860899007, 69966005, 21997005, 112624007], [298133007, 193148004, 60525009, 443490000, 212335005, 230643005, 243338005, 230634001, 297946004, 230638003], [73001007, 16419003, 762886000, 771326006, 771327002, 64952003, 181075004, 277909009, 79683004, 23765008]]
Ristocetin (substance)	31827005	substance	0	2	[415348004, 777451004, 387159009, 108686006, 412553001, 735167006, 703123005, 363573000, 765332006, 373566006]	0	1	1	0.5	[116680003]	415348004	2	1.0	[116680003, 726542003]	387159009	[[116680003, 0]]	[[414355008, 414354007, 301844007, 14443002, 426848000, 419241000, 11425000, 372707005, 70620006, 19238008]]	[[116680003, -1], [726542003, 1]]	[[2537003, 324453004, 429771008, 415348004, 427876003, 37803001, 372758007, 413354000, 372791003, 59268003], [768684008, 768681000, 419278002, 350216003, 788067009, 415348004, 293069003, 768682007, 777451004, 768683002]]
Closed spinal subluxation with anterior thoracic cord lesion (disorder)	209174000	disorder	0	0	[209189009, 209176003, 209175004, 209173006, 209188001, 312787005, 209190000, 209191001, 209146005, 209179005]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	209189009	4	1.0	[116676008, 116680003, 42752001, 363698007]	209189009	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[37782003, 926316004, 860692001, 125191001, 39928001, 103681003, 6081001, 6920004, 860899007, 69966005], [312787005, 209173006, 209175004, 209176003, 209188001, 209190000, 209189009, 209191001, 312786001, 209170009], [773760007, 263904004, 386732003, 371773006, 161472001, 371772001, 405619009, 720025009, 426772002, 231954005], [278750009, 278748001, 50800009, 278762008, 278772006, 278764009, 278751008, 278763003, 728830008, 278770003]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[37782003, 926316004, 860692001, 125191001, 39928001, 103681003, 6081001, 6920004, 860899007, 69966005], [312787005, 209173006, 209175004, 209176003, 209188001, 209190000, 209189009, 209191001, 312786001, 209170009], [773760007, 263904004, 386732003, 371773006, 161472001, 371772001, 405619009, 720025009, 426772002, 231954005], [278750009, 278748001, 50800009, 278762008, 278772006, 278764009, 278751008, 278763003, 728830008, 278770003]]
Hodgkin's disease in remission (disorder)	426071002	disorder	0	0	[118599009, 118610003, 118606001, 143291000119104, 830057003, 762690000, 118609008, 118602004, 118607005, 188586002]	0	1	2	1.0	[116676008, 116680003]	118599009	2	1.0	[116676008, 116680003]	118599009	[[116676008, 0], [116680003, 0]]	[[128930002, 128929007, 14537002, 762691001, 782919005, 41529000, 115244002, 143291000119104, 128799007, 128798004], [427141003, 118600007, 307623001, 143291000119104, 127220001, 302841002, 93169003, 278052009, 19340000, 110459008]]	[[116676008, 0], [116680003, 0]]	[[128930002, 128929007, 14537002, 762691001, 782919005, 41529000, 115244002, 143291000119104, 128799007, 128798004], [427141003, 118600007, 307623001, 143291000119104, 127220001, 302841002, 93169003, 278052009, 19340000, 110459008]]
Injury due to suicide attempt (disorder)	440144004	disorder	-1	0	[735642007, 276853009, 55554002, 287185009, 82313006, 161474000, 53846008, 269725004, 23233009, 370908002]	0	1	3	1.0	[116676008, 116680003, 42752001]	735642007	0	0.0	[]	-1	[[116676008, 0], [116680003, 59], [42752001, 1]]	[[37782003, 926316004, 69966005, 860692001, 12835000, 21997005, 103681003, 3380003, 6920004, 860899007], [276853009, 219174008, 735642007, 706879004, 242056005, 219256006, 420025004, 269735005, 314550003, 287185009], [418420002, 82313006, 78070009, 53846008, 891003, 55554002, 23546003, 23233009, 44301001, 287181000]]		
Entire orbital branch of middle cerebral artery (body structure)	369314005	body structure	0	0	[39229000, 17555003, 369337004, 80209007, 369315006, 58229002, 730071005, 369303007, 369341000, 181312002]	0	1	2	1.0	[116680003, 272741003]	39229000	2	1.0	[116680003, 272741003]	39229000	[[116680003, -1], [272741003, 0]]	[[369303007, 369334006, 369347001, 730071005, 369315006, 369341000, 80209007, 11195002, 10840004, 730072003], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 51440002, 24028007, 7771000, 264076007]]	[[116680003, -1], [272741003, 0]]	[[369303007, 369334006, 369347001, 730071005, 369315006, 369341000, 80209007, 11195002, 10840004, 730072003], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 51440002, 24028007, 7771000, 264076007]]
Closed medial dislocation of proximal end of tibia (disorder)	51879004	disorder	0	0	[44333005, 9787009, 41359009, 22682006, 14741001, 63456003, 75580000, 13019000, 275331007, 79763005]	0	1	3	0.75	[116676008, 116680003, 363698007]	44333005	3	0.75	[116676008, 116680003, 363698007]	44333005	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[43786002, 61741002, 125173006, 51142004, 17015005, 125174000, 838547005, 75567003, 50399007, 85016000], [125661005, 10877391000119101, 210688001, 10877431000119106, 26947005, 45017008, 125659001, 10877191000119103, 10877231000119107, 212491000], [20285007, 719496004, 304906001, 719495000, 64605006, 719494001, 12611008, 38624006, 719493007, 310651003]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[43786002, 61741002, 125173006, 51142004, 17015005, 125174000, 838547005, 75567003, 50399007, 85016000], [125661005, 10877391000119101, 210688001, 10877431000119106, 26947005, 45017008, 125659001, 10877191000119103, 10877231000119107, 212491000], [20285007, 719496004, 304906001, 719495000, 64605006, 719494001, 12611008, 38624006, 719493007, 310651003]]
Specimen from right kidney, inferior pole obtained by partial nephrectomy (specimen)	122677003	specimen	0	0	[122679000, 122683000, 122685007, 122678008, 122684006, 122676007, 122682005, 122674005, 122680002, 399741007]	0	1	4	1.0	[370133003, 118171006, 116680003, 118169006]	122679000	4	1.0	[370133003, 118171006, 116680003, 118169006]	122679000	[[370133003, 0], [118171006, 0], [116680003, 0], [118169006, 2]]	[[413675001, 272171002, 413677009, 413674002, 413676000, 289973005, 91720002, 314818000, 362604008, 698967008], [81516001, 175905003, 236140002, 1866009, 116033007, 175907006, 175918006, 175917001, 39834009, 51870000], [122676007, 122682005, 122678008, 122684006, 122683000, 122674005, 122685007, 122679000, 122680002, 399741007], [119278000, 119277005, 119280006, 119274003, 119279008, 119276001, 9846003, 279374002, 362208000, 18639004]]	[[370133003, 0], [118171006, 0], [116680003, 0], [118169006, 2]]	[[413675001, 272171002, 413677009, 413674002, 413676000, 289973005, 91720002, 314818000, 362604008, 698967008], [81516001, 175905003, 236140002, 1866009, 116033007, 175907006, 175918006, 175917001, 39834009, 51870000], [122676007, 122682005, 122678008, 122684006, 122683000, 122674005, 122685007, 122679000, 122680002, 399741007], [119278000, 119277005, 119280006, 119274003, 119279008, 119276001, 9846003, 279374002, 362208000, 18639004]]
Dental prosthesis fabrication material, polymer (physical object)	736114002	physical object	0	1	[736115001, 736116000, 464102009, 468415004, 281677007, 468373000, 27606000, 84610002, 466014001, 463304008]	0	1	1	1.0	[116680003]	736115001	2	1.0	[840560000, 116680003]	736116000	[[116680003, 0]]	[[706389006, 255922001, 464102009, 256598005, 468373000, 256606005, 706390002, 463304008, 256504004, 466014001]]	[[840560000, 1], [116680003, 0]]	[[261253002, 412155002, 61088005, 38019009, 47358009, 412154003, 71463006, 256517001, 272167000, 262093008], [706389006, 255922001, 464102009, 256598005, 256606005, 468373000, 706387008, 706390002, 256634003, 463304008]]
Left ovary uninvolved by tumor (finding)	399706008	finding	0	0	[399562006, 15930421000119108, 15930461000119103, 15930781000119100, 354091000119103, 15930541000119101, 369528003, 369522002, 369526004, 369533004]	0	1	2	1.0	[116680003, 363714003]	399562006	2	1.0	[116680003, 363714003]	399562006	[[116680003, 0], [363714003, 0]]	[[250537006, 277194006, 252416005, 394597005, 441950002, 365855009, 305653009, 372286000, 271920001, 118247008], [252416005, 714797009, 250537006, 394597005, 243805008, 395171002, 441950002, 21268002, 70789004, 43554009]]	[[116680003, 0], [363714003, 0]]	[[250537006, 277194006, 252416005, 394597005, 441950002, 365855009, 305653009, 372286000, 271920001, 118247008], [252416005, 714797009, 250537006, 394597005, 243805008, 395171002, 441950002, 21268002, 70789004, 43554009]]
Well child visit, 6 years (procedure)	410638007	procedure	0	0	[410627007, 410637002, 410633003, 410639004, 410636006, 410644006, 410640002, 410648009, 410646008, 410642005]	0	1	3	1.0	[116680003, 260686004, 363704007]	410627007	3	1.0	[116680003, 260686004, 363704007]	410627007	[[116680003, 0], [260686004, 0], [363704007, 0]]	[[410620009, 410648009, 410636006, 410646008, 410644006, 410637002, 410642005, 410633003, 410647004, 410639004], [302199004, 419656003, 129265001, 129433002, 394831002, 367559008, 129273005, 129294008, 129449000, 129325002], [442083009, 280115004, 91723000, 123037004, 91722005, 362889002, 38866009, 698967008, 3138006, 272673000]]	[[116680003, 0], [260686004, 0], [363704007, 0]]	[[410620009, 410648009, 410636006, 410646008, 410644006, 410637002, 410642005, 410633003, 410647004, 410639004], [302199004, 419656003, 129265001, 129433002, 394831002, 367559008, 129273005, 129294008, 129449000, 129325002], [442083009, 280115004, 91723000, 123037004, 91722005, 362889002, 38866009, 698967008, 3138006, 272673000]]
Calcium channel blocker contraindicated (situation)	135823000	situation	0	0	[135796009, 413175002, 135806009, 408491002, 135825007, 292452004, 734574004, 722047001, 296355001, 296358004]	0	1	4	0.8	[408731000, 116680003, 408730004, 408732007]	135796009	4	0.8	[408731000, 116680003, 408730004, 408732007]	135796009	[[408731000, 5], [116680003, -1], [408730004, 2], [408732007, 0]]	[[410512000, 410584005, 410586007, 410585006, 103333000, 410587003, 59974008, 272112001, 57615005, 118578006], [135794007, 438833006, 183966005, 373147003, 182833002, 702564002, 182817000, 16087131000119103, 266709005, 397925007], [410535002, 410534003, 410536001, 732572001, 732569008, 732413001, 732645002, 863998001, 67995009, 86005002], [410604004, 419358007, 444018008, 420058008, 444148008, 444294004, 444192005, 444301002, 444194006, 444295003]]	[[408731000, 5], [116680003, -1], [408730004, 2], [408732007, 0]]	[[410512000, 410584005, 410586007, 410585006, 103333000, 410587003, 59974008, 272112001, 57615005, 118578006], [135794007, 438833006, 183966005, 373147003, 182833002, 702564002, 182817000, 16087131000119103, 266709005, 397925007], [410535002, 410534003, 410536001, 732572001, 732569008, 732413001, 732645002, 863998001, 67995009, 86005002], [410604004, 419358007, 444018008, 420058008, 444148008, 444294004, 444192005, 444301002, 444194006, 444295003]]
Product containing precisely salbutamol (as salbutamol sulfate) 100 microgram/1 actuation pressurized conventional release suspension for inhalation (clinical drug)	770300007	clinical drug	0	0	[784760005, 770299004, 770302004, 770301006, 785952009, 376561007, 375336001, 785288007, 376560008, 781755005]	0	1	10	1.0	[732947008, 732944001, 411116001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	784760005	10	1.0	[732947008, 732944001, 411116001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	784760005	[[732947008, 0], [732944001, -1], [411116001, 3], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 25], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732981002, 408106005, 733016008, 732935002, 706505001, 733024003, 733021006, 733023009, 732980001, 408104008], [732576003, 732574000, 732729005, 789328002, 732768003, 732652000, 732583005, 732766004, 732772004, 732582000], [421221008, 420641004, 385204002, 385205001, 385213000, 420705007, 385207009, 766234004, 421056002, 420407000], [780410007, 768882009, 786230004, 785528008, 780413009, 779309002, 780408005, 780409002, 772718004, 777483005], [732981002, 408106005, 733016008, 732935002, 706505001, 733024003, 733021006, 733023009, 732980001, 408104008], [38112003, 19338005, 732409008, 79605009, 264654002, 17162000, 260299005, 9362000, 732413001, 264653008], [258684004, 408169001, 289944007, 258798001, 408168009, 414718005, 418830004, 258797006, 259070000, 427264006], [38112003, 19338005, 732409008, 79605009, 264654002, 17162000, 260299005, 9362000, 732413001, 264653008], [48474002, 372897005, 45207006, 64520006, 87148003, 91143003, 82572005, 387248006, 768490003, 708705006], [372897005, 48474002, 91143003, 777483005, 387517004, 135639005, 780410007, 768882009, 780408005, 372515005]]	[[732947008, 0], [732944001, -1], [411116001, 3], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 25], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732981002, 408106005, 733016008, 732935002, 706505001, 733024003, 733021006, 733023009, 732980001, 408104008], [732576003, 732574000, 732729005, 789328002, 732768003, 732652000, 732583005, 732766004, 732772004, 732582000], [421221008, 420641004, 385204002, 385205001, 385213000, 420705007, 385207009, 766234004, 421056002, 420407000], [780410007, 768882009, 786230004, 785528008, 780413009, 779309002, 780408005, 780409002, 772718004, 777483005], [732981002, 408106005, 733016008, 732935002, 706505001, 733024003, 733021006, 733023009, 732980001, 408104008], [38112003, 19338005, 732409008, 79605009, 264654002, 17162000, 260299005, 9362000, 732413001, 264653008], [258684004, 408169001, 289944007, 258798001, 408168009, 414718005, 418830004, 258797006, 259070000, 427264006], [38112003, 19338005, 732409008, 79605009, 264654002, 17162000, 260299005, 9362000, 732413001, 264653008], [48474002, 372897005, 45207006, 64520006, 87148003, 91143003, 82572005, 387248006, 768490003, 708705006], [372897005, 48474002, 91143003, 777483005, 387517004, 135639005, 780410007, 768882009, 780408005, 372515005]]
Percutaneous closure of patent ductus arteriosus (procedure)	698642008	procedure	0	0	[233199008, 175211006, 175218000, 140641000119100, 445089003, 265859004, 175214003, 233198000, 175212004, 441676000]	0	1	3	1.0	[116680003, 260686004, 405813007]	233199008	3	1.0	[116680003, 260686004, 405813007]	233199008	[[116680003, 0], [260686004, 80], [405813007, 0]]	[[265859004, 175211006, 140641000119100, 175214003, 83330001, 461091006, 253685001, 122487007, 461397003, 461096001], [257885003, 360324009, 710098004, 129391002, 129368001, 410460000, 129264002, 129373007, 257791009, 129384000], [4432005, 253684002, 49927009, 2160002, 367624001, 28225005, 337825009, 39226007, 337928007, 369316007]]	[[116680003, 0], [260686004, 80], [405813007, 0]]	[[265859004, 175211006, 140641000119100, 175214003, 83330001, 461091006, 253685001, 122487007, 461397003, 461096001], [257885003, 360324009, 710098004, 129391002, 129368001, 410460000, 129264002, 129373007, 257791009, 129384000], [4432005, 253684002, 49927009, 2160002, 367624001, 28225005, 337825009, 39226007, 337928007, 369316007]]
Feeding problem due to illness (finding)	161840007	finding	0	0	[161836003, 102609007, 733341007, 288885009, 274540003, 72552008, 228155006, 413315001, 129689002, 161449003]	0	1	2	1.0	[116680003, 363714003]	161836003	2	1.0	[116680003, 363714003]	161836003	[[116680003, 0], [363714003, 0]]	[[78164000, 165223004, 161839005, 706875005, 165224005, 165222009, 364811008, 102609007, 169947009, 289158008], [364645004, 288844004, 414071003, 288840008, 364393001, 48263008, 288883002, 129012003, 226426002, 286488009]]	[[116680003, 0], [363714003, 0]]	[[78164000, 165223004, 161839005, 706875005, 165224005, 165222009, 364811008, 102609007, 169947009, 289158008], [364645004, 288844004, 414071003, 288840008, 364393001, 48263008, 288883002, 129012003, 226426002, 286488009]]
Suppression of visual signal of left eye (finding)	1052231005	finding	0	0	[1052232003, 1052230006, 366066006, 1052233008, 16059231000119107, 1052234002, 337041000119104, 16059071000119100, 419825008, 419566002]	0	1	3	1.0	[116680003, 363714003, 363698007]	1052232003	3	1.0	[116680003, 363714003, 363698007]	1052232003	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[1052230006, 1052232003, 366066006, 301978000, 246638009, 870735007, 301984002, 366079002, 301910004, 193659009], [31763002, 251784001, 65077007, 363926002, 363943004, 414174009, 55591008, 246847004, 397252009, 415823006], [49549006, 424362000, 721984004, 721985003, 281831001, 123847000, 280951005, 53238003, 5665001, 878884005]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[1052230006, 1052232003, 366066006, 301978000, 246638009, 870735007, 301984002, 366079002, 301910004, 193659009], [31763002, 251784001, 65077007, 363926002, 363943004, 414174009, 55591008, 246847004, 397252009, 415823006], [49549006, 424362000, 721984004, 721985003, 281831001, 123847000, 280951005, 53238003, 5665001, 878884005]]
Measurement of Brucella canis antibody (procedure)	121946001	procedure	0	0	[104279004, 121948000, 121947005, 122170000, 121945002, 710392008, 710607002, 120946009, 315083005, 710393003]	0	1	4	1.0	[116686009, 246093002, 116680003, 260686004]	104279004	4	1.0	[116686009, 246093002, 116680003, 260686004]	104279004	[[116686009, 0], [246093002, 0], [116680003, 55], [260686004, 0]]	[[122592007, 788707000, 762634006, 122551003, 119297000, 122561005, 119300005, 122552005, 866034009, 122555007], [120946009, 120663006, 710392008, 710607002, 120890000, 120947000, 707565009, 121244009, 120650000, 710609004], [8992008, 49137003, 57906000, 168266005, 171125008, 108265003, 365592001, 117725006, 16314007, 115253009], [129266000, 129268004, 258104002, 272391002, 115341008, 129265001, 129325002, 360152008, 302199004, 762642007]]	[[116686009, 0], [246093002, 0], [116680003, 55], [260686004, 0]]	[[122592007, 788707000, 762634006, 122551003, 119297000, 122561005, 119300005, 122552005, 866034009, 122555007], [120946009, 120663006, 710392008, 710607002, 120890000, 120947000, 707565009, 121244009, 120650000, 710609004], [8992008, 49137003, 57906000, 168266005, 171125008, 108265003, 365592001, 117725006, 16314007, 115253009], [129266000, 129268004, 258104002, 272391002, 115341008, 129265001, 129325002, 360152008, 302199004, 762642007]]
Contaminated simple laceration of soft palate (disorder)	110130004	disorder	0	0	[110125003, 110132007, 110127006, 110129009, 110131000, 110124004, 286620007, 110126002, 110085003, 110090000]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	110125003	4	1.0	[116676008, 116680003, 42752001, 363698007]	110125003	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 1]]	[[110400000, 110402008, 110399007, 35933005, 85243001, 783710005, 55365006, 391894009, 391895005, 784357001], [110129009, 110124004, 110131000, 110126002, 286620007, 110125003, 110132007, 110127006, 110158007, 110258003], [773760007, 263904004, 386732003, 371773006, 371772001, 426772002, 720025009, 405619009, 161472001, 213017001], [90228003, 49460000, 783039003, 783401003, 33360007, 783402005, 783403000, 783404006, 783038006, 245778002]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 1]]	[[110400000, 110402008, 110399007, 35933005, 85243001, 783710005, 55365006, 391894009, 391895005, 784357001], [110129009, 110124004, 110131000, 110126002, 286620007, 110125003, 110132007, 110127006, 110158007, 110258003], [773760007, 263904004, 386732003, 371773006, 371772001, 426772002, 720025009, 405619009, 161472001, 213017001], [90228003, 49460000, 783039003, 783401003, 33360007, 783402005, 783403000, 783404006, 783038006, 245778002]]
Measurement of capillary partial pressure of oxygen (procedure)	250548004	procedure	0	0	[250557005, 250546000, 250553009, 250547009, 250567000, 250549007, 167027009, 359845000, 25579001, 167028004]	0	1	3	1.0	[246093002, 116680003, 260686004]	250557005	3	1.0	[246093002, 116680003, 260686004]	250557005	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[24099007, 16502003, 774100006, 29945001, 129507008, 272156001, 129504001, 771700004, 129505000, 129506004], [250546000, 25579001, 250549007, 250547009, 167027009, 250555002, 359845000, 250556001, 250564007, 113080007], [129266000, 129268004, 257893003, 115341008, 129265001, 258104002, 129325002, 129433002, 440647007, 129264002]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[24099007, 16502003, 774100006, 29945001, 129507008, 272156001, 129504001, 771700004, 129505000, 129506004], [250546000, 25579001, 250549007, 250547009, 167027009, 250555002, 359845000, 250556001, 250564007, 113080007], [129266000, 129268004, 257893003, 115341008, 129265001, 258104002, 129325002, 129433002, 440647007, 129264002]]
Intermuscular hernia (disorder)	88078006	disorder	0	0	[70636008, 109817001, 30477007, 63425006, 196812007, 85502002, 196809009, 396232000, 767686008, 735736000]	0	1	3	1.0	[116676008, 116680003, 363698007]	70636008	3	1.0	[116676008, 116680003, 363698007]	70636008	[[116676008, 0], [116680003, -1], [363698007, 3]]	[[414402003, 414403008, 112640005, 125260004, 125261000, 125262007, 125264008, 125263002, 129257004, 443827002], [128545000, 414396006, 773620002, 415594002, 414543001, 414923000, 414398007, 415251008, 784429009, 415253006], [83908009, 56047006, 280553001, 195879000, 22577007, 59380008, 822992007, 729431006, 699638000, 368077008]]	[[116676008, 0], [116680003, -1], [363698007, 3]]	[[414402003, 414403008, 112640005, 125260004, 125261000, 125262007, 125264008, 125263002, 129257004, 443827002], [128545000, 414396006, 773620002, 415594002, 414543001, 414923000, 414398007, 415251008, 784429009, 415253006], [83908009, 56047006, 280553001, 195879000, 22577007, 59380008, 822992007, 729431006, 699638000, 368077008]]
Swelling of periwound skin (finding)	449740008	finding	0	0	[300886007, 449738003, 428786006, 441804001, 236124000, 298349001, 300883004, 248477007, 80068009, 278528006]	0	1	3	1.0	[116676008, 116680003, 363698007]	300886007	3	1.0	[116676008, 116680003, 363698007]	300886007	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[442672001, 722192005, 17672001, 409774005, 413269001, 79654002, 125257006, 103619005, 442021009, 708039003], [449736004, 106076001, 185823004, 449737008, 445328000, 403600002, 444884003, 247430000, 816995008, 284760000], [280418005, 39937001, 244084001, 727841008, 20795001, 48014002, 73897004, 21308002, 371304004, 116370005]]	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[442672001, 722192005, 17672001, 409774005, 413269001, 79654002, 125257006, 103619005, 442021009, 708039003], [449736004, 106076001, 185823004, 449737008, 445328000, 403600002, 444884003, 247430000, 816995008, 284760000], [280418005, 39937001, 244084001, 727841008, 20795001, 48014002, 73897004, 21308002, 371304004, 116370005]]
Excisional biopsy of lesion of lip (procedure)	282368008	procedure	0	0	[173270001, 282367003, 29828005, 274341000, 11570006, 27193000, 173223002, 287493002, 431052009, 173219005]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	173270001	4	1.0	[363700003, 116680003, 260686004, 405813007]	173270001	[[363700003, 0], [116680003, 1], [260686004, 5], [405813007, 0]]	[[52988006, 84931001, 708531006, 6920004, 108369006, 708529002, 25723000, 708041002, 406102004, 12402003], [11570006, 274341000, 173270001, 282367003, 29828005, 431052009, 287493002, 119857007, 27193000, 173219005], [129314006, 360028004, 360029007, 129315007, 282015008, 277261002, 257759008, 255591006, 129286001, 129416009], [48477009, 11681001, 32032005, 88089004, 372197007, 181221003, 897096005, 16251004, 66934001, 783394004]]	[[363700003, 0], [116680003, 1], [260686004, 5], [405813007, 0]]	[[52988006, 84931001, 708531006, 6920004, 108369006, 708529002, 25723000, 708041002, 406102004, 12402003], [11570006, 274341000, 173270001, 282367003, 29828005, 431052009, 287493002, 119857007, 27193000, 173219005], [129314006, 360028004, 360029007, 129315007, 282015008, 277261002, 257759008, 255591006, 129286001, 129416009], [48477009, 11681001, 32032005, 88089004, 372197007, 181221003, 897096005, 16251004, 66934001, 783394004]]
