Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Onycholysis due to fungal infection of nail (disorder)	403108008	disorder	0	0	[403103004, 402137003, 402134005, 403096002, 403059006, 860825005, 773296007, 236377000, 762285009, 402710005]	0	1	3	0.75	[246075003, 116680003, 363698007]	403103004	3	0.75	[246075003, 116680003, 363698007]	403103004	[[246075003, -1], [116680003, 14], [363698007, 0]]	[[84489001, 17793005, 33259000, 15838006, 20689007, 37740002, 35803002, 32227004, 14138004, 65472009], [414941008, 403059006, 403109000, 417583002, 238607003, 403107003, 14560005, 238604005, 738291005, 6365004], [770802007, 56820002, 314410003, 782611005, 372200008, 771314001, 40958000, 3057000, 42650002, 76332005]]	[[246075003, -1], [116680003, 14], [363698007, 0]]	[[84489001, 17793005, 33259000, 15838006, 20689007, 37740002, 35803002, 32227004, 14138004, 65472009], [414941008, 403059006, 403109000, 417583002, 238607003, 403107003, 14560005, 238604005, 738291005, 6365004], [770802007, 56820002, 314410003, 782611005, 372200008, 771314001, 40958000, 3057000, 42650002, 76332005]]
Ex-trivial drinker - less than 1 unit/day (finding)	160582009	finding	0	0	[160587003, 160578007, 266917007, 160583004, 160585006, 160575005, 160577002, 266921000, 160576006, 266920004]	0	1	2	1.0	[116680003, 363714003]	160587003	2	1.0	[116680003, 363714003]	160587003	[[116680003, 0], [363714003, 0]]	[[82581004, 286857004, 228277002, 228281002, 228280001, 28127009, 86933000, 8517006, 228288008, 160589000], [228272008, 406215002, 406211006, 405082005, 228391006, 405089001, 405136000, 405079000, 228429004, 246624002]]	[[116680003, 0], [363714003, 0]]	[[82581004, 286857004, 228277002, 228281002, 228280001, 28127009, 86933000, 8517006, 228288008, 160589000], [228272008, 406215002, 406211006, 405082005, 228391006, 405089001, 405136000, 405079000, 228429004, 246624002]]
Implantation of nerve end into muscle (procedure)	112950009	procedure	0	0	[9178008, 54246006, 12715008, 785343009, 359930008, 897712004, 447256007, 427477004, 442158006, 185173003]	0	1	3	1.0	[116680003, 260686004, 405813007]	9178008	3	1.0	[116680003, 260686004, 405813007]	9178008	[[116680003, -1], [260686004, 21], [405813007, 0]]	[[57168000, 112698002, 4974007, 46421001, 386612009, 239278008, 70586009, 14861000, 84339005, 1417002], [410820007, 129338005, 129347002, 441504007, 129351000, 425362007, 713295009, 360028004, 424832003, 129352007], [3057000, 40958000, 13024002, 24432006, 119410002, 22943007, 362884007, 62898002, 45793000, 15119000]]	[[116680003, -1], [260686004, 21], [405813007, 0]]	[[57168000, 112698002, 4974007, 46421001, 386612009, 239278008, 70586009, 14861000, 84339005, 1417002], [410820007, 129338005, 129347002, 441504007, 129351000, 425362007, 713295009, 360028004, 424832003, 129352007], [3057000, 40958000, 13024002, 24432006, 119410002, 22943007, 362884007, 62898002, 45793000, 15119000]]
Severe combined immunodeficiency, microcephaly, growth retardation, sensitivity to ionizing radiation syndrome (disorder)	720853005	disorder	0	0	[720345008, 771515001, 722281001, 765327005, 733072002, 774149004, 783099001, 721977007, 722037004, 724001005]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	720345008	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	720345008	[[116680003, -1], [116676008, 0], [246454002, 0], [363698007, 5], [370135005, 0]]	[[2965006, 268288009, 205592008, 192949002, 95828007, 69278003, 230502003, 897277000, 268163008, 35387008], [49755003, 128305008, 25659002, 116023004, 128420001, 14093007, 38392006, 125480000, 733527004, 74965008], [255399007, 263767004, 260985002, 408445005, 263750006, 258136009, 255513008, 278252000, 255404009, 103360007], [386045008, 39937001, 69536005, 41296002, 56459004, 89545001, 272673000, 10052007, 12738006, 80891009], [308490002, 308489006, 261023001, 441862004, 442614005, 303109001, 29458008, 103379005, 737093003, 769247005]]	[[116680003, -1], [116676008, 0], [246454002, 0], [363698007, 5], [370135005, 0]]	[[2965006, 268288009, 205592008, 192949002, 95828007, 69278003, 230502003, 897277000, 268163008, 35387008], [49755003, 128305008, 25659002, 116023004, 128420001, 14093007, 38392006, 125480000, 733527004, 74965008], [255399007, 263767004, 260985002, 408445005, 263750006, 258136009, 255513008, 278252000, 255404009, 103360007], [386045008, 39937001, 69536005, 41296002, 56459004, 89545001, 272673000, 10052007, 12738006, 80891009], [308490002, 308489006, 261023001, 441862004, 442614005, 303109001, 29458008, 103379005, 737093003, 769247005]]
Nonsustained paroxysmal ventricular tachycardia (disorder)	21421000119109	disorder	0	0	[5761000119100, 444658006, 39260000, 405806007, 426525004, 251157009, 233906007, 66657009, 285731000119101, 26950008]	0	1	5	1.0	[116680003, 363713009, 363714003, 263502005, 363698007]	5761000119100	5	1.0	[116680003, 363713009, 363714003, 263502005, 363698007]	5761000119100	[[116680003, 0], [363713009, 0], [363714003, 0], [263502005, 0], [363698007, 18]]	[[66657009, 67198005, 195069001, 195070000, 12026006, 195072008, 444658006, 233906007, 405806007, 6456007], [35105006, 260366006, 1250004, 260399008, 260365005, 260369004, 260370003, 260400001, 279121001, 134293005], [364075005, 248646004, 428531008, 428420003, 421493004, 250810003, 75367002, 16086006, 250850000, 251048000], [424124008, 425323003, 385315009, 424572001, 373933003, 373935005, 788800008, 61751001, 410512000, 255363002], [24964005, 277712000, 17401000, 272657006, 91744000, 82471001, 11527006, 5928000, 277700004, 119201007]]	[[116680003, 0], [363713009, 0], [363714003, 0], [263502005, 0], [363698007, 18]]	[[66657009, 67198005, 195069001, 195070000, 12026006, 195072008, 444658006, 233906007, 405806007, 6456007], [35105006, 260366006, 1250004, 260399008, 260365005, 260369004, 260370003, 260400001, 279121001, 134293005], [364075005, 248646004, 428531008, 428420003, 421493004, 250810003, 75367002, 16086006, 250850000, 251048000], [424124008, 425323003, 385315009, 424572001, 373933003, 373935005, 788800008, 61751001, 410512000, 255363002], [24964005, 277712000, 17401000, 272657006, 91744000, 82471001, 11527006, 5928000, 277700004, 119201007]]
Extensive stage non-active caries of crown of tooth (disorder)	768654000	disorder	0	0	[768653006, 768648001, 768642000, 768649009, 768646002, 768641007, 768643005, 769014008, 769023006, 768639006]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	768653006	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	768653006	[[116680003, 4], [116676008, 1], [246075003, 0], [363698007, 0], [370135005, 0]]	[[733968004, 95254009, 109570002, 80967001, 80753001, 196298000, 80353004, 234975001, 196301001, 702402003], [708578007, 708577002, 24531002, 708576006, 25840002, 708575005, 46678004, 722796003, 65413006, 722797007], [409822003, 419282000, 54371000009109, 413857000, 41146007, 765379006, 426484004, 734231001, 415671008, 387976007], [76993005, 61415007, 84540008, 53534000, 74262004, 71934003, 71854001, 18639004, 21294006, 4442007], [441862004, 442614005, 263680009, 255230006, 719984002, 788001008, 308490002, 737094009, 308489006, 257552002]]	[[116680003, 4], [116676008, 1], [246075003, 0], [363698007, 0], [370135005, 0]]	[[733968004, 95254009, 109570002, 80967001, 80753001, 196298000, 80353004, 234975001, 196301001, 702402003], [708578007, 708577002, 24531002, 708576006, 25840002, 708575005, 46678004, 722796003, 65413006, 722797007], [409822003, 419282000, 54371000009109, 413857000, 41146007, 765379006, 426484004, 734231001, 415671008, 387976007], [76993005, 61415007, 84540008, 53534000, 74262004, 71934003, 71854001, 18639004, 21294006, 4442007], [441862004, 442614005, 263680009, 255230006, 719984002, 788001008, 308490002, 737094009, 308489006, 257552002]]
Perindopril tosilate (substance)	735174001	substance	0	0	[129485000, 108469007, 716229000, 420495003, 735170005, 734458006, 108557002, 81860007, 387165009, 108422002]	0	1	3	1.0	[116680003, 726542003, 738774007]	129485000	3	1.0	[116680003, 726542003, 738774007]	129485000	[[116680003, 0], [726542003, 0], [738774007, 0]]	[[372733002, 866173006, 372913009, 409408008, 429660001, 1091008, 385577009, 771452004, 103240002, 409218001], [734579009, 734629003, 866170009, 293500009, 410682003, 372733002, 40743001, 734557004, 41549009, 407564000], [372916001, 372658000, 421817009, 698093003, 373442003, 386873009, 386872004, 387425004, 698807007, 699180000]]	[[116680003, 0], [726542003, 0], [738774007, 0]]	[[372733002, 866173006, 372913009, 409408008, 429660001, 1091008, 385577009, 771452004, 103240002, 409218001], [734579009, 734629003, 866170009, 293500009, 410682003, 372733002, 40743001, 734557004, 41549009, 407564000], [372916001, 372658000, 421817009, 698093003, 373442003, 386873009, 386872004, 387425004, 698807007, 699180000]]
Periosteal bone formation, function (observable entity)	30397001	observable entity	0	0	[88296006, 75583003, 68742001, 85064009, 22787009, 40139005, 83323007, 50214003, 53899002, 22200009]	0	1	2	1.0	[116680003, 704319004]	88296006	2	1.0	[116680003, 704319004]	88296006	[[116680003, 0], [704319004, 0]]	[[83323007, 27958008, 50214003, 68742001, 112092002, 78090000, 416917008, 7749005, 27421000, 7041004], [26107004, 278858007, 312717002, 289960006, 731785004, 731740000, 732088006, 731752007, 731741001, 304783003]]	[[116680003, 0], [704319004, 0]]	[[83323007, 27958008, 50214003, 68742001, 112092002, 78090000, 416917008, 7749005, 27421000, 7041004], [26107004, 278858007, 312717002, 289960006, 731785004, 731740000, 732088006, 731752007, 731741001, 304783003]]
Product containing precisely amlodipine besilate 10 milligram and benazepril hydrochloride 20 milligram/1 each conventional release oral capsule (clinical drug)	421981001	clinical drug	0	0	[377593008, 424049009, 377592003, 424007004, 377591005, 429150009, 424740002, 424919009, 413510007, 409417008]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	377593008	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	377593008	[[732947008, 0], [411116001, 0], [732944001, 4], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 732990009, 733007009, 733008004, 732992001, 732997007, 733026001, 733022004, 733025002, 733024003], [420692007, 421026006, 427129005, 385024007, 385023001, 385041009, 385038000, 385018001, 385095004, 385091008], [34001005, 9362000, 79605009, 68244004, 3445001, 19338005, 65607009, 36987007, 7319005, 38112003], [778303008, 767879002, 778304002, 778306000, 767880004, 779237006, 783887007, 767878005, 767989004, 783886003], [732937005, 732990009, 733007009, 733008004, 732992001, 732997007, 733026001, 733022004, 733025002, 733024003], [19338005, 79605009, 38112003, 68244004, 65607009, 7319005, 3445001, 9362000, 258317007, 82809009], [258684004, 414718005, 418830004, 258685003, 396157004, 408164006, 408169001, 427264006, 408168009, 258683005], [38112003, 19338005, 79605009, 68244004, 65607009, 3445001, 7319005, 9362000, 258317007, 82809009], [384976003, 421048000, 789067004, 75268009, 442011001, 926385008, 386864001, 734496007, 443616002, 108469007], [384976003, 421048000, 789067004, 75268009, 442011001, 926385008, 386864001, 734496007, 443616002, 108469007]]	[[732947008, 0], [411116001, 0], [732944001, 4], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 732990009, 733007009, 733008004, 732992001, 732997007, 733026001, 733022004, 733025002, 733024003], [420692007, 421026006, 427129005, 385024007, 385023001, 385041009, 385038000, 385018001, 385095004, 385091008], [34001005, 9362000, 79605009, 68244004, 3445001, 19338005, 65607009, 36987007, 7319005, 38112003], [778303008, 767879002, 778304002, 778306000, 767880004, 779237006, 783887007, 767878005, 767989004, 783886003], [732937005, 732990009, 733007009, 733008004, 732992001, 732997007, 733026001, 733022004, 733025002, 733024003], [19338005, 79605009, 38112003, 68244004, 65607009, 7319005, 3445001, 9362000, 258317007, 82809009], [258684004, 414718005, 418830004, 258685003, 396157004, 408164006, 408169001, 427264006, 408168009, 258683005], [38112003, 19338005, 79605009, 68244004, 65607009, 3445001, 7319005, 9362000, 258317007, 82809009], [384976003, 421048000, 789067004, 75268009, 442011001, 926385008, 386864001, 734496007, 443616002, 108469007], [384976003, 421048000, 789067004, 75268009, 442011001, 926385008, 386864001, 734496007, 443616002, 108469007]]
Removal of intraluminal foreign body from oral cavity (procedure)	81093004	procedure	0	0	[47897009, 46987005, 609110008, 15952007, 233293004, 609109003, 302418000, 89587004, 54603001, 609108006]	0	1	4	1.0	[363700003, 116680003, 260686004, 405814001]	47897009	4	1.0	[363700003, 116680003, 260686004, 405814001]	47897009	[[363700003, 0], [116680003, 3], [260686004, 0], [405814001, -1]]	[[19227008, 421830005, 422321007, 420537006, 57690004, 42014008, 279015002, 422108008, 56381008, 42222008], [287785003, 89587004, 444771001, 300231003, 235233003, 232707004, 46104004, 172173000, 173365006, 363282007], [129303008, 360325005, 282089006, 129410003, 257867005, 129306000, 129415008, 278312000, 261391004, 129332006], [37207007, 784170001, 89484009, 783798004, 784164007, 784165008, 48231002, 40810008, 767196003, 9566001]]	[[363700003, 0], [116680003, 3], [260686004, 0], [405814001, -1]]	[[19227008, 421830005, 422321007, 420537006, 57690004, 42014008, 279015002, 422108008, 56381008, 42222008], [287785003, 89587004, 444771001, 300231003, 235233003, 232707004, 46104004, 172173000, 173365006, 363282007], [129303008, 360325005, 282089006, 129410003, 257867005, 129306000, 129415008, 278312000, 261391004, 129332006], [37207007, 784170001, 89484009, 783798004, 784164007, 784165008, 48231002, 40810008, 767196003, 9566001]]
Multiple open fractures of lower end of femur (disorder)	45455009	disorder	0	0	[69830008, 84595002, 7341005, 208731002, 46357007, 5895007, 361119006, 10822371000119100, 10820181000119103, 41191003]	0	1	3	1.0	[116676008, 116680003, 363698007]	69830008	3	1.0	[116676008, 116680003, 363698007]	69830008	[[116676008, 2], [116680003, 0], [363698007, 0]]	[[34305007, 44752002, 73732002, 5468008, 771486008, 771488009, 771485007, 771487004, 34277002, 118621007], [208731002, 733410005, 733403004, 263256004, 733404005, 69830008, 208732009, 28576007, 37418005, 208513000], [310652005, 310651003, 764554000, 764555004, 774117004, 774118009, 118495001, 91238003, 41111004, 764497008]]	[[116676008, 2], [116680003, 0], [363698007, 0]]	[[34305007, 44752002, 73732002, 5468008, 771486008, 771488009, 771485007, 771487004, 34277002, 118621007], [208731002, 733410005, 733403004, 263256004, 733404005, 69830008, 208732009, 28576007, 37418005, 208513000], [310652005, 310651003, 764554000, 764555004, 774117004, 774118009, 118495001, 91238003, 41111004, 764497008]]
Secondary malignant neoplasm of calcaneus (disorder)	94236003	disorder	0	0	[93737003, 94527001, 94619004, 94620005, 94605004, 94301000, 94259009, 94650002, 94635006, 94256002]	0	1	3	1.0	[116676008, 116680003, 363698007]	93737003	3	1.0	[116676008, 116680003, 363698007]	93737003	[[116676008, 5], [116680003, 0], [363698007, 0]]	[[86049000, 400156001, 252988009, 423251006, 3898006, 14799000, 110459008, 400163001, 372158004, 713582000], [94620005, 94412004, 94240007, 94411006, 94390009, 94470004, 94084002, 94645008, 94457008, 94435001], [80144004, 722735002, 722736001, 372214008, 712951003, 56873002, 54735007, 361011006, 719627005, 67453005]]	[[116676008, 5], [116680003, 0], [363698007, 0]]	[[86049000, 400156001, 252988009, 423251006, 3898006, 14799000, 110459008, 400163001, 372158004, 713582000], [94620005, 94412004, 94240007, 94411006, 94390009, 94470004, 94084002, 94645008, 94457008, 94435001], [80144004, 722735002, 722736001, 372214008, 712951003, 56873002, 54735007, 361011006, 719627005, 67453005]]
Marsupialization of submandibular duct (procedure)	307175009	procedure	0	0	[307257002, 173523001, 307664006, 173521004, 440064006, 234064002, 176666008, 265614009, 239397006, 238230001]	0	1	3	0.75	[116680003, 260686004, 405813007]	307257002	3	0.75	[116680003, 260686004, 405813007]	307257002	[[116680003, 0], [260686004, 0], [405813007, -1]]	[[118627006, 57166001, 439719009, 74923002, 234064002, 59719002, 17539005, 302389000, 274474001, 174432007], [129355009, 298053008, 129409008, 129410003, 297183000, 129354008, 129335008, 129318009, 428010000, 257880008], [119282003, 385296007, 87626005, 385294005, 67770001, 54019009, 76837008, 303049006, 91532001, 119215009]]	[[116680003, 0], [260686004, 0], [405813007, -1]]	[[118627006, 57166001, 439719009, 74923002, 234064002, 59719002, 17539005, 302389000, 274474001, 174432007], [129355009, 298053008, 129409008, 129410003, 297183000, 129354008, 129335008, 129318009, 428010000, 257880008], [119282003, 385296007, 87626005, 385294005, 67770001, 54019009, 76837008, 303049006, 91532001, 119215009]]
Erythrocyte mean corpuscular volume determination (procedure)	104133003	procedure	0	0	[104132008, 735146006, 735148007, 416583007, 416838001, 735147002, 103969000, 104155006, 104154005, 127402007]	0	1	3	1.0	[246093002, 116680003, 260686004]	104132008	3	1.0	[246093002, 116680003, 260686004]	104132008	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[41898006, 397051007, 81272008, 414128005, 19394005, 78399007, 61837008, 45028007, 84227004, 259681001], [77820007, 165472008, 19957009, 165696006, 300590001, 250300004, 250231008, 82461003, 250238002, 390982006], [129265001, 129445006, 302199004, 425689005, 281615006, 129271007, 360270004, 129425003, 129325002, 129377008]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[41898006, 397051007, 81272008, 414128005, 19394005, 78399007, 61837008, 45028007, 84227004, 259681001], [77820007, 165472008, 19957009, 165696006, 300590001, 250300004, 250231008, 82461003, 250238002, 390982006], [129265001, 129445006, 302199004, 425689005, 281615006, 129271007, 360270004, 129425003, 129325002, 129377008]]
Hexaprenyldihydroxybenzoate methyltransferase (substance)	130233001	substance	0	0	[130399002, 112021000, 130402001, 7191002, 41856008, 130290001, 17965004, 12117006, 86742004, 90724000]	0	1	2	1.0	[116680003, 726542003]	130399002	2	1.0	[116680003, 726542003]	130399002	[[116680003, 0], [726542003, 0]]	[[44121006, 129922006, 415742001, 26160000, 387033008, 130055001, 28598003, 425824001, 130945002, 407312007], [736203008, 736200006, 736221006, 734559001, 736201005, 736218009, 734543001, 1010435006, 736222004, 765239000]]	[[116680003, 0], [726542003, 0]]	[[44121006, 129922006, 415742001, 26160000, 387033008, 130055001, 28598003, 425824001, 130945002, 407312007], [736203008, 736200006, 736221006, 734559001, 736201005, 736218009, 734543001, 1010435006, 736222004, 765239000]]
Transverse deficiency of arm, upper arm level - long (disorder)	205164007	disorder	0	0	[205163001, 205204000, 205206003, 205203006, 278532000, 3699000, 205207007, 212362002, 208246005, 212263005]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	205163001	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	205163001	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[3699000, 36574005, 302956005, 253961006, 253918008, 302959003, 253919000, 253939001, 446368008, 205284003], [890175002, 68499005, 41010001, 27317008, 38045000, 1736008, 69251000, 83477007, 6574001, 85811006], [255399007, 260985002, 263767004, 255404009, 417641001, 260364009, 68405009, 263730007, 65424008, 40143009], [120574008, 120575009, 120573002, 127948008, 709294008, 119261009, 70104002, 53120007, 119213002, 119214008], [308490002, 308489006, 441862004, 261023001, 29458008, 442614005, 716234001, 303109001, 737094009, 737098007]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[3699000, 36574005, 302956005, 253961006, 253918008, 302959003, 253919000, 253939001, 446368008, 205284003], [890175002, 68499005, 41010001, 27317008, 38045000, 1736008, 69251000, 83477007, 6574001, 85811006], [255399007, 260985002, 263767004, 255404009, 417641001, 260364009, 68405009, 263730007, 65424008, 40143009], [120574008, 120575009, 120573002, 127948008, 709294008, 119261009, 70104002, 53120007, 119213002, 119214008], [308490002, 308489006, 441862004, 261023001, 29458008, 442614005, 716234001, 303109001, 737094009, 737098007]]
Alanine carboxypeptidase (substance)	40744007	substance	0	0	[77314003, 80819005, 90029000, 67368007, 7909008, 304265005, 77951004, 130351002, 130594006, 130591003]	0	1	2	1.0	[116680003, 726542003]	77314003	2	1.0	[116680003, 726542003]	77314003	[[116680003, 0], [726542003, 0]]	[[304265005, 89669007, 877009, 130591003, 130592005, 86223002, 130209007, 77314003, 80819005, 130603001], [741072006, 734605005, 736204002, 734596005, 130204002, 611001, 62346007, 2050008, 3610002, 130494008]]	[[116680003, 0], [726542003, 0]]	[[304265005, 89669007, 877009, 130591003, 130592005, 86223002, 130209007, 77314003, 80819005, 130603001], [741072006, 734605005, 736204002, 734596005, 130204002, 611001, 62346007, 2050008, 3610002, 130494008]]
Parental nudity (finding)	37606007	finding	0	0	[42394000, 129584004, 300894000, 419881002, 247106007, 18523001, 26940007, 95665007, 398979000, 2663001]	0	1	2	1.0	[116680003, 363714003]	42394000	2	1.0	[116680003, 363714003]	42394000	[[116680003, 0], [363714003, 0]]	[[18523001, 12554006, 272582000, 300894000, 248279007, 286836007, 419881002, 271636001, 129584004, 55300003], [246464006, 108331001, 79010009, 405175009, 281004000, 11953005, 285854004, 257733005, 363855006, 248210003]]	[[116680003, 0], [363714003, 0]]	[[18523001, 12554006, 272582000, 300894000, 248279007, 286836007, 419881002, 271636001, 129584004, 55300003], [246464006, 108331001, 79010009, 405175009, 281004000, 11953005, 285854004, 257733005, 363855006, 248210003]]
Deep partial thickness burn of elbow (disorder)	211842001	disorder	0	0	[211976006, 211845004, 211914004, 211978007, 211909003, 735509000, 211975005, 890002, 762477002, 33047005]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	211976006	4	1.0	[116676008, 116680003, 42752001, 363698007]	211976006	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 1]]	[[262588000, 262587005, 262594008, 40477005, 46541008, 80247002, 50537008, 77140003, 770400008, 63294001], [33047005, 89266005, 12203551000119104, 57332004, 11997841000119109, 70505006, 35847008, 66535005, 3469002, 12203271000119105], [773760007, 8609009, 789750003, 418019003, 263904004, 405617006, 386732003, 405619009, 370894009, 405616002], [67269001, 74757004, 76552005, 24785000, 63464009, 49812005, 59354007, 5742000, 60496002, 52034004]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 1]]	[[262588000, 262587005, 262594008, 40477005, 46541008, 80247002, 50537008, 77140003, 770400008, 63294001], [33047005, 89266005, 12203551000119104, 57332004, 11997841000119109, 70505006, 35847008, 66535005, 3469002, 12203271000119105], [773760007, 8609009, 789750003, 418019003, 263904004, 405617006, 386732003, 405619009, 370894009, 405616002], [67269001, 74757004, 76552005, 24785000, 63464009, 49812005, 59354007, 5742000, 60496002, 52034004]]
Facilitating symbolic play (procedure)	767608007	procedure	0	0	[712490006, 710146004, 311680002, 133917009, 313121009, 710127000, 225689007, 243746008, 225951004, 445301005]	0	1	1	0.5	[116680003]	712490006	1	0.5	[116680003]	712490006	[[116680003, -1]]	[[72353004, 371585000, 385859008, 385860003, 408920002, 228558003, 61436009, 1999007, 31205005, 444778007]]	[[116680003, -1]]	[[72353004, 371585000, 385859008, 385860003, 408920002, 228558003, 61436009, 1999007, 31205005, 444778007]]
Measurement of Human immunodeficiency virus 1 protein 58 antibody (procedure)	117751008	procedure	0	0	[118075000, 118059003, 118060008, 118049004, 118048007, 118053002, 118074001, 118056005, 117749009, 118061007]	0	1	3	1.0	[246093002, 116680003, 260686004]	118075000	3	1.0	[246093002, 116680003, 260686004]	118075000	[[246093002, 7], [116680003, 0], [260686004, 0]]	[[444573001, 444839000, 444584008, 444013004, 445463006, 444554000, 444583002, 116922006, 120841000, 116911007], [28804003, 27494001, 118047002, 118059003, 117749009, 118049004, 118061007, 118048007, 118050004, 118053002], [129266000, 272391002, 398195001, 278312000, 129317004, 129294008, 360037004, 129268004, 360393008, 129335008]]	[[246093002, 7], [116680003, 0], [260686004, 0]]	[[444573001, 444839000, 444584008, 444013004, 445463006, 444554000, 444583002, 116922006, 120841000, 116911007], [28804003, 27494001, 118047002, 118059003, 117749009, 118049004, 118061007, 118048007, 118050004, 118053002], [129266000, 272391002, 398195001, 278312000, 129317004, 129294008, 360037004, 129268004, 360393008, 129335008]]
Asthma with irreversible airway obstruction (disorder)	401000119107	disorder	0	0	[426542005, 408669002, 301253007, 8519009, 197079003, 235826007, 64369009, 301254001, 717776002, 222008]	0	1	2	0.5	[116680003, 363698007]	426542005	2	0.5	[116680003, 363698007]	426542005	[[116680003, 12], [363698007, 85]]	[[443760008, 69479009, 37608008, 10314002, 399164003, 89627008, 39549008, 190966007, 229698003, 399040002], [20139000, 116003000, 25087005, 86762007, 113257007, 91159003, 281829005, 49549006, 57645008, 714488006]]	[[116680003, 12], [363698007, 85]]	[[443760008, 69479009, 37608008, 10314002, 399164003, 89627008, 39549008, 190966007, 229698003, 399040002], [20139000, 116003000, 25087005, 86762007, 113257007, 91159003, 281829005, 49549006, 57645008, 714488006]]
Global Deterioration Scale level 2 - very mild cognitive decline (finding)	407630006	finding	0	0	[407631005, 407635001, 407632003, 407634002, 407633008, 407629001, 401279002, 401291006, 774095009, 401290007]	0	1	2	1.0	[116680003, 363714003]	407631005	2	1.0	[116680003, 363714003]	407631005	[[116680003, 0], [363714003, 0]]	[[407628009, 715454006, 717679002, 273549005, 761867005, 450750007, 761865002, 716610001, 700464008, 771311009], [311465003, 285244005, 311507007, 285231000, 4065008, 311886005, 311718005, 312996004, 68719008, 311505004]]	[[116680003, 0], [363714003, 0]]	[[407628009, 715454006, 717679002, 273549005, 761867005, 450750007, 761865002, 716610001, 700464008, 771311009], [311465003, 285244005, 311507007, 285231000, 4065008, 311886005, 311718005, 312996004, 68719008, 311505004]]
Product containing only p-aminophenol (medicinal product)	777040006	medicinal product	0	0	[774334004, 411354006, 411287008, 777042003, 774328006, 777066009, 772817000, 411341004, 785622004, 789711002]	0	1	3	1.0	[127489000, 116680003, 766952006]	774334004	3	1.0	[127489000, 116680003, 766952006]	774334004	[[127489000, 0], [116680003, 0], [766952006, 0]]	[[72520008, 255943000, 763836003, 115447006, 255991004, 772816009, 725542008, 117445004, 117446003, 4342006], [411354006, 411287008, 774334004, 411341004, 772817000, 39707000, 777042003, 786262001, 777066009, 789710001], [38112003, 19338005, 68244004, 79605009, 258317007, 3445001, 65607009, 7319005, 420528006, 732587006]]	[[127489000, 0], [116680003, 0], [766952006, 0]]	[[72520008, 255943000, 763836003, 115447006, 255991004, 772816009, 725542008, 117445004, 117446003, 4342006], [411354006, 411287008, 774334004, 411341004, 772817000, 39707000, 777042003, 786262001, 777066009, 789710001], [38112003, 19338005, 68244004, 79605009, 258317007, 3445001, 65607009, 7319005, 420528006, 732587006]]
Closed mallet fracture of distal phalanx of ring finger (disorder)	704093007	disorder	0	0	[704028006, 704030008, 704183003, 704001001, 704239003, 704237001, 704238006, 703988004, 704094001, 704163004]	0	1	4	1.0	[116676008, 246454002, 116680003, 363698007]	704028006	4	1.0	[116676008, 246454002, 116680003, 363698007]	704028006	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[6081001, 6920004, 107658001, 57048009, 62568001, 69251000, 74886007, 87642003, 24887001, 46595003], [767023003, 281381003, 309602000, 282032007, 311501008, 420660006, 9761000175101, 53559009, 304239006, 309605003], [208459000, 208443000, 208492006, 208476001, 208458008, 208442005, 208457003, 208491004, 208447004, 208475002], [371204002, 371210002, 371218009, 23101000087104, 371202003, 23111000087102, 23051000087104, 371267006, 23041000087102, 23071000087105]]	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[6081001, 6920004, 107658001, 57048009, 62568001, 69251000, 74886007, 87642003, 24887001, 46595003], [767023003, 281381003, 309602000, 282032007, 311501008, 420660006, 9761000175101, 53559009, 304239006, 309605003], [208459000, 208443000, 208492006, 208476001, 208458008, 208442005, 208457003, 208491004, 208447004, 208475002], [371204002, 371210002, 371218009, 23101000087104, 371202003, 23111000087102, 23051000087104, 371267006, 23041000087102, 23071000087105]]
