Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Removal of bony spicules from spinal canal (procedure)	51821004	procedure	0	0	[10804001, 444771001, 3843001, 54891009, 51281007, 28405008, 56223007, 112704002, 173438003, 59607002]	0	1	3	0.75	[116680003, 260686004, 405814001]	10804001	3	0.75	[116680003, 260686004, 405814001]	10804001	[[116680003, -1], [260686004, 48], [405814001, 5]]	[[230984006, 20516002, 265233006, 304556002, 108116000, 287223009, 287219001, 231030002, 278818005, 273993002], [129306000, 129416009, 410814006, 129347002, 713295009, 425362007, 129344009, 129352007, 360028004, 439513008], [75559006, 280408000, 2748008, 68847004, 303951007, 61853006, 303920000, 314224001, 69733000, 37554007]]	[[116680003, -1], [260686004, 48], [405814001, 5]]	[[230984006, 20516002, 265233006, 304556002, 108116000, 287223009, 287219001, 231030002, 278818005, 273993002], [129306000, 129416009, 410814006, 129347002, 713295009, 425362007, 129344009, 129352007, 360028004, 439513008], [75559006, 280408000, 2748008, 68847004, 303951007, 61853006, 303920000, 314224001, 69733000, 37554007]]
Adipose tissue sample (specimen)	258414004	specimen	0	0	[303247002, 309126004, 309074002, 309150002, 309225009, 309072003, 309142006, 309071005, 309129006, 309168004]	0	1	3	1.0	[370133003, 116680003, 118169006]	303247002	3	1.0	[370133003, 116680003, 118169006]	303247002	[[370133003, 0], [116680003, -1], [118169006, 0]]	[[413675001, 413674002, 256906008, 32457005, 45001002, 413677009, 43314008, 413676000, 256646004, 91720002], [309141004, 309143001, 303247002, 309144007, 309142006, 309154006, 309206006, 309190004, 309226005, 127470000], [55603005, 23451007, 788621005, 42695009, 85756007, 53534000, 69748006, 54762004, 56329008, 280542007]]	[[370133003, 0], [116680003, -1], [118169006, 0]]	[[413675001, 413674002, 256906008, 32457005, 45001002, 413677009, 43314008, 413676000, 256646004, 91720002], [309141004, 309143001, 303247002, 309144007, 309142006, 309154006, 309206006, 309190004, 309226005, 127470000], [55603005, 23451007, 788621005, 42695009, 85756007, 53534000, 69748006, 54762004, 56329008, 280542007]]
Product containing precisely paracetamol 160 milligram/1 each conventional release chewable tablet (clinical drug)	398980002	clinical drug	0	0	[370148009, 370149001, 370151002, 370150001, 370154005, 322236009, 370153004, 370152009, 370164001, 765083002]	0	1	10	1.0	[763032000, 411116001, 732944001, 116680003, 732947008, 766952006, 732945000, 732946004, 762949000, 732943007]	370148009	10	1.0	[763032000, 411116001, 732944001, 116680003, 732947008, 766952006, 732945000, 732946004, 762949000, 732943007]	370148009	[[763032000, 0], [411116001, 0], [732944001, 10], [116680003, 0], [732947008, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [66076007, 840651000, 421026006, 385085006, 385041009, 385038000, 385084005, 385039008, 385032004, 421873001], [725128007, 732853007, 725126006, 732890008, 732899009, 732814003, 732587006, 732881001, 732474002, 732861002], [780128004, 780129007, 437876006, 778848002, 778855000, 780222008, 437818001, 780156009, 779308005, 780553009], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [38112003, 19338005, 79605009, 68244004, 36987007, 784560007, 732510001, 398169003, 82809009, 264654002], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 418830004, 282121009, 258835005], [38112003, 19338005, 79605009, 68244004, 36987007, 784560007, 732510001, 398169003, 82809009, 264654002], [387517004, 59034000, 830163009, 372699006, 420758002, 414289007, 11984007, 96263004, 83267007, 395833008], [387517004, 59034000, 830163009, 372699006, 420758002, 414289007, 11984007, 96263004, 83267007, 395833008]]	[[763032000, 0], [411116001, 0], [732944001, 10], [116680003, 0], [732947008, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [66076007, 840651000, 421026006, 385085006, 385041009, 385038000, 385084005, 385039008, 385032004, 421873001], [725128007, 732853007, 725126006, 732890008, 732899009, 732814003, 732587006, 732881001, 732474002, 732861002], [780128004, 780129007, 437876006, 778848002, 778855000, 780222008, 437818001, 780156009, 779308005, 780553009], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [38112003, 19338005, 79605009, 68244004, 36987007, 784560007, 732510001, 398169003, 82809009, 264654002], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 418830004, 282121009, 258835005], [38112003, 19338005, 79605009, 68244004, 36987007, 784560007, 732510001, 398169003, 82809009, 264654002], [387517004, 59034000, 830163009, 372699006, 420758002, 414289007, 11984007, 96263004, 83267007, 395833008], [387517004, 59034000, 830163009, 372699006, 420758002, 414289007, 11984007, 96263004, 83267007, 395833008]]
Adjustment of vertical expanding prosthetic titanium rib (procedure)	709419002	procedure	0	0	[427982004, 735927006, 302613003, 36331006, 178887009, 448734005, 416618000, 240267008, 173706007, 180373008]	0	1	4	1.0	[363699004, 116680003, 260686004, 405814001]	427982004	4	1.0	[363699004, 116680003, 260686004, 405814001]	427982004	[[363699004, 0], [116680003, 0], [260686004, 4], [405814001, 0]]	[[465801009, 702098004, 261753001, 465280001, 303725001, 314563009, 261162008, 314564003, 701377005, 705888003], [129199006, 118694006, 118693000, 118891001, 118781003, 129185007, 118775006, 118739009, 118712001, 118745001], [129336009, 257903006, 129387007, 129309007, 129426002, 129410003, 129273005, 129407005, 129381008, 281839004], [113197003, 77644006, 272679001, 78247007, 312763008, 58830002, 91397008, 15339008, 48535007, 59558009]]	[[363699004, 0], [116680003, 0], [260686004, 4], [405814001, 0]]	[[465801009, 702098004, 261753001, 465280001, 303725001, 314563009, 261162008, 314564003, 701377005, 705888003], [129199006, 118694006, 118693000, 118891001, 118781003, 129185007, 118775006, 118739009, 118712001, 118745001], [129336009, 257903006, 129387007, 129309007, 129426002, 129410003, 129273005, 129407005, 129381008, 281839004], [113197003, 77644006, 272679001, 78247007, 312763008, 58830002, 91397008, 15339008, 48535007, 59558009]]
Primary excision arthroplasty of first metatarsophalangeal joint (procedure)	265198007	procedure	0	0	[448796005, 239521004, 239511007, 239522006, 265189009, 239512000, 239492004, 239519009, 239520003, 179460006]	0	1	4	1.0	[405813007, 116680003, 260686004, 246513007]	448796005	4	1.0	[405813007, 116680003, 260686004, 246513007]	448796005	[[405813007, 7], [116680003, -1], [260686004, 0], [246513007, 0]]	[[46658007, 70420003, 71721008, 312818001, 81247008, 50133002, 45230000, 27824001, 289002, 56310002], [179537001, 118476008, 275248001, 275177008, 275247006, 179522000, 281820009, 239499008, 699156004, 179541002], [257903006, 129304002, 129303008, 129427006, 129382001, 129308004, 129273005, 360323003, 129309007, 282089006], [261424001, 399455000, 262134003, 286553006, 257950002, 261554009, 282005002, 258136009, 27762005, 289936007]]	[[405813007, 7], [116680003, -1], [260686004, 0], [246513007, 0]]	[[46658007, 70420003, 71721008, 312818001, 81247008, 50133002, 45230000, 27824001, 289002, 56310002], [179537001, 118476008, 275248001, 275177008, 275247006, 179522000, 281820009, 239499008, 699156004, 179541002], [257903006, 129304002, 129303008, 129427006, 129382001, 129308004, 129273005, 360323003, 129309007, 282089006], [261424001, 399455000, 262134003, 286553006, 257950002, 261554009, 282005002, 258136009, 27762005, 289936007]]
Subacute iridocyclitis of bilateral eyes (disorder)	675361000119103	disorder	0	0	[675381000119107, 344301000119109, 675371000119109, 332921000119107, 338531000119102, 267618008, 12630008, 416449002, 346841000119108, 6869001]	0	1	4	1.0	[116676008, 116680003, 263502005, 363698007]	675381000119107	4	1.0	[116676008, 116680003, 263502005, 363698007]	675381000119107	[[116676008, 0], [116680003, 0], [263502005, 0], [363698007, 0]]	[[409774005, 103619005, 7372009, 708039003, 409777003, 123627005, 409776007, 733935006, 707496003, 110433005], [15630851000119103, 15630771000119104, 15630811000119104, 346801000119106, 333391000119101, 344751000119109, 339001000119107, 347311000119100, 335971000119100, 341581000119106], [19939008, 373935005, 261007001, 255604002, 255618009, 46998006, 57195005, 90734009, 255609007, 255465008], [22936001, 28153001, 87490001, 36840001, 11287007, 72345007, 88258005, 771255000, 5597008, 722016007]]	[[116676008, 0], [116680003, 0], [263502005, 0], [363698007, 0]]	[[409774005, 103619005, 7372009, 708039003, 409777003, 123627005, 409776007, 733935006, 707496003, 110433005], [15630851000119103, 15630771000119104, 15630811000119104, 346801000119106, 333391000119101, 344751000119109, 339001000119107, 347311000119100, 335971000119100, 341581000119106], [19939008, 373935005, 261007001, 255604002, 255618009, 46998006, 57195005, 90734009, 255609007, 255465008], [22936001, 28153001, 87490001, 36840001, 11287007, 72345007, 88258005, 771255000, 5597008, 722016007]]
Computed tomography of bilateral tibia and fibula with contrast (procedure)	6601000087107	procedure	0	0	[409541000119102, 702490001, 409511000119101, 409521000119108, 409491000119106, 6611000087109, 702489005, 6631000087104, 6651000087108, 4861000087100]	0	1	4	1.0	[405813007, 116680003, 260686004, 424361007]	409541000119102	4	1.0	[405813007, 116680003, 260686004, 424361007]	409541000119102	[[405813007, 0], [116680003, 1], [260686004, 0], [424361007, 0]]	[[724230007, 724231006, 87342007, 54683003, 85401006, 761924001, 758649007, 734210004, 761923007, 758651006], [702490001, 409511000119101, 409541000119102, 409491000119106, 409521000119108, 6611000087109, 702489005, 4861000087100, 6631000087104, 702498008], [312251004, 702569007, 363678002, 169072007, 312250003, 169063004, 303679003, 4261000179100, 408567009, 260222006], [385420005, 407935004, 290321009, 706352008, 315293005, 363685003, 295319002, 426722004, 467278008, 168896008]]	[[405813007, 0], [116680003, 1], [260686004, 0], [424361007, 0]]	[[724230007, 724231006, 87342007, 54683003, 85401006, 761924001, 758649007, 734210004, 761923007, 758651006], [702490001, 409511000119101, 409541000119102, 409491000119106, 409521000119108, 6611000087109, 702489005, 4861000087100, 6631000087104, 702498008], [312251004, 702569007, 363678002, 169072007, 312250003, 169063004, 303679003, 4261000179100, 408567009, 260222006], [385420005, 407935004, 290321009, 706352008, 315293005, 363685003, 295319002, 426722004, 467278008, 168896008]]
Monocular esotropia with X or Y pattern (disorder)	94695009	disorder	0	0	[194079007, 194078004, 58409000, 65215002, 194092005, 194090002, 45062007, 31022000, 194083007, 80899006]	0	1	2	1.0	[116680003, 363698007]	194079007	2	1.0	[116680003, 363698007]	194079007	[[116680003, 0], [363698007, 0]]	[[5455000, 5725006, 194078004, 194079007, 58409000, 65215002, 333861000119100, 339461000119100, 399207003, 232097000], [49549006, 272646001, 424362000, 721984004, 91159003, 25087005, 721985003, 21483005, 422643005, 48164007]]	[[116680003, 0], [363698007, 0]]	[[5455000, 5725006, 194078004, 194079007, 58409000, 65215002, 333861000119100, 339461000119100, 399207003, 232097000], [49549006, 272646001, 424362000, 721984004, 91159003, 25087005, 721985003, 21483005, 422643005, 48164007]]
Onset of psoriasis in infancy (<1 year) (disorder)	402330006	disorder	0	0	[402331005, 402332003, 402333008, 4359001, 421931005, 402200000, 717930008, 402199003, 717924008, 717926005]	0	1	3	1.0	[116680003, 370135005, 363698007]	402331005	3	1.0	[116680003, 370135005, 363698007]	402331005	[[116680003, 0], [370135005, 0], [363698007, 0]]	[[402329001, 402334002, 402317005, 402307000, 402308005, 253231007, 233679003, 304988003, 402310007, 238601002], [472963003, 769258001, 272401006, 609404002, 769262007, 264774001, 264775000, 769263002, 473010000, 252097006], [39937001, 386045008, 314818000, 56459004, 80891009, 272673000, 53534000, 85756007, 41296002, 119181002]]	[[116680003, 0], [370135005, 0], [363698007, 0]]	[[402329001, 402334002, 402317005, 402307000, 402308005, 253231007, 233679003, 304988003, 402310007, 238601002], [472963003, 769258001, 272401006, 609404002, 769262007, 264774001, 264775000, 769263002, 473010000, 252097006], [39937001, 386045008, 314818000, 56459004, 80891009, 272673000, 53534000, 85756007, 41296002, 119181002]]
Conventional release solution for intraocular injection (dose form)	764798002	dose form	0	0	[421765004, 385229008, 420641004, 385242008, 385219001, 785899003, 739148000, 385106008, 763446005, 385221006]	0	1	6	1.0	[736472000, 736476002, 116680003, 736473005, 736474004, 736475003]	421765004	6	1.0	[736472000, 736476002, 116680003, 736473005, 736474004, 736475003]	421765004	[[736472000, 0], [736476002, 0], [116680003, 0], [736473005, 0], [736474004, 1], [736475003, 0]]	[[740685003, 764794000, 740666001, 738993004, 738994005, 827107003, 764498003, 738992009, 738991002, 236974004], [739006009, 420460001, 385100002, 758679000, 763824009, 764771001, 421166008, 739002006, 739007000, 739003001], [385219001, 763446005, 385220007, 783748000, 785898006, 385125006, 385141007, 385137008, 385229008, 385019009], [761954006, 162258009, 736477006, 300210001, 161922009, 860639008, 396879006, 162264002, 102981005, 846715009], [783351009, 762070008, 738946006, 840615007, 764295003, 261100002, 785909009, 38239002, 418608002, 738987007], [736849007, 764775005, 737051004, 737596001, 736847009, 736848004, 736480007, 385219001, 385220007, 763446005]]	[[736472000, 0], [736476002, 0], [116680003, 0], [736473005, 0], [736474004, 1], [736475003, 0]]	[[740685003, 764794000, 740666001, 738993004, 738994005, 827107003, 764498003, 738992009, 738991002, 236974004], [739006009, 420460001, 385100002, 758679000, 763824009, 764771001, 421166008, 739002006, 739007000, 739003001], [385219001, 763446005, 385220007, 783748000, 785898006, 385125006, 385141007, 385137008, 385229008, 385019009], [761954006, 162258009, 736477006, 300210001, 161922009, 860639008, 396879006, 162264002, 102981005, 846715009], [783351009, 762070008, 738946006, 840615007, 764295003, 261100002, 785909009, 38239002, 418608002, 738987007], [736849007, 764775005, 737051004, 737596001, 736847009, 736848004, 736480007, 385219001, 385220007, 763446005]]
Duodenotomy for foreign body removal (procedure)	39536003	procedure	0	0	[359562000, 84267003, 287758005, 19433002, 446865003, 22705003, 23054008, 287236009, 264969004, 184687006]	0	1	3	1.0	[116680003, 260686004, 405813007]	359562000	3	1.0	[116680003, 260686004, 405813007]	359562000	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[83599002, 87659008, 30161002, 275230005, 34414001, 61561005, 66513002, 236149001, 359591002, 30706000], [129287005, 129309007, 424208002, 129357001, 129304002, 129379006, 257940003, 302199004, 129377008, 257903006], [38848004, 12515005, 21306003, 9999005, 78540008, 34381000, 28231008, 34402009, 21994003, 29445007]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[83599002, 87659008, 30161002, 275230005, 34414001, 61561005, 66513002, 236149001, 359591002, 30706000], [129287005, 129309007, 424208002, 129357001, 129304002, 129379006, 257940003, 302199004, 129377008, 257903006], [38848004, 12515005, 21306003, 9999005, 78540008, 34381000, 28231008, 34402009, 21994003, 29445007]]
Finding of neonatal hair (finding)	366656002	finding	0	0	[364737004, 289447005, 118188004, 249056009, 297999005, 364758005, 299733008, 289445002, 365824003, 297986007]	0	1	2	1.0	[116680003, 363714003]	364737004	2	1.0	[116680003, 363714003]	364737004	[[116680003, 34], [363714003, 0]]	[[302079008, 297999005, 365954007, 366003000, 366659009, 366229006, 302082003, 297986007, 301145006, 249056009], [247523009, 249222005, 5661005, 168089007, 364355006, 247527005, 364349001, 364548008, 364620002, 247029001]]	[[116680003, 34], [363714003, 0]]	[[302079008, 297999005, 365954007, 366003000, 366659009, 366229006, 302082003, 297986007, 301145006, 249056009], [247523009, 249222005, 5661005, 168089007, 364355006, 247527005, 364349001, 364548008, 364620002, 247029001]]
Acute irritant otitis externa (disorder)	232233006	disorder	0	0	[232239005, 18953001, 79150005, 232234000, 30250000, 194217007, 267665002, 232240007, 700220003, 232222008]	0	1	5	1.0	[116680003, 116676008, 246075003, 263502005, 363698007]	232239005	5	1.0	[116680003, 116676008, 246075003, 263502005, 363698007]	232239005	[[116680003, 0], [116676008, 0], [246075003, -1], [263502005, -1], [363698007, 0]]	[[232232001, 232236003, 232231008, 267665002, 86981007, 232224009, 232222008, 232234000, 700220003, 30250000], [4532008, 84499006, 103624008, 103622007, 75889009, 125324007, 110435003, 40829002, 123747008, 125329002], [406429003, 734821002, 412453003, 418596004, 278034009, 261218009, 69526002, 45986006, 373772008, 372614000], [90734009, 62459000, 255604002, 261007001, 47501007, 12565001, 255513008, 6934004, 26216008, 255603008], [84301002, 45124007, 71471005, 314258009, 67283004, 361078006, 422643005, 22945000, 91159003, 25342003]]	[[116680003, 0], [116676008, 0], [246075003, -1], [263502005, -1], [363698007, 0]]	[[232232001, 232236003, 232231008, 267665002, 86981007, 232224009, 232222008, 232234000, 700220003, 30250000], [4532008, 84499006, 103624008, 103622007, 75889009, 125324007, 110435003, 40829002, 123747008, 125329002], [406429003, 734821002, 412453003, 418596004, 278034009, 261218009, 69526002, 45986006, 373772008, 372614000], [90734009, 62459000, 255604002, 261007001, 47501007, 12565001, 255513008, 6934004, 26216008, 255603008], [84301002, 45124007, 71471005, 314258009, 67283004, 361078006, 422643005, 22945000, 91159003, 25342003]]
Influenza caused by Influenza A virus subtype H5N1 (disorder)	772828001	disorder	0	0	[442696006, 772810003, 707448003, 713083002, 450715004, 450716003, 772827006, 708527000, 715348009, 772809008]	0	1	4	1.0	[246075003, 116680003, 370135005, 363698007]	442696006	4	1.0	[246075003, 116680003, 370135005, 363698007]	442696006	[[246075003, 0], [116680003, 24], [370135005, 0], [363698007, 0]]	[[772827006, 442352004, 772809008, 708527000, 715348009, 715347004, 446646008, 715349001, 448325003, 609444009], [442438000, 24662006, 81524006, 719590007, 10674911000119108, 719865001, 772839003, 407479009, 10628911000119103, 866126000], [441862004, 442614005, 308489006, 472964009, 788001008, 257549005, 719984002, 272515006, 257552002, 737094009], [20139000, 25087005, 13660008, 714323000, 91728009, 272646001, 86762007, 116003000, 47005005, 113257007]]	[[246075003, 0], [116680003, 24], [370135005, 0], [363698007, 0]]	[[772827006, 442352004, 772809008, 708527000, 715348009, 715347004, 446646008, 715349001, 448325003, 609444009], [442438000, 24662006, 81524006, 719590007, 10674911000119108, 719865001, 772839003, 407479009, 10628911000119103, 866126000], [441862004, 442614005, 308489006, 472964009, 788001008, 257549005, 719984002, 272515006, 257552002, 737094009], [20139000, 25087005, 13660008, 714323000, 91728009, 272646001, 86762007, 116003000, 47005005, 113257007]]
Immediate allogeneic transplantation, cadaver donor (procedure)	91321000	procedure	0	0	[24322003, 12152003, 28372008, 41357006, 50053001, 29273006, 50223000, 234334004, 234335003, 58390007]	0	1	4	1.0	[260870009, 116680003, 260686004, 363701004]	24322003	4	1.0	[260870009, 116680003, 260686004, 363701004]	24322003	[[260870009, 0], [116680003, 5], [260686004, 0], [363701004, 14]]	[[88694003, 263892007, 1090009, 7087005, 278499009, 5054005, 6155003, 88323005, 255319006, 84638005], [27782009, 234331007, 53959004, 53088000, 698075004, 50223000, 313030004, 236138007, 313039003, 178990002], [129406001, 129337000, 129336009, 410820007, 129338005, 408477008, 129347002, 788415003, 788288006, 129407005], [67194007, 15879007, 67650000, 420676002, 286636009, 421688009, 286618009, 286645005, 417257008, 303506001]]	[[260870009, 0], [116680003, 5], [260686004, 0], [363701004, 14]]	[[88694003, 263892007, 1090009, 7087005, 278499009, 5054005, 6155003, 88323005, 255319006, 84638005], [27782009, 234331007, 53959004, 53088000, 698075004, 50223000, 313030004, 236138007, 313039003, 178990002], [129406001, 129337000, 129336009, 410820007, 129338005, 408477008, 129347002, 788415003, 788288006, 129407005], [67194007, 15879007, 67650000, 420676002, 286636009, 421688009, 286618009, 286645005, 417257008, 303506001]]
Transurethral relief of prostatic obstruction without resection or incision (procedure)	276903004	procedure	0	0	[265585007, 6195001, 56464000, 87795007, 176305004, 288012002, 386793005, 176155000, 288011009, 236238000]	0	1	5	1.0	[116680003, 363700003, 424876005, 405814001, 260686004]	265585007	5	1.0	[116680003, 363700003, 424876005, 405814001, 260686004]	265585007	[[116680003, -1], [363700003, 0], [424876005, 0], [405814001, 0], [260686004, 0]]	[[265571002, 1775004, 176261008, 66943005, 51715005, 176267007, 30392007, 176397001, 176258007, 314202001], [26036001, 50173008, 44132006, 27809005, 708531006, 29696001, 36191001, 11108009, 15524008, 13705009], [57257006, 260635009, 418511008, 260612006, 264237001, 103387006, 260556004, 260534002, 43646003, 260613001], [41216001, 86153000, 34133003, 110528008, 61913009, 21740000, 334377002, 72038000, 714483002, 91808001], [129284003, 129416009, 129352007, 425362007, 129306000, 410814006, 360028004, 430975009, 360051004, 424832003]]	[[116680003, -1], [363700003, 0], [424876005, 0], [405814001, 0], [260686004, 0]]	[[265571002, 1775004, 176261008, 66943005, 51715005, 176267007, 30392007, 176397001, 176258007, 314202001], [26036001, 50173008, 44132006, 27809005, 708531006, 29696001, 36191001, 11108009, 15524008, 13705009], [57257006, 260635009, 418511008, 260612006, 264237001, 103387006, 260556004, 260534002, 43646003, 260613001], [41216001, 86153000, 34133003, 110528008, 61913009, 21740000, 334377002, 72038000, 714483002, 91808001], [129284003, 129416009, 129352007, 425362007, 129306000, 410814006, 360028004, 430975009, 360051004, 424832003]]
Product containing precisely didanosine 10 milligram/1 milliliter conventional release oral solution (clinical drug)	784899009	clinical drug	0	0	[784896002, 784898001, 784897006, 784791004, 769134006, 766480004, 784801004, 769295001, 444595002, 322078007]	0	1	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	784896002	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	784896002	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, -1], [762949000, 0], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0], [732943007, 0]]	[[385023001, 385024007, 385041009, 385038000, 385039008, 422336005, 421026006, 420692007, 385094000, 385032004], [778996003, 767733002, 779872002, 780019003, 779928004, 780151004, 779795001, 779055005, 779756002, 778772004], [38112003, 79605009, 19338005, 68244004, 36987007, 732510001, 82809009, 784560007, 34001005, 258317007], [38112003, 79605009, 19338005, 68244004, 36987007, 732510001, 82809009, 784560007, 34001005, 258317007], [387105006, 387495008, 256168008, 63497005, 81195008, 28117003, 126087002, 256073004, 395990009, 67836008], [258684004, 258718000, 258685003, 258687006, 258683005, 258686002, 304614005, 258835005, 282121009, 258719008], [258773002, 228929006, 258988003, 277386009, 228927008, 419805009, 258989006, 258860005, 414746007, 258859000], [788073005, 788025000, 788077006, 788020005, 773865008, 773861004, 773864007, 787994008, 773862006, 788078001], [38112003, 79605009, 19338005, 68244004, 36987007, 732510001, 82809009, 784560007, 34001005, 258317007], [387105006, 387495008, 256168008, 63497005, 81195008, 28117003, 126087002, 256073004, 395990009, 67836008]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, -1], [762949000, 0], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0], [732943007, 0]]	[[385023001, 385024007, 385041009, 385038000, 385039008, 422336005, 421026006, 420692007, 385094000, 385032004], [778996003, 767733002, 779872002, 780019003, 779928004, 780151004, 779795001, 779055005, 779756002, 778772004], [38112003, 79605009, 19338005, 68244004, 36987007, 732510001, 82809009, 784560007, 34001005, 258317007], [38112003, 79605009, 19338005, 68244004, 36987007, 732510001, 82809009, 784560007, 34001005, 258317007], [387105006, 387495008, 256168008, 63497005, 81195008, 28117003, 126087002, 256073004, 395990009, 67836008], [258684004, 258718000, 258685003, 258687006, 258683005, 258686002, 304614005, 258835005, 282121009, 258719008], [258773002, 228929006, 258988003, 277386009, 228927008, 419805009, 258989006, 258860005, 414746007, 258859000], [788073005, 788025000, 788077006, 788020005, 773865008, 773861004, 773864007, 787994008, 773862006, 788078001], [38112003, 79605009, 19338005, 68244004, 36987007, 732510001, 82809009, 784560007, 34001005, 258317007], [387105006, 387495008, 256168008, 63497005, 81195008, 28117003, 126087002, 256073004, 395990009, 67836008]]
Prostatic acid phosphatase measurement (procedure)	104463002	procedure	0	0	[271233002, 59518007, 30279007, 88810008, 24831009, 271234008, 75266008, 313783001, 313784007, 62968005]	0	1	3	0.75	[246093002, 116680003, 260686004]	271233002	3	0.75	[246093002, 116680003, 260686004]	271233002	[[246093002, -1], [116680003, 0], [260686004, 0]]	[[25390005, 74605007, 57056007, 60740008, 712631000, 121056000, 709559002, 14655001, 57442001, 130512006], [59518007, 88810008, 255792001, 406792001, 24831009, 30279007, 271233002, 426520009, 104892008, 104475007], [129266000, 129408000, 360324009, 129409008, 129413001, 360315000, 272391002, 425764006, 129328000, 129272000]]	[[246093002, -1], [116680003, 0], [260686004, 0]]	[[25390005, 74605007, 57056007, 60740008, 712631000, 121056000, 709559002, 14655001, 57442001, 130512006], [59518007, 88810008, 255792001, 406792001, 24831009, 30279007, 271233002, 426520009, 104892008, 104475007], [129266000, 129408000, 360324009, 129409008, 129413001, 360315000, 272391002, 425764006, 129328000, 129272000]]
Product containing precisely sodium fluoride 5.56 milligram/1 milliliter conventional release oral solution (clinical drug)	375592002	clinical drug	0	0	[769288005, 417190002, 769318001, 784942002, 321741003, 321742005, 769274006, 784944001, 786895001, 785169005]	0	1	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	769288005	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	769288005	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, -1], [733725009, 0], [733722007, 0], [762949000, -1], [733723002, 0], [732943007, -1]]	[[385023001, 385024007, 385041009, 422336005, 385038000, 385094000, 385039008, 421026006, 385032004, 420692007], [780479003, 779288009, 780262007, 778711000, 780484009, 780478006, 780463004, 780474008, 780260004, 780261000], [38112003, 19338005, 79605009, 68244004, 398169003, 258317007, 36987007, 264654002, 34001005, 732510001], [732637007, 732636003, 786981000, 732630009, 732527009, 732623003, 732528004, 732606007, 784556009, 769251007], [258684004, 258685003, 258718000, 258683005, 258687006, 258686002, 418830004, 282121009, 259035002, 282122002], [258773002, 228929006, 258988003, 277386009, 228927008, 258989006, 419805009, 258860005, 258859000, 414746007], [273948005, 20265008, 391759008, 363550008, 758665008, 46417008, 18128003, 443207005, 425722006, 29190006], [38112003, 19338005, 79605009, 68244004, 398169003, 258317007, 36987007, 264654002, 34001005, 732510001], [273948005, 20265008, 391759008, 363550008, 758665008, 46417008, 18128003, 443207005, 425722006, 29190006]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, -1], [733725009, 0], [733722007, 0], [762949000, -1], [733723002, 0], [732943007, -1]]	[[385023001, 385024007, 385041009, 422336005, 385038000, 385094000, 385039008, 421026006, 385032004, 420692007], [780479003, 779288009, 780262007, 778711000, 780484009, 780478006, 780463004, 780474008, 780260004, 780261000], [38112003, 19338005, 79605009, 68244004, 398169003, 258317007, 36987007, 264654002, 34001005, 732510001], [732637007, 732636003, 786981000, 732630009, 732527009, 732623003, 732528004, 732606007, 784556009, 769251007], [258684004, 258685003, 258718000, 258683005, 258687006, 258686002, 418830004, 282121009, 259035002, 282122002], [258773002, 228929006, 258988003, 277386009, 228927008, 258989006, 419805009, 258860005, 258859000, 414746007], [273948005, 20265008, 391759008, 363550008, 758665008, 46417008, 18128003, 443207005, 425722006, 29190006], [38112003, 19338005, 79605009, 68244004, 398169003, 258317007, 36987007, 264654002, 34001005, 732510001], [273948005, 20265008, 391759008, 363550008, 758665008, 46417008, 18128003, 443207005, 425722006, 29190006]]
