Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Brachydactyly type B2 (disorder)	770406002	disorder	0	0	[890438002, 720570007, 890439005, 715722003, 715720006, 720571006, 720569006, 389169005, 389168002, 63711009]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	890438002	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	890438002	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, -1], [370135005, 0]]	[[11164009, 1899006, 85995004, 230553002, 719975002, 715339004, 709418005, 403759001, 82852009, 890233009], [11182007, 67946009, 45056002, 788144009, 21465002, 783804002, 399984000, 116023004, 426405000, 46360000], [255399007, 255401001, 255404009, 103395005, 65424008, 260985002, 263784005, 62604006, 260364009, 255407002], [22516007, 33790002, 14824009, 24635003, 7083009, 113223004, 758646000, 88767009, 758647009, 72228000], [308490002, 308489006, 261023001, 442614005, 303109001, 394596001, 29458008, 272515006, 737094009, 737098007]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, -1], [370135005, 0]]	[[11164009, 1899006, 85995004, 230553002, 719975002, 715339004, 709418005, 403759001, 82852009, 890233009], [11182007, 67946009, 45056002, 788144009, 21465002, 783804002, 399984000, 116023004, 426405000, 46360000], [255399007, 255401001, 255404009, 103395005, 65424008, 260985002, 263784005, 62604006, 260364009, 255407002], [22516007, 33790002, 14824009, 24635003, 7083009, 113223004, 758646000, 88767009, 758647009, 72228000], [308490002, 308489006, 261023001, 442614005, 303109001, 394596001, 29458008, 272515006, 737094009, 737098007]]
Supernumerary permanent mandibular right second premolar tooth (disorder)	2421000124105	disorder	0	0	[2461000124104, 2471000124106, 2401000124100, 2491000124107, 2411000124102, 2391000124102, 2431000124108, 2371000124103, 2561000124103, 2251000124102]	0	1	3	1.0	[116676008, 116680003, 363698007]	2461000124104	3	1.0	[116676008, 116680003, 363698007]	2461000124104	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[707065001, 707056008, 707064002, 707057004, 707067009, 707066000, 707068004, 707054006, 707052005, 707055007], [449847003, 449875001, 449848008, 2501000124104, 2391000124102, 2371000124103, 2211000124103, 2401000124100, 2431000124108, 449874002], [245560009, 245562001, 245559004, 245558007, 245561008, 245557002, 728319003, 245556006, 245555005, 245554009]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[707065001, 707056008, 707064002, 707057004, 707067009, 707066000, 707068004, 707054006, 707052005, 707055007], [449847003, 449875001, 449848008, 2501000124104, 2391000124102, 2371000124103, 2211000124103, 2401000124100, 2431000124108, 449874002], [245560009, 245562001, 245559004, 245558007, 245561008, 245557002, 728319003, 245556006, 245555005, 245554009]]
Resection of head of phalanx of toe (procedure)	73670008	procedure	0	0	[708650001, 239345004, 239344000, 439246003, 22748009, 44478007, 700072002, 180038004, 302485005, 443178006]	0	1	3	1.0	[116680003, 260686004, 405813007]	708650001	3	1.0	[116680003, 260686004, 405813007]	708650001	[[116680003, 19], [260686004, 0], [405813007, 17]]	[[315336003, 315329004, 82731005, 64628007, 61710003, 315340007, 77821006, 307265004, 315339005, 87299002], [129304002, 129308004, 257940003, 129287005, 129309007, 129345005, 129303008, 129305001, 129275003, 129347002], [272699007, 272707006, 119543001, 119549002, 272702000, 182000008, 272706002, 272704004, 181996009, 182011000]]	[[116680003, 19], [260686004, 0], [405813007, 17]]	[[315336003, 315329004, 82731005, 64628007, 61710003, 315340007, 77821006, 307265004, 315339005, 87299002], [129304002, 129308004, 257940003, 129287005, 129309007, 129345005, 129303008, 129305001, 129275003, 129347002], [272699007, 272707006, 119543001, 119549002, 272702000, 182000008, 272706002, 272704004, 181996009, 182011000]]
Gleason grade score 9 out of 10 (finding)	58925000	finding	0	0	[33013007, 24514009, 46677009, 57403001, 84556003, 74013009, 49878003, 18430005, 860746006, 860744009]	0	1	3	1.0	[116676008, 116680003, 363714003]	33013007	3	1.0	[116676008, 116680003, 363714003]	33013007	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[52988006, 708041002, 31593006, 14737000, 37782003, 35933005, 46595003, 44132006, 36191001, 71060000], [385377005, 106241006, 860742008, 394932008, 860745005, 860744009, 860746006, 860743003, 385348009, 130081000119101], [364636000, 395531003, 364405004, 399060005, 364708003, 373063009, 364381005, 364528001, 423723003, 364684009]]	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[52988006, 708041002, 31593006, 14737000, 37782003, 35933005, 46595003, 44132006, 36191001, 71060000], [385377005, 106241006, 860742008, 394932008, 860745005, 860744009, 860746006, 860743003, 385348009, 130081000119101], [364636000, 395531003, 364405004, 399060005, 364708003, 373063009, 364381005, 364528001, 423723003, 364684009]]
Division of tendon of neck (procedure)	708649001	procedure	0	0	[447717000, 27516000, 448127002, 438559000, 447722000, 359546006, 359550004, 73988002, 301435003, 56278001]	0	1	3	1.0	[116680003, 260686004, 405813007]	447717000	3	1.0	[116680003, 260686004, 405813007]	447717000	[[116680003, -1], [260686004, 0], [405813007, -1]]	[[119684006, 119646000, 261521007, 120085004, 119686008, 119953007, 363336002, 119858002, 119780005, 119647009], [129298006, 129283009, 281615006, 129435009, 129377008, 129379006, 386746003, 425689005, 129299003, 129445006], [53870007, 774077006, 774074004, 29442005, 118632007, 426480008, 68754001, 782536009, 774072000, 368371004]]	[[116680003, -1], [260686004, 0], [405813007, -1]]	[[119684006, 119646000, 261521007, 120085004, 119686008, 119953007, 363336002, 119858002, 119780005, 119647009], [129298006, 129283009, 281615006, 129435009, 129377008, 129379006, 386746003, 425689005, 129299003, 129445006], [53870007, 774077006, 774074004, 29442005, 118632007, 426480008, 68754001, 782536009, 774072000, 368371004]]
Measurement of Human immunodeficiency virus 2 protein 53 antibody (procedure)	118072002	procedure	0	0	[118056005, 118070005, 118074001, 118075000, 118073007, 118071009, 118065003, 118069009, 118053002, 118052007]	0	1	3	1.0	[246093002, 116680003, 260686004]	118056005	3	1.0	[246093002, 116680003, 260686004]	118056005	[[246093002, 20], [116680003, 0], [260686004, 0]]	[[116952003, 116905009, 116922006, 116944001, 116911007, 116923001, 116955001, 116925008, 116946004, 116902007], [27494001, 28804003, 118065003, 118070005, 118074001, 118071009, 118046006, 118073007, 118047002, 118049004], [129266000, 272391002, 398195001, 430925007, 122869004, 441543006, 711005003, 258104002, 444990003, 257915005]]	[[246093002, 20], [116680003, 0], [260686004, 0]]	[[116952003, 116905009, 116922006, 116944001, 116911007, 116923001, 116955001, 116925008, 116946004, 116902007], [27494001, 28804003, 118065003, 118070005, 118074001, 118071009, 118046006, 118073007, 118047002, 118049004], [129266000, 272391002, 398195001, 430925007, 122869004, 441543006, 711005003, 258104002, 444990003, 257915005]]
Does put on own wig (finding)	303523005	finding	0	0	[303524004, 303522000, 303521007, 284981008, 284982001, 303468004, 365199003, 284980009, 284994005, 284343007]	0	1	3	1.0	[363713009, 116680003, 363714003]	303524004	3	1.0	[363713009, 116680003, 363714003]	303524004	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[717896003, 385640009, 83568003, 73298004, 357617004, 229053005, 261953005, 84203001, 272128006, 261988005], [365199003, 303521007, 303522000, 365224008, 365235003, 365201001, 365202008, 365194008, 365169007, 365198006], [303520008, 284978003, 303459001, 284340005, 284990001, 284869005, 289011003, 284861008, 288405001, 303492007]]	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[717896003, 385640009, 83568003, 73298004, 357617004, 229053005, 261953005, 84203001, 272128006, 261988005], [365199003, 303521007, 303522000, 365224008, 365235003, 365201001, 365202008, 365194008, 365169007, 365198006], [303520008, 284978003, 303459001, 284340005, 284990001, 284869005, 289011003, 284861008, 288405001, 303492007]]
Extended radical neck dissection of cervical lymph nodes (procedure)	234245003	procedure	0	0	[234246002, 178283002, 78706005, 395200009, 265613003, 234250009, 178286005, 713207007, 89411006, 52211004]	0	1	3	1.0	[116680003, 260686004, 405813007]	234246002	3	1.0	[116680003, 260686004, 405813007]	234246002	[[116680003, -1], [260686004, 0], [405813007, 1]]	[[58347006, 234264009, 23338003, 85805008, 234267002, 234265005, 234263003, 786848000, 40390002, 21525004], [129304002, 129308004, 281839004, 129309007, 129287005, 129345005, 257940003, 261191006, 360325005, 257903006], [81105003, 245257001, 279145002, 54268001, 68171009, 285427009, 181757009, 285425001, 68915008, 47471008]]	[[116680003, -1], [260686004, 0], [405813007, 1]]	[[58347006, 234264009, 23338003, 85805008, 234267002, 234265005, 234263003, 786848000, 40390002, 21525004], [129304002, 129308004, 281839004, 129309007, 129287005, 129345005, 257940003, 261191006, 360325005, 257903006], [81105003, 245257001, 279145002, 54268001, 68171009, 285427009, 181757009, 285425001, 68915008, 47471008]]
Vitreoretinal tuft of bilateral eyes (disorder)	16419701000119108	disorder	0	0	[16419741000119105, 16419781000119100, 424358006, 10762111000119102, 343071000119104, 343101000119108, 10762191000119106, 10762151000119101, 349111000119108, 349061000119107]	0	1	3	1.0	[116676008, 116680003, 363698007]	16419741000119105	3	1.0	[116676008, 116680003, 363698007]	16419741000119105	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[13331008, 125383004, 84458000, 6574001, 24244006, 43026009, 182472007, 20663007, 125382009, 68616007], [343101000119108, 331381000119100, 336991000119108, 349111000119108, 348071000119106, 348521000119104, 343071000119104, 346911000119103, 347991000119105, 349061000119107], [721959002, 721960007, 870514007, 860704002, 870513001, 47538007, 758632000, 26386000, 758631007, 788275008]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[13331008, 125383004, 84458000, 6574001, 24244006, 43026009, 182472007, 20663007, 125382009, 68616007], [343101000119108, 331381000119100, 336991000119108, 349111000119108, 348071000119106, 348521000119104, 343071000119104, 346911000119103, 347991000119105, 349061000119107], [721959002, 721960007, 870514007, 860704002, 870513001, 47538007, 758632000, 26386000, 758631007, 788275008]]
Removal of cardiac biventricular permanent pacemaker using fluoroscopic guidance (procedure)	447976005	procedure	0	0	[448869001, 784163001, 736702002, 713044004, 433714008, 431702005, 430294007, 431846007, 450820006, 784162006]	0	1	5	0.8333	[116680003, 405814001, 260686004, 363699004, 363703001]	448869001	5	0.8333	[116680003, 405814001, 260686004, 363699004, 363703001]	448869001	[[116680003, 0], [405814001, 0], [260686004, 0], [363699004, 0], [363703001, 0]]	[[713044004, 431702005, 431846007, 433714008, 430294007, 446624000, 432113002, 784162006, 704115002, 450820006], [80891009, 69536005, 56459004, 39352004, 45048000, 12738006, 89545001, 85562004, 123037004, 272673000], [312275004, 278292003, 312254007, 312421008, 312250003, 278110001, 399035005, 258099003, 302204005, 360223000], [424921004, 14106009, 424080004, 118378005, 56896002, 706005008, 56961003, 443507006, 30234008, 118374007], [429892002, 262395005, 447295008, 421974008, 363556002, 373825000, 363555003, 360156006, 272099008, 278252000]]	[[116680003, 0], [405814001, 0], [260686004, 0], [363699004, 0], [363703001, 0]]	[[713044004, 431702005, 431846007, 433714008, 430294007, 446624000, 432113002, 784162006, 704115002, 450820006], [80891009, 69536005, 56459004, 39352004, 45048000, 12738006, 89545001, 85562004, 123037004, 272673000], [312275004, 278292003, 312254007, 312421008, 312250003, 278110001, 399035005, 258099003, 302204005, 360223000], [424921004, 14106009, 424080004, 118378005, 56896002, 706005008, 56961003, 443507006, 30234008, 118374007], [429892002, 262395005, 447295008, 421974008, 363556002, 373825000, 363555003, 360156006, 272099008, 278252000]]
Neoplasm of uncertain behavior of para-aortic body (disorder)	94980009	disorder	0	0	[127031002, 94742000, 92266009, 94799008, 93940006, 94983006, 94984000, 94779002, 94726007, 94796001]	0	1	3	1.0	[116676008, 116680003, 363698007]	127031002	3	1.0	[116676008, 116680003, 363698007]	127031002	[[116676008, -1], [116680003, 1], [363698007, 0]]	[[108369006, 127569003, 699605009, 363640004, 118287003, 414628006, 115225009, 127570002, 399528006, 127581004], [127027008, 189473001, 92267000, 94727003, 94723004, 94787001, 94971009, 94995006, 94982001, 109914007], [90769006, 276159005, 49222007, 41790009, 70286005, 711522007, 369305000, 39584007, 274060004, 728276004]]	[[116676008, -1], [116680003, 1], [363698007, 0]]	[[108369006, 127569003, 699605009, 363640004, 118287003, 414628006, 115225009, 127570002, 399528006, 127581004], [127027008, 189473001, 92267000, 94727003, 94723004, 94787001, 94971009, 94995006, 94982001, 109914007], [90769006, 276159005, 49222007, 41790009, 70286005, 711522007, 369305000, 39584007, 274060004, 728276004]]
Nitrate reductase [NADPH] (substance)	36690004	substance	0	0	[8830003, 130166006, 56025006, 130215007, 74941005, 31405007, 30363008, 58656006, 79211004, 67584009]	0	1	2	1.0	[116680003, 726542003]	8830003	2	1.0	[116680003, 726542003]	8830003	[[116680003, 0], [726542003, 0]]	[[68101005, 784019007, 129921004, 59027002, 129919009, 304264009, 28598003, 373281001, 74628008, 771363002], [736199008, 784018004, 736205001, 50418002, 7208009, 44740009, 76269006, 736206000, 62301006, 129979004]]	[[116680003, 0], [726542003, 0]]	[[68101005, 784019007, 129921004, 59027002, 129919009, 304264009, 28598003, 373281001, 74628008, 771363002], [736199008, 784018004, 736205001, 50418002, 7208009, 44740009, 76269006, 736206000, 62301006, 129979004]]
Defibrinated blood dressing, non-sterile (physical object)	702134003	physical object	0	0	[702133009, 734926008, 734925007, 717294009, 701716007, 468659003, 463448002, 702087000, 726687005, 463206007]	0	1	2	1.0	[840562008, 116680003]	702133009	2	1.0	[840562008, 116680003]	702133009	[[840562008, 16], [116680003, 0]]	[[261029002, 255285005, 58158008, 19202001, 84074000, 261037005, 300821004, 45039005, 4657009, 40266001], [705676002, 705687005, 701793003, 469041005, 705276008, 705670008, 334688000, 391865002, 427949002, 705675003]]	[[840562008, 16], [116680003, 0]]	[[261029002, 255285005, 58158008, 19202001, 84074000, 261037005, 300821004, 45039005, 4657009, 40266001], [705676002, 705687005, 701793003, 469041005, 705276008, 705670008, 334688000, 391865002, 427949002, 705675003]]
Aquagenic epilepsy (disorder)	230454005	disorder	0	0	[765216006, 230400008, 8291000119107, 95208000, 79745005, 187931000119106, 47391000119107, 763632004, 230413002, 50866000]	0	1	2	1.0	[116680003, 363698007]	765216006	2	1.0	[116680003, 363698007]	765216006	[[116680003, 0], [363698007, 0]]	[[79745005, 230400008, 368311000119105, 763534009, 445355009, 230413002, 230396008, 193010006, 8291000119107, 763632004], [83678007, 360468005, 263353005, 699698002, 37035000, 450430009, 730182004, 95957007, 38608005, 72879000]]	[[116680003, 0], [363698007, 0]]	[[79745005, 230400008, 368311000119105, 763534009, 445355009, 230413002, 230396008, 193010006, 8291000119107, 763632004], [83678007, 360468005, 263353005, 699698002, 37035000, 450430009, 730182004, 95957007, 38608005, 72879000]]
Peeling of skin (finding)	271767006	finding	0	0	[403599000, 249923006, 17443007, 403600002, 247438007, 829994007, 418363000, 274676007, 248306003, 789493002]	0	1	2	1.0	[116680003, 363698007]	403599000	2	1.0	[116680003, 363698007]	403599000	[[116680003, -1], [363698007, 0]]	[[271712005, 300310003, 407546007, 407550000, 299909008, 290116001, 247330004, 297971001, 301194006, 298728004], [39937001, 314818000, 386045008, 314820002, 123037004, 119181002, 272673000, 39352004, 12738006, 56459004]]	[[116680003, -1], [363698007, 0]]	[[271712005, 300310003, 407546007, 407550000, 299909008, 290116001, 247330004, 297971001, 301194006, 298728004], [39937001, 314818000, 386045008, 314820002, 123037004, 119181002, 272673000, 39352004, 12738006, 56459004]]
After-cataract with vision obscured following extraction of cataract (disorder)	193615000	disorder	0	0	[51044000, 410568009, 698818007, 371060002, 735924004, 231968003, 735923005, 340021000119108, 334421000119106, 335541000119100]	0	1	4	1.0	[116676008, 116680003, 255234002, 363698007]	51044000	4	1.0	[116676008, 116680003, 255234002, 363698007]	51044000	[[116676008, 0], [116680003, 0], [255234002, 0], [363698007, 0]]	[[128305008, 116023004, 77126004, 399984000, 783804002, 49755003, 25659002, 128420001, 46360000, 91431006], [766834007, 53889007, 314766004, 110998005, 2951009, 123614006, 849000, 110999002, 193570009, 64741003], [54885007, 112963003, 12163000, 75170007, 66226002, 35717002, 408383005, 860930005, 371060002, 57703000], [244502007, 244501000, 280562004, 244489003, 397435008, 279336005, 280886006, 711102002, 244500004, 245354005]]	[[116676008, 0], [116680003, 0], [255234002, 0], [363698007, 0]]	[[128305008, 116023004, 77126004, 399984000, 783804002, 49755003, 25659002, 128420001, 46360000, 91431006], [766834007, 53889007, 314766004, 110998005, 2951009, 123614006, 849000, 110999002, 193570009, 64741003], [54885007, 112963003, 12163000, 75170007, 66226002, 35717002, 408383005, 860930005, 371060002, 57703000], [244502007, 244501000, 280562004, 244489003, 397435008, 279336005, 280886006, 711102002, 244500004, 245354005]]
Erythematous gastropathy (disorder)	413217006	disorder	0	0	[413224007, 413216002, 204919003, 707222009, 413218001, 399379004, 857002, 200923003, 713180002, 69776003]	0	1	2	1.0	[116680003, 363698007]	413224007	2	1.0	[116680003, 363698007]	413224007	[[116680003, 4], [363698007, 85]]	[[52182008, 32110003, 5964004, 312895004, 29384001, 85919009, 84410009, 47040006, 737201004, 3855007], [38848004, 21306003, 34402009, 68560004, 68703001, 28726007, 84540008, 19785001, 1307006, 20233005]]	[[116680003, 4], [363698007, 85]]	[[52182008, 32110003, 5964004, 312895004, 29384001, 85919009, 84410009, 47040006, 737201004, 3855007], [38848004, 21306003, 34402009, 68560004, 68703001, 28726007, 84540008, 19785001, 1307006, 20233005]]
Hearing test normal (finding)	275727004	finding	0	0	[168174000, 313203003, 275728009, 162339002, 301132007, 247602005, 300194002, 300220006, 165430007, 423218002]	0	1	2	0.6667	[116680003, 363714003]	168174000	2	0.6667	[116680003, 363714003]	168174000	[[116680003, 46], [363714003, -1]]	[[166685005, 166686006, 167425009, 164722000, 166316005, 167426005, 164854000, 166317001, 442770004, 274523007], [398171003, 427247008, 168172001, 41778007, 396550006, 405282002, 225680006, 72657008, 53309004, 21727005]]	[[116680003, 46], [363714003, -1]]	[[166685005, 166686006, 167425009, 164722000, 166316005, 167426005, 164854000, 166317001, 442770004, 274523007], [398171003, 427247008, 168172001, 41778007, 396550006, 405282002, 225680006, 72657008, 53309004, 21727005]]
Choroidal ischemia (disorder)	312916003	disorder	0	0	[26468004, 16218291000119100, 419944002, 111298007, 233957006, 233961000, 233959009, 75241009, 206576006, 57357009]	0	1	2	1.0	[116680003, 363698007]	26468004	2	1.0	[116680003, 363698007]	26468004	[[116680003, 8], [363698007, 0]]	[[29555009, 27871007, 231998005, 16934004, 128331005, 16553002, 236819000, 20425006, 313000007, 230521006], [68703001, 5665001, 28726007, 18619003, 55024004, 53238003, 29445007, 18234004, 45793000, 55940004]]	[[116680003, 8], [363698007, 0]]	[[29555009, 27871007, 231998005, 16934004, 128331005, 16553002, 236819000, 20425006, 313000007, 230521006], [68703001, 5665001, 28726007, 18619003, 55024004, 53238003, 29445007, 18234004, 45793000, 55940004]]
Calculation of international normalized ratio (procedure)	440685005	procedure	0	0	[442156005, 423956009, 439202006, 413086003, 241053004, 391084000, 762699004, 703463001, 116832003, 76572000]	0	1	2	0.6667	[116680003, 260686004]	442156005	2	0.6667	[116680003, 260686004]	442156005	[[116680003, -1], [260686004, 8]]	[[71878006, 105353003, 252148000, 54392006, 74413002, 121653007, 105354009, 122446006, 4475004, 250216004], [129266000, 272391002, 398195001, 252132001, 122869004, 360152008, 258104002, 442756004, 430925007, 54983001]]	[[116680003, -1], [260686004, 8]]	[[71878006, 105353003, 252148000, 54392006, 74413002, 121653007, 105354009, 122446006, 4475004, 250216004], [129266000, 272391002, 398195001, 252132001, 122869004, 360152008, 258104002, 442756004, 430925007, 54983001]]
Entire cauda equina (body structure)	263377004	body structure	0	0	[2703009, 269091006, 362474000, 244405007, 279965008, 194731008, 727039006, 140592008, 255125003, 368792002]	0	1	2	1.0	[116680003, 272741003]	2703009	2	1.0	[116680003, 272741003]	2703009	[[116680003, 2], [272741003, 0]]	[[369350003, 11564000, 7173007, 12051007, 68298000, 44736000, 83186006, 78066001, 113367000, 368476008], [182353008, 35702001, 255562008, 410679008, 37378003, 7319005, 7771000, 65607009, 732857008, 732742005]]	[[116680003, 2], [272741003, 0]]	[[369350003, 11564000, 7173007, 12051007, 68298000, 44736000, 83186006, 78066001, 113367000, 368476008], [182353008, 35702001, 255562008, 410679008, 37378003, 7319005, 7771000, 65607009, 732857008, 732742005]]
Acute deep venous thrombosis of right peroneal vein (disorder)	843433951000119102	disorder	0	0	[46557031000119105, 132261000119104, 132251000119101, 132291000119106, 293481000119109, 443210003, 132301000119107, 293491000119107, 132601000119102, 134961000119104]	0	1	4	1.0	[116676008, 116680003, 263502005, 363698007]	46557031000119105	4	1.0	[116676008, 116680003, 263502005, 363698007]	46557031000119105	[[116676008, 0], [116680003, 0], [263502005, 0], [363698007, 1]]	[[396339007, 446569001, 13713005, 123634007, 125298004, 39404008, 415582006, 15556001, 55584005, 18072003], [443210003, 438785004, 46557031000119105, 128055005, 132261000119104, 132251000119101, 132151000119108, 132161000119105, 703277001, 132291000119106], [424124008, 425323003, 385315009, 373935005, 424572001, 373933003, 260402009, 118580000, 429557002, 419656003], [879863006, 879864000, 736864007, 736865008, 772049001, 772048009, 771200003, 879812006, 771201004, 879813001]]	[[116676008, 0], [116680003, 0], [263502005, 0], [363698007, 1]]	[[396339007, 446569001, 13713005, 123634007, 125298004, 39404008, 415582006, 15556001, 55584005, 18072003], [443210003, 438785004, 46557031000119105, 128055005, 132261000119104, 132251000119101, 132151000119108, 132161000119105, 703277001, 132291000119106], [424124008, 425323003, 385315009, 373935005, 424572001, 373933003, 260402009, 118580000, 429557002, 419656003], [879863006, 879864000, 736864007, 736865008, 772049001, 772048009, 771200003, 879812006, 771201004, 879813001]]
Palliative debulking of neoplasm for symptom relief (procedure)	712999003	procedure	0	0	[708729004, 446526009, 448031005, 440190007, 448791000, 447376003, 174272000, 53310009, 67179008, 6872008]	0	1	3	0.75	[260686004, 116680003, 363700003]	708729004	3	0.75	[260686004, 116680003, 363700003]	708729004	[[260686004, 0], [116680003, -1], [363700003, 0]]	[[255595002, 257935006, 129409008, 129321006, 129301005, 257878002, 129389005, 257786008, 129410003, 129324003], [446526009, 448031005, 447376003, 448791000, 238302003, 708729004, 6872008, 440190007, 716035006, 449210005], [108369006, 699605009, 49654005, 125328005, 41110003, 76197007, 127569003, 107658001, 35872008, 87364003]]	[[260686004, 0], [116680003, -1], [363700003, 0]]	[[255595002, 257935006, 129409008, 129321006, 129301005, 257878002, 129389005, 257786008, 129410003, 129324003], [446526009, 448031005, 447376003, 448791000, 238302003, 708729004, 6872008, 440190007, 716035006, 449210005], [108369006, 699605009, 49654005, 125328005, 41110003, 76197007, 127569003, 107658001, 35872008, 87364003]]
Does not maintain correct food temperature (finding)	286529000	finding	0	0	[286527003, 286526007, 285975008, 282862000, 714874001, 286341006, 282856005, 288667000, 285973001, 286450007]	0	1	3	1.0	[363713009, 116680003, 363714003]	286527003	3	1.0	[363713009, 116680003, 363714003]	286527003	[[363713009, -1], [116680003, 0], [363714003, 0]]	[[371151008, 373067005, 7771000, 75540009, 72505002, 6934004, 24028007, 385658003, 255507004, 52101004], [365263001, 365290005, 714868001, 714870005, 286526007, 364911009, 364909000, 365015008, 365017000, 364910005], [286525006, 285971004, 286337007, 397672009, 713982009, 714867006, 286458000, 284121005, 284108003, 714865003]]	[[363713009, -1], [116680003, 0], [363714003, 0]]	[[371151008, 373067005, 7771000, 75540009, 72505002, 6934004, 24028007, 385658003, 255507004, 52101004], [365263001, 365290005, 714868001, 714870005, 286526007, 364911009, 364909000, 365015008, 365017000, 364910005], [286525006, 285971004, 286337007, 397672009, 713982009, 714867006, 286458000, 284121005, 284108003, 714865003]]
Structure of bone of false pelvis (body structure)	816988004	body structure	0	4	[816990003, 816987009, 897047000, 426214007, 737466009, 897701004, 737465008, 816991004, 46717007, 712936007]	0	1	1	1.0	[116680003]	816990003	2	1.0	[116680003, 272741003]	737466009	[[116680003, 31]]	[[816989007, 712934005, 826984001, 731834000, 897009005, 312769007, 712895005, 758644002, 897047000, 304592003]]	[[116680003, 81], [272741003, 2]]	[[32153003, 80768000, 62175007, 699617006, 6921000, 896766000, 48979004, 770882009, 32696007, 788646005], [7771000, 6934004, 35702001, 24028007, 255507004, 260404005, 182353008, 37378003, 255587001, 260521003]]
Administration of immune serum (procedure)	48556009	procedure	0	0	[65541007, 116762002, 67329000, 39543009, 68322007, 116865006, 105409009, 234721003, 79724003, 423786009]	0	1	3	1.0	[116680003, 260686004, 363701004]	65541007	3	1.0	[116680003, 260686004, 363701004]	65541007	[[116680003, -1], [260686004, 0], [363701004, -1]]	[[18629005, 711455000, 386351006, 445138001, 237434006, 433215005, 386359008, 67329000, 234722005, 386355002], [129445006, 425689005, 129265001, 129325002, 129376004, 129377008, 386746003, 281615006, 129283009, 302199004], [87568004, 2346005, 734617007, 58072002, 227136008, 415519006, 31086004, 75777003, 23369004, 51775003]]	[[116680003, -1], [260686004, 0], [363701004, -1]]	[[18629005, 711455000, 386351006, 445138001, 237434006, 433215005, 386359008, 67329000, 234722005, 386355002], [129445006, 425689005, 129265001, 129325002, 129376004, 129377008, 386746003, 281615006, 129283009, 302199004], [87568004, 2346005, 734617007, 58072002, 227136008, 415519006, 31086004, 75777003, 23369004, 51775003]]
Edema of cornea of bilateral eyes caused by wearing of contact lenses (disorder)	346511000119107	disorder	0	0	[341261000119104, 335651000119102, 49362009, 346531000119102, 15930261000119104, 15736121000119105, 15639231000119102, 15930381000119104, 15999391000119104, 335671000119106]	0	1	4	1.0	[116676008, 116680003, 246075003, 363698007]	341261000119104	4	1.0	[116676008, 116680003, 246075003, 363698007]	341261000119104	[[116676008, 0], [116680003, 0], [246075003, 0], [363698007, 0]]	[[79654002, 36024000, 49731008, 9729005, 59909002, 70033004, 18174004, 112647008, 19685008, 48333001], [346531000119102, 341281000119108, 335671000119106, 443182008, 15998351000119102, 15999391000119104, 49362009, 15693641000119102, 15999991000119103, 860721006], [57368009, 50121007, 29319002, 13288007, 109226007, 14364002, 6012004, 994005, 44468009, 79438009], [11287007, 21212006, 36840001, 860962008, 860963003, 785887005, 736789009, 368595003, 113323002, 87490001]]	[[116676008, 0], [116680003, 0], [246075003, 0], [363698007, 0]]	[[79654002, 36024000, 49731008, 9729005, 59909002, 70033004, 18174004, 112647008, 19685008, 48333001], [346531000119102, 341281000119108, 335671000119106, 443182008, 15998351000119102, 15999391000119104, 49362009, 15693641000119102, 15999991000119103, 860721006], [57368009, 50121007, 29319002, 13288007, 109226007, 14364002, 6012004, 994005, 44468009, 79438009], [11287007, 21212006, 36840001, 860962008, 860963003, 785887005, 736789009, 368595003, 113323002, 87490001]]
Metallic colored dental restoration present (finding)	708593006	finding	0	0	[708592001, 708595004, 278553009, 278557005, 109727004, 278549007, 278548004, 278556001, 278589001, 702645001]	0	1	2	1.0	[116680003, 363698007]	708592001	2	1.0	[116680003, 363698007]	708592001	[[116680003, 0], [363698007, 0]]	[[109727004, 278550007, 278552004, 278554003, 278545001, 708595004, 278551006, 278615005, 278556001, 278553009], [38199008, 410613002, 245643006, 85077000, 245699009, 29707007, 21974007, 4442007, 84540008, 61913009]]	[[116680003, 0], [363698007, 0]]	[[109727004, 278550007, 278552004, 278554003, 278545001, 708595004, 278551006, 278615005, 278556001, 278553009], [38199008, 410613002, 245643006, 85077000, 245699009, 29707007, 21974007, 4442007, 84540008, 61913009]]
