Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Left lateral wall of lower third of vagina (body structure)	127895008	body structure	0	0	[127885001, 127896009, 127890003, 127886000, 127891004, 127893001, 127894007, 127883008, 127884002, 127888004]	0	1	2	1.0	[116680003, 272741003]	127885001	2	1.0	[116680003, 272741003]	127885001	[[116680003, 0], [272741003, 0]]	[[65857004, 29038004, 38121002, 90577007, 43298008, 29378004, 48001003, 367611001, 127893001, 60895007], [7771000, 277594003, 24028007, 264065008, 47021000, 272139009, 260432001, 255530005, 264068005, 277593009]]	[[116680003, 0], [272741003, 0]]	[[65857004, 29038004, 38121002, 90577007, 43298008, 29378004, 48001003, 367611001, 127893001, 60895007], [7771000, 277594003, 24028007, 264065008, 47021000, 272139009, 260432001, 255530005, 264068005, 277593009]]
Brain stimulation (procedure)	362997005	procedure	0	0	[108115001, 303639007, 363200002, 308712007, 230861003, 231083005, 120074001, 252741004, 107846003, 6656003]	0	1	3	1.0	[116680003, 260686004, 405813007]	108115001	3	1.0	[116680003, 260686004, 405813007]	108115001	[[116680003, -1], [260686004, 1], [405813007, -1]]	[[118885003, 118879005, 118797008, 118794001, 118851004, 118822003, 118830002, 118891001, 118739009, 118855008], [129408000, 129272000, 129409008, 360315000, 257935006, 129427006, 257729003, 360324009, 360220002, 360152008], [12738006, 280369009, 80891009, 69536005, 384763002, 39937001, 62898002, 386045008, 272673000, 386108004]]	[[116680003, -1], [260686004, 1], [405813007, -1]]	[[118885003, 118879005, 118797008, 118794001, 118851004, 118822003, 118830002, 118891001, 118739009, 118855008], [129408000, 129272000, 129409008, 360315000, 257935006, 129427006, 257729003, 360324009, 360220002, 360152008], [12738006, 280369009, 80891009, 69536005, 384763002, 39937001, 62898002, 386045008, 272673000, 386108004]]
Product containing precisely dutasteride 500 microgram/1 each conventional release oral capsule (clinical drug)	385571005	clinical drug	0	0	[375574005, 392660007, 392659002, 703688002, 420819002, 408069003, 408070002, 374342006, 374336007, 326115003]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	375574005	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	375574005	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 1], [732943007, 1]]	[[732937005, 732992001, 732990009, 733010002, 733008004, 733014006, 732986007, 732978007, 733024003, 733009007], [420692007, 427129005, 421026006, 385041009, 385024007, 385038000, 385023001, 385039008, 385032004, 385018001], [732775002, 725125005, 725123003, 732733003, 732854001, 732878006, 725127002, 732862009, 732515006, 732696000], [779087008, 768136003, 779048008, 864007009, 779734000, 780442001, 779736003, 778263008, 778940005, 779260003], [732937005, 732992001, 732990009, 733010002, 733008004, 733014006, 732986007, 732978007, 733024003, 733009007], [38112003, 79605009, 19338005, 68244004, 36987007, 82809009, 398169003, 784560007, 264654002, 732539001], [258685003, 258687006, 258683005, 258684004, 258774008, 258802000, 258686002, 258719008, 258839004, 228924001], [38112003, 79605009, 19338005, 68244004, 36987007, 82809009, 398169003, 784560007, 264654002, 732539001], [116107002, 385572003, 714080005, 716228008, 372561005, 445569008, 96251009, 387227009, 78702007, 53859000], [116107002, 385572003, 714080005, 716228008, 372561005, 445569008, 96251009, 387227009, 78702007, 53859000]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 1], [732943007, 1]]	[[732937005, 732992001, 732990009, 733010002, 733008004, 733014006, 732986007, 732978007, 733024003, 733009007], [420692007, 427129005, 421026006, 385041009, 385024007, 385038000, 385023001, 385039008, 385032004, 385018001], [732775002, 725125005, 725123003, 732733003, 732854001, 732878006, 725127002, 732862009, 732515006, 732696000], [779087008, 768136003, 779048008, 864007009, 779734000, 780442001, 779736003, 778263008, 778940005, 779260003], [732937005, 732992001, 732990009, 733010002, 733008004, 733014006, 732986007, 732978007, 733024003, 733009007], [38112003, 79605009, 19338005, 68244004, 36987007, 82809009, 398169003, 784560007, 264654002, 732539001], [258685003, 258687006, 258683005, 258684004, 258774008, 258802000, 258686002, 258719008, 258839004, 228924001], [38112003, 79605009, 19338005, 68244004, 36987007, 82809009, 398169003, 784560007, 264654002, 732539001], [116107002, 385572003, 714080005, 716228008, 372561005, 445569008, 96251009, 387227009, 78702007, 53859000], [116107002, 385572003, 714080005, 716228008, 372561005, 445569008, 96251009, 387227009, 78702007, 53859000]]
Entire trapezoid body (body structure)	369019006	body structure	0	0	[361781006, 361780007, 181740005, 731699005, 368170007, 368239008, 732177003, 727007004, 730049000, 368238000]	0	1	2	1.0	[116680003, 272741003]	361781006	2	1.0	[116680003, 272741003]	361781006	[[116680003, 3], [272741003, 0]]	[[85575004, 87601001, 59581006, 68465007, 71800003, 6834003, 88986008, 20233005, 314410003, 36455000], [182353008, 261913007, 5173006, 255281001, 261395008, 422117008, 257876003, 262415007, 27814009, 255592004]]	[[116680003, 3], [272741003, 0]]	[[85575004, 87601001, 59581006, 68465007, 71800003, 6834003, 88986008, 20233005, 314410003, 36455000], [182353008, 261913007, 5173006, 255281001, 261395008, 422117008, 257876003, 262415007, 27814009, 255592004]]
Intentional ethosuximide poisoning (disorder)	290975008	disorder	0	0	[296008001, 290705001, 291683008, 296007006, 291336000, 291986002, 290589007, 290812002, 291439006, 290793004]	0	1	2	1.0	[116680003, 246075003]	296008001	2	1.0	[116680003, 246075003]	296008001	[[116680003, 4], [246075003, -1]]	[[296006002, 292328007, 290976009, 296008001, 25599007, 290702003, 387244008, 290897009, 13857004, 291165001], [387244008, 61904007, 117057003, 7962001, 250592002, 386998009, 64940005, 792797003, 102271000, 412553001]]	[[116680003, 4], [246075003, -1]]	[[296006002, 292328007, 290976009, 296008001, 25599007, 290702003, 387244008, 290897009, 13857004, 291165001], [387244008, 61904007, 117057003, 7962001, 250592002, 386998009, 64940005, 792797003, 102271000, 412553001]]
Acute myocarditis - syphilitic (disorder)	194947001	disorder	0	0	[4082005, 194945009, 67391006, 194949003, 68863007, 186863009, 194907008, 194929007, 192647003, 20735004]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	4082005	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	4082005	[[116680003, 7], [116676008, 7], [246075003, 0], [363698007, 0], [370135005, 0]]	[[83883001, 240557004, 72083004, 266127002, 444150000, 402947001, 235062007, 76272004, 788998009, 410478005], [409774005, 7372009, 708039003, 123627005, 409776007, 103619005, 409777003, 4532008, 733935006, 2952002], [72904005, 783168004, 439663005, 12829000, 736686006, 3636009, 10752004, 44106000, 707439008, 82402007], [74281007, 37949006, 62898002, 6975006, 273000, 91744000, 277712000, 272657006, 19914004, 82471001], [441862004, 442614005, 308489006, 272118002, 472964009, 719984002, 257549005, 408107001, 262217001, 788001008]]	[[116680003, 7], [116676008, 7], [246075003, 0], [363698007, 0], [370135005, 0]]	[[83883001, 240557004, 72083004, 266127002, 444150000, 402947001, 235062007, 76272004, 788998009, 410478005], [409774005, 7372009, 708039003, 123627005, 409776007, 103619005, 409777003, 4532008, 733935006, 2952002], [72904005, 783168004, 439663005, 12829000, 736686006, 3636009, 10752004, 44106000, 707439008, 82402007], [74281007, 37949006, 62898002, 6975006, 273000, 91744000, 277712000, 272657006, 19914004, 82471001], [441862004, 442614005, 308489006, 272118002, 472964009, 719984002, 257549005, 408107001, 262217001, 788001008]]
Rigid chest (finding)	249675000	finding	0	0	[289875004, 23924001, 69193009, 249673007, 301314001, 306914009, 248380007, 830011000, 198006006, 298709006]	0	1	2	1.0	[116680003, 363698007]	289875004	2	1.0	[116680003, 363698007]	289875004	[[116680003, 9], [363698007, -1]]	[[300408001, 300458008, 289590008, 366460009, 289189007, 289874000, 298707008, 366465004, 289841000, 298714005], [115983005, 80581009, 27033000, 1086007, 73056007, 80248007, 115984004, 35549004, 71934003, 53065001]]	[[116680003, 9], [363698007, -1]]	[[300408001, 300458008, 289590008, 366460009, 289189007, 289874000, 298707008, 366465004, 289841000, 298714005], [115983005, 80581009, 27033000, 1086007, 73056007, 80248007, 115984004, 35549004, 71934003, 53065001]]
Insulin dose at evening meal calculated by insulin to carbohydrate ratio (observable entity)	789500007	observable entity	0	0	[789499003, 789498006, 789497001, 865982005, 789484003, 789496005, 1003631002, 1003629006, 789495009, 926354004]	0	1	2	1.0	[246501002, 116680003]	789499003	2	1.0	[246501002, 116680003]	789499003	[[246501002, 0], [116680003, 0]]	[[702873001, 761996005, 272391002, 272392009, 260710009, 702669002, 703858009, 1078210003, 723204004, 261567007], [789497001, 789498006, 789499003, 789496005, 865982005, 789495009, 789484003, 1003631002, 1003629006, 926354004]]	[[246501002, 0], [116680003, 0]]	[[702873001, 761996005, 272391002, 272392009, 260710009, 702669002, 703858009, 1078210003, 723204004, 261567007], [789497001, 789498006, 789499003, 789496005, 865982005, 789495009, 789484003, 1003631002, 1003629006, 926354004]]
Product containing precisely lansoprazole 15 milligram/1 each conventional release oral capsule (clinical drug)	317310006	clinical drug	0	0	[317309001, 317335000, 317291008, 317295004, 317334001, 317297007, 317306008, 317305007, 324698000, 326021001]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	317309001	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	317309001	[[732947008, 0], [411116001, 0], [732944001, 11], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 732992001, 733008004, 733010002, 732990009, 732986007, 733024003, 732978007, 733014006, 733009007], [420692007, 427129005, 421026006, 385024007, 385041009, 385038000, 385023001, 385039008, 385032004, 385018001], [732658001, 732814003, 725126006, 732515006, 732474002, 725125005, 732752009, 725123003, 732587006, 732700008], [779656007, 437961004, 779657003, 779173005, 780340005, 779739005, 437976007, 781296009, 780066004, 778259001], [732937005, 732992001, 733008004, 733010002, 732990009, 732986007, 733024003, 732978007, 733014006, 733009007], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 732510001, 264654002, 82809009, 34001005], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 282121009, 418830004, 258835005], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 732510001, 264654002, 82809009, 34001005], [386888004, 422225001, 372549002, 396047003, 406784005, 387137007, 387013009, 290374004, 395774003, 426956003], [386888004, 422225001, 372549002, 396047003, 406784005, 387137007, 387013009, 290374004, 395774003, 426956003]]	[[732947008, 0], [411116001, 0], [732944001, 11], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732937005, 732992001, 733008004, 733010002, 732990009, 732986007, 733024003, 732978007, 733014006, 733009007], [420692007, 427129005, 421026006, 385024007, 385041009, 385038000, 385023001, 385039008, 385032004, 385018001], [732658001, 732814003, 725126006, 732515006, 732474002, 725125005, 732752009, 725123003, 732587006, 732700008], [779656007, 437961004, 779657003, 779173005, 780340005, 779739005, 437976007, 781296009, 780066004, 778259001], [732937005, 732992001, 733008004, 733010002, 732990009, 732986007, 733024003, 732978007, 733014006, 733009007], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 732510001, 264654002, 82809009, 34001005], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 282121009, 418830004, 258835005], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 732510001, 264654002, 82809009, 34001005], [386888004, 422225001, 372549002, 396047003, 406784005, 387137007, 387013009, 290374004, 395774003, 426956003], [386888004, 422225001, 372549002, 396047003, 406784005, 387137007, 387013009, 290374004, 395774003, 426956003]]
5q31.3 microdeletion syndrome (disorder)	768555009	disorder	0	0	[719661007, 716387004, 770719004, 763062006, 773547003, 718615003, 719664004, 733520002, 771340007, 719047001]	0	1	4	1.0	[116676008, 246454002, 116680003, 363698007]	719661007	4	1.0	[116676008, 246454002, 116680003, 363698007]	719661007	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[64329008, 67285006, 737547006, 737543005, 737544004, 69410000, 737545003, 3416003, 125387003, 737542000], [255399007, 263767004, 255401001, 21594007, 75741005, 263904004, 103359002, 10179008, 76196003, 255288007], [726373003, 726370000, 726367004, 726396003, 726375005, 726383004, 733300002, 726397007, 726376006, 726368009], [12399004, 113355002, 78901007, 70488008, 45202000, 77826001, 25610001, 56332006, 13526007, 55401003]]	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[64329008, 67285006, 737547006, 737543005, 737544004, 69410000, 737545003, 3416003, 125387003, 737542000], [255399007, 263767004, 255401001, 21594007, 75741005, 263904004, 103359002, 10179008, 76196003, 255288007], [726373003, 726370000, 726367004, 726396003, 726375005, 726383004, 733300002, 726397007, 726376006, 726368009], [12399004, 113355002, 78901007, 70488008, 45202000, 77826001, 25610001, 56332006, 13526007, 55401003]]
Basal encephalocele (disorder)	838339009	disorder	0	0	[65455002, 55999004, 253103006, 253108002, 445116003, 253109005, 15671007, 42376006, 52330001, 253166000]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	65455002	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	65455002	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[55999004, 445116003, 15671007, 52330001, 171131006, 83836003, 253103006, 253108002, 36631002, 83110007], [414403008, 31883006, 112674009, 5960008, 125671007, 51121001, 107669003, 125298004, 255449007, 39601009], [255399007, 255401001, 263767004, 75741005, 21594007, 10179008, 263904004, 112231000, 234438000, 103359002], [12738006, 280369009, 80891009, 69536005, 272673000, 39352004, 91689009, 89545001, 384763002, 119235005], [308490002, 308489006, 442614005, 261023001, 394595002, 394596001, 472964009, 303894001, 129314006, 441862004]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[55999004, 445116003, 15671007, 52330001, 171131006, 83836003, 253103006, 253108002, 36631002, 83110007], [414403008, 31883006, 112674009, 5960008, 125671007, 51121001, 107669003, 125298004, 255449007, 39601009], [255399007, 255401001, 263767004, 75741005, 21594007, 10179008, 263904004, 112231000, 234438000, 103359002], [12738006, 280369009, 80891009, 69536005, 272673000, 39352004, 91689009, 89545001, 384763002, 119235005], [308490002, 308489006, 442614005, 261023001, 394595002, 394596001, 472964009, 303894001, 129314006, 441862004]]
Primary failure of osseointegration of dental implant (disorder)	718067000	disorder	0	0	[442437005, 117031000119109, 117021000119106, 707990002, 313283000, 235077004, 430905008, 60503003, 735391009, 12207101000119102]	0	1	2	0.6667	[116680003, 47429007]	442437005	2	0.6667	[116680003, 47429007]	442437005	[[116680003, -1], [47429007, 0]]	[[235076008, 240266004, 236727001, 472833006, 271984008, 236731007, 278535003, 308635004, 472834000, 271989003], [84610002, 27606000, 705861008, 705870006, 705267001, 109227003, 14789005, 704827002, 713712007, 705885000]]	[[116680003, -1], [47429007, 0]]	[[235076008, 240266004, 236727001, 472833006, 271984008, 236731007, 278535003, 308635004, 472834000, 271989003], [84610002, 27606000, 705861008, 705870006, 705267001, 109227003, 14789005, 704827002, 713712007, 705885000]]
Computed tomography of central nervous system for radiotherapy planning (procedure)	718326004	procedure	0	0	[429851006, 715288002, 715245005, 430438005, 429867000, 715688007, 429877003, 430440000, 715249004, 430194000]	0	1	4	1.0	[116680003, 260686004, 363702006, 405813007]	429851006	4	1.0	[116680003, 260686004, 363702006, 405813007]	429851006	[[116680003, 2], [260686004, 0], [363702006, 0], [405813007, -1]]	[[169069000, 712816007, 306728006, 169068008, 241569002, 709665009, 303653007, 241547009, 241539009, 169067003], [312251004, 702569007, 363678002, 169072007, 306728006, 312250003, 303679003, 241547009, 408568004, 407670004], [228703003, 228722007, 228708007, 52338008, 168523002, 285315005, 228725009, 228713006, 169340001, 70292004], [816094009, 846601002, 846651007, 67734004, 818982008, 816092008, 818981001, 77804002, 846654004, 699691008]]	[[116680003, 2], [260686004, 0], [363702006, 0], [405813007, -1]]	[[169069000, 712816007, 306728006, 169068008, 241569002, 709665009, 303653007, 241547009, 241539009, 169067003], [312251004, 702569007, 363678002, 169072007, 306728006, 312250003, 303679003, 241547009, 408568004, 407670004], [228703003, 228722007, 228708007, 52338008, 168523002, 285315005, 228725009, 228713006, 169340001, 70292004], [816094009, 846601002, 846651007, 67734004, 818982008, 816092008, 818981001, 77804002, 846654004, 699691008]]
Resorption of apex of tooth root (disorder)	109588005	disorder	0	0	[60503003, 735391009, 735389001, 735390005, 95203009, 41918006, 52994003, 735387004, 70931000, 91618008]	0	1	3	1.0	[116676008, 116680003, 363698007]	60503003	3	1.0	[116676008, 116680003, 363698007]	60503003	[[116676008, 0], [116680003, 8], [363698007, -1]]	[[39601009, 61363009, 442672001, 255449007, 112674009, 44015005, 110437006, 70363001, 7939003, 719446000], [52994003, 41918006, 735390005, 70931000, 60503003, 91618008, 735391009, 202754001, 95203009, 281438000], [85077000, 245712009, 38199008, 245699009, 245643006, 53301001, 410613002, 40958000, 61415007, 245732005]]	[[116676008, 0], [116680003, 8], [363698007, -1]]	[[39601009, 61363009, 442672001, 255449007, 112674009, 44015005, 110437006, 70363001, 7939003, 719446000], [52994003, 41918006, 735390005, 70931000, 60503003, 91618008, 735391009, 202754001, 95203009, 281438000], [85077000, 245712009, 38199008, 245699009, 245643006, 53301001, 410613002, 40958000, 61415007, 245732005]]
Expressionless face (finding)	248149005	finding	-1	2	[300941005, 225090002, 398912001, 297994000, 70550008, 278040002, 300116004, 297993006, 241985004, 276470008]	0	1	1	0.3333	[116680003]	300941005	0	0.0	[]	-1	[[116680003, -1]]	[[118930001, 10810001, 128597007, 128121009, 279425004, 95677002, 402604004, 275462005, 302931004, 69244009]]		
Cystoscopic anastomosis of ureter to bladder with insertion of stent into ureter (procedure)	440076006	procedure	0	0	[439110003, 1052235001, 1052236000, 736487005, 3559005, 426620003, 439055008, 718031007, 85593003, 76518007]	0	1	4	1.0	[425391005, 116680003, 260686004, 405813007]	439110003	4	1.0	[425391005, 116680003, 260686004, 405813007]	439110003	[[425391005, 0], [116680003, 18], [260686004, 0], [405813007, 0]]	[[20613002, 422738008, 90412006, 55216003, 22566001, 13219008, 24174009, 24110008, 424110009, 67966000], [176024008, 236165000, 62779009, 265448002, 426620003, 51396008, 398246005, 236160005, 25891004, 315319006], [257741005, 299713009, 360165004, 428381003, 129387007, 360084004, 129335008, 281838007, 255595002, 129319001], [89837001, 48367006, 304582006, 122489005, 26691007, 19787009, 431491007, 431938005, 13648007, 58545004]]	[[425391005, 0], [116680003, 18], [260686004, 0], [405813007, 0]]	[[20613002, 422738008, 90412006, 55216003, 22566001, 13219008, 24174009, 24110008, 424110009, 67966000], [176024008, 236165000, 62779009, 265448002, 426620003, 51396008, 398246005, 236160005, 25891004, 315319006], [257741005, 299713009, 360165004, 428381003, 129387007, 360084004, 129335008, 281838007, 255595002, 129319001], [89837001, 48367006, 304582006, 122489005, 26691007, 19787009, 431491007, 431938005, 13648007, 58545004]]
Pigmented actinic keratosis (disorder)	449732002	disorder	0	0	[403200005, 201101007, 449733007, 403201009, 403198004, 418686001, 403202002, 403199007, 238625005, 699221007]	0	1	4	1.0	[116676008, 116680003, 246075003, 363698007]	403200005	4	1.0	[116676008, 116680003, 246075003, 363698007]	403200005	[[116676008, 0], [116680003, 0], [246075003, 0], [363698007, 0]]	[[856006, 786035003, 103671002, 51697005, 128731008, 703088001, 703827008, 5356000, 295358007, 128730009], [201101007, 403201009, 418686001, 403198004, 403872008, 403202002, 238625005, 403200005, 70615006, 449733007], [56242006, 75184002, 285331002, 312253001, 285333004, 312231003, 285330001, 286633001, 312255008, 76772003], [39937001, 386045008, 53534000, 314818000, 41296002, 314820002, 56459004, 73897004, 119181002, 37111008]]	[[116676008, 0], [116680003, 0], [246075003, 0], [363698007, 0]]	[[856006, 786035003, 103671002, 51697005, 128731008, 703088001, 703827008, 5356000, 295358007, 128730009], [201101007, 403201009, 418686001, 403198004, 403872008, 403202002, 238625005, 403200005, 70615006, 449733007], [56242006, 75184002, 285331002, 312253001, 285333004, 312231003, 285330001, 286633001, 312255008, 76772003], [39937001, 386045008, 53534000, 314818000, 41296002, 314820002, 56459004, 73897004, 119181002, 37111008]]
External rotation contracture of hip (disorder)	202288006	disorder	0	0	[202287001, 202270003, 202269004, 202285009, 202284008, 202266006, 202267002, 202283002, 202276009, 202268007]	0	1	5	1.0	[116680003, 116676008, 363713009, 363714003, 363698007]	202287001	5	1.0	[116680003, 116676008, 363713009, 363714003, 363698007]	202287001	[[116680003, 0], [116676008, 0], [363713009, 0], [363714003, 1], [363698007, 0]]	[[239738002, 239739005, 239735004, 239734000, 239740007, 305551000119108, 305471000119103, 305481000119100, 305561000119105, 305441000119105], [57048009, 785876002, 785820005, 785817002, 74886007, 112639008, 785880007, 4196002, 24887001, 125120006], [1250004, 35105006, 260400001, 260370003, 18307000, 260399008, 260371004, 260365005, 260366006, 261122009], [299295002, 299284008, 298831007, 299361004, 299296001, 298819005, 299250009, 299355002, 298832000, 299285009], [29836001, 123851003, 24136001, 287579007, 287679003, 450718002, 45048000, 368148009, 371398005, 52530000]]	[[116680003, 0], [116676008, 0], [363713009, 0], [363714003, 1], [363698007, 0]]	[[239738002, 239739005, 239735004, 239734000, 239740007, 305551000119108, 305471000119103, 305481000119100, 305561000119105, 305441000119105], [57048009, 785876002, 785820005, 785817002, 74886007, 112639008, 785880007, 4196002, 24887001, 125120006], [1250004, 35105006, 260400001, 260370003, 18307000, 260399008, 260371004, 260365005, 260366006, 261122009], [299295002, 299284008, 298831007, 299361004, 299296001, 298819005, 299250009, 299355002, 298832000, 299285009], [29836001, 123851003, 24136001, 287579007, 287679003, 450718002, 45048000, 368148009, 371398005, 52530000]]
Complete fecal incontinence (finding)	1086911000119107	finding	0	1	[722881006, 236081008, 142251000119102, 129853007, 386707000, 142231000119108, 165232002, 129847007, 721726006, 236665004]	0	1	3	1.0	[116680003, 363714003, 363698007]	722881006	3	1.0	[116680003, 363714003, 363698007]	236081008	[[116680003, 0], [363714003, 0], [363698007, -1]]	[[72042002, 267056008, 225593006, 267058009, 275743006, 267055007, 167592004, 823009001, 59614000, 48340000], [129008009, 84279003, 9561006, 4601000, 55431009, 28447007, 482008, 38597004, 275257007, 129009001], [113276009, 360972004, 314729005, 71854001, 119214008, 119213002, 44567001, 415990002, 127868003, 38848004]]	[[116680003, 0], [363714003, 0], [363698007, -1]]	[[72042002, 225593006, 267056008, 267058009, 267055007, 167592004, 823009001, 267057004, 275743006, 48340000], [129008009, 28447007, 4601000, 129009001, 9561006, 63448001, 27421000, 28982001, 33911006, 65552001], [281088000, 110804000, 732029000, 245430001, 110789000, 110797007, 110876002, 372237002, 110802001, 110845008]]
Knee reflex absent (finding)	274817009	finding	0	0	[274821002, 274818004, 299863007, 274819007, 299745004, 299876001, 299815009, 299757008, 299813002, 299775009]	0	1	3	1.0	[363713009, 116680003, 363714003]	274821002	3	1.0	[363713009, 116680003, 363714003]	274821002	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[2667000, 255367001, 17511009, 276727009, 263918006, 263856008, 255513008, 11163003, 261007001, 261017006], [366536008, 366353002, 299321000, 366547001, 366432007, 366502002, 299876001, 366142003, 366376004, 299413005], [271714006, 4531001, 271715007, 27598000, 271716008, 33453002, 29922007, 91365008, 246580003, 6252006]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[2667000, 255367001, 17511009, 276727009, 263918006, 263856008, 255513008, 11163003, 261007001, 261017006], [366536008, 366353002, 299321000, 366547001, 366432007, 366502002, 299876001, 366142003, 366376004, 299413005], [271714006, 4531001, 271715007, 27598000, 271716008, 33453002, 29922007, 91365008, 246580003, 6252006]]
Able to clean floor (finding)	286117000	finding	0	0	[286166003, 286099004, 286148008, 286123005, 714412003, 286459008, 285965005, 286129009, 286048006, 286141002]	0	1	3	1.0	[363713009, 116680003, 363714003]	286166003	3	1.0	[363713009, 116680003, 363714003]	286166003	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371150009, 260396001, 263927007, 6934004, 76234009, 263748003, 55561003, 261769008, 72505002, 263872000], [365323000, 365333008, 365329001, 365330006, 365324006, 365288009, 365319008, 365327004, 365279000, 365209004], [286116009, 286153003, 286165004, 286147003, 713980001, 286122000, 285964009, 286140001, 286047001, 285867001]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371150009, 260396001, 263927007, 6934004, 76234009, 263748003, 55561003, 261769008, 72505002, 263872000], [365323000, 365333008, 365329001, 365330006, 365324006, 365288009, 365319008, 365327004, 365279000, 365209004], [286116009, 286153003, 286165004, 286147003, 713980001, 286122000, 285964009, 286140001, 286047001, 285867001]]
24 hour urine phosphate output measurement (procedure)	313935007	procedure	0	0	[313691004, 313658008, 313532004, 313594000, 313934006, 313663007, 313675002, 313591008, 313502007, 391482006]	0	1	4	1.0	[116686009, 246093002, 116680003, 260686004]	313691004	4	1.0	[116686009, 246093002, 116680003, 260686004]	313691004	[[116686009, 0], [246093002, -1], [116680003, -1], [260686004, 0]]	[[276833005, 442043001, 732211001, 732217002, 732220005, 278020009, 258575007, 732227008, 698276005, 258574006], [304050002, 304051003, 304052005, 304053000, 304048005, 720377006, 304049002, 259295006, 417903005, 373757009], [104935006, 35391003, 48504001, 104934005, 76693007, 34924001, 33959006, 72157007, 26631005, 28378007], [129266000, 129408000, 272391002, 360324009, 129413001, 360315000, 398195001, 129409008, 360152008, 360161008]]	[[116686009, 0], [246093002, -1], [116680003, -1], [260686004, 0]]	[[276833005, 442043001, 732211001, 732217002, 732220005, 278020009, 258575007, 732227008, 698276005, 258574006], [304050002, 304051003, 304052005, 304053000, 304048005, 720377006, 304049002, 259295006, 417903005, 373757009], [104935006, 35391003, 48504001, 104934005, 76693007, 34924001, 33959006, 72157007, 26631005, 28378007], [129266000, 129408000, 272391002, 360324009, 129413001, 360315000, 398195001, 129409008, 360152008, 360161008]]
Hemodialysate specimen from hemodialysis machine using reverse osmosis system (specimen)	445384000	specimen	-1	5	[462454006, 463035005, 243777005, 462351002, 463092006, 447355008, 462311000, 462912002, 462888009, 462250004]	0	1	1	1.0	[116680003]	462454006	0	0.0	[]	-1	[[116680003, -1]]	[[116250002, 67651001, 12953007, 972002, 1962007, 22251003, 61835000, 91656009, 61284002, 55986002]]		
Entire bone tissue of middle phalanx of middle finger (body structure)	730734000	body structure	0	0	[730730009, 730735004, 730766005, 730729004, 730684002, 730680006, 730682003, 730706007, 730736003, 730696009]	0	1	2	1.0	[116680003, 272741003]	730730009	2	1.0	[116680003, 272741003]	730730009	[[116680003, 0], [272741003, 0]]	[[427042008, 427003008, 427058006, 427646007, 426949009, 425849002, 425775005, 425817002, 426355007, 427102000], [182353008, 261913007, 5173006, 255281001, 261395008, 255412001, 262415007, 63825002, 258679005, 371151008]]	[[116680003, 0], [272741003, 0]]	[[427042008, 427003008, 427058006, 427646007, 426949009, 425849002, 425775005, 425817002, 426355007, 427102000], [182353008, 261913007, 5173006, 255281001, 261395008, 255412001, 262415007, 63825002, 258679005, 371151008]]
