Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Autoimmune hemolytic anemia caused by immunoglobulin M (disorder)	71832003	disorder	0	0	[5603006, 91411007, 62609001, 33491002, 11781007, 24620004, 413603009, 76366001, 191216004, 81711008]	0	1.0	7	1.0	[116680003, 246075003, 363713009, 246454002, 363714003, 363698007, 370135005]	5603006	7	1.0	[116680003, 246075003, 363713009, 246454002, 363714003, 363698007, 370135005]	5603006	[[116680003, 0], [246075003, -1], [363713009, 0], [246454002, 0], [363714003, 0], [363698007, 0], [370135005, 0]]	[[127061005, 11781007, 33491002, 62609001, 91411007, 5603006, 91346000, 81664000, 11110006, 191216004], [68498002, 117299007, 56503007, 3527003, 42371001, 79623001, 117204005, 45530001, 28673005, 259938002], [281300000, 281302008, 442686002, 846676008, 394844007, 442756004, 449781000, 416955003, 415116008, 50177009], [767023003, 225020008, 56089003, 17766007, 44174001, 225759009, 159402002, 66231000, 726626004, 282032007], [14089001, 165423001, 165427000, 165424007, 165421004, 365625004, 88308000, 165426009, 165493006, 29208003], [41898006, 416560009, 12547000, 80566003, 397022008, 259681001, 258872004, 40387008, 397060004, 764444002], [263680009, 838330008, 85828009, 41864002, 427213005, 123777002, 95329006, 415178003, 719982003, 183005]]	[[116680003, 0], [246075003, -1], [363713009, 0], [246454002, 0], [363714003, 0], [363698007, 0], [370135005, 0]]	[[127061005, 11781007, 33491002, 62609001, 91411007, 5603006, 91346000, 81664000, 11110006, 191216004], [68498002, 117299007, 56503007, 3527003, 42371001, 79623001, 117204005, 45530001, 28673005, 259938002], [281300000, 281302008, 442686002, 846676008, 394844007, 442756004, 449781000, 416955003, 415116008, 50177009], [767023003, 225020008, 56089003, 17766007, 44174001, 225759009, 159402002, 66231000, 726626004, 282032007], [14089001, 165423001, 165427000, 165424007, 165421004, 365625004, 88308000, 165426009, 165493006, 29208003], [41898006, 416560009, 12547000, 80566003, 397022008, 259681001, 258872004, 40387008, 397060004, 764444002], [263680009, 838330008, 85828009, 41864002, 427213005, 123777002, 95329006, 415178003, 719982003, 183005]]
Round ligament fibroid (disorder)	237064007	disorder	0	0	[5327000, 237063001, 245495009, 30172007, 254879003, 50840003, 15965741000119107, 15965781000119102, 126919005, 83416007]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	5327000	3	1.0	[116676008, 116680003, 363698007]	5327000	[[116676008, -1], [116680003, -1], [363698007, 0]]	[[254891007, 488007, 95315005, 464523009, 254892000, 237215008, 146801000119103, 237065008, 879957001, 95280005], [69332008, 198251001, 72372004, 724454004, 727188009, 126867004, 118942006, 280702000, 95280005, 362721006], [50840003, 245495009, 890308009, 890309001, 126919005, 7171009, 90472003, 30172007, 83416007, 92330006]]	[[116676008, -1], [116680003, -1], [363698007, 0]]	[[254891007, 488007, 95315005, 464523009, 254892000, 237215008, 146801000119103, 237065008, 879957001, 95280005], [69332008, 198251001, 72372004, 724454004, 727188009, 126867004, 118942006, 280702000, 95280005, 362721006], [50840003, 245495009, 890308009, 890309001, 126919005, 7171009, 90472003, 30172007, 83416007, 92330006]]
Acetylcholine measurement (procedure)	104460004	procedure	0	0	[77159001, 86761000, 122224000, 104399008, 104398000, 50684000, 104869008, 103189000, 105185008, 121460006]	0	1.0	2	0.6667	[116680003, 260686004]	77159001	2	0.6667	[116680003, 260686004]	77159001	[[116680003, -1], [260686004, 0]]	[[74040009, 304383000, 41489001, 104669005, 270999004, 88878007, 270992008, 57378007, 104906003, 55235003], [129266000, 129264002, 129265001, 360146007, 272391002, 129399000, 122869004, 369242005, 129301005, 129382001]]	[[116680003, -1], [260686004, 0]]	[[74040009, 304383000, 41489001, 104669005, 270999004, 88878007, 270992008, 57378007, 104906003, 55235003], [129266000, 129264002, 129265001, 360146007, 272391002, 129399000, 122869004, 369242005, 129301005, 129382001]]
Infection of foot due to diabetes mellitus (disorder)	419100001	disorder	0	0	[200687002, 371087003, 860978005, 860977000, 164881000119109, 201251005, 860980004, 860979002, 1521000119100, 87471000119106]	0	1.0	3	0.75	[42752001, 116680003, 363698007]	200687002	3	0.75	[42752001, 116680003, 363698007]	200687002	[[42752001, 0], [116680003, 42], [363698007, 0]]	[[73211009, 8801005, 11687002, 46635009, 44054006, 420422005, 445260006, 49817004, 11530004, 19378003], [299990002, 299989006, 442449006, 78561001, 445012003, 299991003, 9977002, 80691007, 428877005, 203238006], [299990002, 56459004, 299989006, 22335008, 7769000, 302545001, 721027006, 721026002, 84167007, 782385000]]	[[42752001, 0], [116680003, 42], [363698007, 0]]	[[73211009, 8801005, 11687002, 46635009, 44054006, 420422005, 445260006, 49817004, 11530004, 19378003], [299990002, 299989006, 442449006, 78561001, 445012003, 299991003, 9977002, 80691007, 428877005, 203238006], [299990002, 56459004, 299989006, 22335008, 7769000, 302545001, 721027006, 721026002, 84167007, 782385000]]
Diospyros kaki diagnostic allergen extract (product)	411680001	product	0	0	[411667004, 411666008, 411634003, 411685006, 411764004, 411633009, 411774001, 411687003, 715920000, 411693006]	0	1.0	2	1.0	[127489000, 116680003]	411667004	2	1.0	[127489000, 116680003]	411667004	[[127489000, 70], [116680003, 0]]	[[735211005, 229898000, 227496002, 260176001, 226649008, 28942008, 735046009, 227706008, 227497006, 227896008], [411536006, 411638000, 411918004, 411541003, 411902005, 411895001, 411539004, 411892003, 411882006, 411899007]]	[[127489000, 70], [116680003, 0]]	[[735211005, 229898000, 227496002, 260176001, 226649008, 28942008, 735046009, 227706008, 227497006, 227896008], [411536006, 411638000, 411918004, 411541003, 411902005, 411895001, 411539004, 411892003, 411882006, 411899007]]
Spontaneous closure of ventricular septal defect due to tissue of membranous septum (finding)	447942001	finding	0	0	[449526005, 448201009, 447675006, 123714004, 448411000, 698944006, 447777009, 449524008, 52930005, 449503003]	0	1.0	2	1.0	[116680003, 363698007]	449526005	2	1.0	[116680003, 363698007]	449526005	[[116680003, 0], [363698007, 0]]	[[123714004, 52930005, 447777009, 448814004, 698944006, 447675006, 80733000, 448201009, 112811009, 448411000], [589001, 58095006, 362019005, 14692001, 448043006, 362016003, 10746000, 70146006, 16401007, 280151006]]	[[116680003, 0], [363698007, 0]]	[[123714004, 52930005, 447777009, 448814004, 698944006, 447675006, 80733000, 448201009, 112811009, 448411000], [589001, 58095006, 362019005, 14692001, 448043006, 362016003, 10746000, 70146006, 16401007, 280151006]]
Entire ligament of thyroid cartilage (body structure)	731502000	body structure	0	0	[699979002, 263483000, 279518009, 52940008, 209741007, 279510002, 52738005, 48274004, 55839002, 729009005]	0	1.0	2	1.0	[116680003, 272741003]	699979002	2	1.0	[116680003, 272741003]	699979002	[[116680003, 1], [272741003, 0]]	[[279508004, 729008002, 729034005, 729031002, 279553002, 279557001, 731501007, 279550004, 279562000, 245506001], [182353008, 255503000, 361314007, 281512002, 52934001, 728497001, 279384001, 727080004, 257750007, 262379005]]	[[116680003, 1], [272741003, 0]]	[[279508004, 729008002, 729034005, 729031002, 279553002, 279557001, 731501007, 279550004, 279562000, 245506001], [182353008, 255503000, 361314007, 281512002, 52934001, 728497001, 279384001, 727080004, 257750007, 262379005]]
Syndactyly type 5 (disorder)	719159004	disorder	0	0	[719158007, 715725001, 715723008, 715724002, 763624007, 720633009, 715442006, 720572004, 373413006, 278358004]	0	1.0	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	719158007	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	719158007	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[11164009, 85995004, 1899006, 719975002, 263681008, 725165009, 86426007, 87006007, 723828008, 890233009], [37764001, 92880009, 92882001, 92855009, 92872002, 92860008, 92854008, 92874001, 92883006, 92859003], [255399007, 276654001, 276655000, 385297003, 123563003, 4618001, 27952009, 123562008, 123561001, 47147007], [82680008, 125685002, 361367007, 283992002, 400032002, 773616001, 773617005, 722785006, 722786007, 310792004], [308490002, 308489006, 415178003, 719982003, 278923009, 441862004, 444550009, 21390004, 5294002, 247893006]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[11164009, 85995004, 1899006, 719975002, 263681008, 725165009, 86426007, 87006007, 723828008, 890233009], [37764001, 92880009, 92882001, 92855009, 92872002, 92860008, 92854008, 92874001, 92883006, 92859003], [255399007, 276654001, 276655000, 385297003, 123563003, 4618001, 27952009, 123562008, 123561001, 47147007], [82680008, 125685002, 361367007, 283992002, 400032002, 773616001, 773617005, 722785006, 722786007, 310792004], [308490002, 308489006, 415178003, 719982003, 278923009, 441862004, 444550009, 21390004, 5294002, 247893006]]
Temporomandibular dysplasia (disorder)	2782002	disorder	-1	1	[298184008, 715484003, 53620006, 41888000, 298373009, 389160009, 708674003, 298204002, 254100000, 763215008]	0	1.0	2	0.5	[116680003, 363698007]	298184008	0	0.0	[]	-1	[[116680003, -1], [363698007, 0]]	[[298366004, 301310005, 248398006, 152612004, 710083001, 1010212005, 1010213000, 725284004, 300324004, 725285003], [53620006, 152612004, 725284004, 725285003, 36566009, 788434003, 181814009, 83643007, 50478008, 70662004]]		
Anterior gastropexy (procedure)	235189000	procedure	0	0	[235190009, 36889006, 265360002, 708633003, 307192000, 362135001, 8929007, 235281005, 127869006, 41425009]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	235190009	3	1.0	[116680003, 260686004, 405813007]	235190009	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[36889006, 265360002, 708633003, 307192000, 235190009, 8929007, 359599000, 361155003, 77665000, 50012009], [129371009, 830058008, 445103003, 129353002, 410814006, 129427006, 257884004, 129410003, 426530000, 129318009], [69695003, 181246003, 75609008, 280119005, 422897007, 729615006, 110778007, 53442002, 897682000, 788552000]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[36889006, 265360002, 708633003, 307192000, 235190009, 8929007, 359599000, 361155003, 77665000, 50012009], [129371009, 830058008, 445103003, 129353002, 410814006, 129427006, 257884004, 129410003, 426530000, 129318009], [69695003, 181246003, 75609008, 280119005, 422897007, 729615006, 110778007, 53442002, 897682000, 788552000]]
Systolic heart failure stage B due to ischemic cardiomyopathy (disorder)	15629641000119107	disorder	0	0	[15629591000119103, 15629541000119106, 426263006, 120871000119108, 101281000119107, 609556008, 120861000119102, 120901000119108, 120851000119104, 609555007]	0	1.0	3	1.0	[42752001, 116680003, 363698007]	15629591000119103	3	1.0	[42752001, 116680003, 363698007]	15629591000119103	[[42752001, 0], [116680003, 0], [363698007, -1]]	[[194849004, 281091000, 233928007, 371037005, 698592004, 315026000, 276516009, 134401001, 416158002, 371824008], [120871000119108, 120901000119108, 120861000119102, 609556008, 120851000119104, 120891000119109, 609555007, 120881000119106, 417996009, 418304008], [21814001, 87878005, 53085002, 371862006, 276780008, 276772001, 134401001, 416158002, 428628004, 399030000]]	[[42752001, 0], [116680003, 0], [363698007, -1]]	[[194849004, 281091000, 233928007, 371037005, 698592004, 315026000, 276516009, 134401001, 416158002, 371824008], [120871000119108, 120901000119108, 120861000119102, 609556008, 120851000119104, 120891000119109, 609555007, 120881000119106, 417996009, 418304008], [21814001, 87878005, 53085002, 371862006, 276780008, 276772001, 134401001, 416158002, 428628004, 399030000]]
Testis reconstruction (procedure)	120008004	procedure	0	0	[397142002, 120024003, 671007, 120007009, 269701007, 120061007, 120001005, 17690000, 118958009, 120005001]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	397142002	3	1.0	[116680003, 260686004, 405813007]	397142002	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[71657006, 118871008, 52381006, 18955008, 64887002, 392090004, 108056000, 34969007, 2161003, 71588001], [129377008, 360032005, 257903006, 129407005, 257940003, 129399000, 129376004, 129406001, 129296005, 129287005], [40689003, 181431007, 127943004, 299983007, 416953005, 16406002, 314349004, 729603007, 732169002, 367719007]]	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[71657006, 118871008, 52381006, 18955008, 64887002, 392090004, 108056000, 34969007, 2161003, 71588001], [129377008, 360032005, 257903006, 129407005, 257940003, 129399000, 129376004, 129406001, 129296005, 129287005], [40689003, 181431007, 127943004, 299983007, 416953005, 16406002, 314349004, 729603007, 732169002, 367719007]]
Spirometry for bronchospasm with prolonged evaluation after exercise (procedure)	56445006	procedure	0	0	[78967008, 33875008, 67666003, 10997001, 702540003, 310355001, 448051009, 710213002, 418075002, 416974006]	0	1.0	2	1.0	[116680003, 260686004]	78967008	2	1.0	[116680003, 260686004]	78967008	[[116680003, 0], [260686004, 0]]	[[33875008, 67666003, 78967008, 310355001, 23638006, 390864007, 46136006, 702540003, 385848004, 707440005], [129266000, 129265001, 272391002, 228786008, 413300002, 704445009, 122869004, 129449000, 281090004, 256644001]]	[[116680003, 0], [260686004, 0]]	[[33875008, 67666003, 78967008, 310355001, 23638006, 390864007, 46136006, 702540003, 385848004, 707440005], [129266000, 129265001, 272391002, 228786008, 413300002, 704445009, 122869004, 129449000, 281090004, 256644001]]
History of amputation of finger of bilateral hands (situation)	16087771000119104	situation	0	0	[16087491000119106, 787400001, 10996811000119103, 16087651000119104, 11007811000119103, 15636891000119105, 895473002, 724377000, 724378005, 428834009]	0	1.0	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	16087491000119106	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	16087491000119106	[[116680003, 6], [408732007, 0], [363589002, 0], [408730004, -1], [408731000, 0]]	[[16087691000119109, 895470004, 119751000119105, 286541000119108, 433097005, 732212008, 10997051000119106, 11007931000119104, 445498009, 16087491000119106], [57646009, 410604004, 444146007, 444278006, 444147003, 419358007, 34241009, 444018008, 444191003, 444194006], [787400001, 895473002, 213377002, 16087491000119106, 16007191000119100, 724377000, 724378005, 895474008, 15742641000119105, 15713441000119108], [10996811000119103, 11007811000119103, 249767004, 428834009, 203229009, 271091009, 449375005, 180015002, 56213003, 722144005], [410513005, 10996811000119103, 11007811000119103, 428834009, 365460000, 198177001, 35166005, 78988004, 239473001, 16207641000119107]]	[[116680003, 6], [408732007, 0], [363589002, 0], [408730004, -1], [408731000, 0]]	[[16087691000119109, 895470004, 119751000119105, 286541000119108, 433097005, 732212008, 10997051000119106, 11007931000119104, 445498009, 16087491000119106], [57646009, 410604004, 444146007, 444278006, 444147003, 419358007, 34241009, 444018008, 444191003, 444194006], [787400001, 895473002, 213377002, 16087491000119106, 16007191000119100, 724377000, 724378005, 895474008, 15742641000119105, 15713441000119108], [10996811000119103, 11007811000119103, 249767004, 428834009, 203229009, 271091009, 449375005, 180015002, 56213003, 722144005], [410513005, 10996811000119103, 11007811000119103, 428834009, 365460000, 198177001, 35166005, 78988004, 239473001, 16207641000119107]]
Burn erythema of tongue (disorder)	110234002	disorder	0	0	[30715007, 110227004, 110223000, 110215002, 110195007, 110191003, 110231005, 110235001, 110236000, 49615009]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	30715007	4	1.0	[116676008, 116680003, 42752001, 363698007]	30715007	[[116676008, 2], [116680003, -1], [42752001, 0], [363698007, 0]]	[[48333001, 110227004, 125666000, 239163008, 46541008, 77140003, 63294001, 25733008, 262539000, 110223000], [286547006, 110227004, 110191003, 110215002, 110195007, 282451008, 235021001, 49615009, 110223000, 110231005], [773760007, 272379006, 373592004, 263904004, 283124009, 283115000, 271188007, 283127002, 271121003, 271175009], [21974007, 30715007, 110227004, 110223000, 60692007, 110195007, 109810004, 110215002, 362098003, 110163006]]	[[116676008, 2], [116680003, -1], [42752001, 0], [363698007, 0]]	[[48333001, 110227004, 125666000, 239163008, 46541008, 77140003, 63294001, 25733008, 262539000, 110223000], [286547006, 110227004, 110191003, 110215002, 110195007, 282451008, 235021001, 49615009, 110223000, 110231005], [773760007, 272379006, 373592004, 263904004, 283124009, 283115000, 271188007, 283127002, 271121003, 271175009], [21974007, 30715007, 110227004, 110223000, 60692007, 110195007, 109810004, 110215002, 362098003, 110163006]]
Transfer ribonucleic acid (guanine-N^1^)-methyltransferase (substance)	82175000	substance	0	0	[5800007, 14334005, 28935008, 34999003, 53689009, 54028005, 67785007, 69700005, 84823007, 67658007]	0	1.0	2	1.0	[116680003, 726542003]	5800007	2	1.0	[116680003, 726542003]	5800007	[[116680003, 0], [726542003, 0]]	[[130055001, 771370002, 44121006, 427911001, 130093006, 714004003, 415742001, 429604007, 427807008, 21533003], [736213000, 40569009, 81732000, 70368005, 6896003, 60424006, 17637004, 6911008, 12950005, 30525004]]	[[116680003, 0], [726542003, 0]]	[[130055001, 771370002, 44121006, 427911001, 130093006, 714004003, 415742001, 429604007, 427807008, 21533003], [736213000, 40569009, 81732000, 70368005, 6896003, 60424006, 17637004, 6911008, 12950005, 30525004]]
Product containing precisely oxycodone hydrochloride 10 milligram and paracetamol 300 milligram/1 each conventional release oral tablet (clinical drug)	421005006	clinical drug	0	0	[421386002, 421788003, 421173003, 413391006, 413394003, 377343008, 426352005, 413392004, 422224002, 414985005]	0	1.0	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	421386002	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	421386002	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 9], [732945000, 0], [732946004, 10], [762949000, 0], [732943007, 0]]	[[385055001, 732936001, 414176006, 66076007, 427953000, 410883006, 409492003, 319996000, 423326008, 408060004], [421026006, 764780001, 421701006, 764774009, 385023001, 421873001, 385018001, 66076007, 385038000, 421366001], [725125005, 712568008, 3445001, 5304008, 419410004, 419136003, 377159003, 874953004, 732444005, 732440001], [780092006, 772659001, 778465004, 779483002, 779524007, 780127009, 778375000, 779873007, 779006001, 786778003], [385055001, 732936001, 414176006, 66076007, 427953000, 410883006, 409492003, 319996000, 423326008, 408060004], [3445001, 732440001, 784583005, 732444005, 784565002, 732439003, 261931008, 732442009, 278493005, 19338005], [258684004, 408169001, 1711000175100, 258798001, 414718005, 289944007, 414176006, 766266009, 408168009, 258797006], [3445001, 732440001, 732444005, 784583005, 784565002, 419410004, 419136003, 261931008, 732439003, 732442009], [387517004, 768485001, 398663003, 768484002, 412559002, 772959003, 772932006, 764606000, 400658001, 771667006], [387517004, 768485001, 398663003, 768484002, 412559002, 772959003, 772932006, 764606000, 400658001, 771667006]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 9], [732945000, 0], [732946004, 10], [762949000, 0], [732943007, 0]]	[[385055001, 732936001, 414176006, 66076007, 427953000, 410883006, 409492003, 319996000, 423326008, 408060004], [421026006, 764780001, 421701006, 764774009, 385023001, 421873001, 385018001, 66076007, 385038000, 421366001], [725125005, 712568008, 3445001, 5304008, 419410004, 419136003, 377159003, 874953004, 732444005, 732440001], [780092006, 772659001, 778465004, 779483002, 779524007, 780127009, 778375000, 779873007, 779006001, 786778003], [385055001, 732936001, 414176006, 66076007, 427953000, 410883006, 409492003, 319996000, 423326008, 408060004], [3445001, 732440001, 784583005, 732444005, 784565002, 732439003, 261931008, 732442009, 278493005, 19338005], [258684004, 408169001, 1711000175100, 258798001, 414718005, 289944007, 414176006, 766266009, 408168009, 258797006], [3445001, 732440001, 732444005, 784583005, 784565002, 419410004, 419136003, 261931008, 732439003, 732442009], [387517004, 768485001, 398663003, 768484002, 412559002, 772959003, 772932006, 764606000, 400658001, 771667006], [387517004, 768485001, 398663003, 768484002, 412559002, 772959003, 772932006, 764606000, 400658001, 771667006]]
Bjerrum scotoma (finding)	4806007	finding	0	0	[193671003, 129626006, 64418005, 33014001, 2228002, 404650002, 23388006, 38950008, 15462009, 65133002]	0	1.0	3	1.0	[116680003, 363714003, 363698007]	193671003	3	1.0	[116680003, 363714003, 363698007]	193671003	[[116680003, 0], [363714003, -1], [363698007, 0]]	[[23388006, 73750009, 421640006, 467154006, 420875001, 39122004, 12184005, 410560002, 246639001, 1151008], [73750009, 421640006, 467154006, 420875001, 410560002, 12184005, 86944008, 1151008, 39122004, 246639001], [49549006, 281831001, 721984004, 721985003, 128127008, 466346005, 25087005, 424362000, 26107004, 113257007]]	[[116680003, 0], [363714003, -1], [363698007, 0]]	[[23388006, 73750009, 421640006, 467154006, 420875001, 39122004, 12184005, 410560002, 246639001, 1151008], [73750009, 421640006, 467154006, 420875001, 410560002, 12184005, 86944008, 1151008, 39122004, 246639001], [49549006, 281831001, 721984004, 721985003, 128127008, 466346005, 25087005, 424362000, 26107004, 113257007]]
Fluoroscopic angiography of carotid artery by direct puncture with contrast (procedure)	440518005	procedure	0	0	[440462003, 420171008, 419113007, 15901000087106, 15911000087108, 418782007, 418838006, 419906006, 419078006, 418405008]	0	1.0	4	1.0	[116680003, 260686004, 424361007, 405813007]	440462003	4	1.0	[116680003, 260686004, 424361007, 405813007]	440462003	[[116680003, 0], [260686004, 0], [424361007, 0], [405813007, 0]]	[[420171008, 418838006, 419113007, 419906006, 418782007, 419078006, 419364000, 15901000087106, 419335009, 15911000087108], [312275004, 360037004, 399035005, 278292003, 438615003, 278110001, 312421008, 420171008, 709568000, 312337001], [385420005, 407935004, 7140000, 356442006, 290321009, 426722004, 295319002, 409290009, 363685003, 293637006], [69105007, 721028001, 721033002, 711516003, 362040006, 86117002, 22286001, 38917008, 723629003, 58379002]]	[[116680003, 0], [260686004, 0], [424361007, 0], [405813007, 0]]	[[420171008, 418838006, 419113007, 419906006, 418782007, 419078006, 419364000, 15901000087106, 419335009, 15911000087108], [312275004, 360037004, 399035005, 278292003, 438615003, 278110001, 312421008, 420171008, 709568000, 312337001], [385420005, 407935004, 7140000, 356442006, 290321009, 426722004, 295319002, 409290009, 363685003, 293637006], [69105007, 721028001, 721033002, 711516003, 362040006, 86117002, 22286001, 38917008, 723629003, 58379002]]
Monostotic fibrous dysplasia of right femur (disorder)	307771000119103	disorder	0	0	[307691000119108, 89859004, 10623005, 109714003, 76098004, 424286001, 716768008, 789439000, 699251001, 1010213000]	0	1.0	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	307691000119108	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	307691000119108	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[354041000119106, 354051000119108, 353951000119106, 351231000119109, 92188000, 1079241000119104, 1079301000119108, 449627008, 1079211000119103, 1079271000119106], [789439000, 89859004, 10623005, 76098004, 424286001, 255423002, 307691000119108, 720600004, 80415005, 699251001], [255399007, 276654001, 276655000, 385297003, 4618001, 75910000, 93414008, 66091009, 47147007, 19416009], [722739008, 722738000, 782565003, 782564004, 764555004, 764554000, 724230007, 724231006, 719460003, 719461004], [308490002, 308489006, 415178003, 719982003, 278923009, 441862004, 444550009, 21390004, 5294002, 444844007]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[354041000119106, 354051000119108, 353951000119106, 351231000119109, 92188000, 1079241000119104, 1079301000119108, 449627008, 1079211000119103, 1079271000119106], [789439000, 89859004, 10623005, 76098004, 424286001, 255423002, 307691000119108, 720600004, 80415005, 699251001], [255399007, 276654001, 276655000, 385297003, 4618001, 75910000, 93414008, 66091009, 47147007, 19416009], [722739008, 722738000, 782565003, 782564004, 764555004, 764554000, 724230007, 724231006, 719460003, 719461004], [308490002, 308489006, 415178003, 719982003, 278923009, 441862004, 444550009, 21390004, 5294002, 444844007]]
Hepaticotomy with drainage (procedure)	1924009	procedure	0	0	[86369000, 49372007, 1775004, 287736008, 445732008, 74906006, 46205009, 287867000, 49438003, 334835009]	0	1.0	4	0.8	[116680003, 260686004, 363701004, 405814001]	86369000	4	0.8	[116680003, 260686004, 363701004, 405814001]	86369000	[[116680003, 6], [260686004, 0], [363701004, 0], [405814001, 17]]	[[54153006, 61477008, 708730009, 45558009, 86465005, 239879006, 367509004, 59656001, 44337006, 107963000], [129287005, 129308004, 129288000, 410758001, 129304002, 129346006, 281615006, 288466002, 129306000, 360028004], [105590001, 91720002, 33463005, 89227002, 116180002, 309050000, 585007, 281706009, 106181007, 78910004], [10200004, 181268008, 3860006, 360558002, 15878004, 272508003, 271942000, 303410000, 37424004, 730835008]]	[[116680003, 6], [260686004, 0], [363701004, 0], [405814001, 17]]	[[54153006, 61477008, 708730009, 45558009, 86465005, 239879006, 367509004, 59656001, 44337006, 107963000], [129287005, 129308004, 129288000, 410758001, 129304002, 129346006, 281615006, 288466002, 129306000, 360028004], [105590001, 91720002, 33463005, 89227002, 116180002, 309050000, 585007, 281706009, 106181007, 78910004], [10200004, 181268008, 3860006, 360558002, 15878004, 272508003, 271942000, 303410000, 37424004, 730835008]]
Medical insurance scheme examination (procedure)	268566008	procedure	0	0	[171375004, 171351004, 171382000, 171392008, 171393003, 770413002, 171374000, 171356009, 171383005, 712791009]	0	1.0	3	1.0	[116680003, 260686004, 363704007]	171375004	3	1.0	[116680003, 260686004, 363704007]	171375004	[[116680003, 0], [260686004, 0], [363704007, 0]]	[[1640009, 43350001, 108217004, 63787000, 55804002, 103739003, 103738006, 63332003, 37743000, 103737001], [129431000, 419656003, 385823002, 57224009, 84100007, 43341003, 385887004, 385824008, 385888009, 410550006], [442083009, 280115004, 706471006, 91723000, 245500007, 118956008, 727329008, 2969000, 699589007, 122453002]]	[[116680003, 0], [260686004, 0], [363704007, 0]]	[[1640009, 43350001, 108217004, 63787000, 55804002, 103739003, 103738006, 63332003, 37743000, 103737001], [129431000, 419656003, 385823002, 57224009, 84100007, 43341003, 385887004, 385824008, 385888009, 410550006], [442083009, 280115004, 706471006, 91723000, 245500007, 118956008, 727329008, 2969000, 699589007, 122453002]]
Tumor stage T1c (finding)	261650005	finding	0	0	[313111001, 261646003, 261648002, 313110000, 261647007, 261653007, 261656004, 261651009, 261652002, 313108002]	0	1.0	3	1.0	[116676008, 116680003, 363714003]	313111001	3	1.0	[116676008, 116680003, 363714003]	313111001	[[116676008, 0], [116680003, -1], [363714003, 0]]	[[52988006, 708557009, 120609008, 278295001, 177796004, 301232003, 387748005, 298149009, 177797008, 299735001], [261649005, 261646003, 313110000, 313111001, 261648002, 261647007, 261651009, 261659006, 261652002, 261656004], [364636000, 395531003, 373063009, 418706008, 363787002, 421469009, 364562001, 416342005, 364402001, 363820009]]	[[116676008, 0], [116680003, -1], [363714003, 0]]	[[52988006, 708557009, 120609008, 278295001, 177796004, 301232003, 387748005, 298149009, 177797008, 299735001], [261649005, 261646003, 313110000, 313111001, 261648002, 261647007, 261651009, 261659006, 261652002, 261656004], [364636000, 395531003, 373063009, 418706008, 363787002, 421469009, 364562001, 416342005, 364402001, 363820009]]
Proteinaceous lymphadenopathy (disorder)	111002006	disorder	0	0	[30746006, 127119001, 52097008, 127132006, 127195006, 127184000, 127129008, 127092007, 127150004, 127099003]	0	1.0	2	1.0	[116680003, 363698007]	30746006	2	1.0	[116680003, 363698007]	30746006	[[116680003, -1], [363698007, -1]]	[[362971004, 363190001, 363048005, 89890002, 363183006, 111590001, 370121008, 370117001, 762708005, 3305006], [89890002, 762708005, 281346000, 818998001, 281344002, 362597000, 69831007, 281778006, 281779003, 281780000]]	[[116680003, -1], [363698007, -1]]	[[362971004, 363190001, 363048005, 89890002, 363183006, 111590001, 370121008, 370117001, 762708005, 3305006], [89890002, 762708005, 281346000, 818998001, 281344002, 362597000, 69831007, 281778006, 281779003, 281780000]]
